Entity,Code,Year,Projection,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total"
Cambodia,KHM,2017,16005373,
Cambodia,KHM,2018,16245729,
Cambodia,KHM,2019,16482646,
Cambodia,KHM,2020,16715508.000000002,
Cambodia,KHM,2021,16943711,
Cambodia,KHM,2022,17166941,
Cambodia,KHM,2023,17385301,
Cambodia,KHM,2024,17599113,
Cambodia,KHM,2025,17808685,
Cambodia,KHM,2026,18013910,
Cambodia,KHM,2027,18214806,
Cambodia,KHM,2028,18411936,
Cambodia,KHM,2029,18606102,
Cambodia,KHM,2030,18797878,
Cambodia,KHM,2031,18987419,
Cambodia,KHM,2032,19174678,
Cambodia,KHM,2033,19359792,
Cambodia,KHM,2034,19542826,
Cambodia,KHM,2035,19723795,
Cambodia,KHM,2036,19902725,
Cambodia,KHM,2037,20079472,
Cambodia,KHM,2038,20253651,
Cambodia,KHM,2039,20424780,
Cambodia,KHM,2040,20592416,
Cambodia,KHM,2041,20756393,
Cambodia,KHM,2042,20916573,
Cambodia,KHM,2043,21072481,
Cambodia,KHM,2044,21223615,
Cambodia,KHM,2045,21369568,
Cambodia,KHM,2046,21510112,
Cambodia,KHM,2047,21645224,
Cambodia,KHM,2048,21774972,
Cambodia,KHM,2049,21899525,
Cambodia,KHM,2050,22019028,
Cambodia,KHM,2051,22133468,
Cambodia,KHM,2052,22242808,
Cambodia,KHM,2053,22347095,
Cambodia,KHM,2054,22446452,
Cambodia,KHM,2055,22540932,
Cambodia,KHM,2056,22630596,
Cambodia,KHM,2057,22715466,
Cambodia,KHM,2058,22795622,
Cambodia,KHM,2059,22871178,
Cambodia,KHM,2060,22942211,
Cambodia,KHM,2061,23008804,
Cambodia,KHM,2062,23070929,
Cambodia,KHM,2063,23128512,
Cambodia,KHM,2064,23181467,
Cambodia,KHM,2065,23229699,
Cambodia,KHM,2066,23273276,
Cambodia,KHM,2067,23312223,
Cambodia,KHM,2068,23346517,
Cambodia,KHM,2069,23376078,
Cambodia,KHM,2070,23400907,
Cambodia,KHM,2071,23421060,
Cambodia,KHM,2072,23436678,
Cambodia,KHM,2073,23447948,
Cambodia,KHM,2074,23455133,
Cambodia,KHM,2075,23458459,
Cambodia,KHM,2076,23458084,
Cambodia,KHM,2077,23454169,
Cambodia,KHM,2078,23446947,
Cambodia,KHM,2079,23436682,
Cambodia,KHM,2080,23423623,
Cambodia,KHM,2081,23407890,
Cambodia,KHM,2082,23389639,
Cambodia,KHM,2083,23369180,
Cambodia,KHM,2084,23346825,
Cambodia,KHM,2085,23322830,
Cambodia,KHM,2086,23297343,
Cambodia,KHM,2087,23270385,
Cambodia,KHM,2088,23241850,
Cambodia,KHM,2089,23211529,
Cambodia,KHM,2090,23179296,
Cambodia,KHM,2091,23145086,
Cambodia,KHM,2092,23108935,
Cambodia,KHM,2093,23070925,
Cambodia,KHM,2094,23031150,
Cambodia,KHM,2095,22989635,
Cambodia,KHM,2096,22946354,
Cambodia,KHM,2097,22901209,
Cambodia,KHM,2098,22854038,
Cambodia,KHM,2099,22804616,
Cambodia,KHM,2100,22752616,
Cameroon,CMR,1950,,4307022
Cameroon,CMR,1951,,4382927
Cameroon,CMR,1952,,4460318
Cameroon,CMR,1953,,4539443
Cameroon,CMR,1954,,4620627
Cameroon,CMR,1955,,4704233
Cameroon,CMR,1956,,4790714
Cameroon,CMR,1957,,4880594
Cameroon,CMR,1958,,4974431
Cameroon,CMR,1959,,5072801
Cameroon,CMR,1960,,5176268
Cameroon,CMR,1961,,5285231
Cameroon,CMR,1962,,5399922
Cameroon,CMR,1963,,5520332
Cameroon,CMR,1964,,5646316
Cameroon,CMR,1965,,5777834
Cameroon,CMR,1966,,5915123
Cameroon,CMR,1967,,6058539
Cameroon,CMR,1968,,6208282
Cameroon,CMR,1969,,6364569
Cameroon,CMR,1970,,6527635
Cameroon,CMR,1971,,6697745
Cameroon,CMR,1972,,6875228
Cameroon,CMR,1973,,7060603
Cameroon,CMR,1974,,7254468
Cameroon,CMR,1975,,7457362
Cameroon,CMR,1976,,7669445
Cameroon,CMR,1977,,7890969
Cameroon,CMR,1978,,8122529
Cameroon,CMR,1979,,8364834.999999999
Cameroon,CMR,1980,,8618354
Cameroon,CMR,1981,,8883016
Cameroon,CMR,1982,,9158566
Cameroon,CMR,1983,,9445003
Cameroon,CMR,1984,,9742263
Cameroon,CMR,1985,,10050023
Cameroon,CMR,1986,,10368300
Cameroon,CMR,1987,,10696274
Cameroon,CMR,1988,,11031817
Cameroon,CMR,1989,,11372160
Cameroon,CMR,1990,,11715218
Cameroon,CMR,1991,,12060729
Cameroon,CMR,1992,,12408931
Cameroon,CMR,1993,,12758881
Cameroon,CMR,1994,,13109660
Cameroon,CMR,1995,,13460994
Cameroon,CMR,1996,,13812472
Cameroon,CMR,1997,,14165423
Cameroon,CMR,1998,,14523570
Cameroon,CMR,1999,,14891891
Cameroon,CMR,2000,,15274234
Cameroon,CMR,2001,,15671927
Cameroon,CMR,2002,,16084886
Cameroon,CMR,2003,,16513822
Cameroon,CMR,2004,,16959081
Cameroon,CMR,2005,,17420795
Cameroon,CMR,2006,,17899562
Cameroon,CMR,2007,,18395389
Cameroon,CMR,2008,,18907008
Cameroon,CMR,2009,,19432541
Cameroon,CMR,2010,,19970495
Cameroon,CMR,2011,,20520447
Cameroon,CMR,2012,,21082383
Cameroon,CMR,2013,,21655715
Cameroon,CMR,2014,,22239904
Cameroon,CMR,2015,22834522,22834522
Cameroon,CMR,2016,23439189,
Cameroon,CMR,2017,24053727,
Cameroon,CMR,2018,24678234,
Cameroon,CMR,2019,25312993,
Cameroon,CMR,2020,25958184,
Cameroon,CMR,2021,26613765,
Cameroon,CMR,2022,27279608,
Cameroon,CMR,2023,27955755,
Cameroon,CMR,2024,28642234,
Cameroon,CMR,2025,29339083,
Cameroon,CMR,2026,30046222,
Cameroon,CMR,2027,30763659,
Cameroon,CMR,2028,31491572,
Cameroon,CMR,2029,32230190,
Cameroon,CMR,2030,32979644,
Cameroon,CMR,2031,33739916,
Cameroon,CMR,2032,34510776,
Cameroon,CMR,2033,35291925,
Cameroon,CMR,2034,36083001,
Cameroon,CMR,2035,36883632,
Cameroon,CMR,2036,37693541,
Cameroon,CMR,2037,38512499,
Cameroon,CMR,2038,39340228,
Cameroon,CMR,2039,40176449,
Cameroon,CMR,2040,41020839,
Cameroon,CMR,2041,41873089,
Cameroon,CMR,2042,42732805,
Cameroon,CMR,2043,43599435,
Cameroon,CMR,2044,44472363,
Cameroon,CMR,2045,45351038,
Cameroon,CMR,2046,46235002,
Cameroon,CMR,2047,47123910,
Cameroon,CMR,2048,48017458,
Cameroon,CMR,2049,48915384,
Cameroon,CMR,2050,49817390,
Cameroon,CMR,2051,50723131,
Cameroon,CMR,2052,51632155,
Cameroon,CMR,2053,52543939,
Cameroon,CMR,2054,53457903,
Cameroon,CMR,2055,54373521,
Cameroon,CMR,2056,55290408,
Cameroon,CMR,2057,56208250,
Cameroon,CMR,2058,57126770,
Cameroon,CMR,2059,58045717,
Cameroon,CMR,2060,58964821,
Cameroon,CMR,2061,59883731,
Cameroon,CMR,2062,60802097,
Cameroon,CMR,2063,61719785,
Cameroon,CMR,2064,62636676,
Cameroon,CMR,2065,63552600,
Cameroon,CMR,2066,64467271,
Cameroon,CMR,2067,65380248,
Cameroon,CMR,2068,66291024.00000001,
Cameroon,CMR,2069,67198981,
Cameroon,CMR,2070,68103572,
Cameroon,CMR,2071,69004372,
Cameroon,CMR,2072,69900995,
Cameroon,CMR,2073,70793059,
Cameroon,CMR,2074,71680176,
Cameroon,CMR,2075,72561962,
Cameroon,CMR,2076,73437976,
Cameroon,CMR,2077,74307767,
Cameroon,CMR,2078,75170910,
Cameroon,CMR,2079,76026948,
Cameroon,CMR,2080,76875451,
Cameroon,CMR,2081,77716020,
Cameroon,CMR,2082,78548205,
Cameroon,CMR,2083,79371483,
Cameroon,CMR,2084,80185271,
Cameroon,CMR,2085,80989049,
Cameroon,CMR,2086,81782453,
Cameroon,CMR,2087,82565122,
Cameroon,CMR,2088,83336723,
Cameroon,CMR,2089,84096882,
Cameroon,CMR,2090,84845301,
Cameroon,CMR,2091,85581715,
Cameroon,CMR,2092,86305887,
Cameroon,CMR,2093,87017602,
Cameroon,CMR,2094,87716726,
Cameroon,CMR,2095,88403106,
Cameroon,CMR,2096,89076611,
Cameroon,CMR,2097,89737171,
Cameroon,CMR,2098,90384702,
Cameroon,CMR,2099,91019170,
Cameroon,CMR,2100,91640537,
Canada,CAN,1950,,13733402
Canada,CAN,1951,,14098675
Canada,CAN,1952,,14482057
Canada,CAN,1953,,14884172
Canada,CAN,1954,,15303889
Canada,CAN,1955,,15738362
Canada,CAN,1956,,16182877
Canada,CAN,1957,,16630975.999999998
Canada,CAN,1958,,17074869
Canada,CAN,1959,,17506053
Canada,CAN,1960,,17917236
Canada,CAN,1961,,18304387
Canada,CAN,1962,,18668576
Canada,CAN,1963,,19016655
Canada,CAN,1964,,19359165
Canada,CAN,1965,,19703883
Canada,CAN,1966,,20051960
Canada,CAN,1967,,20401082
Canada,CAN,1968,,20751373
Canada,CAN,1969,,21102230
Canada,CAN,1970,,21452737
Canada,CAN,1971,,21804269
Canada,CAN,1972,,22156208
Canada,CAN,1973,,22503243
Canada,CAN,1974,,22838190
Canada,CAN,1975,,23156209
Canada,CAN,1976,,23456507
Canada,CAN,1977,,23741589
Canada,CAN,1978,,24014082
Canada,CAN,1979,,24278047
Canada,CAN,1980,,24537422
Canada,CAN,1981,,24791139
Canada,CAN,1982,,25040948
Canada,CAN,1983,,25296840
Canada,CAN,1984,,25571673
Canada,CAN,1985,,25873949
Canada,CAN,1986,,26208080
Canada,CAN,1987,,26569766
Canada,CAN,1988,,26947842
Canada,CAN,1989,,27326166
Canada,CAN,1990,,27692680
Canada,CAN,1991,,28044606
Canada,CAN,1992,,28384350
Canada,CAN,1993,,28711303
Canada,CAN,1994,,29026188
Canada,CAN,1995,,29330073
Canada,CAN,1996,,29622132
Canada,CAN,1997,,29903150
Canada,CAN,1998,,30178134
Canada,CAN,1999,,30453884
Canada,CAN,2000,,30735773
Canada,CAN,2001,,31024732
Canada,CAN,2002,,31320889
Canada,CAN,2003,,31627806
Canada,CAN,2004,,31949417
Canada,CAN,2005,,32287980
Canada,CAN,2006,,32645483
Canada,CAN,2007,,33019932
Canada,CAN,2008,,33404548.000000004
Canada,CAN,2009,,33789831
Canada,CAN,2010,,34168668
Canada,CAN,2011,,34538622
Canada,CAN,2012,,34900705
Canada,CAN,2013,,35255495
Canada,CAN,2014,,35604728
Canada,CAN,2015,35949709,35949709
Canada,CAN,2016,36289822,
Canada,CAN,2017,36624199,
Canada,CAN,2018,36953765,
Canada,CAN,2019,37279811,
Canada,CAN,2020,37603205,
Canada,CAN,2021,37924162,
Canada,CAN,2022,38242226,
Canada,CAN,2023,38556901,
Canada,CAN,2024,38867347,
Canada,CAN,2025,39172922,
Canada,CAN,2026,39473509,
Canada,CAN,2027,39768996,
Canada,CAN,2028,40058684,
Canada,CAN,2029,40341729,
Canada,CAN,2030,40617535,
Canada,CAN,2031,40885845,
Canada,CAN,2032,41146793,
Canada,CAN,2033,41400585,
Canada,CAN,2034,41647652,
Canada,CAN,2035,41888356,
Canada,CAN,2036,42122835,
Canada,CAN,2037,42351232,
Canada,CAN,2038,42573987,
Canada,CAN,2039,42791656,
Canada,CAN,2040,43004685,
Canada,CAN,2041,43213307,
Canada,CAN,2042,43417729,
Canada,CAN,2043,43618491,
Canada,CAN,2044,43816206,
Canada,CAN,2045,44011310,
Canada,CAN,2046,44204258,
Canada,CAN,2047,44395028,
Canada,CAN,2048,44583147,
Canada,CAN,2049,44767833,
Canada,CAN,2050,44948602,
Canada,CAN,2051,45125391,
Canada,CAN,2052,45298656,
Canada,CAN,2053,45469060,
Canada,CAN,2054,45637507,
Canada,CAN,2055,45804729,
Canada,CAN,2056,45970922,
Canada,CAN,2057,46136128,
Canada,CAN,2058,46300685,
Canada,CAN,2059,46464936,
Canada,CAN,2060,46629079,
Canada,CAN,2061,46793233,
Canada,CAN,2062,46957330,
Canada,CAN,2063,47121208,
Canada,CAN,2064,47284623,
Canada,CAN,2065,47447273,
Canada,CAN,2066,47609126,
Canada,CAN,2067,47769972,
Canada,CAN,2068,47929183,
Canada,CAN,2069,48085970,
Canada,CAN,2070,48239730,
Canada,CAN,2071,48390182,
Canada,CAN,2072,48537300,
Canada,CAN,2073,48681080,
Canada,CAN,2074,48821613,
Canada,CAN,2075,48958954,
Canada,CAN,2076,49093101,
Canada,CAN,2077,49223994,
Canada,CAN,2078,49351631,
Canada,CAN,2079,49476023,
Canada,CAN,2080,49597228,
Canada,CAN,2081,49715305,
Canada,CAN,2082,49830384,
Canada,CAN,2083,49942755,
Canada,CAN,2084,50052774,
Canada,CAN,2085,50160738,
Canada,CAN,2086,50266795,
Canada,CAN,2087,50371039,
Canada,CAN,2088,50473708,
Canada,CAN,2089,50575053,
Canada,CAN,2090,50675266,
Canada,CAN,2091,50774464,
Canada,CAN,2092,50872699,
Canada,CAN,2093,50969976,
Canada,CAN,2094,51066274,
Canada,CAN,2095,51161563,
Canada,CAN,2096,51255813,
Canada,CAN,2097,51348999,
Canada,CAN,2098,51441096,
Canada,CAN,2099,51532103,
Canada,CAN,2100,51621993,
Cape Verde,CPV,1950,,178066
Cape Verde,CPV,1951,,186130
Cape Verde,CPV,1952,,191527
Cape Verde,CPV,1953,,194837
Cape Verde,CPV,1954,,196635
Cape Verde,CPV,1955,,197421
Cape Verde,CPV,1956,,197700
Cape Verde,CPV,1957,,197928
Cape Verde,CPV,1958,,198539
Cape Verde,CPV,1959,,199906
Cape Verde,CPV,1960,,202310
Cape Verde,CPV,1961,,205956
Cape Verde,CPV,1962,,210867
Cape Verde,CPV,1963,,216908
Cape Verde,CPV,1964,,223846
Cape Verde,CPV,1965,,231428
Cape Verde,CPV,1966,,239770
Cape Verde,CPV,1967,,248747
Cape Verde,CPV,1968,,257509
Cape Verde,CPV,1969,,264909
Cape Verde,CPV,1970,,270198
Cape Verde,CPV,1971,,272992
Cape Verde,CPV,1972,,273651
Cape Verde,CPV,1973,,273005
Cape Verde,CPV,1974,,272292
Cape Verde,CPV,1975,,272423
Cape Verde,CPV,1976,,273652
Cape Verde,CPV,1977,,275767
Cape Verde,CPV,1978,,278739
Cape Verde,CPV,1979,,282415
Cape Verde,CPV,1980,,286657
Cape Verde,CPV,1981,,291602
Cape Verde,CPV,1982,,297285
Cape Verde,CPV,1983,,303368
Cape Verde,CPV,1984,,309397
Cape Verde,CPV,1985,,315069
Cape Verde,CPV,1986,,320183
Cape Verde,CPV,1987,,324893
Cape Verde,CPV,1988,,329671
Cape Verde,CPV,1989,,335184
Cape Verde,CPV,1990,,341883
Cape Verde,CPV,1991,,349934
Cape Verde,CPV,1992,,359090
Cape Verde,CPV,1993,,369014
Cape Verde,CPV,1994,,379156
Cape Verde,CPV,1995,,389127
Cape Verde,CPV,1996,,398773
Cape Verde,CPV,1997,,408175
Cape Verde,CPV,1998,,417323
Cape Verde,CPV,1999,,426285
Cape Verde,CPV,2000,,435079
Cape Verde,CPV,2001,,443716
Cape Verde,CPV,2002,,452106
Cape Verde,CPV,2003,,460147
Cape Verde,CPV,2004,,467664
Cape Verde,CPV,2005,,474567
Cape Verde,CPV,2006,,480795
Cape Verde,CPV,2007,,486438
Cape Verde,CPV,2008,,491723
Cape Verde,CPV,2009,,496963
Cape Verde,CPV,2010,,502384
Cape Verde,CPV,2011,,508067
Cape Verde,CPV,2012,,513979.00000000006
Cape Verde,CPV,2013,,520106
Cape Verde,CPV,2014,,526437
Cape Verde,CPV,2015,532913,532913
Cape Verde,CPV,2016,539560,
Cape Verde,CPV,2017,546388,
Cape Verde,CPV,2018,553335,
Cape Verde,CPV,2019,560349,
Cape Verde,CPV,2020,567348,
Cape Verde,CPV,2021,574312,
Cape Verde,CPV,2022,581247,
Cape Verde,CPV,2023,588146,
Cape Verde,CPV,2024,595016,
Cape Verde,CPV,2025,601854,
Cape Verde,CPV,2026,608651,
Cape Verde,CPV,2027,615385,
Cape Verde,CPV,2028,622042,
Cape Verde,CPV,2029,628608,
Cape Verde,CPV,2030,635072,
Cape Verde,CPV,2031,641408,
Cape Verde,CPV,2032,647630,
Cape Verde,CPV,2033,653712,
Cape Verde,CPV,2034,659663,
Cape Verde,CPV,2035,665467,
Cape Verde,CPV,2036,671121,
Cape Verde,CPV,2037,676628,
Cape Verde,CPV,2038,681976,
Cape Verde,CPV,2039,687170,
Cape Verde,CPV,2040,692212,
Cape Verde,CPV,2041,697101,
Cape Verde,CPV,2042,701821,
Cape Verde,CPV,2043,706387,
Cape Verde,CPV,2044,710805,
Cape Verde,CPV,2045,715082,
Cape Verde,CPV,2046,719211,
Cape Verde,CPV,2047,723188,
Cape Verde,CPV,2048,727022,
Cape Verde,CPV,2049,730694,
Cape Verde,CPV,2050,734199,
Cape Verde,CPV,2051,737529,
Cape Verde,CPV,2052,740697,
Cape Verde,CPV,2053,743704,
Cape Verde,CPV,2054,746529,
Cape Verde,CPV,2055,749193,
Cape Verde,CPV,2056,751689,
Cape Verde,CPV,2057,754013,
Cape Verde,CPV,2058,756160,
Cape Verde,CPV,2059,758131,
Cape Verde,CPV,2060,759914,
Cape Verde,CPV,2061,761513,
Cape Verde,CPV,2062,762933,
Cape Verde,CPV,2063,764161,
Cape Verde,CPV,2064,765196,
Cape Verde,CPV,2065,766042,
Cape Verde,CPV,2066,766696,
Cape Verde,CPV,2067,767151,
Cape Verde,CPV,2068,767424,
Cape Verde,CPV,2069,767501,
Cape Verde,CPV,2070,767399,
Cape Verde,CPV,2071,767116,
Cape Verde,CPV,2072,766651,
Cape Verde,CPV,2073,766026,
Cape Verde,CPV,2074,765241,
Cape Verde,CPV,2075,764313,
Cape Verde,CPV,2076,763247,
Cape Verde,CPV,2077,762056,
Cape Verde,CPV,2078,760738,
Cape Verde,CPV,2079,759311,
Cape Verde,CPV,2080,757775,
Cape Verde,CPV,2081,756141,
Cape Verde,CPV,2082,754415,
Cape Verde,CPV,2083,752607,
Cape Verde,CPV,2084,750723,
Cape Verde,CPV,2085,748776,
Cape Verde,CPV,2086,746771,
Cape Verde,CPV,2087,744706,
Cape Verde,CPV,2088,742595,
Cape Verde,CPV,2089,740432,
Cape Verde,CPV,2090,738220,
Cape Verde,CPV,2091,735964,
Cape Verde,CPV,2092,733674,
Cape Verde,CPV,2093,731338,
Cape Verde,CPV,2094,728977,
Cape Verde,CPV,2095,726569,
Cape Verde,CPV,2096,724139,
Cape Verde,CPV,2097,721675,
Cape Verde,CPV,2098,719184,
Cape Verde,CPV,2099,716658,
Cape Verde,CPV,2100,714086,
Caribbean,,1950,,17075671
Caribbean,,1951,,17395840
Caribbean,,1952,,17734614
Caribbean,,1953,,18084019
Caribbean,,1954,,18438788
Caribbean,,1955,,18796503
Caribbean,,1956,,19157500
Caribbean,,1957,,19524808
Caribbean,,1958,,19903816
Caribbean,,1959,,20301223
Caribbean,,1960,,20722931
Caribbean,,1961,,21171201
Caribbean,,1962,,21642635
Caribbean,,1963,,22127042
Caribbean,,1964,,22610481
Caribbean,,1965,,23082713
Caribbean,,1966,,23539121
Caribbean,,1967,,23982578
Caribbean,,1968,,24419424
Caribbean,,1969,,24859640
Caribbean,,1970,,25309989
Caribbean,,1971,,25772800
Caribbean,,1972,,26244315
Caribbean,,1973,,26718425
Caribbean,,1974,,27186055
Caribbean,,1975,,27641021
Caribbean,,1976,,28081325
Caribbean,,1977,,28509663
Caribbean,,1978,,28930271
Caribbean,,1979,,29349498
Caribbean,,1980,,29772038
Caribbean,,1981,,30198588
Caribbean,,1982,,30628343
Caribbean,,1983,,31062431
Caribbean,,1984,,31502164
Caribbean,,1985,,31948027
Caribbean,,1986,,32400719
Caribbean,,1987,,32859368.000000004
Caribbean,,1988,,33320959.000000004
Caribbean,,1989,,33781322
Caribbean,,1990,,34237274
Caribbean,,1991,,34687425
Caribbean,,1992,,35131662
Caribbean,,1993,,35569279
Caribbean,,1994,,35999964
Caribbean,,1995,,36423237
Caribbean,,1996,,36838907
Caribbean,,1997,,37246271
Caribbean,,1998,,37643880
Caribbean,,1999,,38030111
Caribbean,,2000,,38403986
Caribbean,,2001,,38765019
Caribbean,,2002,,39114069
Caribbean,,2003,,39453535
Caribbean,,2004,,39786576
Caribbean,,2005,,40115790
Caribbean,,2006,,40441529
Caribbean,,2007,,40763754
Caribbean,,2008,,41083981
Caribbean,,2009,,41403983
Caribbean,,2010,,41724731
Caribbean,,2011,,42047196
Caribbean,,2012,,42370627
Caribbean,,2013,,42691676
Caribbean,,2014,,43005785
Caribbean,,2015,43309611,43309611
Caribbean,,2016,43601839,
Caribbean,,2017,43883319,
Caribbean,,2018,44155323,
Caribbean,,2019,44420143,
Caribbean,,2020,44679436,
Caribbean,,2021,44933193,
Caribbean,,2022,45180616,
Caribbean,,2023,45421408,
Caribbean,,2024,45655192,
Caribbean,,2025,45881495,
Caribbean,,2026,46100176,
Caribbean,,2027,46311087,
Caribbean,,2028,46513275,
Caribbean,,2029,46705549,
Caribbean,,2030,46887034,
Caribbean,,2031,47057347,
Caribbean,,2032,47216410,
Caribbean,,2033,47364474,
Caribbean,,2034,47501931,
Caribbean,,2035,47629038,
Caribbean,,2036,47745757,
Caribbean,,2037,47851849,
Caribbean,,2038,47947393,
Caribbean,,2039,48032318,
Caribbean,,2040,48106579,
Caribbean,,2041,48170332,
Caribbean,,2042,48223506,
Caribbean,,2043,48265960,
Caribbean,,2044,48297385,
Caribbean,,2045,48317647,
Caribbean,,2046,48326753,
Caribbean,,2047,48324914,
Caribbean,,2048,48312530,
Caribbean,,2049,48290161,
Caribbean,,2050,48258247,
Caribbean,,2051,48217094,
Caribbean,,2052,48166765,
Caribbean,,2053,48107365,
Caribbean,,2054,48038951,
Caribbean,,2055,47961531,
Caribbean,,2056,47875490,
Caribbean,,2057,47781092,
Caribbean,,2058,47678549,
Caribbean,,2059,47568222,
Caribbean,,2060,47450309,
Caribbean,,2061,47325099,
Caribbean,,2062,47192963,
Caribbean,,2063,47054709,
Caribbean,,2064,46911075,
Caribbean,,2065,46762872,
Caribbean,,2066,46610425,
Caribbean,,2067,46454063,
Caribbean,,2068,46294003,
Caribbean,,2069,46130365,
Caribbean,,2070,45963427,
Caribbean,,2071,45793355,
Caribbean,,2072,45620395,
Caribbean,,2073,45444851,
Caribbean,,2074,45267014,
Caribbean,,2075,45087120,
Caribbean,,2076,44905350,
Caribbean,,2077,44721778,
Caribbean,,2078,44536018,
Caribbean,,2079,44347681,
Caribbean,,2080,44156395,
Caribbean,,2081,43962257,
Caribbean,,2082,43765442,
Caribbean,,2083,43566069,
Caribbean,,2084,43364367,
Caribbean,,2085,43160528,
Caribbean,,2086,42954733,
Caribbean,,2087,42747105,
Caribbean,,2088,42538060,
Caribbean,,2089,42328213,
Caribbean,,2090,42117947,
Caribbean,,2091,41907534,
Caribbean,,2092,41697127,
Caribbean,,2093,41486780,
Caribbean,,2094,41276434,
Caribbean,,2095,41066168,
Caribbean,,2096,40856140,
Caribbean,,2097,40646436,
Caribbean,,2098,40437334,
Caribbean,,2099,40229136,
Caribbean,,2100,40022175,
Central African Republic,CAF,1950,,1326652
Central African Republic,CAF,1951,,1339840
Central African Republic,CAF,1952,,1353470
Central African Republic,CAF,1953,,1367797
Central African Republic,CAF,1954,,1383073
Central African Republic,CAF,1955,,1399487
Central African Republic,CAF,1956,,1417218
Central African Republic,CAF,1957,,1436391
Central African Republic,CAF,1958,,1457113
Central African Republic,CAF,1959,,1479470
Central African Republic,CAF,1960,,1503508
Central African Republic,CAF,1961,,1529227
Central African Republic,CAF,1962,,1556661
Central African Republic,CAF,1963,,1585763
Central African Republic,CAF,1964,,1616516
Central African Republic,CAF,1965,,1648833
Central African Republic,CAF,1966,,1682885
Central African Republic,CAF,1967,,1718603
Central African Republic,CAF,1968,,1755344
Central African Republic,CAF,1969,,1792220
Central African Republic,CAF,1970,,1828709
Central African Republic,CAF,1971,,1864598
Central African Republic,CAF,1972,,1900317
Central African Republic,CAF,1973,,1936841
Central African Republic,CAF,1974,,1975521
Central African Republic,CAF,1975,,2017372
Central African Republic,CAF,1976,,2062405.0000000002
Central African Republic,CAF,1977,,2110457
Central African Republic,CAF,1978,,2162249
Central African Republic,CAF,1979,,2218575
Central African Republic,CAF,1980,,2279821
Central African Republic,CAF,1981,,2346797
Central African Republic,CAF,1982,,2418844
Central African Republic,CAF,1983,,2493135
Central African Republic,CAF,1984,,2565803
Central African Republic,CAF,1985,,2634232
Central African Republic,CAF,1986,,2696982
Central African Republic,CAF,1987,,2755244
Central African Republic,CAF,1988,,2812244
Central African Republic,CAF,1989,,2872668
Central African Republic,CAF,1990,,2939780
Central African Republic,CAF,1991,,3014624
Central African Republic,CAF,1992,,3095807
Central African Republic,CAF,1993,,3181222
Central African Republic,CAF,1994,,3267670
Central African Republic,CAF,1995,,3352767
Central African Republic,CAF,1996,,3435821
Central African Republic,CAF,1997,,3517309
Central African Republic,CAF,1998,,3597385
Central African Republic,CAF,1999,,3676508
Central African Republic,CAF,2000,,3754986
Central African Republic,CAF,2001,,3832203
Central African Republic,CAF,2002,,3907612
Central African Republic,CAF,2003,,3981665
Central African Republic,CAF,2004,,4055036
Central African Republic,CAF,2005,,4127910
Central African Republic,CAF,2006,,4201758
Central African Republic,CAF,2007,,4275800
Central African Republic,CAF,2008,,4345386
Central African Republic,CAF,2009,,4404230
Central African Republic,CAF,2010,,4448525
Central African Republic,CAF,2011,,4476153
Central African Republic,CAF,2012,,4490416
Central African Republic,CAF,2013,,4499653
Central African Republic,CAF,2014,,4515392
Central African Republic,CAF,2015,4546100,4546100
Central African Republic,CAF,2016,4594621,
Central African Republic,CAF,2017,4659080,
Central African Republic,CAF,2018,4737423,
Central African Republic,CAF,2019,4825711,
Central African Republic,CAF,2020,4920889,
Central African Republic,CAF,2021,5022853,
Central African Republic,CAF,2022,5132270,
Central African Republic,CAF,2023,5247586,
Central African Republic,CAF,2024,5366949,
Central African Republic,CAF,2025,5488896,
Central African Republic,CAF,2026,5612532,
Central African Republic,CAF,2027,5737657,
Central African Republic,CAF,2028,5864322,
Central African Republic,CAF,2029,5992915,
Central African Republic,CAF,2030,6123615,
Central African Republic,CAF,2031,6256230,
Central African Republic,CAF,2032,6390254,
Central African Republic,CAF,2033,6525376,
Central African Republic,CAF,2034,6661223,
Central African Republic,CAF,2035,6797519,
Central African Republic,CAF,2036,6934059,
Central African Republic,CAF,2037,7070780,
Central African Republic,CAF,2038,7207592,
Central African Republic,CAF,2039,7344487,
Central African Republic,CAF,2040,7481447,
Central African Republic,CAF,2041,7618398,
Central African Republic,CAF,2042,7755269,
Central African Republic,CAF,2043,7892097,
Central African Republic,CAF,2044,8028923,
Central African Republic,CAF,2045,8165788,
Central African Republic,CAF,2046,8302674.000000001,
Central African Republic,CAF,2047,8439545,
Central African Republic,CAF,2048,8576467,
Central African Republic,CAF,2049,8713528,
Central African Republic,CAF,2050,8850780,
Central African Republic,CAF,2051,8988184,
Central African Republic,CAF,2052,9125699,
Central African Republic,CAF,2053,9263238,
Central African Republic,CAF,2054,9400708,
Central African Republic,CAF,2055,9538009,
Central African Republic,CAF,2056,9675075,
Central African Republic,CAF,2057,9811807,
Central African Republic,CAF,2058,9948080,
Central African Republic,CAF,2059,10083725,
Central African Republic,CAF,2060,10218599,
Central African Republic,CAF,2061,10352590,
Central African Republic,CAF,2062,10485592,
Central African Republic,CAF,2063,10617464,
