FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
39069,Henry,Ohio,US,2020-05-29 02:32:50,41.3339642,-84.06830637,15,0,0,15,"Henry, Ohio, US"
47079,Henry,Tennessee,US,2020-05-29 02:32:50,36.33160906,-88.30121797,30,0,0,30,"Henry, Tennessee, US"
51089,Henry,Virginia,US,2020-05-29 02:32:50,36.68542395,-79.87634026,95,3,0,92,"Henry, Virginia, US"
36043,Herkimer,New York,US,2020-05-29 02:32:50,43.42034246,-74.96145307,106,3,0,103,"Herkimer, New York, US"
12053,Hernando,Florida,US,2020-05-29 02:32:50,28.55364461,-82.42700204,113,5,0,108,"Hernando, Florida, US"
37091,Hertford,North Carolina,US,2020-05-29 02:32:50,36.3607755,-76.98104134,72,1,0,71,"Hertford, North Carolina, US"
21105,Hickman,Kentucky,US,2020-05-29 02:32:50,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US"
47081,Hickman,Tennessee,US,2020-05-29 02:32:50,35.80609681,-87.47643507,57,0,0,57,"Hickman, Tennessee, US"
35023,Hidalgo,New Mexico,US,2020-05-29 02:32:50,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US"
48215,Hidalgo,Texas,US,2020-05-29 02:32:50,26.39418217,-98.18299696,537,10,0,527,"Hidalgo, Texas, US"
39071,Highland,Ohio,US,2020-05-29 02:32:50,39.1839264,-83.60331456,22,1,0,21,"Highland, Ohio, US"
51091,Highland,Virginia,US,2020-05-29 02:32:50,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US"
12055,Highlands,Florida,US,2020-05-29 02:32:50,27.34254618,-81.34071957,119,8,0,111,"Highlands, Florida, US"
30041,Hill,Montana,US,2020-05-29 02:32:50,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US"
48217,Hill,Texas,US,2020-05-29 02:32:50,31.99045053,-97.13423143,24,1,0,23,"Hill, Texas, US"
12057,Hillsborough,Florida,US,2020-05-29 02:32:50,27.9276559,-82.32013172,2019,76,0,1943,"Hillsborough, Florida, US"
33011,Hillsborough,New Hampshire,US,2020-05-29 02:32:50,42.91537785,-71.7200253,2254,81,0,2173,"Hillsborough, New Hampshire, US"
26059,Hillsdale,Michigan,US,2020-05-29 02:32:50,41.88753639,-84.59312019,169,24,0,145,"Hillsdale, Michigan, US"
28049,Hinds,Mississippi,US,2020-05-29 02:32:50,32.2656285,-90.44435448,959,24,0,935,"Hinds, Mississippi, US"
8053,Hinsdale,Colorado,US,2020-05-29 02:32:50,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US"
31087,Hitchcock,Nebraska,US,2020-05-29 02:32:50,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US"
39073,Hocking,Ohio,US,2020-05-29 02:32:50,39.49537927,-82.47991446,69,4,0,65,"Hocking, Ohio, US"
48219,Hockley,Texas,US,2020-05-29 02:32:50,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US"
20083,Hodgeman,Kansas,US,2020-05-29 02:32:50,38.08780079,-99.89829881,1,0,0,1,"Hodgeman, Kansas, US"
37093,Hoke,North Carolina,US,2020-05-29 02:32:50,35.01888303,-79.23651674,227,1,0,226,"Hoke, North Carolina, US"
12059,Holmes,Florida,US,2020-05-29 02:32:50,30.86747479,-85.81319222,18,0,0,18,"Holmes, Florida, US"
28051,Holmes,Mississippi,US,2020-05-29 02:32:50,33.12345854,-90.08923538,385,24,0,361,"Holmes, Mississippi, US"
39075,Holmes,Ohio,US,2020-05-29 02:32:50,40.56163713,-81.92635677,29,1,0,28,"Holmes, Ohio, US"
29087,Holt,Missouri,US,2020-05-29 02:32:50,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US"
31089,Holt,Nebraska,US,2020-05-29 02:32:50,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US"
15003,Honolulu,Hawaii,US,2020-05-29 02:32:50,21.45803166,-157.97121819999995,417,11,0,406,"Honolulu, Hawaii, US"
48221,Hood,Texas,US,2020-05-29 02:32:50,32.42990927,-97.83242024,26,3,0,23,"Hood, Texas, US"
41027,Hood River,Oregon,US,2020-05-29 02:32:50,45.51872811,-121.65520359999998,13,0,0,13,"Hood River, Oregon, US"
31091,Hooker,Nebraska,US,2020-05-29 02:32:50,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US"
51670,Hopewell,Virginia,US,2020-05-29 02:32:50,37.29186313,-77.29754684,81,0,0,81,"Hopewell, Virginia, US"
21107,Hopkins,Kentucky,US,2020-05-29 02:32:50,37.30939025,-87.54670406,221,29,0,192,"Hopkins, Kentucky, US"
48223,Hopkins,Texas,US,2020-05-29 02:32:50,33.14875072,-95.56351139,24,0,0,24,"Hopkins, Texas, US"
45051,Horry,South Carolina,US,2020-05-29 02:32:50,33.9212828,-78.99555293,395,24,0,371,"Horry, South Carolina, US"
5059,Hot Spring,Arkansas,US,2020-05-29 02:32:50,34.31709259,-92.95396325,31,0,0,31,"Hot Spring, Arkansas, US"
56017,Hot Springs,Wyoming,US,2020-05-29 02:32:50,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US"
26061,Houghton,Michigan,US,2020-05-29 02:32:50,46.89988536,-88.68495385,5,0,0,5,"Houghton, Michigan, US"
1069,Houston,Alabama,US,2020-05-29 02:32:50,31.15197924,-85.29939599,188,4,0,184,"Houston, Alabama, US"
13153,Houston,Georgia,US,2020-05-29 02:32:50,32.45802497,-83.66879087,363,16,0,347,"Houston, Georgia, US"
27055,Houston,Minnesota,US,2020-05-29 02:32:50,43.67129565,-91.49143057,2,0,0,2,"Houston, Minnesota, US"
47083,Houston,Tennessee,US,2020-05-29 02:32:50,36.28872054,-87.71878828,8,0,0,8,"Houston, Tennessee, US"
48225,Houston,Texas,US,2020-05-29 02:32:50,31.31925973,-95.42226208,84,0,0,84,"Houston, Texas, US"
5061,Howard,Arkansas,US,2020-05-29 02:32:50,34.09007427,-93.9934871,18,0,0,18,"Howard, Arkansas, US"
18067,Howard,Indiana,US,2020-05-29 02:32:50,40.48527731,-86.11351892,378,24,0,354,"Howard, Indiana, US"
19089,Howard,Iowa,US,2020-05-29 02:32:50,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US"
24027,Howard,Maryland,US,2020-05-29 02:32:50,39.25305293,-76.93126208,1815,56,0,1759,"Howard, Maryland, US"
29089,Howard,Missouri,US,2020-05-29 02:32:50,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US"
31093,Howard,Nebraska,US,2020-05-29 02:32:50,41.2200529,-98.5166499,40,0,0,40,"Howard, Nebraska, US"
48227,Howard,Texas,US,2020-05-29 02:32:50,32.30621324,-101.4356444,7,1,0,6,"Howard, Texas, US"
29091,Howell,Missouri,US,2020-05-29 02:32:50,36.77383887,-91.88683935,6,0,0,6,"Howell, Missouri, US"
27057,Hubbard,Minnesota,US,2020-05-29 02:32:50,47.10778564,-94.91693868,1,0,0,1,"Hubbard, Minnesota, US"
34017,Hudson,New Jersey,US,2020-05-29 02:32:50,40.73766234,-74.07515667,18660,1161,0,17499,"Hudson, New Jersey, US"
48229,Hudspeth,Texas,US,2020-05-29 02:32:50,31.45628381,-105.388178,1,0,0,1,"Hudspeth, Texas, US"
8055,Huerfano,Colorado,US,2020-05-29 02:32:50,37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US"
46065,Hughes,South Dakota,US,2020-05-29 02:32:50,44.39091534,-99.99661148,19,0,0,19,"Hughes, South Dakota, US"
6023,Humboldt,California,US,2020-05-29 02:32:50,40.69923009,-123.876044,98,3,0,95,"Humboldt, California, US"
19091,Humboldt,Iowa,US,2020-05-29 02:32:50,42.7764426,-94.20722537,15,0,0,15,"Humboldt, Iowa, US"
32013,Humboldt,Nevada,US,2020-05-29 02:32:50,41.40692186,-118.1109427,78,4,0,74,"Humboldt, Nevada, US"
28053,Humphreys,Mississippi,US,2020-05-29 02:32:50,33.12825718,-90.52252707,58,7,0,51,"Humphreys, Mississippi, US"
47085,Humphreys,Tennessee,US,2020-05-29 02:32:50,36.03958805,-87.77992872,13,1,0,12,"Humphreys, Tennessee, US"
48231,Hunt,Texas,US,2020-05-29 02:32:50,33.12351514,-96.08551032,76,4,0,72,"Hunt, Texas, US"
34019,Hunterdon,New Jersey,US,2020-05-29 02:32:50,40.56335249,-74.91284156,974,58,0,916,"Hunterdon, New Jersey, US"
42061,Huntingdon,Pennsylvania,US,2020-05-29 02:32:50,40.42162652,-77.97673273,228,2,0,226,"Huntingdon, Pennsylvania, US"
18069,Huntington,Indiana,US,2020-05-29 02:32:50,40.82907273,-85.48822092,26,2,0,24,"Huntington, Indiana, US"
26063,Huron,Michigan,US,2020-05-29 02:32:50,43.83353985,-83.04078453,44,1,0,43,"Huron, Michigan, US"
39077,Huron,Ohio,US,2020-05-29 02:32:50,41.14651175,-82.59867951,56,1,0,55,"Huron, Ohio, US"
46067,Hutchinson,South Dakota,US,2020-05-29 02:32:50,43.33449012,-97.75536441,4,0,0,4,"Hutchinson, South Dakota, US"
48233,Hutchinson,Texas,US,2020-05-29 02:32:50,35.84006574,-101.3546643,34,0,0,34,"Hutchinson, Texas, US"
37095,Hyde,North Carolina,US,2020-05-29 02:32:50,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US"
46069,Hyde,South Dakota,US,2020-05-29 02:32:50,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US"
22045,Iberia,Louisiana,US,2020-05-29 02:32:50,29.86803617,-91.75871777,404,37,0,367,"Iberia, Louisiana, US"
22047,Iberville,Louisiana,US,2020-05-29 02:32:50,30.25734305,-91.3499598,563,41,0,522,"Iberville, Louisiana, US"
19093,Ida,Iowa,US,2020-05-29 02:32:50,42.38696136,-95.51355387,14,0,0,14,"Ida, Iowa, US"
16049,Idaho,Idaho,US,2020-05-29 02:32:50,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US"
6025,Imperial,California,US,2020-05-29 02:32:50,33.0393082,-115.3669042,1443,26,0,1417,"Imperial, California, US"
5063,Independence,Arkansas,US,2020-05-29 02:32:50,35.74242707,-91.57001641,29,0,0,29,"Independence, Arkansas, US"
12061,Indian River,Florida,US,2020-05-29 02:32:50,27.69308961,-80.60556721,120,9,0,111,"Indian River, Florida, US"
42063,Indiana,Pennsylvania,US,2020-05-29 02:32:50,40.65241041,-79.08963285,90,5,0,85,"Indiana, Pennsylvania, US"
26065,Ingham,Michigan,US,2020-05-29 02:32:50,42.59716886,-84.37472069,729,25,0,704,"Ingham, Michigan, US"
6027,Inyo,California,US,2020-05-29 02:32:50,36.51112084,-117.41119779999998,19,1,0,18,"Inyo, California, US"
26067,Ionia,Michigan,US,2020-05-29 02:32:50,42.94502238,-85.07413319,147,4,0,143,"Ionia, Michigan, US"
26069,Iosco,Michigan,US,2020-05-29 02:32:50,44.35486835,-83.63484895,90,9,0,81,"Iosco, Michigan, US"
19095,Iowa,Iowa,US,2020-05-29 02:32:50,41.68630265,-92.0643373,35,0,0,35,"Iowa, Iowa, US"
55049,Iowa,Wisconsin,US,2020-05-29 02:32:50,43.00050278,-90.13469017,14,0,0,14,"Iowa, Wisconsin, US"
37097,Iredell,North Carolina,US,2020-05-29 02:32:50,35.80950511,-80.8743128,239,6,0,233,"Iredell, North Carolina, US"
29093,Iron,Missouri,US,2020-05-29 02:32:50,37.55487945,-90.7735296,2,0,0,2,"Iron, Missouri, US"
55051,Iron,Wisconsin,US,2020-05-29 02:32:50,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US"
17075,Iroquois,Illinois,US,2020-05-29 02:32:50,40.74717633,-87.82466784,131,4,0,127,"Iroquois, Illinois, US"
13155,Irwin,Georgia,US,2020-05-29 02:32:50,31.60213036,-83.27501387,25,1,0,24,"Irwin, Georgia, US"
26073,Isabella,Michigan,US,2020-05-29 02:32:50,43.64060976,-84.84664923,76,7,0,69,"Isabella, Michigan, US"
27059,Isanti,Minnesota,US,2020-05-29 02:32:50,45.56181234,-93.29487636,32,0,0,32,"Isanti, Minnesota, US"
53029,Island,Washington,US,2020-05-29 02:32:50,48.14713305,-122.5216407,177,11,0,166,"Island, Washington, US"
51093,Isle of Wight,Virginia,US,2020-05-29 02:32:50,36.90579348,-76.70842863,126,3,0,123,"Isle of Wight, Virginia, US"
27061,Itasca,Minnesota,US,2020-05-29 02:32:50,47.51009045,-93.63092229,54,8,0,46,"Itasca, Minnesota, US"
28057,Itawamba,Mississippi,US,2020-05-29 02:32:50,34.27993475,-88.3606733,84,7,0,77,"Itawamba, Mississippi, US"
5065,Izard,Arkansas,US,2020-05-29 02:32:50,36.09604046,-91.90847954,16,0,0,16,"Izard, Arkansas, US"
48237,Jack,Texas,US,2020-05-29 02:32:50,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US"
1071,Jackson,Alabama,US,2020-05-29 02:32:50,34.78144169,-85.99750489,75,2,0,73,"Jackson, Alabama, US"
5067,Jackson,Arkansas,US,2020-05-29 02:32:50,35.59802983,-91.21494602,1,0,0,1,"Jackson, Arkansas, US"
12063,Jackson,Florida,US,2020-05-29 02:32:50,30.7954597,-85.21500423,241,0,0,241,"Jackson, Florida, US"
13157,Jackson,Georgia,US,2020-05-29 02:32:50,34.13794553,-83.56814788,175,5,0,170,"Jackson, Georgia, US"
17077,Jackson,Illinois,US,2020-05-29 02:32:50,37.78595185,-89.38232563,256,10,0,246,"Jackson, Illinois, US"
18071,Jackson,Indiana,US,2020-05-29 02:32:50,38.90915820000001,-86.03851889,372,1,0,371,"Jackson, Indiana, US"
19097,Jackson,Iowa,US,2020-05-29 02:32:50,42.17178824,-90.57354837,11,0,0,11,"Jackson, Iowa, US"
20085,Jackson,Kansas,US,2020-05-29 02:32:50,39.41673394,-95.79356799,95,1,0,94,"Jackson, Kansas, US"
21109,Jackson,Kentucky,US,2020-05-29 02:32:50,37.41866422,-83.99825483,61,13,0,48,"Jackson, Kentucky, US"
22049,Jackson,Louisiana,US,2020-05-29 02:32:50,32.30251776,-92.55692092,100,12,0,88,"Jackson, Louisiana, US"
26075,Jackson,Michigan,US,2020-05-29 02:32:50,42.24807035,-84.42258681,445,27,0,418,"Jackson, Michigan, US"
27063,Jackson,Minnesota,US,2020-05-29 02:32:50,43.67423373,-95.15398258,39,0,0,39,"Jackson, Minnesota, US"
28059,Jackson,Mississippi,US,2020-05-29 02:32:50,30.54020656,-88.64184064,303,13,0,290,"Jackson, Mississippi, US"
29095,Jackson,Missouri,US,2020-05-29 02:32:50,39.01002188,-94.34724536,554,17,0,537,"Jackson, Missouri, US"
37099,Jackson,North Carolina,US,2020-05-29 02:32:50,35.28814273,-83.14093385,33,1,0,32,"Jackson, North Carolina, US"
39079,Jackson,Ohio,US,2020-05-29 02:32:50,39.01914254,-82.61818559999998,13,0,0,13,"Jackson, Ohio, US"
40065,Jackson,Oklahoma,US,2020-05-29 02:32:50,34.58781741,-99.41138784,24,3,0,21,"Jackson, Oklahoma, US"
41029,Jackson,Oregon,US,2020-05-29 02:32:50,42.43201126,-122.7289309,65,0,0,65,"Jackson, Oregon, US"
46071,Jackson,South Dakota,US,2020-05-29 02:32:50,43.69318385,-101.6255063,3,0,0,3,"Jackson, South Dakota, US"
47087,Jackson,Tennessee,US,2020-05-29 02:32:50,36.36380466,-85.67239905,17,0,0,17,"Jackson, Tennessee, US"
48239,Jackson,Texas,US,2020-05-29 02:32:50,28.95472367,-96.57749563,18,1,0,17,"Jackson, Texas, US"
54035,Jackson,West Virginia,US,2020-05-29 02:32:50,38.84263974,-81.68148753,135,18,0,117,"Jackson, West Virginia, US"
55053,Jackson,Wisconsin,US,2020-05-29 02:32:50,44.31864893,-90.80566792,15,1,0,14,"Jackson, Wisconsin, US"
51095,James City,Virginia,US,2020-05-29 02:32:50,37.31156958,-76.76950618,202,15,0,187,"James City, Virginia, US"
13159,Jasper,Georgia,US,2020-05-29 02:32:50,33.31535543,-83.68844964,32,1,0,31,"Jasper, Georgia, US"
17079,Jasper,Illinois,US,2020-05-29 02:32:50,39.01054275,-88.15437049,45,7,0,38,"Jasper, Illinois, US"
18073,Jasper,Indiana,US,2020-05-29 02:32:50,41.02078733,-87.11553319,66,1,0,65,"Jasper, Indiana, US"
19099,Jasper,Iowa,US,2020-05-29 02:32:50,41.68576082,-93.05567785,258,16,0,242,"Jasper, Iowa, US"
28061,Jasper,Mississippi,US,2020-05-29 02:32:50,32.01922104,-89.11786866,152,4,0,148,"Jasper, Mississippi, US"
29097,Jasper,Missouri,US,2020-05-29 02:32:50,37.20351921,-94.34050458,33,0,0,33,"Jasper, Missouri, US"
45053,Jasper,South Carolina,US,2020-05-29 02:32:50,32.43171982,-81.02487495,39,2,0,37,"Jasper, South Carolina, US"
48241,Jasper,Texas,US,2020-05-29 02:32:50,30.74685667,-94.02667579,28,1,0,27,"Jasper, Texas, US"
18075,Jay,Indiana,US,2020-05-29 02:32:50,40.43781032,-85.00576229,49,0,0,49,"Jay, Indiana, US"
13161,Jeff Davis,Georgia,US,2020-05-29 02:32:50,31.80405727,-82.63724870000001,38,1,0,37,"Jeff Davis, Georgia, US"
1073,Jefferson,Alabama,US,2020-05-29 02:32:50,33.55554728,-86.89506300000002,1712,100,0,1612,"Jefferson, Alabama, US"
5069,Jefferson,Arkansas,US,2020-05-29 02:32:50,34.26767081,-91.92619839,515,24,0,491,"Jefferson, Arkansas, US"
8059,Jefferson,Colorado,US,2020-05-29 02:32:50,39.58635604,-105.2517692,2123,164,0,1959,"Jefferson, Colorado, US"
12065,Jefferson,Florida,US,2020-05-29 02:32:50,30.43669112,-83.89442308,29,3,0,26,"Jefferson, Florida, US"
13163,Jefferson,Georgia,US,2020-05-29 02:32:50,33.05867328,-82.41609057,33,1,0,32,"Jefferson, Georgia, US"
16051,Jefferson,Idaho,US,2020-05-29 02:32:50,43.82078483,-112.3131749,7,0,0,7,"Jefferson, Idaho, US"
17081,Jefferson,Illinois,US,2020-05-29 02:32:50,38.29980057,-88.9240025,101,16,0,85,"Jefferson, Illinois, US"
18077,Jefferson,Indiana,US,2020-05-29 02:32:50,38.78576239,-85.43633383,43,1,0,42,"Jefferson, Indiana, US"
19101,Jefferson,Iowa,US,2020-05-29 02:32:50,41.03192394,-91.94849466,19,0,0,19,"Jefferson, Iowa, US"
20087,Jefferson,Kansas,US,2020-05-29 02:32:50,39.2347941,-95.38289232,22,0,0,22,"Jefferson, Kansas, US"
21111,Jefferson,Kentucky,US,2020-05-29 02:32:50,38.18664655,-85.65931031,2267,145,0,2122,"Jefferson, Kentucky, US"
22051,Jefferson,Louisiana,US,2020-05-29 02:32:50,29.74075478,-90.11115756,7424,441,0,6983,"Jefferson, Louisiana, US"
28063,Jefferson,Mississippi,US,2020-05-29 02:32:50,31.73397872,-91.03764977,40,0,0,40,"Jefferson, Mississippi, US"
29099,Jefferson,Missouri,US,2020-05-29 02:32:50,38.25926778,-90.53870896,348,16,0,332,"Jefferson, Missouri, US"
30043,Jefferson,Montana,US,2020-05-29 02:32:50,46.14907081,-112.094396,3,0,0,3,"Jefferson, Montana, US"
31095,Jefferson,Nebraska,US,2020-05-29 02:32:50,40.17584531,-97.142601,6,0,0,6,"Jefferson, Nebraska, US"
36045,Jefferson,New York,US,2020-05-29 02:32:50,44.04200959,-75.94653457,72,0,0,72,"Jefferson, New York, US"
39081,Jefferson,Ohio,US,2020-05-29 02:32:50,40.38614126,-80.76259514,66,2,0,64,"Jefferson, Ohio, US"
40067,Jefferson,Oklahoma,US,2020-05-29 02:32:50,34.11130184,-97.83182974,4,0,0,4,"Jefferson, Oklahoma, US"
41031,Jefferson,Oregon,US,2020-05-29 02:32:50,44.62806839,-121.17832,25,0,0,25,"Jefferson, Oregon, US"
42065,Jefferson,Pennsylvania,US,2020-05-29 02:32:50,41.12913106,-78.9986361,7,0,0,7,"Jefferson, Pennsylvania, US"
47089,Jefferson,Tennessee,US,2020-05-29 02:32:50,36.04818632,-83.45148924,28,0,0,28,"Jefferson, Tennessee, US"
48245,Jefferson,Texas,US,2020-05-29 02:32:50,29.8832777,-94.16434171,518,27,0,491,"Jefferson, Texas, US"
53031,Jefferson,Washington,US,2020-05-29 02:32:50,47.75003077,-123.56097040000002,30,0,0,30,"Jefferson, Washington, US"
54037,Jefferson,West Virginia,US,2020-05-29 02:32:50,39.30776166,-77.86014147,168,1,0,167,"Jefferson, West Virginia, US"
55055,Jefferson,Wisconsin,US,2020-05-29 02:32:50,43.02054068,-88.77529134,96,3,0,93,"Jefferson, Wisconsin, US"
22053,Jefferson Davis,Louisiana,US,2020-05-29 02:32:50,30.26896765,-92.81210004,75,7,0,68,"Jefferson Davis, Louisiana, US"
28065,Jefferson Davis,Mississippi,US,2020-05-29 02:32:50,31.56884708,-89.82670990000004,77,2,0,75,"Jefferson Davis, Mississippi, US"
13165,Jenkins,Georgia,US,2020-05-29 02:32:50,32.79248718,-81.96040187,19,1,0,18,"Jenkins, Georgia, US"
18079,Jennings,Indiana,US,2020-05-29 02:32:50,38.99588883,-85.62710784,129,4,0,125,"Jennings, Indiana, US"
46073,Jerauld,South Dakota,US,2020-05-29 02:32:50,44.06637798,-98.62965972,33,1,0,32,"Jerauld, South Dakota, US"
16053,Jerome,Idaho,US,2020-05-29 02:32:50,42.68891267,-114.2655033,161,2,0,159,"Jerome, Idaho, US"
17083,Jersey,Illinois,US,2020-05-29 02:32:50,39.08869046,-90.35393073,20,1,0,19,"Jersey, Illinois, US"
21113,Jessamine,Kentucky,US,2020-05-29 02:32:50,37.87119786,-84.58252003,56,0,0,56,"Jessamine, Kentucky, US"
20089,Jewell,Kansas,US,2020-05-29 02:32:50,39.78470589,-98.21820662,4,0,0,4,"Jewell, Kansas, US"
48247,Jim Hogg,Texas,US,2020-05-29 02:32:50,27.04453923,-98.6968187,4,0,0,4,"Jim Hogg, Texas, US"
48249,Jim Wells,Texas,US,2020-05-29 02:32:50,27.73103938,-98.0904705,9,0,0,9,"Jim Wells, Texas, US"
17085,Jo Daviess,Illinois,US,2020-05-29 02:32:50,42.36542373,-90.21094405,32,0,0,32,"Jo Daviess, Illinois, US"
5071,Johnson,Arkansas,US,2020-05-29 02:32:50,35.56759135,-93.46036368,40,0,0,40,"Johnson, Arkansas, US"
13167,Johnson,Georgia,US,2020-05-29 02:32:50,32.70211082,-82.66166794,82,2,0,80,"Johnson, Georgia, US"
17087,Johnson,Illinois,US,2020-05-29 02:32:50,37.45939802,-88.88165419,7,0,0,7,"Johnson, Illinois, US"
18081,Johnson,Indiana,US,2020-05-29 02:32:50,39.48994426,-86.10149107,1092,106,0,986,"Johnson, Indiana, US"
19103,Johnson,Iowa,US,2020-05-29 02:32:50,41.67169354,-91.58754744,607,8,0,599,"Johnson, Iowa, US"
20091,Johnson,Kansas,US,2020-05-29 02:32:50,38.88548175,-94.82250877,771,62,0,709,"Johnson, Kansas, US"
21115,Johnson,Kentucky,US,2020-05-29 02:32:50,37.85106355,-82.8264322,5,0,0,5,"Johnson, Kentucky, US"
29101,Johnson,Missouri,US,2020-05-29 02:32:50,38.74719601,-93.80691168,74,0,0,74,"Johnson, Missouri, US"
31097,Johnson,Nebraska,US,2020-05-29 02:32:50,40.39257596,-96.26522753,7,0,0,7,"Johnson, Nebraska, US"
47091,Johnson,Tennessee,US,2020-05-29 02:32:50,36.45523950000001,-81.84886538,16,0,0,16,"Johnson, Tennessee, US"
48251,Johnson,Texas,US,2020-05-29 02:32:50,32.37877812,-97.36615819,165,4,0,161,"Johnson, Texas, US"
56019,Johnson,Wyoming,US,2020-05-29 02:32:50,44.04057166,-106.5845174,18,1,0,17,"Johnson, Wyoming, US"
37101,Johnston,North Carolina,US,2020-05-29 02:32:50,35.51745004,-78.36622717,408,21,0,387,"Johnston, North Carolina, US"
40069,Johnston,Oklahoma,US,2020-05-29 02:32:50,34.31440473,-96.66011537,3,0,0,3,"Johnston, Oklahoma, US"
13169,Jones,Georgia,US,2020-05-29 02:32:50,33.02512137,-83.56019163,35,0,0,35,"Jones, Georgia, US"
19105,Jones,Iowa,US,2020-05-29 02:32:50,42.12118609,-91.13139641,36,0,0,36,"Jones, Iowa, US"
28067,Jones,Mississippi,US,2020-05-29 02:32:50,31.62257767,-89.16896899999998,566,22,0,544,"Jones, Mississippi, US"
37103,Jones,North Carolina,US,2020-05-29 02:32:50,35.02254606,-77.35870791,28,3,0,25,"Jones, North Carolina, US"
48253,Jones,Texas,US,2020-05-29 02:32:50,32.73997145,-99.87861576,323,0,0,323,"Jones, Texas, US"
41033,Josephine,Oregon,US,2020-05-29 02:32:50,42.3665549,-123.5561938,25,1,0,24,"Josephine, Oregon, US"
2110,Juneau,Alaska,US,2020-05-29 02:32:50,58.45031811,-134.200436,32,0,0,32,"Juneau, Alaska, US"
55057,Juneau,Wisconsin,US,2020-05-29 02:32:50,43.92456975,-90.11120239,22,1,0,21,"Juneau, Wisconsin, US"
42067,Juniata,Pennsylvania,US,2020-05-29 02:32:50,40.53358749,-77.39975129999998,95,4,0,91,"Juniata, Pennsylvania, US"
26077,Kalamazoo,Michigan,US,2020-05-29 02:32:50,42.24542231,-85.53038622,820,54,0,766,"Kalamazoo, Michigan, US"
26079,Kalkaska,Michigan,US,2020-05-29 02:32:50,44.68512729,-85.09085699,19,2,0,17,"Kalkaska, Michigan, US"
27065,Kanabec,Minnesota,US,2020-05-29 02:32:50,45.9459309,-93.29275192,11,1,0,10,"Kanabec, Minnesota, US"
54039,Kanawha,West Virginia,US,2020-05-29 02:32:50,38.33860077,-81.52857054,218,18,0,200,"Kanawha, West Virginia, US"
27067,Kandiyohi,Minnesota,US,2020-05-29 02:32:50,45.1526059,-95.00586446,476,1,0,475,"Kandiyohi, Minnesota, US"
17089,Kane,Illinois,US,2020-05-29 02:32:50,41.93842729,-88.42861412,6083,167,0,5916,"Kane, Illinois, US"
17091,Kankakee,Illinois,US,2020-05-29 02:32:50,41.13746989,-87.86205334,836,44,0,792,"Kankakee, Illinois, US"
,Kansas City,Missouri,US,2020-05-29 02:32:50,39.0997,-94.5786,1105,26,0,1079,"Kansas City, Missouri, US"
48255,Karnes,Texas,US,2020-05-29 02:32:50,28.90705334,-97.85960149,4,0,0,4,"Karnes, Texas, US"
15007,Kauai,Hawaii,US,2020-05-29 02:32:50,22.03935037,-159.5966786,20,0,0,20,"Kauai, Hawaii, US"
48257,Kaufman,Texas,US,2020-05-29 02:32:50,32.599141700000004,-96.28734728,203,2,0,201,"Kaufman, Texas, US"
40071,Kay,Oklahoma,US,2020-05-29 02:32:50,36.81799745,-97.14421435,52,7,0,45,"Kay, Oklahoma, US"
