FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45063,Lexington,South Carolina,US,2020-11-05 06:05:03,33.89665987,-81.27146426,9468,214,0,9254,"Lexington, South Carolina, US",3169.2050209205017,2.2602450359104354
45067,Marion,South Carolina,US,2020-11-05 06:05:03,34.07859748,-79.36400756,1188,45,0,1143,"Marion, South Carolina, US",3875.1345532831,3.787878787878788
45069,Marlboro,South Carolina,US,2020-11-05 06:05:03,34.59905577,-79.67561152,1172,15,0,1157,"Marlboro, South Carolina, US",4487.326747836741,1.2798634812286689
45065,McCormick,South Carolina,US,2020-11-05 06:05:03,33.90161443,-82.30794338,285,7,0,278,"McCormick, South Carolina, US",3011.729895382014,2.456140350877193
45071,Newberry,South Carolina,US,2020-11-05 06:05:03,34.28629098,-81.59935761,1732,57,0,1675,"Newberry, South Carolina, US",4505.723204994797,3.2909930715935336
45073,Oconee,South Carolina,US,2020-11-05 06:05:03,34.75225169,-83.06742317,2587,34,0,2553,"Oconee, South Carolina, US",3252.2062705855733,1.3142636258214149
45075,Orangeburg,South Carolina,US,2020-11-05 06:05:03,33.4391073,-80.79886287,3427,131,0,3296,"Orangeburg, South Carolina, US",3976.791412822744,3.8225853516194923
45077,Pickens,South Carolina,US,2020-11-05 06:05:03,34.88807695,-82.72791551,4796,68,0,4728,"Pickens, South Carolina, US",3779.830396267457,1.4178482068390326
45079,Richland,South Carolina,US,2020-11-05 06:05:03,34.01791263,-80.90267209,17864,277,0,17587,"Richland, South Carolina, US",4296.719974793089,1.5506045678459472
45081,Saluda,South Carolina,US,2020-11-05 06:05:03,34.00795823,-81.72713237,745,25,0,720,"Saluda, South Carolina, US",3638.939090509452,3.3557046979865772
45083,Spartanburg,South Carolina,US,2020-11-05 06:05:03,34.92960077,-81.99225984,9568,242,0,9326,"Spartanburg, South Carolina, US",2992.010256891349,2.529264214046823
45085,Sumter,South Carolina,US,2020-11-05 06:05:03,33.91826534,-80.37942316,3652,92,0,3560,"Sumter, South Carolina, US",3422.006915227556,2.5191675794085433
90045,Unassigned,South Carolina,US,2020-11-05 06:05:03,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-11-05 06:05:03,34.68835752,-81.61730349,811,20,0,791,"Union, South Carolina, US",2968.9559232684137,2.466091245376079
45089,Williamsburg,South Carolina,US,2020-11-05 06:05:03,33.62190129,-79.72767442,1485,50,0,1435,"Williamsburg, South Carolina, US",4890.015806111696,3.367003367003367
45091,York,South Carolina,US,2020-11-05 06:05:03,34.97281497,-81.18085944,7201,108,0,7093,"York, South Carolina, US",2562.824979802761,1.4997916955978337
46003,Aurora,South Dakota,US,2020-11-05 06:05:03,43.71757685,-98.56050467,219,0,0,219,"Aurora, South Dakota, US",7960.741548527808,0.0
46005,Beadle,South Dakota,US,2020-11-05 06:05:03,44.41464384,-98.27858469,1479,16,0,1463,"Beadle, South Dakota, US",8014.956917574377,1.0818120351588911
46007,Bennett,South Dakota,US,2020-11-05 06:05:03,43.19486375,-101.6665572,230,5,0,225,"Bennett, South Dakota, US",6835.066864784547,2.1739130434782608
46009,Bon Homme,South Dakota,US,2020-11-05 06:05:03,42.98914167,-97.88592746,1102,1,0,1101,"Bon Homme, South Dakota, US",15968.700188378496,0.09074410163339383
46011,Brookings,South Dakota,US,2020-11-05 06:05:03,44.36974375,-96.79079945,1601,7,0,1594,"Brookings, South Dakota, US",4564.244376657069,0.4372267332916927
46013,Brown,South Dakota,US,2020-11-05 06:05:03,45.58994323,-98.35165355,2330,6,0,2324,"Brown, South Dakota, US",5999.124591261361,0.2575107296137339
46015,Brule,South Dakota,US,2020-11-05 06:05:03,43.71756379,-99.08118954,351,2,0,349,"Brule, South Dakota, US",6626.3922975269015,0.5698005698005698
46017,Buffalo,South Dakota,US,2020-11-05 06:05:03,44.07657829,-99.20814467,287,4,0,283,"Buffalo, South Dakota, US",14627.930682976556,1.3937282229965158
46019,Butte,South Dakota,US,2020-11-05 06:05:03,44.90608745,-103.5079318,451,3,0,448,"Butte, South Dakota, US",4324.4798158979775,0.6651884700665188
46021,Campbell,South Dakota,US,2020-11-05 06:05:03,45.77074915,-100.0510181,84,1,0,83,"Campbell, South Dakota, US",6104.651162790698,1.1904761904761905
46023,Charles Mix,South Dakota,US,2020-11-05 06:05:03,43.20660134,-98.58856175,467,1,0,466,"Charles Mix, South Dakota, US",5025.828669823504,0.21413276231263384
46025,Clark,South Dakota,US,2020-11-05 06:05:03,44.85834507,-97.72925109,153,1,0,152,"Clark, South Dakota, US",4095.289079229122,0.6535947712418301
46027,Clay,South Dakota,US,2020-11-05 06:05:03,42.91296147,-96.97656917,914,8,0,906,"Clay, South Dakota, US",6496.090973702914,0.87527352297593
46029,Codington,South Dakota,US,2020-11-05 06:05:03,44.97788119,-97.18827677,1755,16,0,1739,"Codington, South Dakota, US",6265.84312185369,0.9116809116809117
46031,Corson,South Dakota,US,2020-11-05 06:05:03,45.70889983,-101.1970473,250,2,0,248,"Corson, South Dakota, US",6118.4532550171325,0.8
46033,Custer,South Dakota,US,2020-11-05 06:05:03,43.67741105,-103.4534521,352,4,0,348,"Custer, South Dakota, US",3923.3169861792244,1.1363636363636365
46035,Davison,South Dakota,US,2020-11-05 06:05:03,43.67490933,-98.14458906,1202,10,0,1192,"Davison, South Dakota, US",6078.3817951959545,0.831946755407654
46037,Day,South Dakota,US,2020-11-05 06:05:03,45.367281,-97.60737498,184,2,0,182,"Day, South Dakota, US",3392.3303834808257,1.0869565217391304
46039,Deuel,South Dakota,US,2020-11-05 06:05:03,44.75994309,-96.66943645,206,1,0,205,"Deuel, South Dakota, US",4734.543783038382,0.4854368932038835
46041,Dewey,South Dakota,US,2020-11-05 06:05:03,45.15639647,-100.8709139,439,1,0,438,"Dewey, South Dakota, US",7450.780719619825,0.22779043280182232
46043,Douglas,South Dakota,US,2020-11-05 06:05:03,43.38520741,-98.36978007,189,5,0,184,"Douglas, South Dakota, US",6470.386853817186,2.6455026455026456
46045,Edmunds,South Dakota,US,2020-11-05 06:05:03,45.41846445,-99.21545423,167,1,0,166,"Edmunds, South Dakota, US",4361.4520762601205,0.5988023952095808
46047,Fall River,South Dakota,US,2020-11-05 06:05:03,43.23929297,-103.5275691,244,6,0,238,"Fall River, South Dakota, US",3634.7385669596306,2.459016393442623
46049,Faulk,South Dakota,US,2020-11-05 06:05:03,45.07082625,-99.14535601,230,2,0,228,"Faulk, South Dakota, US",10004.349717268378,0.8695652173913043
46051,Grant,South Dakota,US,2020-11-05 06:05:03,45.1723937,-96.77002276,341,3,0,338,"Grant, South Dakota, US",4835.507657402155,0.8797653958944281
46053,Gregory,South Dakota,US,2020-11-05 06:05:03,43.19419064,-99.18883902,269,10,0,259,"Gregory, South Dakota, US",6427.718040621266,3.717472118959108
46055,Haakon,South Dakota,US,2020-11-05 06:05:03,44.29299053,-101.539099,106,2,0,104,"Haakon, South Dakota, US",5581.885202738284,1.8867924528301887
46057,Hamlin,South Dakota,US,2020-11-05 06:05:03,44.67385954,-97.18829593,236,0,0,236,"Hamlin, South Dakota, US",3828.6826735885793,0.0
46059,Hand,South Dakota,US,2020-11-05 06:05:03,44.54708407,-99.00386459,163,1,0,162,"Hand, South Dakota, US",5108.116577875274,0.6134969325153374
46061,Hanson,South Dakota,US,2020-11-05 06:05:03,43.6746384,-97.78715148,119,1,0,118,"Hanson, South Dakota, US",3446.2785983203007,0.8403361344537815
46063,Harding,South Dakota,US,2020-11-05 06:05:03,45.58015551,-103.4958629,63,0,0,63,"Harding, South Dakota, US",4853.620955315871,0.0
46065,Hughes,South Dakota,US,2020-11-05 06:05:03,44.39091534,-99.99661148,952,8,0,944,"Hughes, South Dakota, US",5431.92970443912,0.8403361344537815
46067,Hutchinson,South Dakota,US,2020-11-05 06:05:03,43.33449012,-97.75536441,268,2,0,266,"Hutchinson, South Dakota, US",3675.764641338637,0.746268656716418
46069,Hyde,South Dakota,US,2020-11-05 06:05:03,44.54747703,-99.48572582,54,0,0,54,"Hyde, South Dakota, US",4150.65334358186,0.0
46071,Jackson,South Dakota,US,2020-11-05 06:05:03,43.69318385,-101.6255063,143,3,0,140,"Jackson, South Dakota, US",4276.315789473684,2.097902097902098
46073,Jerauld,South Dakota,US,2020-11-05 06:05:03,44.06637798,-98.62965972,175,13,0,162,"Jerauld, South Dakota, US",8693.492300049676,7.428571428571429
46075,Jones,South Dakota,US,2020-11-05 06:05:03,43.96278565,-100.6940008,37,0,0,37,"Jones, South Dakota, US",4097.452934662237,0.0
46077,Kingsbury,South Dakota,US,2020-11-05 06:05:03,44.36956169,-97.4913945,239,3,0,236,"Kingsbury, South Dakota, US",4839.036242154282,1.2552301255230125
46079,Lake,South Dakota,US,2020-11-05 06:05:03,44.02193107,-97.12926365,476,9,0,467,"Lake, South Dakota, US",3719.6217863561774,1.8907563025210083
46081,Lawrence,South Dakota,US,2020-11-05 06:05:03,44.35919441,-103.7929428,1155,7,0,1148,"Lawrence, South Dakota, US",4469.122426868907,0.6060606060606061
46083,Lincoln,South Dakota,US,2020-11-05 06:05:03,43.27841182,-96.7203905,3367,22,0,3345,"Lincoln, South Dakota, US",5508.114121188327,0.6534006534006535
46085,Lyman,South Dakota,US,2020-11-05 06:05:03,43.89522709,-99.85201878,300,6,0,294,"Lyman, South Dakota, US",7934.408886537953,2.0
46091,Marshall,South Dakota,US,2020-11-05 06:05:03,45.75870838,-97.59855639,71,2,0,69,"Marshall, South Dakota, US",1438.7031408308005,2.816901408450704
46087,McCook,South Dakota,US,2020-11-05 06:05:03,43.6742571,-97.36863144,324,1,0,323,"McCook, South Dakota, US",5800.214822771215,0.30864197530864196
46089,McPherson,South Dakota,US,2020-11-05 06:05:03,45.76626028,-99.22118798,73,1,0,72,"McPherson, South Dakota, US",3068.5161832702806,1.36986301369863
46093,Meade,South Dakota,US,2020-11-05 06:05:03,44.56676791,-102.7162741,1090,10,0,1080,"Meade, South Dakota, US",3847.239870111535,0.9174311926605505
46095,Mellette,South Dakota,US,2020-11-05 06:05:03,43.58078848,-100.7563186,101,1,0,100,"Mellette, South Dakota, US",4900.53372149442,0.9900990099009901
46097,Miner,South Dakota,US,2020-11-05 06:05:03,44.02197882,-97.60992207,149,2,0,147,"Miner, South Dakota, US",6723.826714801444,1.342281879194631
46099,Minnehaha,South Dakota,US,2020-11-05 06:05:03,43.67441641,-96.7910885,13186,118,0,13068,"Minnehaha, South Dakota, US",6827.384096016237,0.8948885181252844
46101,Moody,South Dakota,US,2020-11-05 06:05:03,44.02266214,-96.67081159,259,3,0,256,"Moody, South Dakota, US",3938.564476885645,1.1583011583011582
46102,Oglala Lakota,South Dakota,US,2020-11-05 06:05:03,43.33749164,-102.5555498,1121,9,0,1112,"Oglala Lakota, South Dakota, US",7907.173591027721,0.8028545941123997
46103,Pennington,South Dakota,US,2020-11-05 06:05:03,44.0025835,-102.8240777,5181,51,0,5130,"Pennington, South Dakota, US",4553.724456163481,0.9843659525188188
46105,Perkins,South Dakota,US,2020-11-05 06:05:03,45.49049506,-102.4755586,84,0,0,84,"Perkins, South Dakota, US",2931.937172774869,0.0
46107,Potter,South Dakota,US,2020-11-05 06:05:03,45.06583079,-99.95498503,151,0,0,151,"Potter, South Dakota, US",7013.469577333953,0.0
46109,Roberts,South Dakota,US,2020-11-05 06:05:03,45.62975048,-96.94672673,406,6,0,400,"Roberts, South Dakota, US",3906.099672888205,1.477832512315271
46111,Sanborn,South Dakota,US,2020-11-05 06:05:03,44.02351092,-98.0909816,128,1,0,127,"Sanborn, South Dakota, US",5460.750853242321,0.78125
46115,Spink,South Dakota,US,2020-11-05 06:05:03,44.93837606,-98.34626602,356,1,0,355,"Spink, South Dakota, US",5583.437892095358,0.2808988764044944
46117,Stanley,South Dakota,US,2020-11-05 06:05:03,44.41381872,-100.7349153,102,0,0,102,"Stanley, South Dakota, US",3292.4467398321503,0.0
46119,Sully,South Dakota,US,2020-11-05 06:05:03,44.71571812,-100.1278092,52,0,0,52,"Sully, South Dakota, US",3738.3177570093458,0.0
46121,Todd,South Dakota,US,2020-11-05 06:05:03,43.19338568,-100.7195503,545,6,0,539,"Todd, South Dakota, US",5355.212734597622,1.1009174311926606
46123,Tripp,South Dakota,US,2020-11-05 06:05:03,43.34459388,-99.8854891,300,2,0,298,"Tripp, South Dakota, US",5513.692335967653,0.6666666666666666
46125,Turner,South Dakota,US,2020-11-05 06:05:03,43.3109081,-97.14865776,557,21,0,536,"Turner, South Dakota, US",6643.606870229008,3.770197486535009
90046,Unassigned,South Dakota,US,2020-11-05 06:05:03,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-11-05 06:05:03,42.83112163,-96.6557828,826,12,0,814,"Union, South Dakota, US",5184.534270650263,1.4527845036319613
46129,Walworth,South Dakota,US,2020-11-05 06:05:03,45.43019636,-100.0307514,290,10,0,280,"Walworth, South Dakota, US",5335.786568537258,3.4482758620689653
46135,Yankton,South Dakota,US,2020-11-05 06:05:03,43.00924485,-97.39467635,975,6,0,969,"Yankton, South Dakota, US",4273.691592881563,0.6153846153846154
46137,Ziebach,South Dakota,US,2020-11-05 06:05:03,44.97881876,-101.6654622,115,2,0,113,"Ziebach, South Dakota, US",4172.714078374455,1.7391304347826086
47001,Anderson,Tennessee,US,2020-11-05 06:05:03,36.12684348,-84.19965764,1938,18,0,1920,"Anderson, Tennessee, US",2517.602431863649,0.9287925696594427
47003,Bedford,Tennessee,US,2020-11-05 06:05:03,35.51123746,-86.45549096,1914,23,0,1891,"Bedford, Tennessee, US",3850.0995715406425,1.2016718913270636
47005,Benton,Tennessee,US,2020-11-05 06:05:03,36.07110411,-88.06849355,474,10,0,464,"Benton, Tennessee, US",2933.1683168316827,2.109704641350211
47007,Bledsoe,Tennessee,US,2020-11-05 06:05:03,35.59942968,-85.20611967,1057,4,0,1053,"Bledsoe, Tennessee, US",7016.728624535316,0.3784295175023652
47009,Blount,Tennessee,US,2020-11-05 06:05:03,35.68938198,-83.92847788,3726,43,0,3683,"Blount, Tennessee, US",2799.651358499639,1.1540526033279657
47011,Bradley,Tennessee,US,2020-11-05 06:05:03,35.15739424,-84.857186,3850,24,0,3826,"Bradley, Tennessee, US",3561.1876792156136,0.6233766233766234
47013,Campbell,Tennessee,US,2020-11-05 06:05:03,36.40355516,-84.15108559999999,1159,14,0,1145,"Campbell, Tennessee, US",2908.9905125244723,1.2079378774805867
47015,Cannon,Tennessee,US,2020-11-05 06:05:03,35.80990797,-86.05738983,464,2,0,462,"Cannon, Tennessee, US",3161.193623109415,0.43103448275862066
47017,Carroll,Tennessee,US,2020-11-05 06:05:03,35.97366108,-88.45189331,1233,28,0,1205,"Carroll, Tennessee, US",4440.5229228940825,2.2708840227088403
47019,Carter,Tennessee,US,2020-11-05 06:05:03,36.28969086,-82.12588974,1833,37,0,1796,"Carter, Tennessee, US",3250.5186997925202,2.0185488270594654
47021,Cheatham,Tennessee,US,2020-11-05 06:05:03,36.26136216,-87.08903581,1157,12,0,1145,"Cheatham, Tennessee, US",2845.05864706027,1.0371650821089022
47023,Chester,Tennessee,US,2020-11-05 06:05:03,35.42527478,-88.6095842,771,17,0,754,"Chester, Tennessee, US",4457.42036191247,2.204928664072633
47025,Claiborne,Tennessee,US,2020-11-05 06:05:03,36.48319149,-83.65947309,558,8,0,550,"Claiborne, Tennessee, US",1745.9870459025626,1.4336917562724014
47027,Clay,Tennessee,US,2020-11-05 06:05:03,36.55151008,-85.53930419,432,16,0,416,"Clay, Tennessee, US",5673.013788575179,3.7037037037037037
47029,Cocke,Tennessee,US,2020-11-05 06:05:03,35.9278914,-83.11828725,1232,20,0,1212,"Cocke, Tennessee, US",3421.842017553605,1.6233766233766234
47031,Coffee,Tennessee,US,2020-11-05 06:05:03,35.49090731,-86.07311784,2131,31,0,2100,"Coffee, Tennessee, US",3770.3467799009204,1.4547160957297043
47033,Crockett,Tennessee,US,2020-11-05 06:05:03,35.81830662,-89.14916269,971,24,0,947,"Crockett, Tennessee, US",6823.612087139845,2.47167868177137
47035,Cumberland,Tennessee,US,2020-11-05 06:05:03,35.95271721,-84.99840585,1764,29,0,1735,"Cumberland, Tennessee, US",2914.738929279577,1.6439909297052153
47037,Davidson,Tennessee,US,2020-11-05 06:05:03,36.17007426,-86.78646056,34006,357,0,33649,"Davidson, Tennessee, US",4898.983496219806,1.0498147385755454
47041,DeKalb,Tennessee,US,2020-11-05 06:05:03,35.97616272,-85.83689361,816,18,0,798,"DeKalb, Tennessee, US",3982.4304538799415,2.2058823529411766
47039,Decatur,Tennessee,US,2020-11-05 06:05:03,35.60048904,-88.11043779,703,11,0,692,"Decatur, Tennessee, US",6027.608677012776,1.5647226173541964
47043,Dickson,Tennessee,US,2020-11-05 06:05:03,36.14669837,-87.35891709,1904,21,0,1883,"Dickson, Tennessee, US",3529.3245347371544,1.1029411764705883
47045,Dyer,Tennessee,US,2020-11-05 06:05:03,36.05931946,-89.41542855,2480,38,0,2442,"Dyer, Tennessee, US",6674.022444091606,1.532258064516129
47047,Fayette,Tennessee,US,2020-11-05 06:05:03,35.19615831,-89.41399032,1814,29,0,1785,"Fayette, Tennessee, US",4410.084360489145,1.5986769570011026
47049,Fentress,Tennessee,US,2020-11-05 06:05:03,36.38128818,-84.92870012,982,13,0,969,"Fentress, Tennessee, US",5301.517032878043,1.3238289205702647
47051,Franklin,Tennessee,US,2020-11-05 06:05:03,35.15634626,-86.09201039,1417,26,0,1391,"Franklin, Tennessee, US",3357.1834723275206,1.834862385321101
47053,Gibson,Tennessee,US,2020-11-05 06:05:03,35.99438059,-88.93358327,2316,50,0,2266,"Gibson, Tennessee, US",4713.736185455804,2.158894645941278
47055,Giles,Tennessee,US,2020-11-05 06:05:03,35.20222469,-87.03992678,1076,38,0,1038,"Giles, Tennessee, US",3651.9142003801253,3.5315985130111525
47057,Grainger,Tennessee,US,2020-11-05 06:05:03,36.27469206,-83.51254721,722,4,0,718,"Grainger, Tennessee, US",3096.054888507719,0.554016620498615
47059,Greene,Tennessee,US,2020-11-05 06:05:03,36.17470125,-82.84691273,2112,57,0,2055,"Greene, Tennessee, US",3057.8117534639277,2.6988636363636362
47061,Grundy,Tennessee,US,2020-11-05 06:05:03,35.38433717,-85.72142731,628,14,0,614,"Grundy, Tennessee, US",4677.143069933715,2.229299363057325
47063,Hamblen,Tennessee,US,2020-11-05 06:05:03,36.21990035,-83.26586179,2635,51,0,2584,"Hamblen, Tennessee, US",4057.966550651431,1.935483870967742
47065,Hamilton,Tennessee,US,2020-11-05 06:05:03,35.17670231,-85.16652245,12652,113,0,12539,"Hamilton, Tennessee, US",3439.875585909887,0.8931394245969017
47067,Hancock,Tennessee,US,2020-11-05 06:05:03,36.52692871,-83.22375847,126,3,0,123,"Hancock, Tennessee, US",1903.3232628398791,2.380952380952381
47069,Hardeman,Tennessee,US,2020-11-05 06:05:03,35.20772017,-88.99161161,2004,34,0,1970,"Hardeman, Tennessee, US",8000.0,1.6966067864271457
47071,Hardin,Tennessee,US,2020-11-05 06:05:03,35.19732531,-88.18593755,1478,23,0,1455,"Hardin, Tennessee, US",5761.733977857477,1.5561569688768606
47073,Hawkins,Tennessee,US,2020-11-05 06:05:03,36.44355426,-82.94885298,1354,30,0,1324,"Hawkins, Tennessee, US",2384.3905187898426,2.2156573116691285
47075,Haywood,Tennessee,US,2020-11-05 06:05:03,35.58332824,-89.28536625,1371,28,0,1343,"Haywood, Tennessee, US",7923.023578363383,2.0423048869438367
47077,Henderson,Tennessee,US,2020-11-05 06:05:03,35.65581134,-88.38600175,1477,28,0,1449,"Henderson, Tennessee, US",5253.049756375147,1.8957345971563981
47079,Henry,Tennessee,US,2020-11-05 06:05:03,36.33160906,-88.30121797,926,13,0,913,"Henry, Tennessee, US",2862.884526201886,1.4038876889848813
47081,Hickman,Tennessee,US,2020-11-05 06:05:03,35.80609681,-87.47643507,865,16,0,849,"Hickman, Tennessee, US",3435.538962586385,1.8497109826589595
47083,Houston,Tennessee,US,2020-11-05 06:05:03,36.28872054,-87.71878828,462,18,0,444,"Houston, Tennessee, US",5633.459334227533,3.896103896103896
47085,Humphreys,Tennessee,US,2020-11-05 06:05:03,36.03958805,-87.77992872,494,6,0,488,"Humphreys, Tennessee, US",2658.486707566462,1.214574898785425
47087,Jackson,Tennessee,US,2020-11-05 06:05:03,36.36380466,-85.67239905,501,7,0,494,"Jackson, Tennessee, US",4250.806041065671,1.3972055888223553
47089,Jefferson,Tennessee,US,2020-11-05 06:05:03,36.04818632,-83.45148924,1669,25,0,1644,"Jefferson, Tennessee, US",3062.6662996605187,1.4979029358897544
47091,Johnson,Tennessee,US,2020-11-05 06:05:03,36.45523950000001,-81.84886538,1245,10,0,1235,"Johnson, Tennessee, US",6999.100517202609,0.8032128514056225
47093,Knox,Tennessee,US,2020-11-05 06:05:03,35.99508821,-83.94635435,13935,99,0,13836,"Knox, Tennessee, US",2962.9204380912292,0.7104413347685683
47095,Lake,Tennessee,US,2020-11-05 06:05:03,36.34180170000001,-89.48921915,1010,4,0,1006,"Lake, Tennessee, US",14395.667046750283,0.39603960396039606
47097,Lauderdale,Tennessee,US,2020-11-05 06:05:03,35.75893438,-89.63015909999999,1553,18,0,1535,"Lauderdale, Tennessee, US",6058.596340654625,1.1590470057952351
47099,Lawrence,Tennessee,US,2020-11-05 06:05:03,35.21675201,-87.39787695,1854,24,0,1830,"Lawrence, Tennessee, US",4200.08155498165,1.2944983818770226
47101,Lewis,Tennessee,US,2020-11-05 06:05:03,35.52853208,-87.49022694,535,7,0,528,"Lewis, Tennessee, US",4360.939028366482,1.308411214953271
47103,Lincoln,Tennessee,US,2020-11-05 06:05:03,35.13738622,-86.58910106,1043,6,0,1037,"Lincoln, Tennessee, US",3034.976430192632,0.5752636625119847
47105,Loudon,Tennessee,US,2020-11-05 06:05:03,35.73939663,-84.31145275,1755,13,0,1742,"Loudon, Tennessee, US",3245.9125545609227,0.7407407407407407
47111,Macon,Tennessee,US,2020-11-05 06:05:03,36.53157855,-86.00778595,1428,26,0,1402,"Macon, Tennessee, US",5804.406145841802,1.8207282913165266
47113,Madison,Tennessee,US,2020-11-05 06:05:03,35.61181957,-88.84076036,4072,85,0,3987,"Madison, Tennessee, US",4155.780535597649,2.087426326129666
47115,Marion,Tennessee,US,2020-11-05 06:05:03,35.12997174,-85.62265895,867,14,0,853,"Marion, Tennessee, US",2999.2735323624042,1.6147635524798154
