FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13135,Gwinnett,Georgia,US,2020-05-24 02:32:43,33.96044201,-84.02137802,2997,121,0,2876,"Gwinnett, Georgia, US"
13137,Habersham,Georgia,US,2020-05-24 02:32:43,34.63331566,-83.53094677,488,19,0,469,"Habersham, Georgia, US"
1065,Hale,Alabama,US,2020-05-24 02:32:43,32.76039258,-87.63284988,127,3,0,119,"Hale, Alabama, US"
48189,Hale,Texas,US,2020-05-24 02:32:43,34.07044901,-101.8268114,50,4,0,46,"Hale, Texas, US"
37083,Halifax,North Carolina,US,2020-05-24 02:32:43,36.25669272,-77.6556109,147,1,0,146,"Halifax, North Carolina, US"
51083,Halifax,Virginia,US,2020-05-24 02:32:43,36.76654925,-78.93512622,29,0,0,29,"Halifax, Virginia, US"
13139,Hall,Georgia,US,2020-05-24 02:32:43,34.32207823,-83.81896936,2305,41,0,2264,"Hall, Georgia, US"
31079,Hall,Nebraska,US,2020-05-24 02:32:43,40.87257079,-98.50218293,1460,39,0,1421,"Hall, Nebraska, US"
48191,Hall,Texas,US,2020-05-24 02:32:43,34.5307555,-100.6813852,1,0,0,1,"Hall, Texas, US"
47063,Hamblen,Tennessee,US,2020-05-24 02:32:43,36.21990035,-83.26586179,25,2,0,23,"Hamblen, Tennessee, US"
12047,Hamilton,Florida,US,2020-05-24 02:32:43,30.49673973,-82.94998918,161,0,0,161,"Hamilton, Florida, US"
17065,Hamilton,Illinois,US,2020-05-24 02:32:43,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
18057,Hamilton,Indiana,US,2020-05-24 02:32:43,40.07306535,-86.05244729,1092,91,0,1001,"Hamilton, Indiana, US"
19079,Hamilton,Iowa,US,2020-05-24 02:32:43,42.38382428,-93.70197703,19,0,0,19,"Hamilton, Iowa, US"
20075,Hamilton,Kansas,US,2020-05-24 02:32:43,37.99978709,-101.7921066,10,0,0,10,"Hamilton, Kansas, US"
31081,Hamilton,Nebraska,US,2020-05-24 02:32:43,40.87349452,-98.02099117,54,10,0,44,"Hamilton, Nebraska, US"
36041,Hamilton,New York,US,2020-05-24 02:32:43,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
39061,Hamilton,Ohio,US,2020-05-24 02:32:43,39.19673558,-84.54502924,2349,128,0,2221,"Hamilton, Ohio, US"
47065,Hamilton,Tennessee,US,2020-05-24 02:32:43,35.17670231,-85.16652245,511,14,0,497,"Hamilton, Tennessee, US"
48193,Hamilton,Texas,US,2020-05-24 02:32:43,31.70470573,-98.11083887,7,0,0,7,"Hamilton, Texas, US"
46057,Hamlin,South Dakota,US,2020-05-24 02:32:43,44.67385954,-97.18829593,3,0,0,3,"Hamlin, South Dakota, US"
25013,Hampden,Massachusetts,US,2020-05-24 02:32:43,42.13440424,-72.63235561,5621,541,0,5080,"Hampden, Massachusetts, US"
25015,Hampshire,Massachusetts,US,2020-05-24 02:32:43,42.33997957,-72.65898478,819,77,0,742,"Hampshire, Massachusetts, US"
54027,Hampshire,West Virginia,US,2020-05-24 02:32:43,39.32103553,-78.60826476,13,1,0,12,"Hampshire, West Virginia, US"
45049,Hampton,South Carolina,US,2020-05-24 02:32:43,32.77419582,-81.13845571,31,0,0,31,"Hampton, South Carolina, US"
51650,Hampton,Virginia,US,2020-05-24 02:32:43,37.03513786,-76.35879121,172,3,0,169,"Hampton, Virginia, US"
13141,Hancock,Georgia,US,2020-05-24 02:32:43,33.2721566,-82.99766919,176,17,0,159,"Hancock, Georgia, US"
17067,Hancock,Illinois,US,2020-05-24 02:32:43,40.40423981,-91.16313899,13,0,0,13,"Hancock, Illinois, US"
18059,Hancock,Indiana,US,2020-05-24 02:32:43,39.82304555,-85.77566351,315,27,0,288,"Hancock, Indiana, US"
19081,Hancock,Iowa,US,2020-05-24 02:32:43,43.08178477,-93.73454884,12,0,0,12,"Hancock, Iowa, US"
21091,Hancock,Kentucky,US,2020-05-24 02:32:43,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US"
23009,Hancock,Maine,US,2020-05-24 02:32:43,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US"
28045,Hancock,Mississippi,US,2020-05-24 02:32:43,30.41830223,-89.48851033,84,11,0,73,"Hancock, Mississippi, US"
39063,Hancock,Ohio,US,2020-05-24 02:32:43,41.00250487,-83.66838948,48,1,0,47,"Hancock, Ohio, US"
47067,Hancock,Tennessee,US,2020-05-24 02:32:43,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US"
54029,Hancock,West Virginia,US,2020-05-24 02:32:43,40.51943859,-80.57461608,15,0,0,15,"Hancock, West Virginia, US"
46059,Hand,South Dakota,US,2020-05-24 02:32:43,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
51085,Hanover,Virginia,US,2020-05-24 02:32:43,37.7583355,-77.49464673,252,19,0,233,"Hanover, Virginia, US"
48195,Hansford,Texas,US,2020-05-24 02:32:43,36.27743284,-101.3545796,18,2,0,16,"Hansford, Texas, US"
13143,Haralson,Georgia,US,2020-05-24 02:32:43,33.79602175,-85.21005667,36,2,0,34,"Haralson, Georgia, US"
12049,Hardee,Florida,US,2020-05-24 02:32:43,27.49293939,-81.80956574,63,0,0,63,"Hardee, Florida, US"
47069,Hardeman,Tennessee,US,2020-05-24 02:32:43,35.20772017,-88.99161161,188,0,0,188,"Hardeman, Tennessee, US"
17069,Hardin,Illinois,US,2020-05-24 02:32:43,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
19083,Hardin,Iowa,US,2020-05-24 02:32:43,42.38353877,-93.23654611,13,0,0,13,"Hardin, Iowa, US"
21093,Hardin,Kentucky,US,2020-05-24 02:32:43,37.6976111,-85.96319251,96,2,0,94,"Hardin, Kentucky, US"
39065,Hardin,Ohio,US,2020-05-24 02:32:43,40.66015414,-83.65929931,38,0,0,38,"Hardin, Ohio, US"
47071,Hardin,Tennessee,US,2020-05-24 02:32:43,35.19732531,-88.18593755,11,2,0,9,"Hardin, Tennessee, US"
48199,Hardin,Texas,US,2020-05-24 02:32:43,30.33364686,-94.38931817,121,4,0,117,"Hardin, Texas, US"
35021,Harding,New Mexico,US,2020-05-24 02:32:43,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US"
54031,Hardy,West Virginia,US,2020-05-24 02:32:43,39.00683177,-78.85855301,35,0,0,35,"Hardy, West Virginia, US"
24025,Harford,Maryland,US,2020-05-24 02:32:43,39.55010644,-76.30775940000002,764,46,0,718,"Harford, Maryland, US"
21095,Harlan,Kentucky,US,2020-05-24 02:32:43,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
31083,Harlan,Nebraska,US,2020-05-24 02:32:43,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US"
37085,Harnett,North Carolina,US,2020-05-24 02:32:43,35.36731853,-78.87243571,269,21,0,248,"Harnett, North Carolina, US"
41025,Harney,Oregon,US,2020-05-24 02:32:43,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US"
20077,Harper,Kansas,US,2020-05-24 02:32:43,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
40059,Harper,Oklahoma,US,2020-05-24 02:32:43,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
13145,Harris,Georgia,US,2020-05-24 02:32:43,32.73709786,-84.90538572,80,4,0,76,"Harris, Georgia, US"
48201,Harris,Texas,US,2020-05-24 02:32:43,29.86,-95.39,10770,219,0,10551,"Harris, Texas, US"
18061,Harrison,Indiana,US,2020-05-24 02:32:43,38.19467379,-86.10948271,183,21,0,162,"Harrison, Indiana, US"
19085,Harrison,Iowa,US,2020-05-24 02:32:43,41.68330137,-95.81558439,18,0,0,18,"Harrison, Iowa, US"
21097,Harrison,Kentucky,US,2020-05-24 02:32:43,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US"
28047,Harrison,Mississippi,US,2020-05-24 02:32:43,30.51359752,-89.12467576,231,6,0,225,"Harrison, Mississippi, US"
29081,Harrison,Missouri,US,2020-05-24 02:32:43,40.35570088,-93.99222144,8,0,0,8,"Harrison, Missouri, US"
39067,Harrison,Ohio,US,2020-05-24 02:32:43,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US"
48203,Harrison,Texas,US,2020-05-24 02:32:43,32.54935988,-94.36934071,217,22,0,195,"Harrison, Texas, US"
54033,Harrison,West Virginia,US,2020-05-24 02:32:43,39.2853852,-80.37919577,38,1,0,37,"Harrison, West Virginia, US"
51660,Harrisonburg,Virginia,US,2020-05-24 02:32:43,38.43542574,-78.87536254,709,21,0,688,"Harrisonburg, Virginia, US"
13147,Hart,Georgia,US,2020-05-24 02:32:43,34.34626973,-82.96567682,26,0,0,26,"Hart, Georgia, US"
21099,Hart,Kentucky,US,2020-05-24 02:32:43,37.29943898,-85.88461055,20,0,0,20,"Hart, Kentucky, US"
9003,Hartford,Connecticut,US,2020-05-24 02:32:43,41.80283011,-72.73103891,9545,1169,0,8376,"Hartford, Connecticut, US"
48205,Hartley,Texas,US,2020-05-24 02:32:43,35.84008013,-102.6029022,11,2,0,9,"Hartley, Texas, US"
20079,Harvey,Kansas,US,2020-05-24 02:32:43,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US"
20081,Haskell,Kansas,US,2020-05-24 02:32:43,37.5620394,-100.8710738,17,0,0,17,"Haskell, Kansas, US"
40061,Haskell,Oklahoma,US,2020-05-24 02:32:43,35.22257600000001,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US"
48207,Haskell,Texas,US,2020-05-24 02:32:43,33.17823584,-99.73037358,2,0,0,2,"Haskell, Texas, US"
15001,Hawaii,Hawaii,US,2020-05-24 02:32:43,19.60121157,-155.5210167,81,0,0,81,"Hawaii, Hawaii, US"
47073,Hawkins,Tennessee,US,2020-05-24 02:32:43,36.44355426,-82.94885298,31,2,0,29,"Hawkins, Tennessee, US"
48209,Hays,Texas,US,2020-05-24 02:32:43,30.05669873,-98.02944344,250,3,0,247,"Hays, Texas, US"
37087,Haywood,North Carolina,US,2020-05-24 02:32:43,35.55269063,-82.98196486,39,0,0,39,"Haywood, North Carolina, US"
47075,Haywood,Tennessee,US,2020-05-24 02:32:43,35.58332824,-89.28536625,29,2,0,27,"Haywood, Tennessee, US"
13149,Heard,Georgia,US,2020-05-24 02:32:43,33.29686567,-85.12886832,26,2,0,24,"Heard, Georgia, US"
48211,Hemphill,Texas,US,2020-05-24 02:32:43,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
5057,Hempstead,Arkansas,US,2020-05-24 02:32:43,33.73325583,-93.66935133,13,1,0,12,"Hempstead, Arkansas, US"
17071,Henderson,Illinois,US,2020-05-24 02:32:43,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US"
21101,Henderson,Kentucky,US,2020-05-24 02:32:43,37.79344553,-87.57392021,95,3,0,92,"Henderson, Kentucky, US"
37089,Henderson,North Carolina,US,2020-05-24 02:32:43,35.33788927,-82.4766782,313,42,0,271,"Henderson, North Carolina, US"
47077,Henderson,Tennessee,US,2020-05-24 02:32:43,35.65581134,-88.38600175,12,0,0,12,"Henderson, Tennessee, US"
48213,Henderson,Texas,US,2020-05-24 02:32:43,32.21128872,-95.85846587,51,0,0,51,"Henderson, Texas, US"
18063,Hendricks,Indiana,US,2020-05-24 02:32:43,39.76719009,-86.51037283,1103,65,0,1038,"Hendricks, Indiana, US"
12051,Hendry,Florida,US,2020-05-24 02:32:43,26.55386945,-81.16469006,249,12,0,237,"Hendry, Florida, US"
27053,Hennepin,Minnesota,US,2020-05-24 02:32:43,45.00761521,-93.47694895,6649,524,0,6125,"Hennepin, Minnesota, US"
51087,Henrico,Virginia,US,2020-05-24 02:32:43,37.53460572,-77.39326555,1411,118,0,1293,"Henrico, Virginia, US"
1067,Henry,Alabama,US,2020-05-24 02:32:43,31.51148016,-85.24267944,52,1,0,51,"Henry, Alabama, US"
13151,Henry,Georgia,US,2020-05-24 02:32:43,33.4533428,-84.14814659999998,626,19,0,607,"Henry, Georgia, US"
17073,Henry,Illinois,US,2020-05-24 02:32:43,41.3533994,-90.13296166,66,0,0,66,"Henry, Illinois, US"
18065,Henry,Indiana,US,2020-05-24 02:32:43,39.93029017,-85.39625719,155,6,0,149,"Henry, Indiana, US"
19087,Henry,Iowa,US,2020-05-24 02:32:43,40.98767962,-91.54436349,57,1,0,56,"Henry, Iowa, US"
21103,Henry,Kentucky,US,2020-05-24 02:32:43,38.44942688,-85.11587507,14,0,0,14,"Henry, Kentucky, US"
29083,Henry,Missouri,US,2020-05-24 02:32:43,38.38482826,-93.79293734,9,3,0,6,"Henry, Missouri, US"
39069,Henry,Ohio,US,2020-05-24 02:32:43,41.3339642,-84.06830637,14,0,0,14,"Henry, Ohio, US"
47079,Henry,Tennessee,US,2020-05-24 02:32:43,36.33160906,-88.30121797,29,0,0,29,"Henry, Tennessee, US"
51089,Henry,Virginia,US,2020-05-24 02:32:43,36.68542395,-79.87634026,63,2,0,61,"Henry, Virginia, US"
36043,Herkimer,New York,US,2020-05-24 02:32:43,43.42034246,-74.96145307,100,3,0,97,"Herkimer, New York, US"
12053,Hernando,Florida,US,2020-05-24 02:32:43,28.55364461,-82.42700204,109,5,0,104,"Hernando, Florida, US"
37091,Hertford,North Carolina,US,2020-05-24 02:32:43,36.3607755,-76.98104134,65,1,0,64,"Hertford, North Carolina, US"
21105,Hickman,Kentucky,US,2020-05-24 02:32:43,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US"
47081,Hickman,Tennessee,US,2020-05-24 02:32:43,35.80609681,-87.47643507,54,0,0,54,"Hickman, Tennessee, US"
35023,Hidalgo,New Mexico,US,2020-05-24 02:32:43,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US"
48215,Hidalgo,Texas,US,2020-05-24 02:32:43,26.39418217,-98.18299696,482,10,0,472,"Hidalgo, Texas, US"
39071,Highland,Ohio,US,2020-05-24 02:32:43,39.1839264,-83.60331456,18,1,0,17,"Highland, Ohio, US"
51091,Highland,Virginia,US,2020-05-24 02:32:43,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US"
12055,Highlands,Florida,US,2020-05-24 02:32:43,27.34254618,-81.34071957,112,8,0,104,"Highlands, Florida, US"
30041,Hill,Montana,US,2020-05-24 02:32:43,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US"
48217,Hill,Texas,US,2020-05-24 02:32:43,31.99045053,-97.13423143,23,1,0,22,"Hill, Texas, US"
12057,Hillsborough,Florida,US,2020-05-24 02:32:43,27.9276559,-82.32013172,1823,72,0,1751,"Hillsborough, Florida, US"
33011,Hillsborough,New Hampshire,US,2020-05-24 02:32:43,42.91537785,-71.7200253,2049,81,0,1968,"Hillsborough, New Hampshire, US"
26059,Hillsdale,Michigan,US,2020-05-24 02:32:43,41.88753639,-84.59312019,168,24,0,144,"Hillsdale, Michigan, US"
28049,Hinds,Mississippi,US,2020-05-24 02:32:43,32.2656285,-90.44435448,877,24,0,853,"Hinds, Mississippi, US"
8053,Hinsdale,Colorado,US,2020-05-24 02:32:43,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US"
31087,Hitchcock,Nebraska,US,2020-05-24 02:32:43,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US"
39073,Hocking,Ohio,US,2020-05-24 02:32:43,39.49537927,-82.47991446,64,3,0,61,"Hocking, Ohio, US"
48219,Hockley,Texas,US,2020-05-24 02:32:43,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US"
20083,Hodgeman,Kansas,US,2020-05-24 02:32:43,38.08780079,-99.89829881,1,0,0,1,"Hodgeman, Kansas, US"
37093,Hoke,North Carolina,US,2020-05-24 02:32:43,35.01888303,-79.23651674,187,1,0,186,"Hoke, North Carolina, US"
12059,Holmes,Florida,US,2020-05-24 02:32:43,30.86747479,-85.81319222,14,0,0,14,"Holmes, Florida, US"
28051,Holmes,Mississippi,US,2020-05-24 02:32:43,33.12345854,-90.08923538,359,23,0,336,"Holmes, Mississippi, US"
39075,Holmes,Ohio,US,2020-05-24 02:32:43,40.56163713,-81.92635677,22,1,0,21,"Holmes, Ohio, US"
29087,Holt,Missouri,US,2020-05-24 02:32:43,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US"
31089,Holt,Nebraska,US,2020-05-24 02:32:43,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US"
15003,Honolulu,Hawaii,US,2020-05-24 02:32:43,21.45803166,-157.97121819999995,414,11,0,403,"Honolulu, Hawaii, US"
48221,Hood,Texas,US,2020-05-24 02:32:43,32.42990927,-97.83242024,23,3,0,20,"Hood, Texas, US"
41027,Hood River,Oregon,US,2020-05-24 02:32:43,45.51872811,-121.65520359999998,12,0,0,12,"Hood River, Oregon, US"
31091,Hooker,Nebraska,US,2020-05-24 02:32:43,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US"
51670,Hopewell,Virginia,US,2020-05-24 02:32:43,37.29186313,-77.29754684,67,0,0,67,"Hopewell, Virginia, US"
21107,Hopkins,Kentucky,US,2020-05-24 02:32:43,37.30939025,-87.54670406,218,28,0,190,"Hopkins, Kentucky, US"
48223,Hopkins,Texas,US,2020-05-24 02:32:43,33.14875072,-95.56351139,12,0,0,12,"Hopkins, Texas, US"
45051,Horry,South Carolina,US,2020-05-24 02:32:43,33.9212828,-78.99555293,371,21,0,350,"Horry, South Carolina, US"
5059,Hot Spring,Arkansas,US,2020-05-24 02:32:43,34.31709259,-92.95396325,29,0,0,29,"Hot Spring, Arkansas, US"
56017,Hot Springs,Wyoming,US,2020-05-24 02:32:43,43.71930657,-108.4423174,9,0,0,9,"Hot Springs, Wyoming, US"
26061,Houghton,Michigan,US,2020-05-24 02:32:43,46.89988536,-88.68495385,2,0,0,2,"Houghton, Michigan, US"
1069,Houston,Alabama,US,2020-05-24 02:32:43,31.15197924,-85.29939599,164,4,0,157,"Houston, Alabama, US"
13153,Houston,Georgia,US,2020-05-24 02:32:43,32.45802497,-83.66879087,342,16,0,326,"Houston, Georgia, US"
27055,Houston,Minnesota,US,2020-05-24 02:32:43,43.67129565,-91.49143057,2,0,0,2,"Houston, Minnesota, US"
47083,Houston,Tennessee,US,2020-05-24 02:32:43,36.28872054,-87.71878828,7,0,0,7,"Houston, Tennessee, US"
48225,Houston,Texas,US,2020-05-24 02:32:43,31.31925973,-95.42226208,81,0,0,81,"Houston, Texas, US"
5061,Howard,Arkansas,US,2020-05-24 02:32:43,34.09007427,-93.9934871,15,0,0,15,"Howard, Arkansas, US"
18067,Howard,Indiana,US,2020-05-24 02:32:43,40.48527731,-86.11351892,344,17,0,327,"Howard, Indiana, US"
19089,Howard,Iowa,US,2020-05-24 02:32:43,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US"
24027,Howard,Maryland,US,2020-05-24 02:32:43,39.25305293,-76.93126208,1638,52,0,1586,"Howard, Maryland, US"
29089,Howard,Missouri,US,2020-05-24 02:32:43,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US"
31093,Howard,Nebraska,US,2020-05-24 02:32:43,41.2200529,-98.5166499,39,0,0,39,"Howard, Nebraska, US"
48227,Howard,Texas,US,2020-05-24 02:32:43,32.30621324,-101.4356444,6,1,0,5,"Howard, Texas, US"
29091,Howell,Missouri,US,2020-05-24 02:32:43,36.77383887,-91.88683935,5,0,0,5,"Howell, Missouri, US"
27057,Hubbard,Minnesota,US,2020-05-24 02:32:43,47.10778564,-94.91693868,1,0,0,1,"Hubbard, Minnesota, US"
34017,Hudson,New Jersey,US,2020-05-24 02:32:43,40.73766234,-74.07515667,18959,1138,0,17821,"Hudson, New Jersey, US"
8055,Huerfano,Colorado,US,2020-05-24 02:32:43,37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US"
46065,Hughes,South Dakota,US,2020-05-24 02:32:43,44.39091534,-99.99661148,17,0,0,17,"Hughes, South Dakota, US"
6023,Humboldt,California,US,2020-05-24 02:32:43,40.69923009,-123.876044,93,2,0,91,"Humboldt, California, US"
19091,Humboldt,Iowa,US,2020-05-24 02:32:43,42.7764426,-94.20722537,11,0,0,11,"Humboldt, Iowa, US"
32013,Humboldt,Nevada,US,2020-05-24 02:32:43,41.40692186,-118.1109427,78,4,0,74,"Humboldt, Nevada, US"
28053,Humphreys,Mississippi,US,2020-05-24 02:32:43,33.12825718,-90.52252707,52,7,0,45,"Humphreys, Mississippi, US"
47085,Humphreys,Tennessee,US,2020-05-24 02:32:43,36.03958805,-87.77992872,12,1,0,11,"Humphreys, Tennessee, US"
48231,Hunt,Texas,US,2020-05-24 02:32:43,33.12351514,-96.08551032,71,3,0,68,"Hunt, Texas, US"
34019,Hunterdon,New Jersey,US,2020-05-24 02:32:43,40.56335249,-74.91284156,938,57,0,881,"Hunterdon, New Jersey, US"
42061,Huntingdon,Pennsylvania,US,2020-05-24 02:32:43,40.42162652,-77.97673273,227,1,0,226,"Huntingdon, Pennsylvania, US"
18069,Huntington,Indiana,US,2020-05-24 02:32:43,40.82907273,-85.48822092,22,2,0,20,"Huntington, Indiana, US"
26063,Huron,Michigan,US,2020-05-24 02:32:43,43.83353985,-83.04078453,42,1,0,41,"Huron, Michigan, US"
39077,Huron,Ohio,US,2020-05-24 02:32:43,41.14651175,-82.59867951,49,1,0,48,"Huron, Ohio, US"
46067,Hutchinson,South Dakota,US,2020-05-24 02:32:43,43.33449012,-97.75536441,3,0,0,3,"Hutchinson, South Dakota, US"
48233,Hutchinson,Texas,US,2020-05-24 02:32:43,35.84006574,-101.3546643,31,0,0,31,"Hutchinson, Texas, US"
37095,Hyde,North Carolina,US,2020-05-24 02:32:43,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US"
46069,Hyde,South Dakota,US,2020-05-24 02:32:43,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US"
22045,Iberia,Louisiana,US,2020-05-24 02:32:43,29.86803617,-91.75871777,388,35,0,353,"Iberia, Louisiana, US"
22047,Iberville,Louisiana,US,2020-05-24 02:32:43,30.25734305,-91.3499598,541,39,0,502,"Iberville, Louisiana, US"
19093,Ida,Iowa,US,2020-05-24 02:32:43,42.38696136,-95.51355387,9,0,0,9,"Ida, Iowa, US"
16049,Idaho,Idaho,US,2020-05-24 02:32:43,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US"
6025,Imperial,California,US,2020-05-24 02:32:43,33.0393082,-115.3669042,1145,23,0,1122,"Imperial, California, US"
5063,Independence,Arkansas,US,2020-05-24 02:32:43,35.74242707,-91.57001641,29,0,0,29,"Independence, Arkansas, US"
12061,Indian River,Florida,US,2020-05-24 02:32:43,27.69308961,-80.60556721,113,9,0,104,"Indian River, Florida, US"
42063,Indiana,Pennsylvania,US,2020-05-24 02:32:43,40.65241041,-79.08963285,89,5,0,84,"Indiana, Pennsylvania, US"
26065,Ingham,Michigan,US,2020-05-24 02:32:43,42.59716886,-84.37472069,695,25,0,670,"Ingham, Michigan, US"
6027,Inyo,California,US,2020-05-24 02:32:43,36.51112084,-117.41119779999998,19,1,0,18,"Inyo, California, US"
26067,Ionia,Michigan,US,2020-05-24 02:32:43,42.94502238,-85.07413319,141,3,0,138,"Ionia, Michigan, US"
26069,Iosco,Michigan,US,2020-05-24 02:32:43,44.35486835,-83.63484895,77,9,0,68,"Iosco, Michigan, US"
19095,Iowa,Iowa,US,2020-05-24 02:32:43,41.68630265,-92.0643373,32,0,0,32,"Iowa, Iowa, US"
55049,Iowa,Wisconsin,US,2020-05-24 02:32:43,43.00050278,-90.13469017,11,0,0,11,"Iowa, Wisconsin, US"
37097,Iredell,North Carolina,US,2020-05-24 02:32:43,35.80950511,-80.8743128,219,6,0,213,"Iredell, North Carolina, US"
29093,Iron,Missouri,US,2020-05-24 02:32:43,37.55487945,-90.7735296,2,0,0,2,"Iron, Missouri, US"
55051,Iron,Wisconsin,US,2020-05-24 02:32:43,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US"
17075,Iroquois,Illinois,US,2020-05-24 02:32:43,40.74717633,-87.82466784,128,4,0,124,"Iroquois, Illinois, US"
13155,Irwin,Georgia,US,2020-05-24 02:32:43,31.60213036,-83.27501387,23,1,0,22,"Irwin, Georgia, US"
26073,Isabella,Michigan,US,2020-05-24 02:32:43,43.64060976,-84.84664923,70,7,0,63,"Isabella, Michigan, US"
27059,Isanti,Minnesota,US,2020-05-24 02:32:43,45.56181234,-93.29487636,24,0,0,24,"Isanti, Minnesota, US"
53029,Island,Washington,US,2020-05-24 02:32:43,48.14713305,-122.5216407,177,10,0,167,"Island, Washington, US"
51093,Isle of Wight,Virginia,US,2020-05-24 02:32:43,36.90579348,-76.70842863,124,3,0,121,"Isle of Wight, Virginia, US"
27061,Itasca,Minnesota,US,2020-05-24 02:32:43,47.51009045,-93.63092229,51,6,0,45,"Itasca, Minnesota, US"
28057,Itawamba,Mississippi,US,2020-05-24 02:32:43,34.27993475,-88.3606733,82,7,0,75,"Itawamba, Mississippi, US"
5065,Izard,Arkansas,US,2020-05-24 02:32:43,36.09604046,-91.90847954,14,0,0,14,"Izard, Arkansas, US"
48237,Jack,Texas,US,2020-05-24 02:32:43,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US"
1071,Jackson,Alabama,US,2020-05-24 02:32:43,34.78144169,-85.99750489,70,2,0,67,"Jackson, Alabama, US"
5067,Jackson,Arkansas,US,2020-05-24 02:32:43,35.59802983,-91.21494602,1,0,0,1,"Jackson, Arkansas, US"
12063,Jackson,Florida,US,2020-05-24 02:32:43,30.7954597,-85.21500423,225,0,0,225,"Jackson, Florida, US"
13157,Jackson,Georgia,US,2020-05-24 02:32:43,34.13794553,-83.56814788,147,4,0,143,"Jackson, Georgia, US"
17077,Jackson,Illinois,US,2020-05-24 02:32:43,37.78595185,-89.38232563,207,10,0,197,"Jackson, Illinois, US"
18071,Jackson,Indiana,US,2020-05-24 02:32:43,38.90915820000001,-86.03851889,353,1,0,352,"Jackson, Indiana, US"
19097,Jackson,Iowa,US,2020-05-24 02:32:43,42.17178824,-90.57354837,11,0,0,11,"Jackson, Iowa, US"
20085,Jackson,Kansas,US,2020-05-24 02:32:43,39.41673394,-95.79356799,84,0,0,84,"Jackson, Kansas, US"
21109,Jackson,Kentucky,US,2020-05-24 02:32:43,37.41866422,-83.99825483,60,13,0,47,"Jackson, Kentucky, US"
22049,Jackson,Louisiana,US,2020-05-24 02:32:43,32.30251776,-92.55692092,82,10,0,72,"Jackson, Louisiana, US"
