FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Huila,Colombia,2020-08-06 04:35:02,2.5359,-75.5277,1206,27,530,649,"Huila, Colombia",109.59790473524744,2.2388059701492535
,,Hunan,China,2020-08-06 04:35:02,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Hyogo,Japan,2020-08-06 04:35:02,35.039913,134.828057,1424,46,1008,370,"Hyogo, Japan",26.051052012462073,3.230337078651685
,,Ibaraki,Japan,2020-08-06 04:35:02,36.303588,140.319591,344,10,240,94,"Ibaraki, Japan",12.026681052068884,2.9069767441860463
,,Ica,Peru,2020-08-06 04:35:02,-14.235097,-75.574821,13894,929,0,12965,"Ica, Peru",1424.7333880229694,6.6863394270908305
,,Ingushetia Republic,Russia,2020-08-06 04:35:02,43.11542075,45.01713552,3770,74,3162,534,"Ingushetia Republic, Russia",772.4729173453978,1.9628647214854111
,,Inner Mongolia,China,2020-08-06 04:35:02,44.0935,113.9448,258,1,247,10,"Inner Mongolia, China",1.0181531176006309,0.3875968992248062
,,Irkutsk Oblast,Russia,2020-08-06 04:35:02,56.6370122,104.71922099999999,14123,189,9518,4416,"Irkutsk Oblast, Russia",587.4315519331834,1.3382425830206046
,,Ishikawa,Japan,2020-08-06 04:35:02,36.769464,136.771027,324,27,281,16,"Ishikawa, Japan",28.479785944522433,8.333333333333334
,,Islamabad,Pakistan,2020-08-06 04:35:02,33.665087,73.121219,15122,167,12732,2223,"Islamabad, Pakistan",753.6235928738167,1.1043512762862056
,,Isle of Man,United Kingdom,2020-08-06 04:35:02,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857143
,,Ivano-Frankivsk Oblast,Ukraine,2020-08-06 04:35:02,48.9226,24.7111,5168,145,1856,3167,"Ivano-Frankivsk Oblast, Ukraine",376.3329672922377,2.8057275541795668
,,Ivanovo Oblast,Russia,2020-08-06 04:35:02,56.9167446,41.43521370000001,6546,107,5224,1215,"Ivanovo Oblast, Russia",645.1511167441649,1.634586006721662
,,Iwate,Japan,2020-08-06 04:35:02,39.593287,141.361777,5,0,1,4,"Iwate, Japan",0.4075590797642025,0.0
,,Jalisco,Mexico,2020-08-06 04:35:02,20.6595,-103.3494,14096,1655,10786,1655,"Jalisco, Mexico",167.6161067948616,11.740919409761634
,,Jammu and Kashmir,India,2020-08-06 04:35:02,33.75943,76.612638,22955,426,15244,7285,"Jammu and Kashmir, India",168.70836493629432,1.855804835547811
,,Jamtland Harjedalen,Sweden,2020-08-06 04:35:02,63.1712,14.9592,1149,59,0,1090,"Jamtland Harjedalen, Sweden",878.3732130571057,5.134899912967798
,,Jewish Autonomous Okrug,Russia,2020-08-06 04:35:02,48.57527615,132.66307460000002,543,8,486,49,"Jewish Autonomous Okrug, Russia",335.1562210673152,1.4732965009208103
,,Jharkhand,India,2020-08-06 04:35:02,23.654536,85.557631,14888,136,5703,9049,"Jharkhand, India",38.575996423066115,0.9134873723804406
,,Jiangsu,China,2020-08-06 04:35:02,32.9711,119.455,658,0,654,4,"Jiangsu, China",0.8172897776673705,0.0
,,Jiangxi,China,2020-08-06 04:35:02,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-08-06 04:35:02,43.6661,126.1923,157,2,153,2,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Jonkoping,Sweden,2020-08-06 04:35:02,57.3708,14.3439,4731,180,0,4551,"Jonkoping, Sweden",1301.1586940558145,3.804692454026633
,,Junin,Peru,2020-08-06 04:35:02,-11.541783,-74.876968,8637,455,0,8182,"Junin, Peru",634.373852368711,5.268032881787658
,,Kabardino-Balkarian Republic,Russia,2020-08-06 04:35:02,43.480604799999995,43.5978976,6055,71,5615,369,"Kabardino-Balkarian Republic, Russia",699.3305829795294,1.1725846407927332
,,Kagawa,Japan,2020-08-06 04:35:02,34.217292,133.969047,53,0,42,11,"Kagawa, Japan",5.5419214992047845,0.0
,,Kagoshima,Japan,2020-08-06 04:35:02,31.009484000000004,130.430665,266,2,183,81,"Kagoshima, Japan",16.601415613943438,0.7518796992481203
,,Kaliningrad Oblast,Russia,2020-08-06 04:35:02,54.7293041,21.1489473,2942,45,2382,515,"Kaliningrad Oblast, Russia",295.7976028530091,1.529571719918423
,,Kalmar,Sweden,2020-08-06 04:35:02,57.235,16.1849,783,62,0,721,"Kalmar, Sweden",319.01110631259013,7.918263090676883
,,Kalmykia Republic,Russia,2020-08-06 04:35:02,46.2313018,45.3275745,2788,40,2072,676,"Kalmykia Republic, Russia",1012.2978944349032,1.4347202295552368
,,Kaluga Oblast,Russia,2020-08-06 04:35:02,54.438277299999996,35.5272854,7338,56,6095,1187,"Kaluga Oblast, Russia",725.0586924043729,0.7631507222676479
,,Kamchatka Krai,Russia,2020-08-06 04:35:02,57.191488199999995,160.03838190000005,3442,42,3019,381,"Kamchatka Krai, Russia",1090.7696549276359,1.220220801859384
,,Kanagawa,Japan,2020-08-06 04:35:02,35.415312,139.338983,2834,99,2214,521,"Kanagawa, Japan",30.81014817137313,3.4932956951305574
,,Karachay-Cherkess Republic,Russia,2020-08-06 04:35:02,43.7368326,41.7267991,4495,23,3285,1187,"Karachay-Cherkess Republic, Russia",963.9613557650036,0.5116796440489433
,,Karelia Republic,Russia,2020-08-06 04:35:02,62.61940309999999,33.4920267,2418,12,1500,906,"Karelia Republic, Russia",388.4437190353486,0.49627791563275436
,,Karnataka,India,2020-08-06 04:35:02,14.70518,76.166436,151449,2804,74679,73966,"Karnataka, India",224.1607149840076,1.8514483423462684
,,Kemerovo Oblast,Russia,2020-08-06 04:35:02,54.53357809999999,87.342861,3965,18,2795,1152,"Kemerovo Oblast, Russia",147.1310193378028,0.45397225725094575
,,Kerala,India,2020-08-06 04:35:02,10.450898,76.405749,29151,94,17533,11524,"Kerala, India",81.65673621294316,0.32245892079173955
,,Khabarovsk Krai,Russia,2020-08-06 04:35:02,51.6312684,136.121524,8058,67,5483,2508,"Khabarovsk Krai, Russia",606.639152843254,0.8314718292380243
,,Khakassia Republic,Russia,2020-08-06 04:35:02,53.72258845,91.44293627,2944,32,2603,309,"Khakassia Republic, Russia",547.7076833490539,1.0869565217391304
,,Khanty-Mansi Autonomous Okrug,Russia,2020-08-06 04:35:02,61.0259025,69.0982628,17189,135,14052,3002,"Khanty-Mansi Autonomous Okrug, Russia",1121.819450309122,0.7853860026761301
,,Kharkiv Oblast,Ukraine,2020-08-06 04:35:02,49.9935,36.2304,4239,136,2333,1770,"Kharkiv Oblast, Ukraine",158.43187205252806,3.2083038452465202
,,Kherson Oblast,Ukraine,2020-08-06 04:35:02,46.6354,32.6169,236,3,211,22,"Kherson Oblast, Ukraine",22.74391889287229,1.271186440677966
,,Khmelnytskyi Oblast,Ukraine,2020-08-06 04:35:02,49.423,26.9871,1232,25,970,237,"Khmelnytskyi Oblast, Ukraine",97.41402145164288,2.029220779220779
,,Khyber Pakhtunkhwa,Pakistan,2020-08-06 04:35:02,34.485332,72.09169,34324,1213,29255,3856,"Khyber Pakhtunkhwa, Pakistan",112.45153754478822,3.5339703997203125
,,Kiev,Ukraine,2020-08-06 04:35:02,50.4501,30.5234,8812,139,3088,5585,"Kiev, Ukraine",298.63087976142066,1.5773944620971403
,,Kiev Oblast,Ukraine,2020-08-06 04:35:02,50.053,30.7667,3942,66,2834,1042,"Kiev Oblast, Ukraine",222.97136780659974,1.67427701674277
,,Kirov Oblast,Russia,2020-08-06 04:35:02,57.9665589,49.4074599,5046,75,4505,466,"Kirov Oblast, Russia",393.2240161217172,1.4863258026159334
,,Kirovohrad Oblast,Ukraine,2020-08-06 04:35:02,48.5079,32.2623,711,36,643,32,"Kirovohrad Oblast, Ukraine",75.19441086606828,5.063291139240507
,,Kochi,Japan,2020-08-06 04:35:02,33.422519,133.367307,82,3,74,5,"Kochi, Japan",11.747362931912573,3.658536585365854
,,Komi Republic,Russia,2020-08-06 04:35:02,63.9881421,54.3326073,5530,61,4336,1133,"Komi Republic, Russia",657.6498472420924,1.1030741410488245
,,Kostroma Oblast,Russia,2020-08-06 04:35:02,58.424756,44.253327299999995,2390,27,1794,569,"Kostroma Oblast, Russia",371.50798042665906,1.1297071129707112
,,Krasnodar Krai,Russia,2020-08-06 04:35:02,45.768401399999995,39.0261044,8821,121,7567,1133,"Krasnodar Krai, Russia",157.4217174511281,1.3717265616143295
,,Krasnoyarsk Krai,Russia,2020-08-06 04:35:02,63.3233807,97.09799740000001,13807,345,11934,1528,"Krasnoyarsk Krai, Russia",479.9935477075067,2.498732526979069
,,Kronoberg,Sweden,2020-08-06 04:35:02,56.7183,14.4115,1175,103,0,1072,"Kronoberg, Sweden",583.2162764494785,8.76595744680851
,,Kumamoto,Japan,2020-08-06 04:35:02,32.608154,130.74523100000002,321,5,58,258,"Kumamoto, Japan",18.368394459268227,1.557632398753894
,,Kurgan Oblast,Russia,2020-08-06 04:35:02,55.7655302,64.5632681,2398,10,1808,580,"Kurgan Oblast, Russia",283.6067493202545,0.4170141784820684
,,Kursk Oblast,Russia,2020-08-06 04:35:02,51.6568453,36.4852695,6345,51,4905,1389,"Kursk Oblast, Russia",568.93736488298,0.8037825059101655
,,Kyoto,Japan,2020-08-06 04:35:02,35.253815,135.443341,903,21,579,303,"Kyoto, Japan",34.95993158229115,2.3255813953488373
,,La Guajira,Colombia,2020-08-06 04:35:02,11.3548,-72.5205,2434,139,1424,871,"La Guajira, Colombia",276.41500863087134,5.710764174198849
,,La Libertad,Peru,2020-08-06 04:35:02,-7.92139,-78.370238,16392,1391,0,15001,"La Libertad, Peru",812.7727092423642,8.485846754514398
,,La Rioja,Spain,2020-08-06 04:35:02,42.2871,-2.5396,4215,366,3107,742,"La Rioja, Spain",1344.1931811296326,8.683274021352313
,,Ladakh,India,2020-08-06 04:35:02,34.1526,77.5771,1592,7,1164,421,"Ladakh, India",580.4097138419696,0.4396984924623116
,,Lakshadweep,India,2020-08-06 04:35:02,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Lambayeque,Peru,2020-08-06 04:35:02,-6.353049,-79.824113,17977,1242,0,16735,"Lambayeque, Peru",1371.4525480622522,6.908827946820938
,,Lazio,Italy,2020-08-06 04:35:02,41.89277044,12.48366722,8726,865,6878,983,"Lazio, Italy",148.42453294578985,9.912903965161586
,,Leningrad Oblast,Russia,2020-08-06 04:35:02,60.185329599999996,32.3925325,6055,56,4561,1438,"Leningrad Oblast, Russia",333.82658439444793,0.9248554913294798
,,Liaoning,China,2020-08-06 04:35:02,41.2956,122.6085,258,2,161,95,"Liaoning, China",0.5918788713007571,0.7751937984496124
,,Liguria,Italy,2020-08-06 04:35:02,44.41149315,8.9326992,10250,1568,8475,207,"Liguria, Italy",661.0173863694989,15.297560975609755
,,Lima,Peru,2020-08-06 04:35:02,-11.766533,-76.60449799999998,230817,9515,0,221302,"Lima, Peru",2171.6799172037445,4.122313347803671
,,Limburg,Netherlands,2020-08-06 04:35:02,51.209227,5.93387,4949,754,0,4195,"Limburg, Netherlands",442.9820596293772,15.235401091129521
,,Lipetsk Oblast,Russia,2020-08-06 04:35:02,52.693517799999995,39.112266399999996,4631,22,3758,851,"Lipetsk Oblast, Russia",402.62528027709936,0.4750593824228028
,,Lombardia,Italy,2020-08-06 04:35:02,45.46679409,9.190347404,96519,16824,73872,5823,"Lombardia, Italy",959.3786597066928,17.430764927112797
,,Loreto,Peru,2020-08-06 04:35:02,-4.124847,-74.424115,12081,555,0,11526,"Loreto, Peru",1175.6520046710782,4.593990563695058
,,Los Lagos,Chile,2020-08-06 04:35:02,-41.9198,-72.1416,4456,43,3391,1022,"Los Lagos, Chile",537.7044749175825,0.9649910233393177
,,Los Rios,Chile,2020-08-06 04:35:02,-40.231,-72.3311,928,14,856,58,"Los Rios, Chile",241.14105452438304,1.5086206896551724
,,Luhansk Oblast,Ukraine,2020-08-06 04:35:02,48.574,39.3078,135,1,105,29,"Luhansk Oblast, Ukraine",6.273721055490831,0.7407407407407407
,,Lviv Oblast,Ukraine,2020-08-06 04:35:02,49.8397,24.0297,10223,275,2629,7319,"Lviv Oblast, Ukraine",405.3495192942485,2.6900127164237504
,,Macau,China,2020-08-06 04:35:02,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Madhya Pradesh,India,2020-08-06 04:35:02,23.541513,78.289633,35734,929,26064,8741,"Madhya Pradesh, India",41.863206752799776,2.599764929758773
,,Madre de Dios,Peru,2020-08-06 04:35:02,-11.972699,-70.53171999999998,3700,106,0,3594,"Madre de Dios, Peru",2128.8837744533953,2.864864864864865
,,Madrid,Spain,2020-08-06 04:35:02,40.4168,-3.7038,78531,8457,40736,29338,"Madrid, Spain",1182.4021413959094,10.768995683233372
,,Magadan Oblast,Russia,2020-08-06 04:35:02,62.48858785,153.9903764,1421,14,1048,359,"Magadan Oblast, Russia",986.1823431026227,0.9852216748768473
,,Magallanes,Chile,2020-08-06 04:35:02,-52.368,-70.9863,1891,29,1664,198,"Magallanes, Chile",1135.510679565011,1.5335801163405605
,,Magdalena,Colombia,2020-08-06 04:35:02,10.4113,-74.4057,7549,395,4048,3106,"Magdalena, Colombia",562.6251168253904,5.232481123327593
,,Maharashtra,India,2020-08-06 04:35:02,19.449759,76.108221,468265,16476,305521,146268,"Maharashtra, India",380.257383247284,3.518520495873063
,,Manipur,India,2020-08-06 04:35:02,24.738975,93.882541,3093,7,1862,1224,"Manipur, India",100.04706384671742,0.22631749110895572
,,Manitoba,Canada,2020-08-06 04:35:02,53.7609,-98.8139,444,8,342,94,"Manitoba, Canada",32.23190711983954,1.8018018018018018
,,Maranhao,Brazil,2020-08-06 04:35:02,-4.9609,-45.2744,125459,3103,114743,7613,"Maranhao, Brazil",1773.226720277545,2.4733179763906934
,,Marche,Italy,2020-08-06 04:35:02,43.61675973,13.5188753,6905,987,5781,137,"Marche, Italy",452.7064370856064,14.293989862418536
,,Mari El Republic,Russia,2020-08-06 04:35:02,56.576750399999995,47.881751200000004,3844,35,3335,474,"Mari El Republic, Russia",563.3612913342898,0.9105098855359001
,,Martinique,France,2020-08-06 04:35:02,14.6415,-61.0242,269,15,98,156,"Martinique, France",71.68267757451402,5.5762081784386615
,,Mato Grosso,Brazil,2020-08-06 04:35:02,-12.6819,-56.9211,58506,1945,37038,19523,"Mato Grosso, Brazil",1679.0521130066986,3.32444535603186
,,Mato Grosso do Sul,Brazil,2020-08-06 04:35:02,-20.7722,-54.7852,28315,442,22020,5853,"Mato Grosso do Sul, Brazil",1018.896820638895,1.561010065336394
,,Maule,Chile,2020-08-06 04:35:02,-35.5183,-71.6885,9428,193,8413,822,"Maule, Chile",902.2441265132304,2.0470937632583794
,,Mayotte,France,2020-08-06 04:35:02,-12.8275,45.166244,3031,39,2738,254,"Mayotte, France",1111.0174368523494,1.2867040580666447
,,Mecklenburg-Vorpommern,Germany,2020-08-06 04:35:02,53.6127,12.4296,907,20,799,88,"Mecklenburg-Vorpommern, Germany",56.34677807631975,2.205071664829107
,,Meghalaya,India,2020-08-06 04:35:02,25.536934,91.278882,929,5,330,594,"Meghalaya, India",27.593704239450393,0.5382131324004306
,,Melilla,Spain,2020-08-06 04:35:02,35.2923,-2.9381,144,2,125,17,"Melilla, Spain",170.03388869865034,1.3888888888888888
,,Meta,Colombia,2020-08-06 04:35:02,3.272,-73.0877,3175,44,1989,1142,"Meta, Colombia",305.37008931233544,1.3858267716535433
,,Metropolitana,Chile,2020-08-06 04:35:02,-33.4376,-70.6505,259224,7774,245229,6221,"Metropolitana, Chile",3644.4678388619513,2.998950714440021
,,Mexico,Mexico,2020-08-06 04:35:02,19.4969,-99.7233,55389,6695,44425,4269,"Mexico, Mexico",317.8199875027184,12.087237538139341
,,Michoacan,Mexico,2020-08-06 04:35:02,19.5665,-101.7068,10477,800,8457,1220,"Michoacan, Mexico",217.1218516347139,7.63577359931278
,,Mie,Japan,2020-08-06 04:35:02,34.508018,136.376013,178,1,57,120,"Mie, Japan",9.995047397862407,0.5617977528089888
,,Minas Gerais,Brazil,2020-08-06 04:35:02,-18.5122,-44.555,139661,3195,104939,31527,"Minas Gerais, Brazil",659.7495341136865,2.2876823164663005
,,Miyagi,Japan,2020-08-06 04:35:02,38.446859,140.927086,177,1,146,30,"Miyagi, Japan",7.6744140671576275,0.5649717514124294
,,Miyazaki,Japan,2020-08-06 04:35:02,32.193203999999994,131.299374,215,0,27,188,"Miyazaki, Japan",20.03165933880617,0.0
,,Mizoram,India,2020-08-06 04:35:02,23.309381,92.83822,537,0,286,251,"Mizoram, India",43.3328706856761,0.0
,,Molise,Italy,2020-08-06 04:35:02,41.55774754,14.65916051,478,23,421,34,"Molise, Italy",156.40491203041717,4.811715481171548
,,Montserrat,United Kingdom,2020-08-06 04:35:02,16.742498,-62.187366,13,1,10,2,"Montserrat, United Kingdom",260.05201040208044,7.6923076923076925
,,Moquegua,Peru,2020-08-06 04:35:02,-16.860271,-70.839046,3670,125,0,3545,"Moquegua, Peru",1904.5147898287494,3.4059945504087192
,,Mordovia Republic,Russia,2020-08-06 04:35:02,54.4419829,44.466114399999995,4647,38,3574,1035,"Mordovia Republic, Russia",577.2269258287623,0.8177318700236712
,,Morelos,Mexico,2020-08-06 04:35:02,18.6813,-99.1013,4226,854,3019,353,"Morelos, Mexico",206.74560115221783,20.208234737340273
,,Moscow,Russia,2020-08-06 04:35:02,55.7504461,37.6174943,244784,4521,184969,55294,"Moscow, Russia",1957.2592357810368,1.8469344401594876
,,Moscow Oblast,Russia,2020-08-06 04:35:02,55.50431579999999,38.0353929,64238,1119,47622,15497,"Moscow Oblast, Russia",856.120271050999,1.7419595877829321
,,Murcia,Spain,2020-08-06 04:35:02,37.9922,-1.1307,2603,148,2180,275,"Murcia, Spain",174.97242318992943,5.685747214752209
,,Murmansk Oblast,Russia,2020-08-06 04:35:02,68.00004179999999,33.9999151,10895,86,7207,3602,"Murmansk Oblast, Russia",1445.809673322655,0.7893529141808169
,,Mykolaiv Oblast,Ukraine,2020-08-06 04:35:02,46.975,31.9946,658,14,468,176,"Mykolaiv Oblast, Ukraine",26.090187195110587,2.127659574468085
,,Nagaland,India,2020-08-06 04:35:02,26.06702,94.470302,2498,6,685,1807,"Nagaland, India",111.03727394157877,0.2401921537229784
,,Nagano,Japan,2020-08-06 04:35:02,36.132134,138.045528,124,0,90,34,"Nagano, Japan",6.052352852171283,0.0
,,Nagasaki,Japan,2020-08-06 04:35:02,33.235712,129.608033,140,2,32,106,"Nagasaki, Japan",10.553898760972288,1.4285714285714286
,,Nara,Japan,2020-08-06 04:35:02,34.317451,135.871644,286,2,199,85,"Nara, Japan",21.50177088885765,0.6993006993006993
,,Narino,Colombia,2020-08-06 04:35:02,1.2892,-77.3579,8776,290,5226,3260,"Narino, Colombia",538.2094355914907,3.3044667274384687
,,Navarra,Spain,2020-08-06 04:35:02,42.6954,-1.6761,7006,529,3905,2572,"Navarra, Spain",1077.9357054278357,7.550670853554096
,,Nayarit,Mexico,2020-08-06 04:35:02,21.7514,-104.8455,3677,420,2760,497,"Nayarit, Mexico",285.3548620914176,11.422355180853957
,,Nenets Autonomous Okrug,Russia,2020-08-06 04:35:02,68.27557185,57.1686375,283,0,89,194,"Nenets Autonomous Okrug, Russia",643.2256744778052,0.0
,,New Brunswick,Canada,2020-08-06 04:35:02,46.5653,-66.4619,174,2,168,4,"New Brunswick, Canada",22.307892506727622,1.1494252873563218
,,New Caledonia,France,2020-08-06 04:35:02,-20.904305,165.618042,22,0,22,0,"New Caledonia, France",7.70602225639337,0.0
,,New South Wales,Australia,2020-08-06 04:35:02,-33.8688,151.2093,3832,50,2994,788,"New South Wales, Australia",47.20374476472038,1.3048016701461378
,,Newfoundland and Labrador,Canada,2020-08-06 04:35:02,53.1355,-57.6604,266,3,263,0,"Newfoundland and Labrador, Canada",51.019918866820746,1.1278195488721805
,,Niedersachsen,Germany,2020-08-06 04:35:02,52.6367,9.8451,14671,654,13464,553,"Niedersachsen, Germany",183.79073687670743,4.457773839547406
,,Niigata,Japan,2020-08-06 04:35:02,37.521819,138.918647,119,0,92,27,"Niigata, Japan",5.35287116313842,0.0
,,Ningxia,China,2020-08-06 04:35:02,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Nizhny Novgorod Oblast,Russia,2020-08-06 04:35:02,55.47180329999999,44.091159399999995,24446,399,20647,3400,"Nizhny Novgorod Oblast, Russia",755.7302692756662,1.6321688619815102
,,Noord-Brabant,Netherlands,2020-08-06 04:35:02,51.561174,5.184942,10356,1538,0,8818,"Noord-Brabant, Netherlands",404.0648392187923,14.85129393588258
,,Noord-Holland,Netherlands,2020-08-06 04:35:02,52.60090600000001,4.918688,8590,815,0,7775,"Noord-Holland, Netherlands",298.3128826366275,9.487776484284051
,,Nordrhein-Westfalen,Germany,2020-08-06 04:35:02,51.4332,7.6616,50068,1751,45000,3317,"Nordrhein-Westfalen, Germany",279.20021417915285,3.4972437485020373
,,Norrbotten,Sweden,2020-08-06 04:35:02,66.8309,20.3992,1611,84,0,1527,"Norrbotten, Sweden",644.1603723414887,5.21415270018622
,,Norte de Santander,Colombia,2020-08-06 04:35:02,7.9463,-72.8988,3299,166,1035,2098,"Norte de Santander, Colombia",221.15869997030208,5.031827826614125
,,North Ossetia - Alania Republic,Russia,2020-08-06 04:35:02,42.79336110000001,44.6324493,4596,67,4119,410,"North Ossetia - Alania Republic, Russia",654.9200943335733,1.4577893820713663
,,Northern Ireland,United Kingdom,2020-08-06 04:35:02,54.7877,-6.4923,6006,556,0,5450,"Northern Ireland, United Kingdom",318.2397959183673,9.285237140948563
69,,Northern Mariana Islands,US,2020-08-06 04:35:02,15.0979,145.6739,46,2,0,44,"Northern Mariana Islands, US",83.4179602495285,4.3478260869565215
,,Northern Territory,Australia,2020-08-06 04:35:02,-12.4634,130.8456,33,0,30,3,"Northern Territory, Australia",13.436482084690551,0.0
,,Northwest Territories,Canada,2020-08-06 04:35:02,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-08-06 04:35:02,44.681999999999995,-63.7443,1071,64,1005,2,"Nova Scotia, Canada",109.57003735202672,5.975723622782446
,,Novgorod Oblast,Russia,2020-08-06 04:35:02,58.2843833,32.516975699999996,3843,72,2635,1136,"Novgorod Oblast, Russia",633.6606889637843,1.873536299765808
,,Novosibirsk Oblast,Russia,2020-08-06 04:35:02,54.9720169,79.48139240000002,9846,255,8194,1397,"Novosibirsk Oblast, Russia",353.04887428469596,2.5898842169408898
,,Nuble,Chile,2020-08-06 04:35:02,-36.7226,-71.7622,3644,63,3358,223,"Nuble, Chile",758.2046944605697,1.7288693743139407
,,Nuevo Leon,Mexico,2020-08-06 04:35:02,25.5922,-99.9962,20321,1292,16881,2148,"Nuevo Leon, Mexico",362.2182853123612,6.357954825057822
