FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
31079,Hall,Nebraska,US,2020-05-13 03:32:26,40.87257079,-98.50218293,1344,28,0,1316,"Hall, Nebraska, US"
47063,Hamblen,Tennessee,US,2020-05-13 03:32:26,36.21990035,-83.26586179,23,2,0,21,"Hamblen, Tennessee, US"
12047,Hamilton,Florida,US,2020-05-13 03:32:26,30.49673973,-82.94998918,19,0,0,19,"Hamilton, Florida, US"
17065,Hamilton,Illinois,US,2020-05-13 03:32:26,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
18057,Hamilton,Indiana,US,2020-05-13 03:32:26,40.07306535,-86.05244729,956,84,0,872,"Hamilton, Indiana, US"
19079,Hamilton,Iowa,US,2020-05-13 03:32:26,42.38382428,-93.70197703,11,0,0,11,"Hamilton, Iowa, US"
20075,Hamilton,Kansas,US,2020-05-13 03:32:26,37.99978709,-101.7921066,7,0,0,7,"Hamilton, Kansas, US"
31081,Hamilton,Nebraska,US,2020-05-13 03:32:26,40.87349452,-98.02099117,46,7,0,39,"Hamilton, Nebraska, US"
36041,Hamilton,New York,US,2020-05-13 03:32:26,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
39061,Hamilton,Ohio,US,2020-05-13 03:32:26,39.19673558,-84.54502924,1859,102,0,1757,"Hamilton, Ohio, US"
47065,Hamilton,Tennessee,US,2020-05-13 03:32:26,35.17670231,-85.16652245,258,14,0,244,"Hamilton, Tennessee, US"
48193,Hamilton,Texas,US,2020-05-13 03:32:26,31.70470573,-98.11083887,7,0,0,7,"Hamilton, Texas, US"
46057,Hamlin,South Dakota,US,2020-05-13 03:32:26,44.67385954,-97.18829593,2,0,0,2,"Hamlin, South Dakota, US"
25013,Hampden,Massachusetts,US,2020-05-13 03:32:26,42.13440424,-72.63235561,4831,464,0,4367,"Hampden, Massachusetts, US"
25015,Hampshire,Massachusetts,US,2020-05-13 03:32:26,42.33997957,-72.65898478,702,57,0,645,"Hampshire, Massachusetts, US"
54027,Hampshire,West Virginia,US,2020-05-13 03:32:26,39.32103553,-78.60826476,10,1,0,9,"Hampshire, West Virginia, US"
45049,Hampton,South Carolina,US,2020-05-13 03:32:26,32.77419582,-81.13845571,28,1,0,27,"Hampton, South Carolina, US"
51650,Hampton,Virginia,US,2020-05-13 03:32:26,37.03513786,-76.35879121,147,3,0,144,"Hampton, Virginia, US"
13141,Hancock,Georgia,US,2020-05-13 03:32:26,33.2721566,-82.99766919,138,4,0,134,"Hancock, Georgia, US"
17067,Hancock,Illinois,US,2020-05-13 03:32:26,40.40423981,-91.16313899,12,0,0,12,"Hancock, Illinois, US"
18059,Hancock,Indiana,US,2020-05-13 03:32:26,39.82304555,-85.77566351,270,19,0,251,"Hancock, Indiana, US"
19081,Hancock,Iowa,US,2020-05-13 03:32:26,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US"
21091,Hancock,Kentucky,US,2020-05-13 03:32:26,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US"
23009,Hancock,Maine,US,2020-05-13 03:32:26,44.59816444,-68.38401854,10,1,0,9,"Hancock, Maine, US"
28045,Hancock,Mississippi,US,2020-05-13 03:32:26,30.41830223,-89.48851033,74,10,0,64,"Hancock, Mississippi, US"
39063,Hancock,Ohio,US,2020-05-13 03:32:26,41.00250487,-83.66838948,39,1,0,38,"Hancock, Ohio, US"
47067,Hancock,Tennessee,US,2020-05-13 03:32:26,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
54029,Hancock,West Virginia,US,2020-05-13 03:32:26,40.51943859,-80.57461608,12,0,0,12,"Hancock, West Virginia, US"
46059,Hand,South Dakota,US,2020-05-13 03:32:26,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
51085,Hanover,Virginia,US,2020-05-13 03:32:26,37.7583355,-77.49464673,174,17,0,157,"Hanover, Virginia, US"
48195,Hansford,Texas,US,2020-05-13 03:32:26,36.27743284,-101.3545796,13,2,0,11,"Hansford, Texas, US"
13143,Haralson,Georgia,US,2020-05-13 03:32:26,33.79602175,-85.21005667,33,2,0,31,"Haralson, Georgia, US"
12049,Hardee,Florida,US,2020-05-13 03:32:26,27.49293939,-81.80956574,36,0,0,36,"Hardee, Florida, US"
47069,Hardeman,Tennessee,US,2020-05-13 03:32:26,35.20772017,-88.99161161,170,0,0,170,"Hardeman, Tennessee, US"
17069,Hardin,Illinois,US,2020-05-13 03:32:26,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
19083,Hardin,Iowa,US,2020-05-13 03:32:26,42.38353877,-93.23654611,12,0,0,12,"Hardin, Iowa, US"
21093,Hardin,Kentucky,US,2020-05-13 03:32:26,37.6976111,-85.96319251,63,2,0,61,"Hardin, Kentucky, US"
39065,Hardin,Ohio,US,2020-05-13 03:32:26,40.66015414,-83.65929931,28,0,0,28,"Hardin, Ohio, US"
47071,Hardin,Tennessee,US,2020-05-13 03:32:26,35.19732531,-88.18593755,8,0,0,8,"Hardin, Tennessee, US"
48199,Hardin,Texas,US,2020-05-13 03:32:26,30.33364686,-94.38931817,115,3,0,112,"Hardin, Texas, US"
35021,Harding,New Mexico,US,2020-05-13 03:32:26,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US"
54031,Hardy,West Virginia,US,2020-05-13 03:32:26,39.00683177,-78.85855301,17,0,0,17,"Hardy, West Virginia, US"
24025,Harford,Maryland,US,2020-05-13 03:32:26,39.55010644,-76.30775940000002,614,27,0,587,"Harford, Maryland, US"
21095,Harlan,Kentucky,US,2020-05-13 03:32:26,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
37085,Harnett,North Carolina,US,2020-05-13 03:32:26,35.36731853,-78.87243571,228,15,0,213,"Harnett, North Carolina, US"
41025,Harney,Oregon,US,2020-05-13 03:32:26,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US"
20077,Harper,Kansas,US,2020-05-13 03:32:26,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
40059,Harper,Oklahoma,US,2020-05-13 03:32:26,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
13145,Harris,Georgia,US,2020-05-13 03:32:26,32.73709786,-84.90538572,68,2,0,66,"Harris, Georgia, US"
48201,Harris,Texas,US,2020-05-13 03:32:26,29.86,-95.39,8416,183,0,8233,"Harris, Texas, US"
18061,Harrison,Indiana,US,2020-05-13 03:32:26,38.19467379,-86.10948271,162,13,0,149,"Harrison, Indiana, US"
19085,Harrison,Iowa,US,2020-05-13 03:32:26,41.68330137,-95.81558439,17,0,0,17,"Harrison, Iowa, US"
21097,Harrison,Kentucky,US,2020-05-13 03:32:26,38.44188174,-84.32869741,19,0,0,19,"Harrison, Kentucky, US"
28047,Harrison,Mississippi,US,2020-05-13 03:32:26,30.51359752,-89.12467576,201,6,0,195,"Harrison, Mississippi, US"
29081,Harrison,Missouri,US,2020-05-13 03:32:26,40.35570088,-93.99222144,6,0,0,6,"Harrison, Missouri, US"
39067,Harrison,Ohio,US,2020-05-13 03:32:26,40.29380509,-81.09068544,7,0,0,7,"Harrison, Ohio, US"
48203,Harrison,Texas,US,2020-05-13 03:32:26,32.54935988,-94.36934071,189,9,0,180,"Harrison, Texas, US"
54033,Harrison,West Virginia,US,2020-05-13 03:32:26,39.2853852,-80.37919577,34,1,0,33,"Harrison, West Virginia, US"
51660,Harrisonburg,Virginia,US,2020-05-13 03:32:26,38.43542574,-78.87536254,584,21,0,563,"Harrisonburg, Virginia, US"
13147,Hart,Georgia,US,2020-05-13 03:32:26,34.34626973,-82.96567682,18,0,0,18,"Hart, Georgia, US"
21099,Hart,Kentucky,US,2020-05-13 03:32:26,37.29943898,-85.88461055,9,0,0,9,"Hart, Kentucky, US"
9003,Hartford,Connecticut,US,2020-05-13 03:32:26,41.80283011,-72.73103891,7528,931,0,6597,"Hartford, Connecticut, US"
48205,Hartley,Texas,US,2020-05-13 03:32:26,35.84008013,-102.6029022,9,2,0,7,"Hartley, Texas, US"
20079,Harvey,Kansas,US,2020-05-13 03:32:26,38.04293782,-97.42747573,9,0,0,9,"Harvey, Kansas, US"
20081,Haskell,Kansas,US,2020-05-13 03:32:26,37.5620394,-100.8710738,15,0,0,15,"Haskell, Kansas, US"
40061,Haskell,Oklahoma,US,2020-05-13 03:32:26,35.22257600000001,-95.11513306,5,0,0,5,"Haskell, Oklahoma, US"
15001,Hawaii,Hawaii,US,2020-05-13 03:32:26,19.60121157,-155.5210167,75,0,0,75,"Hawaii, Hawaii, US"
47073,Hawkins,Tennessee,US,2020-05-13 03:32:26,36.44355426,-82.94885298,32,2,0,30,"Hawkins, Tennessee, US"
48209,Hays,Texas,US,2020-05-13 03:32:26,30.05669873,-98.02944344,203,2,0,201,"Hays, Texas, US"
37087,Haywood,North Carolina,US,2020-05-13 03:32:26,35.55269063,-82.98196486,18,0,0,18,"Haywood, North Carolina, US"
47075,Haywood,Tennessee,US,2020-05-13 03:32:26,35.58332824,-89.28536625,28,1,0,27,"Haywood, Tennessee, US"
13149,Heard,Georgia,US,2020-05-13 03:32:26,33.29686567,-85.12886832,17,1,0,16,"Heard, Georgia, US"
48211,Hemphill,Texas,US,2020-05-13 03:32:26,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
5057,Hempstead,Arkansas,US,2020-05-13 03:32:26,33.73325583,-93.66935133,7,1,0,6,"Hempstead, Arkansas, US"
17071,Henderson,Illinois,US,2020-05-13 03:32:26,40.81908672,-90.92491462,7,0,0,7,"Henderson, Illinois, US"
21101,Henderson,Kentucky,US,2020-05-13 03:32:26,37.79344553,-87.57392021,80,3,0,77,"Henderson, Kentucky, US"
37089,Henderson,North Carolina,US,2020-05-13 03:32:26,35.33788927,-82.4766782,237,28,0,209,"Henderson, North Carolina, US"
47077,Henderson,Tennessee,US,2020-05-13 03:32:26,35.65581134,-88.38600175,10,0,0,10,"Henderson, Tennessee, US"
48213,Henderson,Texas,US,2020-05-13 03:32:26,32.21128872,-95.85846587,46,0,0,46,"Henderson, Texas, US"
18063,Hendricks,Indiana,US,2020-05-13 03:32:26,39.76719009,-86.51037283,984,55,0,929,"Hendricks, Indiana, US"
12051,Hendry,Florida,US,2020-05-13 03:32:26,26.55386945,-81.16469006,159,6,0,153,"Hendry, Florida, US"
27053,Hennepin,Minnesota,US,2020-05-13 03:32:26,45.00761521,-93.47694895,4033,412,0,3621,"Hennepin, Minnesota, US"
51087,Henrico,Virginia,US,2020-05-13 03:32:26,37.53460572,-77.39326555,1106,112,0,994,"Henrico, Virginia, US"
1067,Henry,Alabama,US,2020-05-13 03:32:26,31.51148016,-85.24267944,32,1,0,31,"Henry, Alabama, US"
13151,Henry,Georgia,US,2020-05-13 03:32:26,33.4533428,-84.14814659999998,614,15,0,599,"Henry, Georgia, US"
17073,Henry,Illinois,US,2020-05-13 03:32:26,41.3533994,-90.13296166,60,0,0,60,"Henry, Illinois, US"
18065,Henry,Indiana,US,2020-05-13 03:32:26,39.93029017,-85.39625719,92,2,0,90,"Henry, Indiana, US"
19087,Henry,Iowa,US,2020-05-13 03:32:26,40.98767962,-91.54436349,43,1,0,42,"Henry, Iowa, US"
21103,Henry,Kentucky,US,2020-05-13 03:32:26,38.44942688,-85.11587507,10,0,0,10,"Henry, Kentucky, US"
29083,Henry,Missouri,US,2020-05-13 03:32:26,38.38482826,-93.79293734,9,1,0,8,"Henry, Missouri, US"
39069,Henry,Ohio,US,2020-05-13 03:32:26,41.3339642,-84.06830637,10,0,0,10,"Henry, Ohio, US"
47079,Henry,Tennessee,US,2020-05-13 03:32:26,36.33160906,-88.30121797,15,0,0,15,"Henry, Tennessee, US"
51089,Henry,Virginia,US,2020-05-13 03:32:26,36.68542395,-79.87634026,27,1,0,26,"Henry, Virginia, US"
36043,Herkimer,New York,US,2020-05-13 03:32:26,43.42034246,-74.96145307,81,3,0,78,"Herkimer, New York, US"
12053,Hernando,Florida,US,2020-05-13 03:32:26,28.55364461,-82.42700204,101,5,0,96,"Hernando, Florida, US"
37091,Hertford,North Carolina,US,2020-05-13 03:32:26,36.3607755,-76.98104134,51,1,0,50,"Hertford, North Carolina, US"
21105,Hickman,Kentucky,US,2020-05-13 03:32:26,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US"
47081,Hickman,Tennessee,US,2020-05-13 03:32:26,35.80609681,-87.47643507,52,0,0,52,"Hickman, Tennessee, US"
35023,Hidalgo,New Mexico,US,2020-05-13 03:32:26,31.91383467,-108.7151824,0,0,0,0,"Hidalgo, New Mexico, US"
48215,Hidalgo,Texas,US,2020-05-13 03:32:26,26.39418217,-98.18299696,394,8,0,386,"Hidalgo, Texas, US"
39071,Highland,Ohio,US,2020-05-13 03:32:26,39.1839264,-83.60331456,14,1,0,13,"Highland, Ohio, US"
51091,Highland,Virginia,US,2020-05-13 03:32:26,38.35799465,-79.56124594,2,0,0,2,"Highland, Virginia, US"
12055,Highlands,Florida,US,2020-05-13 03:32:26,27.34254618,-81.34071957,99,8,0,91,"Highlands, Florida, US"
30041,Hill,Montana,US,2020-05-13 03:32:26,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US"
48217,Hill,Texas,US,2020-05-13 03:32:26,31.99045053,-97.13423143,21,1,0,20,"Hill, Texas, US"
12057,Hillsborough,Florida,US,2020-05-13 03:32:26,27.9276559,-82.32013172,1473,41,0,1432,"Hillsborough, Florida, US"
33011,Hillsborough,New Hampshire,US,2020-05-13 03:32:26,42.91537785,-71.7200253,1551,40,0,1511,"Hillsborough, New Hampshire, US"
26059,Hillsdale,Michigan,US,2020-05-13 03:32:26,41.88753639,-84.59312019,152,22,0,130,"Hillsdale, Michigan, US"
28049,Hinds,Mississippi,US,2020-05-13 03:32:26,32.2656285,-90.44435448,681,17,0,664,"Hinds, Mississippi, US"
8053,Hinsdale,Colorado,US,2020-05-13 03:32:26,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US"
31087,Hitchcock,Nebraska,US,2020-05-13 03:32:26,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US"
39073,Hocking,Ohio,US,2020-05-13 03:32:26,39.49537927,-82.47991446,22,1,0,21,"Hocking, Ohio, US"
48219,Hockley,Texas,US,2020-05-13 03:32:26,33.60771256,-102.3431676,20,1,0,19,"Hockley, Texas, US"
37093,Hoke,North Carolina,US,2020-05-13 03:32:26,35.01888303,-79.23651674,123,0,0,123,"Hoke, North Carolina, US"
12059,Holmes,Florida,US,2020-05-13 03:32:26,30.86747479,-85.81319222,10,0,0,10,"Holmes, Florida, US"
28051,Holmes,Mississippi,US,2020-05-13 03:32:26,33.12345854,-90.08923538,224,19,0,205,"Holmes, Mississippi, US"
39075,Holmes,Ohio,US,2020-05-13 03:32:26,40.56163713,-81.92635677,8,1,0,7,"Holmes, Ohio, US"
29087,Holt,Missouri,US,2020-05-13 03:32:26,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US"
31089,Holt,Nebraska,US,2020-05-13 03:32:26,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US"
15003,Honolulu,Hawaii,US,2020-05-13 03:32:26,21.45803166,-157.97121819999995,411,11,0,400,"Honolulu, Hawaii, US"
48221,Hood,Texas,US,2020-05-13 03:32:26,32.42990927,-97.83242024,22,3,0,19,"Hood, Texas, US"
41027,Hood River,Oregon,US,2020-05-13 03:32:26,45.51872811,-121.65520359999998,13,0,0,13,"Hood River, Oregon, US"
31091,Hooker,Nebraska,US,2020-05-13 03:32:26,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US"
51670,Hopewell,Virginia,US,2020-05-13 03:32:26,37.29186313,-77.29754684,44,0,0,44,"Hopewell, Virginia, US"
21107,Hopkins,Kentucky,US,2020-05-13 03:32:26,37.30939025,-87.54670406,214,27,0,187,"Hopkins, Kentucky, US"
48223,Hopkins,Texas,US,2020-05-13 03:32:26,33.14875072,-95.56351139,8,0,0,8,"Hopkins, Texas, US"
45051,Horry,South Carolina,US,2020-05-13 03:32:26,33.9212828,-78.99555293,269,18,0,251,"Horry, South Carolina, US"
5059,Hot Spring,Arkansas,US,2020-05-13 03:32:26,34.31709259,-92.95396325,27,0,0,27,"Hot Spring, Arkansas, US"
56017,Hot Springs,Wyoming,US,2020-05-13 03:32:26,43.71930657,-108.4423174,3,0,0,3,"Hot Springs, Wyoming, US"
26061,Houghton,Michigan,US,2020-05-13 03:32:26,46.89988536,-88.68495385,2,0,0,2,"Houghton, Michigan, US"
1069,Houston,Alabama,US,2020-05-13 03:32:26,31.15197924,-85.29939599,115,4,0,110,"Houston, Alabama, US"
13153,Houston,Georgia,US,2020-05-13 03:32:26,32.45802497,-83.66879087,291,15,0,276,"Houston, Georgia, US"
27055,Houston,Minnesota,US,2020-05-13 03:32:26,43.67129565,-91.49143057,2,0,0,2,"Houston, Minnesota, US"
47083,Houston,Tennessee,US,2020-05-13 03:32:26,36.28872054,-87.71878828,6,0,0,6,"Houston, Tennessee, US"
48225,Houston,Texas,US,2020-05-13 03:32:26,31.31925973,-95.42226208,14,0,0,14,"Houston, Texas, US"
5061,Howard,Arkansas,US,2020-05-13 03:32:26,34.09007427,-93.9934871,14,0,0,14,"Howard, Arkansas, US"
18067,Howard,Indiana,US,2020-05-13 03:32:26,40.48527731,-86.11351892,260,9,0,251,"Howard, Indiana, US"
19089,Howard,Iowa,US,2020-05-13 03:32:26,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US"
24027,Howard,Maryland,US,2020-05-13 03:32:26,39.25305293,-76.93126208,1234,35,0,1199,"Howard, Maryland, US"
29089,Howard,Missouri,US,2020-05-13 03:32:26,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US"
31093,Howard,Nebraska,US,2020-05-13 03:32:26,41.2200529,-98.5166499,23,0,0,23,"Howard, Nebraska, US"
48227,Howard,Texas,US,2020-05-13 03:32:26,32.30621324,-101.4356444,6,1,0,5,"Howard, Texas, US"
29091,Howell,Missouri,US,2020-05-13 03:32:26,36.77383887,-91.88683935,5,0,0,5,"Howell, Missouri, US"
34017,Hudson,New Jersey,US,2020-05-13 03:32:26,40.73766234,-74.07515667,17677,1000,0,16677,"Hudson, New Jersey, US"
8055,Huerfano,Colorado,US,2020-05-13 03:32:26,37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US"
46065,Hughes,South Dakota,US,2020-05-13 03:32:26,44.39091534,-99.99661148,15,0,0,15,"Hughes, South Dakota, US"
6023,Humboldt,California,US,2020-05-13 03:32:26,40.69923009,-123.876044,64,0,0,64,"Humboldt, California, US"
19091,Humboldt,Iowa,US,2020-05-13 03:32:26,42.7764426,-94.20722537,7,0,0,7,"Humboldt, Iowa, US"
32013,Humboldt,Nevada,US,2020-05-13 03:32:26,41.40692186,-118.1109427,71,3,0,68,"Humboldt, Nevada, US"
28053,Humphreys,Mississippi,US,2020-05-13 03:32:26,33.12825718,-90.52252707,38,4,0,34,"Humphreys, Mississippi, US"
47085,Humphreys,Tennessee,US,2020-05-13 03:32:26,36.03958805,-87.77992872,12,1,0,11,"Humphreys, Tennessee, US"
48231,Hunt,Texas,US,2020-05-13 03:32:26,33.12351514,-96.08551032,58,3,0,55,"Hunt, Texas, US"
34019,Hunterdon,New Jersey,US,2020-05-13 03:32:26,40.56335249,-74.91284156,729,45,0,684,"Hunterdon, New Jersey, US"
42061,Huntingdon,Pennsylvania,US,2020-05-13 03:32:26,40.42162652,-77.97673273,190,0,0,190,"Huntingdon, Pennsylvania, US"
18069,Huntington,Indiana,US,2020-05-13 03:32:26,40.82907273,-85.48822092,17,2,0,15,"Huntington, Indiana, US"
26063,Huron,Michigan,US,2020-05-13 03:32:26,43.83353985,-83.04078453,36,1,0,35,"Huron, Michigan, US"
39077,Huron,Ohio,US,2020-05-13 03:32:26,41.14651175,-82.59867951,39,1,0,38,"Huron, Ohio, US"
46067,Hutchinson,South Dakota,US,2020-05-13 03:32:26,43.33449012,-97.75536441,3,0,0,3,"Hutchinson, South Dakota, US"
48233,Hutchinson,Texas,US,2020-05-13 03:32:26,35.84006574,-101.3546643,22,0,0,22,"Hutchinson, Texas, US"
37095,Hyde,North Carolina,US,2020-05-13 03:32:26,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US"
46069,Hyde,South Dakota,US,2020-05-13 03:32:26,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US"
22045,Iberia,Louisiana,US,2020-05-13 03:32:26,29.86803617,-91.75871777,287,26,0,261,"Iberia, Louisiana, US"
22047,Iberville,Louisiana,US,2020-05-13 03:32:26,30.25734305,-91.3499598,504,37,0,467,"Iberville, Louisiana, US"
19093,Ida,Iowa,US,2020-05-13 03:32:26,42.38696136,-95.51355387,1,0,0,1,"Ida, Iowa, US"
16049,Idaho,Idaho,US,2020-05-13 03:32:26,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US"
6025,Imperial,California,US,2020-05-13 03:32:26,33.0393082,-115.3669042,603,13,0,590,"Imperial, California, US"
5063,Independence,Arkansas,US,2020-05-13 03:32:26,35.74242707,-91.57001641,17,0,0,17,"Independence, Arkansas, US"
12061,Indian River,Florida,US,2020-05-13 03:32:26,27.69308961,-80.60556721,102,9,0,93,"Indian River, Florida, US"
42063,Indiana,Pennsylvania,US,2020-05-13 03:32:26,40.65241041,-79.08963285,76,5,0,71,"Indiana, Pennsylvania, US"
26065,Ingham,Michigan,US,2020-05-13 03:32:26,42.59716886,-84.37472069,594,17,0,577,"Ingham, Michigan, US"
6027,Inyo,California,US,2020-05-13 03:32:26,36.51112084,-117.41119779999998,19,1,0,18,"Inyo, California, US"
26067,Ionia,Michigan,US,2020-05-13 03:32:26,42.94502238,-85.07413319,110,3,0,107,"Ionia, Michigan, US"
26069,Iosco,Michigan,US,2020-05-13 03:32:26,44.35486835,-83.63484895,55,8,0,47,"Iosco, Michigan, US"
19095,Iowa,Iowa,US,2020-05-13 03:32:26,41.68630265,-92.0643373,26,0,0,26,"Iowa, Iowa, US"
55049,Iowa,Wisconsin,US,2020-05-13 03:32:26,43.00050278,-90.13469017,10,0,0,10,"Iowa, Wisconsin, US"
37097,Iredell,North Carolina,US,2020-05-13 03:32:26,35.80950511,-80.8743128,158,6,0,152,"Iredell, North Carolina, US"
29093,Iron,Missouri,US,2020-05-13 03:32:26,37.55487945,-90.7735296,2,0,0,2,"Iron, Missouri, US"
55051,Iron,Wisconsin,US,2020-05-13 03:32:26,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US"
17075,Iroquois,Illinois,US,2020-05-13 03:32:26,40.74717633,-87.82466784,99,3,0,96,"Iroquois, Illinois, US"
13155,Irwin,Georgia,US,2020-05-13 03:32:26,31.60213036,-83.27501387,22,1,0,21,"Irwin, Georgia, US"
26073,Isabella,Michigan,US,2020-05-13 03:32:26,43.64060976,-84.84664923,61,7,0,54,"Isabella, Michigan, US"
27059,Isanti,Minnesota,US,2020-05-13 03:32:26,45.56181234,-93.29487636,10,0,0,10,"Isanti, Minnesota, US"
53029,Island,Washington,US,2020-05-13 03:32:26,48.14713305,-122.5216407,174,8,0,165,"Island, Washington, US"
51093,Isle of Wight,Virginia,US,2020-05-13 03:32:26,36.90579348,-76.70842863,113,3,0,110,"Isle of Wight, Virginia, US"
27061,Itasca,Minnesota,US,2020-05-13 03:32:26,47.51009045,-93.63092229,35,2,0,33,"Itasca, Minnesota, US"
28057,Itawamba,Mississippi,US,2020-05-13 03:32:26,34.27993475,-88.3606733,70,7,0,63,"Itawamba, Mississippi, US"
5065,Izard,Arkansas,US,2020-05-13 03:32:26,36.09604046,-91.90847954,13,0,0,13,"Izard, Arkansas, US"
48237,Jack,Texas,US,2020-05-13 03:32:26,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US"
1071,Jackson,Alabama,US,2020-05-13 03:32:26,34.78144169,-85.99750489,59,2,0,58,"Jackson, Alabama, US"
5067,Jackson,Arkansas,US,2020-05-13 03:32:26,35.59802983,-91.21494602,1,0,0,1,"Jackson, Arkansas, US"
12063,Jackson,Florida,US,2020-05-13 03:32:26,30.7954597,-85.21500423,131,0,0,131,"Jackson, Florida, US"
13157,Jackson,Georgia,US,2020-05-13 03:32:26,34.13794553,-83.56814788,125,3,0,122,"Jackson, Georgia, US"
17077,Jackson,Illinois,US,2020-05-13 03:32:26,37.78595185,-89.38232563,167,10,0,157,"Jackson, Illinois, US"
18071,Jackson,Indiana,US,2020-05-13 03:32:26,38.90915820000001,-86.03851889,285,1,0,284,"Jackson, Indiana, US"
19097,Jackson,Iowa,US,2020-05-13 03:32:26,42.17178824,-90.57354837,7,0,0,7,"Jackson, Iowa, US"
20085,Jackson,Kansas,US,2020-05-13 03:32:26,39.41673394,-95.79356799,4,0,0,4,"Jackson, Kansas, US"
21109,Jackson,Kentucky,US,2020-05-13 03:32:26,37.41866422,-83.99825483,56,12,0,44,"Jackson, Kentucky, US"
22049,Jackson,Louisiana,US,2020-05-13 03:32:26,32.30251776,-92.55692092,67,6,0,61,"Jackson, Louisiana, US"
26075,Jackson,Michigan,US,2020-05-13 03:32:26,42.24807035,-84.42258681,401,26,0,375,"Jackson, Michigan, US"
27063,Jackson,Minnesota,US,2020-05-13 03:32:26,43.67423373,-95.15398258,33,0,0,33,"Jackson, Minnesota, US"
28059,Jackson,Mississippi,US,2020-05-13 03:32:26,30.54020656,-88.64184064,276,13,0,263,"Jackson, Mississippi, US"
29095,Jackson,Missouri,US,2020-05-13 03:32:26,39.01002188,-94.34724536,402,16,0,386,"Jackson, Missouri, US"
37099,Jackson,North Carolina,US,2020-05-13 03:32:26,35.28814273,-83.14093385,22,1,0,21,"Jackson, North Carolina, US"
39079,Jackson,Ohio,US,2020-05-13 03:32:26,39.01914254,-82.61818559999998,8,0,0,8,"Jackson, Ohio, US"
40065,Jackson,Oklahoma,US,2020-05-13 03:32:26,34.58781741,-99.41138784,20,1,0,19,"Jackson, Oklahoma, US"
41029,Jackson,Oregon,US,2020-05-13 03:32:26,42.43201126,-122.7289309,50,0,0,50,"Jackson, Oregon, US"
47087,Jackson,Tennessee,US,2020-05-13 03:32:26,36.36380466,-85.67239905,10,0,0,10,"Jackson, Tennessee, US"
48239,Jackson,Texas,US,2020-05-13 03:32:26,28.95472367,-96.57749563,15,0,0,15,"Jackson, Texas, US"
54035,Jackson,West Virginia,US,2020-05-13 03:32:26,38.84263974,-81.68148753,136,16,0,120,"Jackson, West Virginia, US"
