FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17077,Jackson,Illinois,US,2020-09-24 04:23:00,37.78595185,-89.38232563,1248,24,0,1224,"Jackson, Illinois, US",2199.118943,1.923076923
17079,Jasper,Illinois,US,2020-09-24 04:23:00,39.01054275,-88.15437049,202,9,0,193,"Jasper, Illinois, US",2101.977107,4.455445545
17081,Jefferson,Illinois,US,2020-09-24 04:23:00,38.29980057,-88.9240025,572,38,0,534,"Jefferson, Illinois, US",1517.885575,6.643356643
17083,Jersey,Illinois,US,2020-09-24 04:23:00,39.08869046,-90.35393073,385,14,0,371,"Jersey, Illinois, US",1768.245074,3.636363636
17085,Jo Daviess,Illinois,US,2020-09-24 04:23:00,42.36542373,-90.21094405,246,2,0,244,"Jo Daviess, Illinois, US",1158.464799,0.81300813
17087,Johnson,Illinois,US,2020-09-24 04:23:00,37.45939802,-88.88165419,148,0,0,148,"Johnson, Illinois, US",1191.914311,0.0
17089,Kane,Illinois,US,2020-09-24 04:23:00,41.93842729,-88.42861412,12790,325,0,12465,"Kane, Illinois, US",2402.315539,2.541047694
17091,Kankakee,Illinois,US,2020-09-24 04:23:00,41.13746989,-87.86205334,2676,77,0,2599,"Kankakee, Illinois, US",2435.783073,2.877428999
17093,Kendall,Illinois,US,2020-09-24 04:23:00,41.59081014,-88.42869583,1947,25,0,1922,"Kendall, Illinois, US",1509.419335,1.284026708
17095,Knox,Illinois,US,2020-09-24 04:23:00,40.93148779,-90.2133034,627,3,0,624,"Knox, Illinois, US",1261.594801,0.4784689
17099,LaSalle,Illinois,US,2020-09-24 04:23:00,41.3442613,-88.88633881,1640,56,0,1584,"LaSalle, Illinois, US",1509.170048,3.414634146
17097,Lake,Illinois,US,2020-09-24 04:23:00,42.3224907,-88.00367925,16545,486,0,16059,"Lake, Illinois, US",2375.329309,2.937443336
17101,Lawrence,Illinois,US,2020-09-24 04:23:00,38.71987914,-87.72884035,251,2,0,249,"Lawrence, Illinois, US",1600.969511,0.796812749
17103,Lee,Illinois,US,2020-09-24 04:23:00,41.74583951,-89.29977132,347,1,0,346,"Lee, Illinois, US",1017.714688,0.288184438
17105,Livingston,Illinois,US,2020-09-24 04:23:00,40.89188292,-88.55784752,348,6,0,342,"Livingston, Illinois, US",976.2118492,1.724137931
17107,Logan,Illinois,US,2020-09-24 04:23:00,40.12581572,-89.36638784,440,1,0,439,"Logan, Illinois, US",1537.493885,0.227272727
17115,Macon,Illinois,US,2020-09-24 04:23:00,39.86064913,-88.96342505,1436,42,0,1394,"Macon, Illinois, US",1380.649751,2.924791086
17117,Macoupin,Illinois,US,2020-09-24 04:23:00,39.26119767,-89.92424028,515,7,0,508,"Macoupin, Illinois, US",1146.32952,1.359223301
17119,Madison,Illinois,US,2020-09-24 04:23:00,38.83042506,-89.90422563,5463,131,0,5332,"Madison, Illinois, US",2077.45488,2.397949844
17121,Marion,Illinois,US,2020-09-24 04:23:00,38.64963204,-88.91899208,518,0,0,518,"Marion, Illinois, US",1392.285983,0.0
17123,Marshall,Illinois,US,2020-09-24 04:23:00,41.0327901,-89.34510444,98,0,0,98,"Marshall, Illinois, US",856.7931457,0.0
17125,Mason,Illinois,US,2020-09-24 04:23:00,40.23917274,-89.91824452,129,1,0,128,"Mason, Illinois, US",965.6411408,0.775193798
17127,Massac,Illinois,US,2020-09-24 04:23:00,37.22078441,-88.71036614,97,2,0,95,"Massac, Illinois, US",704.3276213,2.06185567
17109,McDonough,Illinois,US,2020-09-24 04:23:00,40.45674722,-90.67775541,459,15,0,444,"McDonough, Illinois, US",1546.391753,3.267973856
17111,McHenry,Illinois,US,2020-09-24 04:23:00,42.32451172,-88.45248227,4463,118,0,4345,"McHenry, Illinois, US",1450.090001,2.643961461
17113,McLean,Illinois,US,2020-09-24 04:23:00,40.48996987,-88.84621113,3200,20,0,3180,"McLean, Illinois, US",1865.704274,0.625
17129,Menard,Illinois,US,2020-09-24 04:23:00,40.02742725,-89.80246001,120,0,0,120,"Menard, Illinois, US",983.9291571,0.0
17131,Mercer,Illinois,US,2020-09-24 04:23:00,41.20596782,-90.74290052,129,5,0,124,"Mercer, Illinois, US",835.6545961,3.875968992
17133,Monroe,Illinois,US,2020-09-24 04:23:00,38.27594376,-90.17761038,639,15,0,624,"Monroe, Illinois, US",1844.847995,2.34741784
17135,Montgomery,Illinois,US,2020-09-24 04:23:00,39.23198845,-89.47809254,339,13,0,326,"Montgomery, Illinois, US",1193.073837,3.83480826
17137,Morgan,Illinois,US,2020-09-24 04:23:00,39.71654544,-90.20255104,628,23,0,605,"Morgan, Illinois, US",1865.826847,3.662420382
17139,Moultrie,Illinois,US,2020-09-24 04:23:00,39.64187451,-88.62099969,208,3,0,205,"Moultrie, Illinois, US",1434.383836,1.442307692
17141,Ogle,Illinois,US,2020-09-24 04:23:00,42.04165196,-89.32184679,651,6,0,645,"Ogle, Illinois, US",1285.46887,0.921658986
80017,Out of IL,Illinois,US,2020-09-24 04:23:00,,,2,0,0,2,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2020-09-24 04:23:00,40.78702156,-89.76078901,3314,49,0,3265,"Peoria, Illinois, US",1849.547101,1.478575739
17145,Perry,Illinois,US,2020-09-24 04:23:00,38.08510853,-89.36856219,342,15,0,327,"Perry, Illinois, US",1635.111876,4.385964912
17147,Piatt,Illinois,US,2020-09-24 04:23:00,40.01360584,-88.59319339,132,0,0,132,"Piatt, Illinois, US",807.6358297,0.0
17149,Pike,Illinois,US,2020-09-24 04:23:00,39.62265059,-90.8877017,113,1,0,112,"Pike, Illinois, US",726.1744104,0.884955752
17151,Pope,Illinois,US,2020-09-24 04:23:00,37.41391284,-88.56152109,26,1,0,25,"Pope, Illinois, US",622.4563084,3.846153846
17153,Pulaski,Illinois,US,2020-09-24 04:23:00,37.22631423,-89.13085001,161,1,0,160,"Pulaski, Illinois, US",3017.806935,0.621118012
17155,Putnam,Illinois,US,2020-09-24 04:23:00,41.2013541,-89.2869272,55,0,0,55,"Putnam, Illinois, US",958.3551141,0.0
17157,Randolph,Illinois,US,2020-09-24 04:23:00,38.05095369,-89.82512254,926,11,0,915,"Randolph, Illinois, US",2913.598892,1.187904968
17159,Richland,Illinois,US,2020-09-24 04:23:00,38.71240969,-88.08475366,171,4,0,167,"Richland, Illinois, US",1102.301296,2.339181287
17161,Rock Island,Illinois,US,2020-09-24 04:23:00,41.46613806,-90.57042164,2869,74,0,2795,"Rock Island, Illinois, US",2022.145631,2.579295922
17165,Saline,Illinois,US,2020-09-24 04:23:00,37.75332999,-88.54119706,299,3,0,296,"Saline, Illinois, US",1272.827892,1.003344482
17167,Sangamon,Illinois,US,2020-09-24 04:23:00,39.75836914,-89.65872023,2290,44,0,2246,"Sangamon, Illinois, US",1176.337635,1.92139738
17169,Schuyler,Illinois,US,2020-09-24 04:23:00,40.1571798,-90.61114163,46,0,0,46,"Schuyler, Illinois, US",679.6690307,0.0
17171,Scott,Illinois,US,2020-09-24 04:23:00,39.6429169,-90.47814431,75,0,0,75,"Scott, Illinois, US",1514.845486,0.0
17173,Shelby,Illinois,US,2020-09-24 04:23:00,39.39133527,-88.80611122,360,4,0,356,"Shelby, Illinois, US",1664.047333,1.111111111
17163,St. Clair,Illinois,US,2020-09-24 04:23:00,38.46996033,-89.93063427,6386,187,0,6199,"St. Clair, Illinois, US",2459.123711,2.928280614
17175,Stark,Illinois,US,2020-09-24 04:23:00,41.09309773,-89.79745866,53,2,0,51,"Stark, Illinois, US",992.1377761,3.773584906
17177,Stephenson,Illinois,US,2020-09-24 04:23:00,42.35129217,-89.662598,484,6,0,478,"Stephenson, Illinois, US",1087.689334,1.239669421
17179,Tazewell,Illinois,US,2020-09-24 04:23:00,40.50716185,-89.51404662,1657,21,0,1636,"Tazewell, Illinois, US",1257.179275,1.267350634
90017,Unassigned,Illinois,US,2020-09-24 04:23:00,,,2238,236,0,2002,"Unassigned, Illinois, US",,10.54512958
17181,Union,Illinois,US,2020-09-24 04:23:00,37.47119609,-89.25548938,507,24,0,483,"Union, Illinois, US",3044.496487,4.733727811
17183,Vermilion,Illinois,US,2020-09-24 04:23:00,40.18417171,-87.73384359,648,4,0,644,"Vermilion, Illinois, US",855.35521,0.617283951
17185,Wabash,Illinois,US,2020-09-24 04:23:00,38.44272901,-87.84922065,147,1,0,146,"Wabash, Illinois, US",1276.041667,0.680272109
17187,Warren,Illinois,US,2020-09-24 04:23:00,40.84925021,-90.6147432,314,2,0,312,"Warren, Illinois, US",1864.165281,0.636942675
17189,Washington,Illinois,US,2020-09-24 04:23:00,38.35309213,-89.40982703,198,1,0,197,"Washington, Illinois, US",1425.793908,0.505050505
17191,Wayne,Illinois,US,2020-09-24 04:23:00,38.42955355,-88.42586459,256,5,0,251,"Wayne, Illinois, US",1578.785076,1.953125
17193,White,Illinois,US,2020-09-24 04:23:00,38.08706198,-88.17657461,161,0,0,161,"White, Illinois, US",1189.332939,0.0
17195,Whiteside,Illinois,US,2020-09-24 04:23:00,41.75509713,-89.91556058,702,20,0,682,"Whiteside, Illinois, US",1272.31536,2.849002849
17197,Will,Illinois,US,2020-09-24 04:23:00,41.44619267,-87.97862712,13612,374,0,13238,"Will, Illinois, US",1970.631624,2.747575669
17199,Williamson,Illinois,US,2020-09-24 04:23:00,37.73033511,-88.92994027,1351,39,0,1312,"Williamson, Illinois, US",2028.619908,2.886750555
17201,Winnebago,Illinois,US,2020-09-24 04:23:00,42.33641854,-89.16085327,5531,149,0,5382,"Winnebago, Illinois, US",1957.377235,2.693907069
17203,Woodford,Illinois,US,2020-09-24 04:23:00,40.78579374,-89.20973757,408,6,0,402,"Woodford, Illinois, US",1060.870017,1.470588235
18001,Adams,Indiana,US,2020-09-24 04:23:00,40.7457653,-84.93671406,252,3,0,249,"Adams, Indiana, US",704.3631383,1.19047619
18003,Allen,Indiana,US,2020-09-24 04:23:00,41.09194313,-85.06800636,6060,201,0,5860,"Allen, Indiana, US",1597.684149,3.300330033
18005,Bartholomew,Indiana,US,2020-09-24 04:23:00,39.20744865,-85.89558181,1153,66,0,1096,"Bartholomew, Indiana, US",1376.239869,4.943625325
18007,Benton,Indiana,US,2020-09-24 04:23:00,40.60626947,-87.31093999,88,0,0,88,"Benton, Indiana, US",1005.944216,0.0
18009,Blackford,Indiana,US,2020-09-24 04:23:00,40.47388153,-85.32499702,113,3,0,110,"Blackford, Indiana, US",961.0477972,2.654867257
18011,Boone,Indiana,US,2020-09-24 04:23:00,40.0509304,-86.46841646,956,51,0,910,"Boone, Indiana, US",1409.135799,4.811715481
18013,Brown,Indiana,US,2020-09-24 04:23:00,39.19605589,-86.22868909,103,3,0,100,"Brown, Indiana, US",682.4807845,2.912621359
18015,Carroll,Indiana,US,2020-09-24 04:23:00,40.5807832,-86.56198812,271,13,0,258,"Carroll, Indiana, US",1337.809152,4.79704797
18017,Cass,Indiana,US,2020-09-24 04:23:00,40.76135835,-86.34830753,1933,11,0,1924,"Cass, Indiana, US",5128.817427,0.465597517
18019,Clark,Indiana,US,2020-09-24 04:23:00,38.48015445,-85.70510334,2157,58,0,2101,"Clark, Indiana, US",1823.299691,2.596198424
18021,Clay,Indiana,US,2020-09-24 04:23:00,39.39561833,-87.11723506,298,6,0,293,"Clay, Indiana, US",1136.320305,1.677852349
18023,Clinton,Indiana,US,2020-09-24 04:23:00,40.30319754,-86.47277257,595,13,0,582,"Clinton, Indiana, US",1836.476434,2.18487395
18025,Crawford,Indiana,US,2020-09-24 04:23:00,38.28814402,-86.44518825,103,0,0,103,"Crawford, Indiana, US",973.8110996,0.0
18027,Daviess,Indiana,US,2020-09-24 04:23:00,38.70186039,-87.07185406,654,28,0,626,"Daviess, Indiana, US",1960.960691,4.281345566
18033,DeKalb,Indiana,US,2020-09-24 04:23:00,41.39804622,-84.99906934,463,15,0,452,"DeKalb, Indiana, US",1064.979873,2.375809935
18029,Dearborn,Indiana,US,2020-09-24 04:23:00,39.14647946,-84.97333539,639,30,0,611,"Dearborn, Indiana, US",1292.005338,4.381846635
18031,Decatur,Indiana,US,2020-09-24 04:23:00,39.30712658,-85.50087166,457,39,0,418,"Decatur, Indiana, US",1720.697315,8.533916849
18035,Delaware,Indiana,US,2020-09-24 04:23:00,40.22787247,-85.39732772,1895,61,0,1834,"Delaware, Indiana, US",1660.31454,3.218997361
18037,Dubois,Indiana,US,2020-09-24 04:23:00,38.36597551,-86.8792417,959,18,0,941,"Dubois, Indiana, US",2244.009734,1.876955162
18039,Elkhart,Indiana,US,2020-09-24 04:23:00,41.59761169,-85.85875695,6438,111,0,6329,"Elkhart, Indiana, US",3120.077929,1.693072383
18041,Fayette,Indiana,US,2020-09-24 04:23:00,39.63684962,-85.17797541,418,13,0,405,"Fayette, Indiana, US",1809.367154,3.110047847
18043,Floyd,Indiana,US,2020-09-24 04:23:00,38.32117957,-85.90385377,1321,69,0,1260,"Floyd, Indiana, US",1682.331066,4.617713853
18045,Fountain,Indiana,US,2020-09-24 04:23:00,40.12361933,-87.24217689,120,2,0,118,"Fountain, Indiana, US",734.1245565,1.666666667
18047,Franklin,Indiana,US,2020-09-24 04:23:00,39.4142482,-85.06062647,303,25,0,278,"Franklin, Indiana, US",1331.399947,8.250825083
18049,Fulton,Indiana,US,2020-09-24 04:23:00,41.0469907,-86.26252745,235,2,0,233,"Fulton, Indiana, US",1176.529488,0.85106383
18051,Gibson,Indiana,US,2020-09-24 04:23:00,38.30393723,-87.58054938,489,4,0,485,"Gibson, Indiana, US",1452.806085,0.81799591
18053,Grant,Indiana,US,2020-09-24 04:23:00,40.51587228,-85.65468702,897,35,0,864,"Grant, Indiana, US",1363.864435,3.678929766
18055,Greene,Indiana,US,2020-09-24 04:23:00,39.03630547,-86.96223202,419,35,0,384,"Greene, Indiana, US",1312.5744,8.353221957
18057,Hamilton,Indiana,US,2020-09-24 04:23:00,40.07306535,-86.05244729,4761,114,0,4652,"Hamilton, Indiana, US",1408.534042,2.289434993
18059,Hancock,Indiana,US,2020-09-24 04:23:00,39.82304555,-85.77566351,914,43,0,871,"Hancock, Indiana, US",1169.27643,4.704595186
18061,Harrison,Indiana,US,2020-09-24 04:23:00,38.19467379,-86.10948271,564,26,0,540,"Harrison, Indiana, US",1392.077009,4.255319149
18063,Hendricks,Indiana,US,2020-09-24 04:23:00,39.76719009,-86.51037283,2681,125,0,2559,"Hendricks, Indiana, US",1574.179002,4.550540843
18065,Henry,Indiana,US,2020-09-24 04:23:00,39.93029017,-85.39625719,781,25,0,756,"Henry, Indiana, US",1628.033019,3.201024328
18067,Howard,Indiana,US,2020-09-24 04:23:00,40.48527731,-86.11351892,1290,66,0,1227,"Howard, Indiana, US",1562.802869,4.88372093
18069,Huntington,Indiana,US,2020-09-24 04:23:00,40.82907273,-85.48822092,222,3,0,219,"Huntington, Indiana, US",607.8860898,1.351351351
18071,Jackson,Indiana,US,2020-09-24 04:23:00,38.9091582,-86.03851889,742,9,0,733,"Jackson, Indiana, US",1677.556465,1.212938005
18073,Jasper,Indiana,US,2020-09-24 04:23:00,41.02078733,-87.11553319,386,2,0,384,"Jasper, Indiana, US",1150.110244,0.518134715
18075,Jay,Indiana,US,2020-09-24 04:23:00,40.43781032,-85.00576229,175,0,0,175,"Jay, Indiana, US",856.3319632,0.0
18077,Jefferson,Indiana,US,2020-09-24 04:23:00,38.78576239,-85.43633383,244,3,0,241,"Jefferson, Indiana, US",755.2309026,1.229508197
18079,Jennings,Indiana,US,2020-09-24 04:23:00,38.99588883,-85.62710784,312,12,0,300,"Jennings, Indiana, US",1124.932396,3.846153846
18081,Johnson,Indiana,US,2020-09-24 04:23:00,39.48994426,-86.10149107,2279,133,0,2156,"Johnson, Indiana, US",1440.882106,5.397103993
18083,Knox,Indiana,US,2020-09-24 04:23:00,38.68861576,-87.4194665,503,10,0,494,"Knox, Indiana, US",1374.542275,1.789264414
18085,Kosciusko,Indiana,US,2020-09-24 04:23:00,41.24521668,-85.86312322,1206,17,0,1189,"Kosciusko, Indiana, US",1517.821184,1.409618574
18087,LaGrange,Indiana,US,2020-09-24 04:23:00,41.64232188,-85.42674232,632,12,0,621,"LaGrange, Indiana, US",1595.395567,1.740506329
18091,LaPorte,Indiana,US,2020-09-24 04:23:00,41.54366008,-86.74072188,1382,41,0,1343,"LaPorte, Indiana, US",1257.644147,2.821997106
18089,Lake,Indiana,US,2020-09-24 04:23:00,41.41874274,-87.38277575,10334,345,0,10015,"Lake, Indiana, US",2128.557981,3.08689762
18093,Lawrence,Indiana,US,2020-09-24 04:23:00,38.84112637,-86.48361629,506,30,0,478,"Lawrence, Indiana, US",1115.27441,5.533596838
18095,Madison,Indiana,US,2020-09-24 04:23:00,40.16143691,-85.71964711,1610,79,0,1535,"Madison, Indiana, US",1242.581173,4.658385093
18097,Marion,Indiana,US,2020-09-24 04:23:00,39.78163624,-86.13826325,20936,807,0,20175,"Marion, Indiana, US",2170.473843,3.634887276
18099,Marshall,Indiana,US,2020-09-24 04:23:00,41.32467367,-86.26185087,994,26,0,970,"Marshall, Indiana, US",2148.817502,2.414486922
18101,Martin,Indiana,US,2020-09-24 04:23:00,38.7099921,-86.80373186,164,0,0,164,"Martin, Indiana, US",1599.219893,0.0
18103,Miami,Indiana,US,2020-09-24 04:23:00,40.76940965,-86.04525048,430,3,0,427,"Miami, Indiana, US",1210.721928,0.697674419
18105,Monroe,Indiana,US,2020-09-24 04:23:00,39.16130004,-86.52414358,2512,38,0,2476,"Monroe, Indiana, US",1692.368845,1.433121019
18107,Montgomery,Indiana,US,2020-09-24 04:23:00,40.04034823,-86.89335024,505,22,0,484,"Montgomery, Indiana, US",1317.230946,4.158415842
18109,Morgan,Indiana,US,2020-09-24 04:23:00,39.47899078,-86.44573375,706,39,0,668,"Morgan, Indiana, US",1001.574714,5.382436261
18111,Newton,Indiana,US,2020-09-24 04:23:00,40.95610449,-87.39635768,172,12,0,161,"Newton, Indiana, US",1229.977117,6.395348837
18113,Noble,Indiana,US,2020-09-24 04:23:00,41.39672484,-85.41966713,894,33,0,862,"Noble, Indiana, US",1872.486595,3.579418345
18115,Ohio,Indiana,US,2020-09-24 04:23:00,38.955305,-84.96515993,77,8,0,70,"Ohio, Indiana, US",1310.638298,9.090909091
18117,Orange,Indiana,US,2020-09-24 04:23:00,38.5411892,-86.49523093,286,24,0,262,"Orange, Indiana, US",1455.767077,8.391608392
18119,Owen,Indiana,US,2020-09-24 04:23:00,39.31145587,-86.83900724,167,2,0,166,"Owen, Indiana, US",802.9232175,0.598802395
18121,Parke,Indiana,US,2020-09-24 04:23:00,39.77202286,-87.20375833,96,1,0,95,"Parke, Indiana, US",566.8064002,1.041666667
18123,Perry,Indiana,US,2020-09-24 04:23:00,38.07809328,-86.63741946,215,13,0,202,"Perry, Indiana, US",1121.602588,6.046511628
18125,Pike,Indiana,US,2020-09-24 04:23:00,38.40112197,-87.23574907,141,1,0,140,"Pike, Indiana, US",1138.106385,0.709219858
18127,Porter,Indiana,US,2020-09-24 04:23:00,41.45986947,-87.06848888,2090,50,0,2044,"Porter, Indiana, US",1226.605004,2.200956938
18129,Posey,Indiana,US,2020-09-24 04:23:00,38.02097333,-87.86480429,309,0,0,309,"Posey, Indiana, US",1215.243639,0.0
18131,Pulaski,Indiana,US,2020-09-24 04:23:00,41.04166107,-86.69890683,115,1,0,114,"Pulaski, Indiana, US",930.9479479,0.869565217
18133,Putnam,Indiana,US,2020-09-24 04:23:00,39.66437981,-86.84517605,538,10,0,528,"Putnam, Indiana, US",1431.764956,1.858736059
18135,Randolph,Indiana,US,2020-09-24 04:23:00,40.15734772,-85.01139319,209,8,0,202,"Randolph, Indiana, US",847.354551,3.349282297
18137,Ripley,Indiana,US,2020-09-24 04:23:00,39.10235626,-85.26212744,282,8,0,274,"Ripley, Indiana, US",995.6220873,2.836879433
18139,Rush,Indiana,US,2020-09-24 04:23:00,39.62002287,-85.4655599,153,4,0,149,"Rush, Indiana, US",922.7428985,2.614379085
18143,Scott,Indiana,US,2020-09-24 04:23:00,38.68672078,-85.74627859,359,10,0,349,"Scott, Indiana, US",1503.790893,2.78551532
18145,Shelby,Indiana,US,2020-09-24 04:23:00,39.52305623,-85.7915857,666,29,0,637,"Shelby, Indiana, US",1488.966889,4.354354354
18147,Spencer,Indiana,US,2020-09-24 04:23:00,38.01519732,-87.0079644,222,3,0,219,"Spencer, Indiana, US",1094.836514,1.351351351
18141,St. Joseph,Indiana,US,2020-09-24 04:23:00,41.61756781,-86.29040834,6226,114,0,6123,"St. Joseph, Indiana, US",2290.435793,1.654352714
18149,Starke,Indiana,US,2020-09-24 04:23:00,41.27890281,-86.64686895,253,8,0,246,"Starke, Indiana, US",1100.239182,2.766798419
18151,Steuben,Indiana,US,2020-09-24 04:23:00,41.64423868,-85.00101094,374,7,0,367,"Steuben, Indiana, US",1081.112332,1.871657754
18153,Sullivan,Indiana,US,2020-09-24 04:23:00,39.08952258,-87.41414469,331,14,0,319,"Sullivan, Indiana, US",1601.432096,3.625377644
18155,Switzerland,Indiana,US,2020-09-24 04:23:00,38.82767338,-85.03022429,69,0,0,69,"Switzerland, Indiana, US",641.8007627,0.0
18157,Tippecanoe,Indiana,US,2020-09-24 04:23:00,40.38872739,-86.89413959,2312,13,0,2299,"Tippecanoe, Indiana, US",1181.206956,0.562283737
18159,Tipton,Indiana,US,2020-09-24 04:23:00,40.31123252,-86.05234925,220,24,0,198,"Tipton, Indiana, US",1452.336942,10.0
90018,Unassigned,Indiana,US,2020-09-24 04:23:00,,,0,37,0,-225,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2020-09-24 04:23:00,39.62550777,-84.92497066,77,0,0,77,"Union, Indiana, US",1091.579246,0.0
18163,Vanderburgh,Indiana,US,2020-09-24 04:23:00,38.02658833,-87.58763124,3494,34,0,3464,"Vanderburgh, Indiana, US",1925.588726,0.858614768
18165,Vermillion,Indiana,US,2020-09-24 04:23:00,39.8523352,-87.46160542,126,0,0,126,"Vermillion, Indiana, US",813.0081301,0.0
18167,Vigo,Indiana,US,2020-09-24 04:23:00,39.42944561,-87.39169027,1785,34,0,1761,"Vigo, Indiana, US",1667.632056,1.344537815
18169,Wabash,Indiana,US,2020-09-24 04:23:00,40.84704239,-85.79328272,262,9,0,254,"Wabash, Indiana, US",845.2703575,3.053435115
18171,Warren,Indiana,US,2020-09-24 04:23:00,40.34728141,-87.35602659,39,1,0,38,"Warren, Indiana, US",471.8693285,2.564102564
18173,Warrick,Indiana,US,2020-09-24 04:23:00,38.08922676,-87.2716085,1223,36,0,1187,"Warrick, Indiana, US",1941.331471,2.943581357
18175,Washington,Indiana,US,2020-09-24 04:23:00,38.60219804,-86.1049363,261,1,0,260,"Washington, Indiana, US",930.9459267,0.383141762
18177,Wayne,Indiana,US,2020-09-24 04:23:00,39.8633444,-85.01044989,747,14,0,733,"Wayne, Indiana, US",1133.81094,1.87416332
18179,Wells,Indiana,US,2020-09-24 04:23:00,40.72934187,-85.22132966,250,3,0,247,"Wells, Indiana, US",883.5171049,1.2
18181,White,Indiana,US,2020-09-24 04:23:00,40.74911165,-86.86492015,482,14,0,468,"White, Indiana, US",1999.834039,2.904564315
18183,Whitley,Indiana,US,2020-09-24 04:23:00,41.13863784,-85.50791236,255,6,0,249,"Whitley, Indiana, US",750.7949594,2.352941176
19001,Adair,Iowa,US,2020-09-24 04:23:00,41.33075609,-94.47105874,68,1,0,67,"Adair, Iowa, US",950.7829978,1.470588235
19003,Adams,Iowa,US,2020-09-24 04:23:00,41.02903567,-94.69932645,33,0,0,33,"Adams, Iowa, US",916.1576902,0.0
19005,Allamakee,Iowa,US,2020-09-24 04:23:00,43.28383218,-91.37860922,252,6,0,246,"Allamakee, Iowa, US",1841.163148,2.380952381
19007,Appanoose,Iowa,US,2020-09-24 04:23:00,40.74324454,-92.86865906,129,3,0,126,"Appanoose, Iowa, US",1038.145823,2.325581395
19009,Audubon,Iowa,US,2020-09-24 04:23:00,41.6844628,-94.90581859,74,1,0,73,"Audubon, Iowa, US",1346.43377,1.351351351
19011,Benton,Iowa,US,2020-09-24 04:23:00,42.08011739,-92.06463573,302,1,0,301,"Benton, Iowa, US",1177.617469,0.331125828
19013,Black Hawk,Iowa,US,2020-09-24 04:23:00,42.4704581,-92.30524729,4421,88,0,4333,"Black Hawk, Iowa, US",3368.945652,1.990499887
19015,Boone,Iowa,US,2020-09-24 04:23:00,42.03657094,-93.9313999,493,8,0,485,"Boone, Iowa, US",1879.24068,1.622718053
