FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53071,Walla Walla,Washington,US,2020-06-01 02:32:46,46.23040051,-118.4775539,108,2,0,106,"Walla Walla, Washington, US",177.74851876234365,1.8518518518518519
48473,Waller,Texas,US,2020-06-01 02:32:46,30.01058447,-95.99011759,57,0,0,57,"Waller, Texas, US",103.17489048980921,0.0
41063,Wallowa,Oregon,US,2020-06-01 02:32:46,45.57894064,-117.18353799999998,2,0,0,2,"Wallowa, Oregon, US",27.74694783573807,0.0
38099,Walsh,North Dakota,US,2020-06-01 02:32:46,48.36876964,-97.72574783,13,0,0,13,"Walsh, North Dakota, US",122.1689690818532,0.0
28147,Walthall,Mississippi,US,2020-06-01 02:32:46,31.14971548,-90.10446654,56,0,0,56,"Walthall, Mississippi, US",391.99216015679684,0.0
12131,Walton,Florida,US,2020-06-01 02:32:46,30.64204028,-86.16935664,117,9,0,108,"Walton, Florida, US",157.95655519704067,7.6923076923076925
13297,Walton,Georgia,US,2020-06-01 02:32:46,33.78017694,-83.73552314,265,12,0,253,"Walton, Georgia, US",280.14757963062806,4.528301886792453
46129,Walworth,South Dakota,US,2020-06-01 02:32:46,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US",91.99632014719411,0.0
55127,Walworth,Wisconsin,US,2020-06-01 02:32:46,42.66858202,-88.54163073,395,17,0,378,"Walworth, Wisconsin, US",380.2903685446913,4.30379746835443
19179,Wapello,Iowa,US,2020-06-01 02:32:46,41.03064984,-92.40954728,593,10,0,583,"Wapello, Iowa, US",1695.7876976750836,1.6863406408094435
38101,Ward,North Dakota,US,2020-06-01 02:32:46,48.22390169,-101.5436763,37,1,0,36,"Ward, North Dakota, US",54.700551440694255,2.7027027027027026
48475,Ward,Texas,US,2020-06-01 02:32:46,31.50999644,-103.0927909,1,0,0,1,"Ward, Texas, US",8.334722453742291,0.0
13299,Ware,Georgia,US,2020-06-01 02:32:46,31.05449097,-82.42224148,228,14,0,214,"Ware, Georgia, US",638.0477976157161,6.140350877192983
13301,Warren,Georgia,US,2020-06-01 02:32:46,33.41146451,-82.67795848,18,0,0,18,"Warren, Georgia, US",342.5961172440046,0.0
17187,Warren,Illinois,US,2020-06-01 02:32:46,40.84925021,-90.6147432,117,0,0,117,"Warren, Illinois, US",694.6093564473997,0.0
18171,Warren,Indiana,US,2020-06-01 02:32:46,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US",145.19056261343013,8.333333333333334
19181,Warren,Iowa,US,2020-06-01 02:32:46,41.33559454,-93.56007641,132,0,0,132,"Warren, Iowa, US",256.4800062176971,0.0
21227,Warren,Kentucky,US,2020-06-01 02:32:46,36.99903045,-86.42672751,1007,6,0,1001,"Warren, Kentucky, US",757.7353720202264,0.5958291956305859
28149,Warren,Mississippi,US,2020-06-01 02:32:46,32.35810271,-90.83352619,173,10,0,163,"Warren, Mississippi, US",381.21680879663296,5.780346820809249
29219,Warren,Missouri,US,2020-06-01 02:32:46,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US",78.54357765996241,0.0
34041,Warren,New Jersey,US,2020-06-01 02:32:46,40.85951833,-74.99556527,1160,131,0,1029,"Warren, New Jersey, US",1101.959778468086,11.293103448275861
36113,Warren,New York,US,2020-06-01 02:32:46,43.56173026,-73.8433699,255,28,0,227,"Warren, New York, US",398.7864381333667,10.980392156862745
37185,Warren,North Carolina,US,2020-06-01 02:32:46,36.39728256,-78.10652228,63,2,0,61,"Warren, North Carolina, US",319.2945111753079,3.1746031746031744
39165,Warren,Ohio,US,2020-06-01 02:32:46,39.42581994,-84.16557457,373,21,0,352,"Warren, Ohio, US",158.9926769592757,5.630026809651475
42123,Warren,Pennsylvania,US,2020-06-01 02:32:46,41.81304978,-79.26969577,3,0,0,3,"Warren, Pennsylvania, US",7.654818708376923,0.0
47177,Warren,Tennessee,US,2020-06-01 02:32:46,35.6728299,-85.77969117,23,0,0,23,"Warren, Tennessee, US",55.72110376238583,0.0
51187,Warren,Virginia,US,2020-06-01 02:32:46,38.90847745,-78.20280433,157,2,0,155,"Warren, Virginia, US",390.89732098396576,1.2738853503184713
18173,Warrick,Indiana,US,2020-06-01 02:32:46,38.08922676,-87.2716085,166,28,0,138,"Warrick, Indiana, US",263.50042858503446,16.867469879518072
49051,Wasatch,Utah,US,2020-06-01 02:32:46,40.33110236,-111.1691419,282,2,0,280,"Wasatch, Utah, US",827.1977941392156,0.7092198581560284
41065,Wasco,Oregon,US,2020-06-01 02:32:46,45.16292781,-121.1670954,24,1,0,23,"Wasco, Oregon, US",89.94827973915,4.166666666666667
27161,Waseca,Minnesota,US,2020-06-01 02:32:46,44.02211116,-93.58720034,26,0,0,26,"Waseca, Minnesota, US",139.69482054588437,0.0
56043,Washakie,Wyoming,US,2020-06-01 02:32:46,43.90451606,-107.68018700000002,36,0,0,36,"Washakie, Wyoming, US",461.2427930813581,0.0
55129,Washburn,Wisconsin,US,2020-06-01 02:32:46,45.89838588,-91.79050449,2,0,0,2,"Washburn, Wisconsin, US",12.72264631043257,0.0
1129,Washington,Alabama,US,2020-06-01 02:32:46,31.4092794,-88.20689944,70,6,0,64,"Washington, Alabama, US",428.7639348278819,8.571428571428571
5143,Washington,Arkansas,US,2020-06-01 02:32:46,35.976844,-94.21800746,509,7,0,502,"Washington, Arkansas, US",212.80420758653273,1.37524557956778
8121,Washington,Colorado,US,2020-06-01 02:32:46,39.97015535,-103.202587,41,0,0,41,"Washington, Colorado, US",835.3708231458843,0.0
12133,Washington,Florida,US,2020-06-01 02:32:46,30.61359259,-85.66002461,57,4,0,53,"Washington, Florida, US",223.76634083146863,7.017543859649122
13303,Washington,Georgia,US,2020-06-01 02:32:46,32.96711864,-82.79357039,74,1,0,73,"Washington, Georgia, US",363.20801020909,1.3513513513513513
16087,Washington,Idaho,US,2020-06-01 02:32:46,44.45275475,-116.7847688,38,0,0,38,"Washington, Idaho, US",372.76829507553464,0.0
17189,Washington,Illinois,US,2020-06-01 02:32:46,38.35309213,-89.40982703,18,0,0,18,"Washington, Illinois, US",129.61762799740765,0.0
18175,Washington,Indiana,US,2020-06-01 02:32:46,38.60219804,-86.1049363,52,1,0,51,"Washington, Indiana, US",185.47581680696248,1.9230769230769231
19183,Washington,Iowa,US,2020-06-01 02:32:46,41.33577126,-91.71725711,189,8,0,181,"Washington, Iowa, US",860.4598224447985,4.232804232804233
20201,Washington,Kansas,US,2020-06-01 02:32:46,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US",0.0,
21229,Washington,Kentucky,US,2020-06-01 02:32:46,37.75599461,-85.17407732,6,0,0,6,"Washington, Kentucky, US",49.60727573377429,0.0
22117,Washington,Louisiana,US,2020-06-01 02:32:46,30.85288548,-90.03866652,425,38,0,387,"Washington, Louisiana, US",920.0329047062389,8.941176470588236
23029,Washington,Maine,US,2020-06-01 02:32:46,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.373689410115045,0.0
24043,Washington,Maryland,US,2020-06-01 02:32:46,39.60835778,-77.82002295,469,14,0,455,"Washington, Maryland, US",310.4952697469033,2.985074626865672
27163,Washington,Minnesota,US,2020-06-01 02:32:46,45.03864533,-92.88429635,636,32,0,604,"Washington, Minnesota, US",242.3411065386374,5.031446540880503
28151,Washington,Mississippi,US,2020-06-01 02:32:46,33.28392041,-90.94196237,178,7,0,171,"Washington, Mississippi, US",405.38386207838937,3.932584269662921
29221,Washington,Missouri,US,2020-06-01 02:32:46,37.96130078,-90.87948158,11,1,0,10,"Washington, Missouri, US",44.48038819247877,9.090909090909092
31177,Washington,Nebraska,US,2020-06-01 02:32:46,41.52815707,-96.22019892,30,1,0,29,"Washington, Nebraska, US",144.72478170678758,3.3333333333333335
36115,Washington,New York,US,2020-06-01 02:32:46,43.31153794,-73.43043448,235,13,0,222,"Washington, New York, US",383.9618325599634,5.531914893617022
37187,Washington,North Carolina,US,2020-06-01 02:32:46,35.83810081,-76.57299037,29,3,0,26,"Washington, North Carolina, US",250.43177892918825,10.344827586206897
39167,Washington,Ohio,US,2020-06-01 02:32:46,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.95882225300863,16.10169491525424
40147,Washington,Oklahoma,US,2020-06-01 02:32:46,36.71380786,-95.90514104,316,35,0,281,"Washington, Oklahoma, US",613.2707124420207,11.075949367088608
41067,Washington,Oregon,US,2020-06-01 02:32:46,45.55972701,-123.0955257,739,17,0,722,"Washington, Oregon, US",122.84072926501682,2.300405953991881
42125,Washington,Pennsylvania,US,2020-06-01 02:32:46,40.19208869,-80.24582867,139,5,0,134,"Washington, Pennsylvania, US",67.19358035433737,3.597122302158273
44009,Washington,Rhode Island,US,2020-06-01 02:32:46,41.45961631,-71.61435303,499,0,0,499,"Washington, Rhode Island, US",397.36575965343974,0.0
47179,Washington,Tennessee,US,2020-06-01 02:32:46,36.29472368,-82.49454720000001,75,0,0,75,"Washington, Tennessee, US",57.971014492753625,0.0
48477,Washington,Texas,US,2020-06-01 02:32:46,30.21498498,-96.40946246,202,25,0,177,"Washington, Texas, US",562.9563569477732,12.376237623762377
50023,Washington,Vermont,US,2020-06-01 02:32:46,44.27343241,-72.61604978,39,1,0,38,"Washington, Vermont, US",66.77053193857111,2.5641025641025643
51191,Washington,Virginia,US,2020-06-01 02:32:46,36.72341572,-81.95666289,51,4,0,47,"Washington, Virginia, US",94.90137700037216,7.8431372549019605
55131,Washington,Wisconsin,US,2020-06-01 02:32:46,43.36863664,-88.22974712,252,7,0,245,"Washington, Wisconsin, US",185.24780569563492,2.7777777777777777
40149,Washita,Oklahoma,US,2020-06-01 02:32:46,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US",18.32172957127153,0.0
32031,Washoe,Nevada,US,2020-06-01 02:32:46,40.66562265,-119.6631594,1577,59,0,1518,"Washoe, Nevada, US",334.4509977328591,3.741280913126189
26161,Washtenaw,Michigan,US,2020-06-01 02:32:46,42.253105,-83.83853204,1336,99,0,1237,"Washtenaw, Michigan, US",363.43753145394055,7.410179640718563
37189,Watauga,North Carolina,US,2020-06-01 02:32:46,36.23103603,-81.70033724,23,0,0,23,"Watauga, North Carolina, US",40.942022535913274,0.0
27165,Watonwan,Minnesota,US,2020-06-01 02:32:46,43.97823903,-94.61413846,74,0,0,74,"Watonwan, Minnesota, US",679.0859869688906,0.0
55133,Waukesha,Wisconsin,US,2020-06-01 02:32:46,43.01833055,-88.30431188,696,30,0,666,"Waukesha, Wisconsin, US",172.19283618424635,4.310344827586207
55135,Waupaca,Wisconsin,US,2020-06-01 02:32:46,44.47068056,-88.96534501,41,1,0,40,"Waupaca, Wisconsin, US",80.40792312218082,2.4390243902439024
55137,Waushara,Wisconsin,US,2020-06-01 02:32:46,44.11324419,-89.24317107,8,0,0,8,"Waushara, Wisconsin, US",32.72920672585198,0.0
13305,Wayne,Georgia,US,2020-06-01 02:32:46,31.5521809,-81.91894878,19,0,0,19,"Wayne, Georgia, US",63.487820362883014,0.0
17191,Wayne,Illinois,US,2020-06-01 02:32:46,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.504162812210915,11.11111111111111
18177,Wayne,Indiana,US,2020-06-01 02:32:46,39.8633444,-85.01044989,82,5,0,77,"Wayne, Indiana, US",124.4611741849311,6.097560975609756
19185,Wayne,Iowa,US,2020-06-01 02:32:46,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US",15.52553951249806,0.0
21231,Wayne,Kentucky,US,2020-06-01 02:32:46,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US",39.34490729356219,0.0
26163,Wayne,Michigan,US,2020-06-01 02:32:46,42.28098405,-83.281255,20415,2461,0,17954,"Wayne, Michigan, US",1167.00955730237,12.054861621356846
28153,Wayne,Mississippi,US,2020-06-01 02:32:46,31.64135687,-88.69573913,204,1,0,203,"Wayne, Mississippi, US",1010.7516226527275,0.49019607843137253
31179,Wayne,Nebraska,US,2020-06-01 02:32:46,42.20934475,-97.11926964,15,0,0,15,"Wayne, Nebraska, US",159.82951518380395,0.0
36117,Wayne,New York,US,2020-06-01 02:32:46,43.15494365,-77.02976528,115,3,0,112,"Wayne, New York, US",127.89430369892568,2.608695652173913
37191,Wayne,North Carolina,US,2020-06-01 02:32:46,35.36438125,-78.00027268,1138,20,0,1118,"Wayne, North Carolina, US",924.2189213114488,1.757469244288225
39169,Wayne,Ohio,US,2020-06-01 02:32:46,40.82925852,-81.88844833,274,50,0,224,"Wayne, Ohio, US",236.7988937861896,18.248175182481752
42127,Wayne,Pennsylvania,US,2020-06-01 02:32:46,41.64938475,-75.29956506,119,8,0,111,"Wayne, Pennsylvania, US",231.69330815209983,6.722689075630252
47181,Wayne,Tennessee,US,2020-06-01 02:32:46,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.8541354285372,0.0
54099,Wayne,West Virginia,US,2020-06-01 02:32:46,38.14901357,-82.42287994,99,9,0,90,"Wayne, West Virginia, US",251.25628140703517,9.090909090909092
51820,Waynesboro,Virginia,US,2020-06-01 02:32:46,38.06451466,-78.90293905,46,0,0,46,"Waynesboro, Virginia, US",203.26999558108704,0.0
47183,Weakley,Tennessee,US,2020-06-01 02:32:46,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US",78.01248199711954,0.0
48479,Webb,Texas,US,2020-06-01 02:32:46,27.7610369,-99.33237355,546,19,0,527,"Webb, Texas, US",197.35986004077324,3.47985347985348
,Weber-Morgan,Utah,US,2020-06-01 02:32:46,41.27116049,-111.9145117,298,7,0,291,"Weber-Morgan, Utah, US",109.42325133933325,2.348993288590604
13307,Webster,Georgia,US,2020-06-01 02:32:46,32.04066113,-84.54742852,13,1,0,12,"Webster, Georgia, US",498.6574606827771,7.6923076923076925
19187,Webster,Iowa,US,2020-06-01 02:32:46,42.42853483,-94.17987389,40,1,0,39,"Webster, Iowa, US",111.40819964349376,2.5
21233,Webster,Kentucky,US,2020-06-01 02:32:46,37.52168356,-87.67989953,32,0,0,32,"Webster, Kentucky, US",247.25699273682585,0.0
22119,Webster,Louisiana,US,2020-06-01 02:32:46,32.70847669,-93.33121835,147,7,0,140,"Webster, Louisiana, US",383.4115805946792,4.761904761904762
28155,Webster,Mississippi,US,2020-06-01 02:32:46,33.61300486,-89.28392912,69,2,0,67,"Webster, Mississippi, US",712.147796470224,2.898550724637681
29225,Webster,Missouri,US,2020-06-01 02:32:46,37.2813734,-92.876329,17,0,0,17,"Webster, Missouri, US",42.93796726611437,0.0
31181,Webster,Nebraska,US,2020-06-01 02:32:46,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US",143.38973329509608,0.0
8123,Weld,Colorado,US,2020-06-01 02:32:46,40.55499405,-104.39296209999999,2488,131,0,2357,"Weld, Colorado, US",766.7369303403474,5.265273311897106
18179,Wells,Indiana,US,2020-06-01 02:32:46,40.72934187,-85.22132966,32,0,0,32,"Wells, Indiana, US",113.09018942606728,0.0
38103,Wells,North Dakota,US,2020-06-01 02:32:46,47.58614526,-99.65904998,3,0,0,3,"Wells, North Dakota, US",78.24726134585289,0.0
22121,West Baton Rouge,Louisiana,US,2020-06-01 02:32:46,30.46058217,-91.30989571,166,30,0,136,"West Baton Rouge, Louisiana, US",627.2435291894956,18.072289156626507
22123,West Carroll,Louisiana,US,2020-06-01 02:32:46,32.78550125,-91.461201,62,0,0,62,"West Carroll, Louisiana, US",572.4838411819021,0.0
22125,West Feliciana,Louisiana,US,2020-06-01 02:32:46,30.87882871,-91.4148538,209,13,0,196,"West Feliciana, Louisiana, US",1342.497430626927,6.220095693779904
36119,Westchester,New York,US,2020-06-01 02:32:46,41.16278376,-73.75741653,33481,1371,0,32110,"Westchester, New York, US",3460.5470146955163,4.094859771213524
42129,Westmoreland,Pennsylvania,US,2020-06-01 02:32:46,40.31377979999999,-79.46615476,449,38,0,411,"Westmoreland, Pennsylvania, US",128.6905379493779,8.46325167037862
51193,Westmoreland,Virginia,US,2020-06-01 02:32:46,38.11021557,-76.80213247,65,1,0,64,"Westmoreland, Virginia, US",360.8104357479878,1.5384615384615385
56045,Weston,Wyoming,US,2020-06-01 02:32:46,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
54103,Wetzel,West Virginia,US,2020-06-01 02:32:46,39.6065771,-80.64016540000001,8,0,0,8,"Wetzel, West Virginia, US",53.10321938267507,0.0
26165,Wexford,Michigan,US,2020-06-01 02:32:46,44.33853602,-85.57712739,11,3,0,8,"Wexford, Michigan, US",32.707918289673216,27.272727272727273
48481,Wharton,Texas,US,2020-06-01 02:32:46,29.27765923,-96.22319248,58,0,0,58,"Wharton, Texas, US",139.57069977861198,0.0
53073,Whatcom,Washington,US,2020-06-01 02:32:46,48.82227976,-121.7490018,396,36,0,360,"Whatcom, Washington, US",172.73944697204325,9.090909090909092
30107,Wheatland,Montana,US,2020-06-01 02:32:46,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.03668861712136,0.0
13309,Wheeler,Georgia,US,2020-06-01 02:32:46,32.12009104,-82.72574721,13,0,0,13,"Wheeler, Georgia, US",165.4996817313813,0.0
48483,Wheeler,Texas,US,2020-06-01 02:32:46,35.40114335,-100.2699514,15,0,0,15,"Wheeler, Texas, US",296.67721518987344,0.0
5145,White,Arkansas,US,2020-06-01 02:32:46,35.25688493,-91.74908296,44,1,0,43,"White, Arkansas, US",55.87088745825556,2.272727272727273
13311,White,Georgia,US,2020-06-01 02:32:46,34.64624278,-83.74905525,101,3,0,98,"White, Georgia, US",327.9433729462952,2.9702970297029703
17193,White,Illinois,US,2020-06-01 02:32:46,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US",14.774322227967792,0.0
18181,White,Indiana,US,2020-06-01 02:32:46,40.74911165,-86.86492015,235,8,0,227,"White, Indiana, US",975.0228196830138,3.404255319148936
47185,White,Tennessee,US,2020-06-01 02:32:46,35.92929884,-85.45591799,33,0,0,33,"White, Tennessee, US",120.68019747668679,0.0
32033,White Pine,Nevada,US,2020-06-01 02:32:46,39.44157041,-114.899966,4,0,0,4,"White Pine, Nevada, US",41.75365344467641,0.0
17195,Whiteside,Illinois,US,2020-06-01 02:32:46,41.75509713,-89.91556058,140,13,0,127,"Whiteside, Illinois, US",253.73810602628,9.285714285714286
13313,Whitfield,Georgia,US,2020-06-01 02:32:46,34.80987459,-84.96093476,374,7,0,367,"Whitfield, Georgia, US",357.45689490384984,1.8716577540106951
18183,Whitley,Indiana,US,2020-06-01 02:32:46,41.13863784,-85.50791236,42,3,0,39,"Whitley, Indiana, US",123.6603462489695,7.142857142857143
21235,Whitley,Kentucky,US,2020-06-01 02:32:46,36.75700531,-84.14541217,13,0,0,13,"Whitley, Kentucky, US",35.84822413412751,0.0
53075,Whitman,Washington,US,2020-06-01 02:32:46,46.90022523,-117.5241763,16,0,0,16,"Whitman, Washington, US",31.93357815743254,0.0
48485,Wichita,Texas,US,2020-06-01 02:32:46,33.98842886,-98.7041034,84,2,0,82,"Wichita, Texas, US",63.525674960296456,2.380952380952381
24045,Wicomico,Maryland,US,2020-06-01 02:32:46,38.37301947,-75.62705831,953,30,0,923,"Wicomico, Maryland, US",919.8042641083304,3.147953830010493
48487,Wilbarger,Texas,US,2020-06-01 02:32:46,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026783616571,0.0
1131,Wilcox,Alabama,US,2020-06-01 02:32:46,31.98773215,-87.30891118,148,7,0,141,"Wilcox, Alabama, US",1426.7810662296347,4.72972972972973
13315,Wilcox,Georgia,US,2020-06-01 02:32:46,31.97496928,-83.43438555,111,13,0,98,"Wilcox, Georgia, US",1285.4661262304573,11.711711711711711
13317,Wilkes,Georgia,US,2020-06-01 02:32:46,33.78290391,-82.74286107,33,1,0,32,"Wilkes, Georgia, US",337.52684872660325,3.0303030303030303
37193,Wilkes,North Carolina,US,2020-06-01 02:32:46,36.2084135,-81.16232895,497,5,0,492,"Wilkes, North Carolina, US",726.4807343740864,1.0060362173038229
27167,Wilkin,Minnesota,US,2020-06-01 02:32:46,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US",177.2192685677461,27.272727272727273
13319,Wilkinson,Georgia,US,2020-06-01 02:32:46,32.80291082,-83.17140684,69,6,0,63,"Wilkinson, Georgia, US",770.6053160598615,8.695652173913043
28157,Wilkinson,Mississippi,US,2020-06-01 02:32:46,31.16078225,-91.31018819,88,9,0,79,"Wilkinson, Mississippi, US",1019.6987253765933,10.227272727272727
17197,Will,Illinois,US,2020-06-01 02:32:46,41.44619267,-87.97862712,5566,276,0,5290,"Will, Illinois, US",805.7989729899543,4.958677685950414
48489,Willacy,Texas,US,2020-06-01 02:32:46,26.47411727,-97.61535848,16,1,0,15,"Willacy, Texas, US",74.91338140275306,6.25
38105,Williams,North Dakota,US,2020-06-01 02:32:46,48.34522353,-103.4793387,25,0,0,25,"Williams, North Dakota, US",66.5088190694086,0.0
39171,Williams,Ohio,US,2020-06-01 02:32:46,41.56052014,-84.58429552,55,1,0,54,"Williams, Ohio, US",149.8964351902322,1.8181818181818181
45089,Williamsburg,South Carolina,US,2020-06-01 02:32:46,33.62190129,-79.72767442,236,14,0,222,"Williamsburg, South Carolina, US",777.1338250790305,5.932203389830509
51830,Williamsburg,Virginia,US,2020-06-01 02:32:46,37.28131268,-76.70905141,44,4,0,40,"Williamsburg, Virginia, US",294.23565601176944,9.090909090909092
17199,Williamson,Illinois,US,2020-06-01 02:32:46,37.73033511,-88.92994027,67,2,0,65,"Williamson, Illinois, US",100.60513236331967,2.985074626865672
47187,Williamson,Tennessee,US,2020-06-01 02:32:46,35.89099229,-86.89281867,552,10,0,542,"Williamson, Tennessee, US",231.53196986728855,1.8115942028985508
48491,Williamson,Texas,US,2020-06-01 02:32:46,30.64655664,-97.6004854,621,24,0,597,"Williamson, Texas, US",105.1560322478499,3.864734299516908
20205,Wilson,Kansas,US,2020-06-01 02:32:46,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592376,0.0
37195,Wilson,North Carolina,US,2020-06-01 02:32:46,35.70625477,-77.917978,356,10,0,346,"Wilson, North Carolina, US",435.20250363687484,2.808988764044944
47189,Wilson,Tennessee,US,2020-06-01 02:32:46,36.15496772,-86.29775884,407,8,0,399,"Wilson, Tennessee, US",281.35520576259705,1.9656019656019657
48493,Wilson,Texas,US,2020-06-01 02:32:46,29.1732598,-98.08693082,38,5,0,33,"Wilson, Texas, US",74.40767573918151,13.157894736842104
51840,Winchester,Virginia,US,2020-06-01 02:32:46,39.17054517,-78.17325058,189,2,0,187,"Winchester, Virginia, US",673.1248664434789,1.0582010582010581
9015,Windham,Connecticut,US,2020-06-01 02:32:46,41.82972709,-71.98182316,384,14,0,370,"Windham, Connecticut, US",328.8177972632769,3.6458333333333335
50025,Windham,Vermont,US,2020-06-01 02:32:46,42.986982,-72.71268875,81,3,0,78,"Windham, Vermont, US",191.84311496376296,3.7037037037037037
50027,Windsor,Vermont,US,2020-06-01 02:32:46,43.58010937,-72.58595157,51,2,0,49,"Windsor, Vermont, US",92.62286150158003,3.9215686274509802
48495,Winkler,Texas,US,2020-06-01 02:32:46,31.85008651,-103.0485163,3,0,0,3,"Winkler, Texas, US",37.453183520599254,0.0
22127,Winn,Louisiana,US,2020-06-01 02:32:46,31.94449367,-92.63789413,164,2,0,162,"Winn, Louisiana, US",1179.5166858457997,1.2195121951219512
