FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
39035,Cuyahoga,Ohio,US,2020-05-09 02:32:35,41.424119,-81.65918339,2668,143,0,2525,"Cuyahoga, Ohio, US"
13083,Dade,Georgia,US,2020-05-09 02:32:35,34.854916700000004,-85.50490424,16,1,0,15,"Dade, Georgia, US"
27037,Dakota,Minnesota,US,2020-05-09 02:32:35,44.67172617,-93.06299363,364,12,0,352,"Dakota, Minnesota, US"
31043,Dakota,Nebraska,US,2020-05-09 02:32:35,42.39040144,-96.56656425,1323,3,0,1320,"Dakota, Nebraska, US"
1045,Dale,Alabama,US,2020-05-09 02:32:35,31.43037123,-85.61095742,40,0,0,40,"Dale, Alabama, US"
48111,Dallam,Texas,US,2020-05-09 02:32:35,36.27787176,-102.6020725,11,1,0,10,"Dallam, Texas, US"
1047,Dallas,Alabama,US,2020-05-09 02:32:35,32.32688101,-87.10866709999998,92,3,0,92,"Dallas, Alabama, US"
5039,Dallas,Arkansas,US,2020-05-09 02:32:35,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
19049,Dallas,Iowa,US,2020-05-09 02:32:35,41.68560356,-94.04127625,654,5,0,649,"Dallas, Iowa, US"
29059,Dallas,Missouri,US,2020-05-09 02:32:35,37.6811355,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
48113,Dallas,Texas,US,2020-05-09 02:32:35,32.76670599,-96.7779605,5369,156,0,5234,"Dallas, Texas, US"
55025,Dane,Wisconsin,US,2020-05-09 02:32:35,43.06601594,-89.41733797,455,22,0,433,"Dane, Wisconsin, US"
51590,Danville,Virginia,US,2020-05-09 02:32:35,36.58022376,-79.40395668,39,1,0,38,"Danville, Virginia, US"
37055,Dare,North Carolina,US,2020-05-09 02:32:35,35.66520691,-75.71767334,18,1,0,17,"Dare, North Carolina, US"
39037,Darke,Ohio,US,2020-05-09 02:32:35,40.13412966,-84.6194517,82,14,0,68,"Darke, Ohio, US"
45031,Darlington,South Carolina,US,2020-05-09 02:32:35,34.33358335,-79.96027485,171,3,0,168,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,2020-05-09 02:32:35,40.41377078,-76.77993242,764,37,0,727,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,2020-05-09 02:32:35,35.79115496,-80.21256572,199,10,0,189,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,2020-05-09 02:32:35,36.17007426,-86.78646056,3300,31,0,3269,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,2020-05-09 02:32:35,35.93099927,-80.54496571,31,2,0,29,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,2020-05-09 02:32:35,38.70186039,-87.07185406,54,15,0,39,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,2020-05-09 02:32:35,37.73028906,-87.09019479999998,260,4,0,256,"Daviess, Kentucky, US"
29061,Daviess,Missouri,US,2020-05-09 02:32:35,39.96145298,-93.98519678,3,0,0,3,"Daviess, Missouri, US"
19051,Davis,Iowa,US,2020-05-09 02:32:35,40.74773536,-92.41005468,8,0,0,8,"Davis, Iowa, US"
49011,Davis,Utah,US,2020-05-09 02:32:35,40.99001837,-112.1139997,321,2,0,319,"Davis, Utah, US"
46035,Davison,South Dakota,US,2020-05-09 02:32:35,43.67490933,-98.14458906,7,0,0,7,"Davison, South Dakota, US"
31045,Dawes,Nebraska,US,2020-05-09 02:32:35,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US"
13085,Dawson,Georgia,US,2020-05-09 02:32:35,34.44244079,-84.16964071,75,1,0,74,"Dawson, Georgia, US"
31047,Dawson,Nebraska,US,2020-05-09 02:32:35,40.87028216,-99.8201461,680,0,0,680,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,2020-05-09 02:32:35,32.74255572,-101.9477242,30,1,0,29,"Dawson, Texas, US"
46037,Day,South Dakota,US,2020-05-09 02:32:35,45.367281,-97.60737498,10,0,0,10,"Day, South Dakota, US"
35011,De Baca,New Mexico,US,2020-05-09 02:32:35,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US"
22031,De Soto,Louisiana,US,2020-05-09 02:32:35,32.05457447,-93.74130302,208,13,0,195,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,2020-05-09 02:32:35,40.17514519,-88.90959682,3,0,0,3,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,2020-05-09 02:32:35,34.45946862,-85.80782906,134,2,0,134,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,2020-05-09 02:32:35,33.76944049,-84.22396017,2445,69,0,2376,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,2020-05-09 02:32:35,41.89373302,-88.76958483,160,1,0,159,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,2020-05-09 02:32:35,41.39804622,-84.99906934,23,1,0,22,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,2020-05-09 02:32:35,39.89201062,-94.40476508,4,0,0,4,"DeKalb, Missouri, US"
47041,DeKalb,Tennessee,US,2020-05-09 02:32:35,35.97616272,-85.83689361,26,0,0,26,"DeKalb, Tennessee, US"
12027,DeSoto,Florida,US,2020-05-09 02:32:35,27.18677893,-81.80941373,42,5,0,37,"DeSoto, Florida, US"
28033,DeSoto,Mississippi,US,2020-05-09 02:32:35,34.87625235,-89.99091418,325,5,0,320,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,2020-05-09 02:32:35,29.08101855,-97.3568117,15,1,0,14,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,2020-05-09 02:32:35,34.96522957,-102.6054267,46,0,0,46,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,2020-05-09 02:32:35,39.14647946,-84.97333539,146,13,0,133,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,2020-05-09 02:32:35,30.87967778,-84.57619536,109,2,0,107,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,2020-05-09 02:32:35,39.30712658,-85.50087166,210,28,0,182,"Decatur, Indiana, US"
19053,Decatur,Iowa,US,2020-05-09 02:32:35,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
47039,Decatur,Tennessee,US,2020-05-09 02:32:35,35.60048904,-88.11043779,4,0,0,4,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,2020-05-09 02:32:35,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,2020-05-09 02:32:35,41.32398837,-84.49076944,21,1,0,20,"Defiance, Ohio, US"
6015,Del Norte,California,US,2020-05-09 02:32:35,41.74228275,-123.8974063,3,0,0,3,"Del Norte, California, US"
18035,Delaware,Indiana,US,2020-05-09 02:32:35,40.22787247,-85.39732772,214,15,0,199,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,2020-05-09 02:32:35,42.47104597,-91.3664492,7,1,0,6,"Delaware, Iowa, US"
36025,Delaware,New York,US,2020-05-09 02:32:35,42.19837623,-74.96709306,63,4,0,59,"Delaware, New York, US"
39041,Delaware,Ohio,US,2020-05-09 02:32:35,40.27942393,-83.00457058,199,4,0,195,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,2020-05-09 02:32:35,36.40823634,-94.80325046,92,15,0,77,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,2020-05-09 02:32:35,39.91680171,-75.40243663,4680,382,0,4298,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,2020-05-09 02:32:35,38.86246243,-107.86313419999999,54,1,0,53,"Delta, Colorado, US"
26041,Delta,Michigan,US,2020-05-09 02:32:35,45.90484910000001,-86.9080745,15,2,0,13,"Delta, Michigan, US"
48119,Delta,Texas,US,2020-05-09 02:32:35,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
48121,Denton,Texas,US,2020-05-09 02:32:35,33.20521901,-97.11691153,902,23,0,849,"Denton, Texas, US"
8031,Denver,Colorado,US,2020-05-09 02:32:35,39.76018276,-104.87256950000001,3892,202,0,3690,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,2020-05-09 02:32:35,40.92012606,-91.18326592,31,1,0,30,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,2020-05-09 02:32:35,43.91570171,-121.2289121,84,0,0,84,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,2020-05-09 02:32:35,33.83011025,-91.25500948,16,0,0,16,"Desha, Arkansas, US"
46039,Deuel,South Dakota,US,2020-05-09 02:32:35,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,2020-05-09 02:32:35,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
46041,Dewey,South Dakota,US,2020-05-09 02:32:35,45.15639647,-100.8709139,1,0,0,1,"Dewey, South Dakota, US"
48125,Dickens,Texas,US,2020-05-09 02:32:35,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,2020-05-09 02:32:35,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
19059,Dickinson,Iowa,US,2020-05-09 02:32:35,43.37787725,-95.1510206,6,0,0,6,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,2020-05-09 02:32:35,38.86600962,-97.15532383,2,0,0,2,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,2020-05-09 02:32:35,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,2020-05-09 02:32:35,36.14669837,-87.35891709,85,0,0,85,"Dickson, Tennessee, US"
45033,Dillon,South Carolina,US,2020-05-09 02:32:35,34.39007791,-79.37741872,84,0,0,84,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,2020-05-09 02:32:35,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,2020-05-09 02:32:35,37.07544585,-77.63451754,25,0,0,25,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,2020-05-09 02:32:35,38.90417773,-77.01655992,5899,304,0,5595,"District of Columbia, District of Columbia, US"
38023,Divide,North Dakota,US,2020-05-09 02:32:35,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US"
12029,Dixie,Florida,US,2020-05-09 02:32:35,29.60631086,-83.15724673,12,0,0,12,"Dixie, Florida, US"
31051,Dixon,Nebraska,US,2020-05-09 02:32:35,42.49188363,-96.86782408,23,0,0,23,"Dixon, Nebraska, US"
13091,Dodge,Georgia,US,2020-05-09 02:32:35,32.17265114,-83.16948926,32,1,0,31,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,2020-05-09 02:32:35,44.02238415,-92.86244324,24,0,0,24,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,2020-05-09 02:32:35,41.58071748,-96.65598179,139,0,0,139,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,2020-05-09 02:32:35,43.41576662,-88.70928178,51,1,0,50,"Dodge, Wisconsin, US"
35013,Dona Ana,New Mexico,US,2020-05-09 02:32:35,32.35275771,-106.8329387,206,2,0,204,"Dona Ana, New Mexico, US"
20043,Doniphan,Kansas,US,2020-05-09 02:32:35,39.79067154,-95.14056866,7,0,0,7,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-05-09 02:32:35,34.96517499,-100.8140093,25,0,0,25,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-05-09 02:32:35,32.15630737,-83.79746561,140,12,0,128,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-05-09 02:32:35,44.95856458,-87.30002707,18,3,0,15,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-05-09 02:32:35,38.45413522,-76.02752426,86,2,0,84,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-05-09 02:32:35,33.0794369,-80.40502652,105,3,0,102,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-05-09 02:32:35,31.53328528,-84.21722377,1583,126,0,1457,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,2020-05-09 02:32:35,39.33133796,-104.930001,584,27,0,557,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-05-09 02:32:35,33.70291126,-84.77026156,398,11,0,387,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,2020-05-09 02:32:35,39.76768052,-88.21854195,20,0,0,20,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,2020-05-09 02:32:35,38.88503636,-95.2925121,56,0,0,56,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,2020-05-09 02:32:35,45.93348491,-95.45335469,15,0,0,15,"Douglas, Minnesota, US"
31055,Douglas,Nebraska,US,2020-05-09 02:32:35,41.29518299,-96.15085305,1342,14,0,1328,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,2020-05-09 02:32:35,38.912862,-119.6171333,23,0,0,23,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,2020-05-09 02:32:35,43.27941273,-123.167291,24,0,0,24,"Douglas, Oregon, US"
46043,Douglas,South Dakota,US,2020-05-09 02:32:35,43.38520741,-98.36978007,1,0,0,1,"Douglas, South Dakota, US"
53017,Douglas,Washington,US,2020-05-09 02:32:35,47.7361335,-119.692937,102,2,0,100,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,2020-05-09 02:32:35,46.43222285,-91.91595768,10,0,0,10,"Douglas, Wisconsin, US"
5043,Drew,Arkansas,US,2020-05-09 02:32:35,33.59035001,-91.71777921,19,1,0,18,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,2020-05-09 02:32:35,41.85116968,-88.08642662,4374,236,0,4138,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,2020-05-09 02:32:35,38.36597551,-86.87924170000002,38,0,0,38,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,2020-05-09 02:32:35,42.46815349,-90.88181925,181,6,0,175,"Dubuque, Iowa, US"
,Dukes and Nantucket,Massachusetts,US,2020-05-09 02:32:35,41.40674725,-70.68763497,33,1,0,32,"Dukes and Nantucket, Massachusetts, US"
29069,Dunklin,Missouri,US,2020-05-09 02:32:35,36.27167174,-90.09122243,24,2,0,22,"Dunklin, Missouri, US"
38025,Dunn,North Dakota,US,2020-05-09 02:32:35,47.35423935,-102.6160468,11,0,0,11,"Dunn, North Dakota, US"
55033,Dunn,Wisconsin,US,2020-05-09 02:32:35,44.94562799,-91.8962481,14,0,0,14,"Dunn, Wisconsin, US"
37061,Duplin,North Carolina,US,2020-05-09 02:32:35,34.93449805,-77.93140529,180,3,0,177,"Duplin, North Carolina, US"
37063,Durham,North Carolina,US,2020-05-09 02:32:35,36.03638492,-78.87608331,872,31,0,841,"Durham, North Carolina, US"
36027,Dutchess,New York,US,2020-05-09 02:32:35,41.76486060000001,-73.74356679,3277,96,0,3181,"Dutchess, New York, US"
12031,Duval,Florida,US,2020-05-09 02:32:35,30.33225875,-81.66976468,1088,29,0,1059,"Duval, Florida, US"
48131,Duval,Texas,US,2020-05-09 02:32:35,27.68184592,-98.50864568,3,0,0,3,"Duval, Texas, US"
47045,Dyer,Tennessee,US,2020-05-09 02:32:35,36.05931946,-89.41542855,41,0,0,41,"Dyer, Tennessee, US"
8037,Eagle,Colorado,US,2020-05-09 02:32:35,39.62754308,-106.6933637,555,7,0,548,"Eagle, Colorado, US"
13099,Early,Georgia,US,2020-05-09 02:32:35,31.32155345,-84.90255207,224,26,0,198,"Early, Georgia, US"
22033,East Baton Rouge,Louisiana,US,2020-05-09 02:32:35,30.53842039,-91.09777565,2284,171,0,2113,"East Baton Rouge, Louisiana, US"
22035,East Carroll,Louisiana,US,2020-05-09 02:32:35,32.73926954,-91.23425694,15,0,0,15,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,2020-05-09 02:32:35,30.84425359,-91.04976723,133,19,0,114,"East Feliciana, Louisiana, US"
48133,Eastland,Texas,US,2020-05-09 02:32:35,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US"
26045,Eaton,Michigan,US,2020-05-09 02:32:35,42.59599185,-84.83740035,152,6,0,146,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,2020-05-09 02:32:35,44.726614,-91.28609183,50,0,0,50,"Eau Claire, Wisconsin, US"
13101,Echols,Georgia,US,2020-05-09 02:32:35,30.71101099,-82.89687287,6,0,0,6,"Echols, Georgia, US"
48135,Ector,Texas,US,2020-05-09 02:32:35,31.86898877,-102.5429428,94,4,0,90,"Ector, Texas, US"
35015,Eddy,New Mexico,US,2020-05-09 02:32:35,32.47167456,-104.3053527,14,1,0,13,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,2020-05-09 02:32:35,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US"
37065,Edgecombe,North Carolina,US,2020-05-09 02:32:35,35.91230639,-77.59436892,139,7,0,132,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,2020-05-09 02:32:35,33.77221995,-81.96231108,36,2,0,34,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,2020-05-09 02:32:35,37.21218923,-86.23955613,45,6,0,39,"Edmonson, Kentucky, US"
20047,Edwards,Kansas,US,2020-05-09 02:32:35,37.88735543,-99.31263309,4,0,0,4,"Edwards, Kansas, US"
13103,Effingham,Georgia,US,2020-05-09 02:32:35,32.36616021,-81.34280942,37,1,0,36,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,2020-05-09 02:32:35,39.05935711,-88.58969584,5,1,0,4,"Effingham, Illinois, US"
6017,El Dorado,California,US,2020-05-09 02:32:35,38.77965956,-120.5233166,54,0,0,54,"El Dorado, California, US"
8041,El Paso,Colorado,US,2020-05-09 02:32:35,38.83240149,-104.5251411,1097,78,0,1019,"El Paso, Colorado, US"
48141,El Paso,Texas,US,2020-05-09 02:32:35,31.76980765,-106.2363275,1190,30,0,1160,"El Paso, Texas, US"
8039,Elbert,Colorado,US,2020-05-09 02:32:35,39.28656773,-104.13587209999999,39,1,0,38,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,2020-05-09 02:32:35,34.11302332,-82.83936148,37,0,0,37,"Elbert, Georgia, US"
20049,Elk,Kansas,US,2020-05-09 02:32:35,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US"
42047,Elk,Pennsylvania,US,2020-05-09 02:32:35,41.42822061,-78.64524744,5,1,0,4,"Elk, Pennsylvania, US"
18039,Elkhart,Indiana,US,2020-05-09 02:32:35,41.59761169,-85.85875695,410,16,0,394,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,2020-05-09 02:32:35,41.14531606,-115.3577619,15,1,0,14,"Elko, Nevada, US"
20051,Ellis,Kansas,US,2020-05-09 02:32:35,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
48139,Ellis,Texas,US,2020-05-09 02:32:35,32.34894117,-96.79371841,193,11,0,182,"Ellis, Texas, US"
20053,Ellsworth,Kansas,US,2020-05-09 02:32:35,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US"
1051,Elmore,Alabama,US,2020-05-09 02:32:35,32.59785413,-86.14415284,129,4,0,126,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,2020-05-09 02:32:35,43.3507101,-115.4701578,31,2,0,29,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,2020-05-09 02:32:35,32.59221302,-82.30239915,23,1,0,22,"Emanuel, Georgia, US"
19063,Emmet,Iowa,US,2020-05-09 02:32:35,43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US"
26047,Emmet,Michigan,US,2020-05-09 02:32:35,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,2020-05-09 02:32:35,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,2020-05-09 02:32:35,36.69455571,-77.53406129,47,3,0,44,"Emporia, Virginia, US"
48143,Erath,Texas,US,2020-05-09 02:32:35,32.23602653,-98.21773417,14,1,0,13,"Erath, Texas, US"
36029,Erie,New York,US,2020-05-09 02:32:35,42.76249024,-78.73063652,4255,346,0,3909,"Erie, New York, US"
39043,Erie,Ohio,US,2020-05-09 02:32:35,41.36796058,-82.62904521,78,3,0,75,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,2020-05-09 02:32:35,41.99253829,-80.03301954,113,2,0,111,"Erie, Pennsylvania, US"
1053,Escambia,Alabama,US,2020-05-09 02:32:35,31.1256789,-87.15918694,35,3,0,32,"Escambia, Alabama, US"
12033,Escambia,Florida,US,2020-05-09 02:32:35,30.67652764,-87.37284571,618,18,0,600,"Escambia, Florida, US"
25009,Essex,Massachusetts,US,2020-05-09 02:32:35,42.6687626,-70.94687179,10995,601,0,10394,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,2020-05-09 02:32:35,40.78681335,-74.24657979,15353,1402,0,13948,"Essex, New Jersey, US"
36031,Essex,New York,US,2020-05-09 02:32:35,44.11630765,-73.77297842,31,0,0,31,"Essex, New York, US"
50009,Essex,Vermont,US,2020-05-09 02:32:35,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
51057,Essex,Virginia,US,2020-05-09 02:32:35,37.93357639,-76.94230311,18,0,0,18,"Essex, Virginia, US"
1055,Etowah,Alabama,US,2020-05-09 02:32:35,34.04567266,-86.04051873,159,10,0,156,"Etowah, Alabama, US"
32011,Eureka,Nevada,US,2020-05-09 02:32:35,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US"
22039,Evangeline,Louisiana,US,2020-05-09 02:32:35,30.72985248,-92.39915924,67,1,0,66,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,2020-05-09 02:32:35,32.15328841,-81.8870105,5,0,0,5,"Evans, Georgia, US"
2090,Fairbanks North Star,Alaska,US,2020-05-09 02:32:35,64.80726247,-146.5692662,83,2,0,81,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,2020-05-09 02:32:35,38.83677558,-77.27565836,5338,227,0,5111,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,2020-05-09 02:32:35,38.85157547,-77.29779640000002,39,3,0,36,"Fairfax City, Virginia, US"
9001,Fairfield,Connecticut,US,2020-05-09 02:32:35,41.26809896,-73.3881171,12879,1006,0,11873,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,2020-05-09 02:32:35,39.75107189,-82.63088163,171,2,0,169,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,2020-05-09 02:32:35,34.39287073,-81.1195624,76,3,0,73,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,2020-05-09 02:32:35,43.23929297,-103.5275691,2,0,0,2,"Fall River, South Dakota, US"
48145,Falls,Texas,US,2020-05-09 02:32:35,31.25350609,-96.93630086,6,0,0,6,"Falls, Texas, US"
51610,Falls Church,Virginia,US,2020-05-09 02:32:35,38.88485255,-77.17560759,37,4,0,33,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,2020-05-09 02:32:35,34.86430205,-84.316964,34,1,0,33,"Fannin, Georgia, US"
48147,Fannin,Texas,US,2020-05-09 02:32:35,33.59564294,-96.10751083,23,1,0,22,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,2020-05-09 02:32:35,43.67381499,-93.94787458,7,0,0,7,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,2020-05-09 02:32:35,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
5045,Faulkner,Arkansas,US,2020-05-09 02:32:35,35.14719007,-92.33717519,81,2,0,79,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,2020-05-09 02:32:35,38.73564842,-77.80647472,153,4,0,149,"Fauquier, Virginia, US"
1057,Fayette,Alabama,US,2020-05-09 02:32:35,33.72076938,-87.73886638,9,0,0,7,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,2020-05-09 02:32:35,33.41357794,-84.49089434,190,12,0,178,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,2020-05-09 02:32:35,39.00072038,-89.02452658,17,2,0,15,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,2020-05-09 02:32:35,39.63684962,-85.17797541,34,4,0,30,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-05-09 02:32:35,42.86271799,-91.8441231,24,0,0,24,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-05-09 02:32:35,38.0368225,-84.45576892,342,9,0,333,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-05-09 02:32:35,39.56021306,-83.4562016,23,0,0,23,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-05-09 02:32:35,39.92041012,-79.64291195,84,4,0,80,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-05-09 02:32:35,35.19615831,-89.41399032,75,1,0,74,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-05-09 02:32:35,29.87788372,-96.92076062,21,1,0,20,"Fayette, Texas, US"
54019,Fayette,West Virginia,US,2020-05-09 02:32:35,38.02974928,-81.08286634,30,0,0,30,"Fayette, West Virginia, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-05-09 02:32:35,,,109,3,0,106,"Federal Correctional Institution (FCI), Michigan, US"
47049,Fentress,Tennessee,US,2020-05-09 02:32:35,36.38128818,-84.92870012,5,0,0,5,"Fentress, Tennessee, US"
30027,Fergus,Montana,US,2020-05-09 02:32:35,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
53019,Ferry,Washington,US,2020-05-09 02:32:35,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
27045,Fillmore,Minnesota,US,2020-05-09 02:32:35,43.67394126,-92.08980382,12,1,0,11,"Fillmore, Minnesota, US"
31059,Fillmore,Nebraska,US,2020-05-09 02:32:35,40.52458567,-97.59646937,3,0,0,3,"Fillmore, Nebraska, US"
20055,Finney,Kansas,US,2020-05-09 02:32:35,38.04340344,-100.7381938,861,3,0,858,"Finney, Kansas, US"
12035,Flagler,Florida,US,2020-05-09 02:32:35,29.45933576,-81.31508595,147,3,0,144,"Flagler, Florida, US"
30029,Flathead,Montana,US,2020-05-09 02:32:35,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US"
21069,Fleming,Kentucky,US,2020-05-09 02:32:35,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
45041,Florence,South Carolina,US,2020-05-09 02:32:35,34.02361754,-79.70189312,399,20,0,379,"Florence, South Carolina, US"
55037,Florence,Wisconsin,US,2020-05-09 02:32:35,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
13115,Floyd,Georgia,US,2020-05-09 02:32:35,34.26268279,-85.21577392,155,12,0,143,"Floyd, Georgia, US"
