FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Voronezh Oblast,Russia,2020-08-02 04:34:47,50.9800393,40.15065070000001,11242,82,9275,1885,"Voronezh Oblast, Russia",481.7102642593437,0.7294075787226472
,,Wakayama,Japan,2020-08-02 04:34:47,33.911879,135.505446,163,3,102,58,"Wakayama, Japan",17.622898090996863,1.8404907975460123
,,Wales,United Kingdom,2020-08-02 04:34:47,52.1307,-3.7837,17279,1562,0,15717,"Wales, United Kingdom",550.5320843688269,9.039874992765785
,,West Bengal,India,2020-08-02 04:34:47,23.814082,87.979803,72777,1629,50517,20631,"West Bengal, India",73.06245281125999,2.2383445319262956
,,Western Australia,Australia,2020-08-02 04:34:47,-31.9505,115.8605,641,9,652,-20,"Western Australia, Australia",24.36706454801186,1.4040561622464898
,,Xinjiang,China,2020-08-02 04:34:47,41.1129,85.2401,668,3,96,569,"Xinjiang, China",2.685967028548452,0.4491017964071856
,,Yamagata,Japan,2020-08-02 04:34:47,38.448396,140.102154,76,1,75,0,"Yamagata, Japan",7.052277792933989,1.3157894736842106
,,Yamaguchi,Japan,2020-08-02 04:34:47,34.201190000000004,131.573293,58,0,41,17,"Yamaguchi, Japan",4.269930267621561,0.0
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-08-02 04:34:47,67.1471631,74.3415488,11127,78,8296,2753,"Yamalo-Nenets Autonomous Okrug, Russia",2066.1149351867152,0.700997573469938
,,Yamanashi,Japan,2020-08-02 04:34:47,35.612364,138.61148899999998,101,1,79,21,"Yamanashi, Japan",12.454436492238786,0.9900990099009901
,,Yaroslavl Oblast,Russia,2020-08-02 04:34:47,57.77819760000001,39.002109499999996,6071,29,5390,652,"Yaroslavl Oblast, Russia",479.6615900967382,0.4776807774666447
,,Yucatan,Mexico,2020-08-02 04:34:47,20.7099,-89.0943,10098,890,7184,2024,"Yucatan, Mexico",446.9925607476966,8.813626460685285
,,Yukon,Canada,2020-08-02 04:34:47,64.2823,-135.0,14,0,11,3,"Yukon, Canada",34.08150348118214,0.0
,,Yunnan,China,2020-08-02 04:34:47,24.974,101.48700000000001,191,2,187,2,"Yunnan, China",0.39544513457556935,1.0471204188481675
,,Zabaykalsky Krai,Russia,2020-08-02 04:34:47,52.248521000000004,115.956325,4094,47,3749,298,"Zabaykalsky Krai, Russia",381.6160610585697,1.1480214948705423
,,Zacatecas,Mexico,2020-08-02 04:34:47,22.7709,-102.5832,2768,247,1849,672,"Zacatecas, Mexico",166.103985415494,8.923410404624278
,,Zakarpattia Oblast,Ukraine,2020-08-02 04:34:47,48.6208,22.2879,5210,198,2058,2954,"Zakarpattia Oblast, Ukraine",414.5442161931632,3.800383877159309
,,Zaporizhia Oblast,Ukraine,2020-08-02 04:34:47,47.8388,35.1396,800,21,597,182,"Zaporizhia Oblast, Ukraine",46.89782605127339,2.625
,,Zeeland,Netherlands,2020-08-02 04:34:47,51.47936,3.861559,867,69,0,798,"Zeeland, Netherlands",226.08269359145527,7.958477508650519
,,Zhejiang,China,2020-08-02 04:34:47,29.1832,120.0934,1270,1,1268,1,"Zhejiang, China",2.2137005403521006,0.07874015748031496
,,Zhytomyr Oblast,Ukraine,2020-08-02 04:34:47,50.2547,28.6587,1896,37,1485,374,"Zhytomyr Oblast, Ukraine",155.38525462775152,1.9514767932489452
,,Zuid-Holland,Netherlands,2020-08-02 04:34:47,51.937835,4.462114,13262,1311,0,11951,"Zuid-Holland, Netherlands",357.5919945986406,9.885386819484241
,,,Afghanistan,2020-08-02 04:34:47,33.93911,67.709953,36700,1285,25509,9918,Afghanistan,94.3014756267163,3.4949605012258242
,,,Albania,2020-08-02 04:34:47,41.1533,20.1683,5396,161,2961,2274,Albania,187.50434359580242,2.9836916234247592
,,,Algeria,2020-08-02 04:34:47,28.0339,1.6596,30950,1223,20988,8739,Algeria,70.57984914976822,3.951534733441034
,,,Andorra,2020-08-02 04:34:47,42.5063,1.5218,925,52,807,66,Andorra,1197.17854138355,5.621621621621622
,,,Angola,2020-08-02 04:34:47,-11.2027,17.8739,1164,54,460,650,Angola,3.541625109367452,4.639175257731959
,,,Antigua and Barbuda,2020-08-02 04:34:47,17.0608,-61.7964,91,3,67,21,Antigua and Barbuda,92.92541459031123,3.2967032967032965
,,,Argentina,2020-08-02 04:34:47,-38.4161,-63.6167,196543,3596,86499,106448,Argentina,434.87027560119174,1.8296250693232525
,,,Armenia,2020-08-02 04:34:47,40.0691,45.0382,38841,749,29557,8535,Armenia,1310.7638478770155,1.9283746556473829
,,,Austria,2020-08-02 04:34:47,47.5162,14.5501,21212,718,18911,1583,Austria,235.52140699946705,3.3848764850084856
,,,Azerbaijan,2020-08-02 04:34:47,40.1431,47.5769,32157,454,26474,5229,Azerbaijan,317.155981625724,1.4118232422178685
,,,Bahamas,2020-08-02 04:34:47,25.025885,-78.035889,599,14,91,494,Bahamas,152.3211815444707,2.337228714524207
,,,Bahrain,2020-08-02 04:34:47,26.0275,50.55,41190,147,38211,2832,Bahrain,2420.687089610087,0.3568827385287691
,,,Bangladesh,2020-08-02 04:34:47,23.685,90.3563,239860,3132,136253,100475,Bangladesh,145.64387553750203,1.3057616943216876
,,,Barbados,2020-08-02 04:34:47,13.1939,-59.5432,122,7,98,17,Barbados,42.45383145828911,5.737704918032787
,,,Belarus,2020-08-02 04:34:47,53.7098,27.9534,67946,563,62686,4697,Belarus,719.0569565792082,0.8285991817031172
,,,Belgium,2020-08-02 04:34:47,50.8333,4.469936,69402,9845,17573,41984,Belgium,598.8291587918012,14.185470159361401
,,,Belize,2020-08-02 04:34:47,17.1899,-88.4976,56,2,30,24,Belize,14.083763181522105,3.5714285714285716
,,,Benin,2020-08-02 04:34:47,9.3077,2.3158,1805,36,1036,733,Benin,14.888810691700325,1.994459833795014
,,,Bhutan,2020-08-02 04:34:47,27.5142,90.4336,102,0,89,13,Bhutan,13.219079018988818,0.0
,,,Bolivia,2020-08-02 04:34:47,-16.2902,-63.5887,78793,3064,23968,51761,Bolivia,675.0004647465537,3.888670313352709
,,,Bosnia and Herzegovina,2020-08-02 04:34:47,43.9159,17.6791,11876,339,5959,5578,Bosnia and Herzegovina,361.9832267287244,2.854496463455709
,,,Botswana,2020-08-02 04:34:47,-22.3285,24.6849,804,2,63,739,Botswana,34.18912454154042,0.24875621890547264
,,,Brunei,2020-08-02 04:34:47,4.5353,114.7277,141,3,138,0,Brunei,32.229823787438605,2.127659574468085
,,,Bulgaria,2020-08-02 04:34:47,42.7339,25.4858,11836,385,6396,5055,Bulgaria,170.34027037704118,3.2527881040892193
,,,Burkina Faso,2020-08-02 04:34:47,12.2383,-1.5616,1143,53,935,155,Burkina Faso,5.468041902327474,4.636920384951881
,,,Burma,2020-08-02 04:34:47,21.9162,95.956,353,6,297,50,Burma,0.6487802545254996,1.6997167138810199
,,,Burundi,2020-08-02 04:34:47,-3.3731,29.9189,395,1,304,90,Burundi,3.321901227513988,0.25316455696202533
,,,Cabo Verde,2020-08-02 04:34:47,16.5388,-23.0418,2480,24,1837,619,Cabo Verde,446.0527925063131,0.967741935483871
,,,Cambodia,2020-08-02 04:34:47,11.55,104.9167,240,0,196,44,Cambodia,1.4354950433253335,0.0
,,,Cameroon,2020-08-02 04:34:47,3.848,11.5021,17255,391,15320,1544,Cameroon,65.00070971508029,2.2660098522167487
,,,Central African Republic,2020-08-02 04:34:47,6.6111,20.9394,4614,59,1635,2920,Central African Republic,95.53261815691201,1.2787169484178587
,,,Chad,2020-08-02 04:34:47,15.4542,18.7322,936,75,813,48,Chad,5.698332123756815,8.012820512820513
,,,Comoros,2020-08-02 04:34:47,-11.6455,43.3333,386,7,330,49,Comoros,44.388479694570464,1.8134715025906736
,,,Congo (Brazzaville),2020-08-02 04:34:47,-0.228,15.8277,3200,54,829,2317,Congo (Brazzaville),57.99105922844346,1.6875
,,,Congo (Kinshasa),2020-08-02 04:34:47,-4.0383,21.7587,9084,215,7030,1839,Congo (Kinshasa),10.142761942409924,2.366798767062968
,,,Costa Rica,2020-08-02 04:34:47,9.7489,-83.7534,18187,154,4531,13502,Costa Rica,357.0198860881401,0.8467586737779733
,,,Cote d'Ivoire,2020-08-02 04:34:47,7.54,-5.5471,16109,102,11750,4257,Cote d'Ivoire,61.06919425170904,0.6331864175305729
,,,Croatia,2020-08-02 04:34:47,45.1,15.2,5224,145,4341,738,Croatia,127.25113196020331,2.7756508422664625
,,,Cuba,2020-08-02 04:34:47,21.521757,-77.78116700000002,2633,87,2367,179,Cuba,23.24613105979756,3.304215723509305
,,,Cyprus,2020-08-02 04:34:47,35.1264,33.4299,1124,19,852,253,Cyprus,93.09560272362616,1.690391459074733
,,,Czechia,2020-08-02 04:34:47,49.8175,15.473,16699,383,11587,4729,Czechia,155.93452300134598,2.293550512006707
,,,Denmark,2020-08-02 04:34:47,56.2639,9.5018,13789,615,12578,596,Denmark,238.06140772345168,4.460076872869679
,,,Diamond Princess,2020-08-02 04:34:47,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-08-02 04:34:47,11.8251,42.5903,5084,58,4999,27,Djibouti,514.573857137941,1.1408339889850512
,,,Dominica,2020-08-02 04:34:47,15.415,-61.371,18,0,18,0,Dominica,25.003125390673837,0.0
,,,Dominican Republic,2020-08-02 04:34:47,18.7357,-70.1627,71415,1170,37509,32736,Dominican Republic,658.329940972929,1.6383112791430372
,,,Ecuador,2020-08-02 04:34:47,-1.8312,-78.1834,86232,5736,36213,44283,Ecuador,488.75875273336936,6.651822989145561
,,,Egypt,2020-08-02 04:34:47,26.820553000000004,30.802498,94316,4834,41137,48345,Egypt,92.16450893840657,5.125323380974596
,,,El Salvador,2020-08-02 04:34:47,13.7942,-88.8965,17050,459,8495,8096,El Salvador,262.8657360448743,2.69208211143695
,,,Equatorial Guinea,2020-08-02 04:34:47,1.6508,10.2679,4821,83,2182,2556,Equatorial Guinea,343.6244863630046,1.7216345156606514
,,,Eritrea,2020-08-02 04:34:47,15.1794,39.7823,279,0,225,54,Eritrea,7.867072972318335,0.0
,,,Estonia,2020-08-02 04:34:47,58.5953,25.0136,2072,69,1934,69,Estonia,156.19593543800826,3.33011583011583
,,,Eswatini,2020-08-02 04:34:47,-26.5225,31.4659,2706,43,1214,1449,Eswatini,233.24288635055044,1.5890613451589062
,,,Ethiopia,2020-08-02 04:34:47,9.145,40.4897,17999,284,7195,10520,Ethiopia,15.65626220957292,1.5778654369687204
,,,Fiji,2020-08-02 04:34:47,-17.7134,178.065,27,1,18,8,Fiji,3.0119003529501005,3.7037037037037037
,,,Finland,2020-08-02 04:34:47,61.92411,25.748151,7443,329,6950,164,Finland,134.33277059038195,4.420260647588338
,,,France,2020-08-02 04:34:47,46.2276,2.2137,215135,30150,71511,111370,France,326.3666891403055,14.152869770127353
,,,Gabon,2020-08-02 04:34:47,-0.8037,11.6094,7531,50,5223,2258,Gabon,338.3612013687207,0.6639224538573895
,,,Gambia,2020-08-02 04:34:47,13.4432,-15.3101,498,9,68,421,Gambia,20.606919290393694,1.8072289156626506
,,,Georgia,2020-08-02 04:34:47,42.3154,43.3569,1171,17,947,207,Georgia,29.354440454479928,1.4517506404782237
,,,Ghana,2020-08-02 04:34:47,7.9465,-1.0232,37014,182,33365,3467,Ghana,119.11970365216429,0.4917058410331226
,,,Greece,2020-08-02 04:34:47,39.0742,21.8243,4587,206,1374,3007,Greece,44.00820642237747,4.4909526923915415
,,,Grenada,2020-08-02 04:34:47,12.1165,-61.679,24,0,23,1,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-08-02 04:34:47,15.7835,-90.2308,50979,1959,37873,11147,Guatemala,284.55141832798256,3.8427587830283056
,,,Guinea,2020-08-02 04:34:47,9.9456,-9.6966,7308,46,6458,804,Guinea,55.646963722565616,0.6294471811713191
,,,Guinea-Bissau,2020-08-02 04:34:47,11.8037,-15.1804,1981,27,803,1151,Guinea-Bissau,100.66067140312134,1.3629480060575467
,,,Guyana,2020-08-02 04:34:47,4.860416000000002,-58.93018000000001,430,20,185,225,Guyana,54.66849912085426,4.651162790697675
,,,Haiti,2020-08-02 04:34:47,18.9712,-72.2852,7412,161,4606,2697,Haiti,65.49421957384381,2.209426888055704
,,,Holy See,2020-08-02 04:34:47,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-02 04:34:47,15.2,-86.2419,42685,1368,5694,35623,Honduras,430.9610233943635,3.204872906173129
,,,Hungary,2020-08-02 04:34:47,47.1625,19.5033,4526,597,3364,565,Hungary,46.85130455935862,13.190455148033584
,,,Iceland,2020-08-02 04:34:47,64.9631,-19.0208,1893,10,1825,58,Iceland,554.7252747252746,0.5282620179609087
,,,Indonesia,2020-08-02 04:34:47,-0.7893,113.9213,109936,5193,67919,36824,Indonesia,40.192506810956566,4.72365740066948
,,,Iran,2020-08-02 04:34:47,32.427908,53.68804599999999,306752,16982,265830,23940,Iran,365.21159102478515,5.536068224494054
,,,Iraq,2020-08-02 04:34:47,33.223191,43.679291,126704,4805,89275,32624,Iraq,315.0077457884707,3.792303321126405
,,,Ireland,2020-08-02 04:34:47,53.1424,-7.6921,26109,1763,23364,982,Ireland,528.7581746998053,6.752460837259183
,,,Israel,2020-08-02 04:34:47,31.046051,34.851612,72359,578,47778,26590,Israel,834.3557034736477,0.7283502727851782
,,,Jamaica,2020-08-02 04:34:47,18.1096,-77.2975,883,10,743,130,Jamaica,29.819385031749373,1.1325028312570782
,,,Jordan,2020-08-02 04:34:47,31.24,36.51,1208,11,1094,103,Jordan,11.839492548372364,0.9105960264900662
,,,Kazakhstan,2020-08-02 04:34:47,48.0196,66.9237,90367,793,60825,28749,Kazakhstan,481.27182258316117,0.8775327276550068
,,,Kenya,2020-08-02 04:34:47,-0.0236,37.9062,21363,364,8419,12580,Kenya,39.729372360348364,1.7038805411225015
,,,"Korea, South",2020-08-02 04:34:47,35.90775700000001,127.766922,14366,301,13259,806,"Korea, South",28.020731284132232,2.0952248364193236
,,,Kosovo,2020-08-02 04:34:47,42.602636,20.902977,8554,236,4730,3588,Kosovo,447.6442885029878,2.6159921026653503
,,,Kuwait,2020-08-02 04:34:47,29.31166,47.481766,67448,453,58525,8470,Kuwait,1579.3702141848746,0.6716285138180524
,,,Kyrgyzstan,2020-08-02 04:34:47,41.20438,74.766098,36299,1397,26419,8483,Kyrgyzstan,556.3754954445693,3.8485908702719085
,,,Laos,2020-08-02 04:34:47,19.85627,102.495496,20,0,19,1,Laos,0.27489308033640314,0.0
,,,Latvia,2020-08-02 04:34:47,56.8796,24.6032,1238,32,1052,154,Latvia,65.63453967284522,2.5848142164781907
,,,Lebanon,2020-08-02 04:34:47,33.8547,35.8623,4730,61,1761,2908,Lebanon,69.2995413337334,1.2896405919661733
,,,Lesotho,2020-08-02 04:34:47,-29.609988,28.233608,702,14,171,517,Lesotho,32.76925403734015,1.9943019943019944
,,,Liberia,2020-08-02 04:34:47,6.4280550000000005,-9.429499,1189,75,673,441,Liberia,23.508816399307428,6.307821698906644
,,,Libya,2020-08-02 04:34:47,26.3351,17.228331,3691,80,619,2992,Libya,53.71628342696208,2.167434299647792
,,,Liechtenstein,2020-08-02 04:34:47,47.14,9.55,88,1,85,2,Liechtenstein,230.74704355350448,1.1363636363636365
,,,Lithuania,2020-08-02 04:34:47,55.1694,23.8813,2093,80,1644,369,Lithuania,76.88377179368408,3.822264691829909
,,,Luxembourg,2020-08-02 04:34:47,49.8153,6.1296,6793,116,5192,1485,Luxembourg,1085.1853745191506,1.7076402178713381
,,,MS Zaandam,2020-08-02 04:34:47,,,9,2,0,7,MS Zaandam,,22.22222222222222
,,,Madagascar,2020-08-02 04:34:47,-18.766947,46.869107,11273,107,8109,3057,Madagascar,40.70995003831386,0.949170584582631
,,,Malawi,2020-08-02 04:34:47,-13.254307999999998,34.301525,4186,120,1914,2152,Malawi,21.881912424780932,2.866698518872432
,,,Malaysia,2020-08-02 04:34:47,4.210483999999999,101.975766,8985,125,8647,213,Malaysia,27.76061470435733,1.391207568169171
,,,Maldives,2020-08-02 04:34:47,3.2028,73.2207,3949,17,2613,1319,Maldives,730.5630274798258,0.4304887313243859
,,,Mali,2020-08-02 04:34:47,17.570692,-3.996166000000001,2535,124,1937,474,Mali,12.518002962248369,4.891518737672584
,,,Malta,2020-08-02 04:34:47,35.9375,14.3754,845,9,665,171,Malta,191.3760732347539,1.0650887573964498
,,,Mauritania,2020-08-02 04:34:47,21.0079,-10.9408,6319,157,5043,1119,Mauritania,135.9024100686932,2.4845703434087674
,,,Mauritius,2020-08-02 04:34:47,-20.348404,57.552152,344,10,332,2,Mauritius,27.048979883893825,2.9069767441860463
,,,Moldova,2020-08-02 04:34:47,47.4116,28.3699,25113,788,17571,6754,Moldova,622.5391754956603,3.137817066857803
,,,Monaco,2020-08-02 04:34:47,43.7333,7.4167,120,4,105,11,Monaco,305.7792273978188,3.3333333333333335
,,,Mongolia,2020-08-02 04:34:47,46.8625,103.8467,293,0,230,63,Mongolia,8.937580911035381,0.0
,,,Montenegro,2020-08-02 04:34:47,42.708678000000006,19.37439,3198,50,1293,1855,Montenegro,509.1853988937398,1.5634771732332708
,,,Morocco,2020-08-02 04:34:47,31.7917,-7.0926,25015,367,17960,6688,Morocco,67.77193669085143,1.467119728163102
,,,Mozambique,2020-08-02 04:34:47,-18.665695,35.529562,1907,12,645,1250,Mozambique,6.101338855146313,0.6292606187729418
,,,Namibia,2020-08-02 04:34:47,-22.9576,18.4904,2224,11,171,2042,Namibia,87.52749008625239,0.49460431654676257
,,,Nepal,2020-08-02 04:34:47,28.1667,84.25,20086,56,14492,5538,Nepal,68.93685814863454,0.27880115503335656
,,,New Zealand,2020-08-02 04:34:47,-40.9006,174.886,1565,22,1518,25,New Zealand,32.45384451560097,1.4057507987220448
,,,Nicaragua,2020-08-02 04:34:47,12.865416,-85.207229,3672,116,2492,1064,Nicaragua,55.43014669364912,3.159041394335512
,,,Niger,2020-08-02 04:34:47,17.607789,8.081666,1136,69,1028,39,Niger,4.692928005361836,6.073943661971831
,,,Nigeria,2020-08-02 04:34:47,9.082,8.6753,43537,883,20087,22567,Nigeria,21.12015485895002,2.0281599558995795
,,,North Macedonia,2020-08-02 04:34:47,41.6086,21.7453,10891,493,6698,3700,North Macedonia,522.7562902590983,4.526673400055091
,,,Norway,2020-08-02 04:34:47,60.472,8.4689,9253,255,8752,246,Norway,170.6804455510379,2.7558629633632337
,,,Oman,2020-08-02 04:34:47,21.512583,55.92325500000001,79159,421,61421,17317,Oman,1550.1245245878783,0.5318409782842128
,,,Panama,2020-08-02 04:34:47,8.538,-80.7821,66383,1449,40081,24853,Panama,1538.5068212242236,2.1827877619269995
,,,Papua New Guinea,2020-08-02 04:34:47,-6.314993,143.95555,91,2,34,55,Papua New Guinea,1.0170976347785694,2.197802197802198
,,,Paraguay,2020-08-02 04:34:47,-23.4425,-58.4438,5485,52,3786,1647,Paraguay,76.90118373143892,0.9480401093892434
,,,Philippines,2020-08-02 04:34:47,12.879721,121.774017,98232,2039,65265,30928,Philippines,89.64320804087677,2.07569834677091
,,,Poland,2020-08-02 04:34:47,51.9194,19.1451,46346,1721,34374,10251,Poland,122.45748330662684,3.71337332240107
,,,Portugal,2020-08-02 04:34:47,39.3999,-8.2245,51310,1737,36783,12790,Portugal,503.2016708923773,3.3853050087702203
,,,Qatar,2020-08-02 04:34:47,25.3548,51.1839,110911,174,107578,3159,Qatar,3849.659500322798,0.15688254546438135
,,,Romania,2020-08-02 04:34:47,45.9432,24.9668,52111,2379,27346,22386,Romania,270.8798284533448,4.5652549365776895
,,,Rwanda,2020-08-02 04:34:47,-1.9403,29.8739,2042,5,1119,918,Rwanda,15.765650477073061,0.24485798237022527
,,,Saint Kitts and Nevis,2020-08-02 04:34:47,17.357822,-62.782998,17,0,16,1,Saint Kitts and Nevis,31.959693186945405,0.0
,,,Saint Lucia,2020-08-02 04:34:47,13.9094,-60.9789,25,0,22,3,Saint Lucia,13.614407310392153,0.0
,,,Saint Vincent and the Grenadines,2020-08-02 04:34:47,12.9843,-61.2872,54,0,44,10,Saint Vincent and the Grenadines,48.67188837913599,0.0
,,,Samoa,2020-08-02 04:34:47,-13.759,-172.1046,0,0,0,0,Samoa,,
,,,San Marino,2020-08-02 04:34:47,43.9424,12.4578,699,42,657,0,San Marino,2059.6381637102954,6.008583690987124
,,,Sao Tome and Principe,2020-08-02 04:34:47,0.18636,6.613081,874,15,782,77,Sao Tome and Principe,398.7935809747172,1.7162471395881007
,,,Saudi Arabia,2020-08-02 04:34:47,23.885942,45.079162,277478,2887,237548,37043,Saudi Arabia,797.032975394546,1.040442845919316
,,,Senegal,2020-08-02 04:34:47,14.4974,-14.4524,10284,209,6822,3253,Senegal,61.41927253637586,2.032283158304162
,,,Serbia,2020-08-02 04:34:47,44.0165,21.0059,25882,582,0,25300,Serbia,296.221860811663,2.248667027277645
,,,Seychelles,2020-08-02 04:34:47,-4.6796,55.492,114,0,39,75,Seychelles,115.92434411226357,0.0
,,,Sierra Leone,2020-08-02 04:34:47,8.460555000000001,-11.779889,1823,67,1362,394,Sierra Leone,22.853245931890307,3.6752605595172794
,,,Singapore,2020-08-02 04:34:47,1.2833,103.8333,52512,27,46740,5745,Singapore,897.5883978084703,0.05141681901279708
,,,Slovakia,2020-08-02 04:34:47,48.669,19.699,2337,29,1742,566,Slovakia,42.804996590436396,1.2409071459135643
,,,Slovenia,2020-08-02 04:34:47,46.1512,14.9955,2171,119,1821,231,Slovenia,104.42862007992564,5.481345002303086
,,,Somalia,2020-08-02 04:34:47,5.152149,46.199616,3212,93,1562,1557,Somalia,20.209876929274053,2.895392278953923
,,,South Africa,2020-08-02 04:34:47,-30.5595,22.9375,503290,8153,342461,152676,South Africa,848.5940255972607,1.6199407896044031
,,,South Sudan,2020-08-02 04:34:47,6.877000000000002,31.307,2352,46,1175,1131,South Sudan,21.011764712188405,1.9557823129251701
,,,Sri Lanka,2020-08-02 04:34:47,7.873054,80.77179699999998,2815,11,2439,365,Sri Lanka,13.146066103930972,0.3907637655417407
,,,Sudan,2020-08-02 04:34:47,12.8628,30.2176,11644,752,6137,4849,Sudan,26.76897532773009,6.406542852274663
,,,Suriname,2020-08-02 04:34:47,3.9193,-56.0278,1760,26,1161,573,Suriname,300.01670547564584,1.4772727272727273
,,,Switzerland,2020-08-02 04:34:47,46.8182,8.2275,35412,1981,31300,2131,Switzerland,409.1688391099411,5.5941488760872025
,,,Syria,2020-08-02 04:34:47,34.802075,38.99681500000001,780,43,237,500,Syria,4.456975529547262,5.512820512820513
,,,Taiwan*,2020-08-02 04:34:47,23.7,121.0,474,7,441,26,Taiwan*,1.990193886451881,1.4767932489451476
,,,Tajikistan,2020-08-02 04:34:47,38.861034,71.276093,7451,60,6233,1158,Tajikistan,78.12203477547176,0.80526103878674
,,,Tanzania,2020-08-02 04:34:47,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-08-02 04:34:47,15.870032,100.992541,3312,58,3135,119,Thailand,4.744987168907131,1.751207729468599
,,,Timor-Leste,2020-08-02 04:34:47,-8.874217,125.727539,24,0,24,0,Timor-Leste,1.820330359621432,0.0
,,,Togo,2020-08-02 04:34:47,8.6195,0.8248,958,19,647,292,Togo,11.57181342999542,1.9832985386221293
,,,Trinidad and Tobago,2020-08-02 04:34:47,10.6918,-61.2225,173,8,132,33,Trinidad and Tobago,12.361637195237412,4.624277456647399
,,,Tunisia,2020-08-02 04:34:47,33.886917,9.537499,1552,51,1217,284,Tunisia,13.131823027023973,3.286082474226804
