FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Andalusia,Spain,2020-08-10 04:34:55,37.5443,-4.7278,16618,1438,10671,4509,"Andalusia, Spain",197.1900009552169,8.653267541220364
,,Andaman and Nicobar Islands,India,2020-08-10 04:34:55,11.225999,92.968178,1490,20,648,822,"Andaman and Nicobar Islands, India",357.2833040792642,1.342281879194631
,,Andhra Pradesh,India,2020-08-10 04:34:55,15.9129,79.74,227860,2036,138712,87112,"Andhra Pradesh, India",422.71921546756806,0.8935311155972966
,,Anguilla,United Kingdom,2020-08-10 04:34:55,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Anhui,China,2020-08-10 04:34:55,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Antioquia,Colombia,2020-08-10 04:34:55,7.1986,-75.3412,49947,878,22017,27052,"Antioquia, Colombia",779.5568105517908,1.7578633351352433
,,Antofagasta,Chile,2020-08-10 04:34:55,-23.6509,-70.3975,16005,378,14424,1203,"Antofagasta, Chile",2634.420460418676,2.3617619493908153
,,Aomori,Japan,2020-08-10 04:34:55,40.781541,140.828896,35,1,29,5,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Apurimac,Peru,2020-08-10 04:34:55,-14.027713,-72.975378,1305,47,0,1258,"Apurimac, Peru",302.99512421639184,3.6015325670498086
,,Aragon,Spain,2020-08-10 04:34:55,41.5976,-0.9057,18870,937,3772,14161,"Aragon, Spain",1428.9111046156781,4.9655537890832
,,Arauca,Colombia,2020-08-10 04:34:55,7.0762,-70.7105,448,8,178,262,"Arauca, Colombia",170.87888196388658,1.7857142857142858
,,Araucania,Chile,2020-08-10 04:34:55,-38.9489,-72.3311,4397,83,4036,278,"Araucania, Chile",459.3491178658287,1.8876506709119854
,,Arequipa,Peru,2020-08-10 04:34:55,-15.843524,-72.475539,19579,893,0,18686,"Arequipa, Peru",1307.533057299319,4.561009244598805
,,Arica y Parinacota,Chile,2020-08-10 04:34:55,-18.594,-69.4785,5138,77,4318,743,"Arica y Parinacota, Chile",2272.767485889201,1.4986376021798364
,,Arkhangelsk Oblast,Russia,2020-08-10 04:34:55,63.5589686,43.1221646,9303,219,8491,593,"Arkhangelsk Oblast, Russia",805.4350197570967,2.3540793292486293
,,Aruba,Netherlands,2020-08-10 04:34:55,12.5211,-69.9683,563,3,114,446,"Aruba, Netherlands",527.3214319165278,0.5328596802841918
,,Arunachal Pradesh,India,2020-08-10 04:34:55,27.768456,96.384277,2155,3,1482,670,"Arunachal Pradesh, India",137.22111638770346,0.13921113689095127
,,Assam,India,2020-08-10 04:34:55,26.357149,92.830441,58837,145,42325,16367,"Assam, India",165.2397999170894,0.24644356442374696
,,Astrakhan Oblast,Russia,2020-08-10 04:34:55,47.1878186,47.608851,4896,52,3966,878,"Astrakhan Oblast, Russia",481.17274062076797,1.0620915032679739
,,Asturias,Spain,2020-08-10 04:34:55,43.3614,-5.8593,2635,334,1063,1238,"Asturias, Spain",257.77608209703527,12.675521821631879
,,Atacama,Chile,2020-08-10 04:34:55,-27.5661,-70.0503,3564,19,2736,809,"Atacama, Chile",1233.45700204884,0.5331088664421998
,,Atlantico,Colombia,2020-08-10 04:34:55,10.6966,-74.8741,58184,2680,44999,10505,"Atlantico, Colombia",2294.758820390477,4.606077272102296
,,Australian Capital Territory,Australia,2020-08-10 04:34:55,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,Ayacucho,Peru,2020-08-10 04:34:55,-14.091648,-74.08344,4930,85,0,4845,"Ayacucho, Peru",737.8030529781502,1.7241379310344827
,,Aysen,Chile,2020-08-10 04:34:55,-45.9864,-73.7669,94,1,77,16,"Aysen, Chile",91.12235599759592,1.0638297872340425
,,Azad Jammu and Kashmir,Pakistan,2020-08-10 04:34:55,34.027401,73.947253,2134,58,1883,193,"Azad Jammu and Kashmir, Pakistan",52.751716408354646,2.717900656044986
,,Baden-Wurttemberg,Germany,2020-08-10 04:34:55,48.6616,9.3501,37767,1858,34889,1020,"Baden-Wurttemberg, Germany",341.17970469034236,4.919638838139116
,,Bahia,Brazil,2020-08-10 04:34:55,-12.5797,-41.7007,193029,3953,175287,13789,"Bahia, Brazil",1297.8428654647087,2.0478788161364356
,,Baja California,Mexico,2020-08-10 04:34:55,30.8406,-115.2838,14502,2774,11008,720,"Baja California, Mexico",398.96909598918035,19.128396083298856
,,Baja California Sur,Mexico,2020-08-10 04:34:55,26.0444,-111.6661,5465,214,4143,1108,"Baja California Sur, Mexico",679.1283297792493,3.9158279963403477
,,Baleares,Spain,2020-08-10 04:34:55,39.710358,2.995148,3051,224,1533,1294,"Baleares, Spain",256.7706317012001,7.341855129465749
,,Balochistan,Pakistan,2020-08-10 04:34:55,28.328491999999997,65.898403,11884,137,10326,1421,"Balochistan, Pakistan",96.27031122108083,1.1528105015146415
,,Bashkortostan Republic,Russia,2020-08-10 04:34:55,54.8573563,57.1439682,7059,25,5406,1628,"Bashkortostan Republic, Russia",173.7260886674921,0.3541578127213486
,,Basilicata,Italy,2020-08-10 04:34:55,40.63947052,15.80514834,476,28,373,75,"Basilicata, Italy",84.56674643655984,5.882352941176471
,,Bayern,Germany,2020-08-10 04:34:55,48.7904,11.4979,51803,2626,47900,1277,"Bayern, Germany",396.1467098670988,5.069204486226666
,,Beijing,China,2020-08-10 04:34:55,40.1824,116.4142,935,9,920,6,"Beijing, China",4.340761374187558,0.9625668449197861
,,Belgorod Oblast,Russia,2020-08-10 04:34:55,50.7080119,37.5837615,6360,51,5600,709,"Belgorod Oblast, Russia",410.3554090778875,0.8018867924528302
,,Berlin,Germany,2020-08-10 04:34:55,52.52,13.405,9697,224,8936,537,"Berlin, Germany",266.0483655461193,2.3099927812725585
,,Bermuda,United Kingdom,2020-08-10 04:34:55,32.3078,-64.7505,158,9,144,5,"Bermuda, United Kingdom",253.72151654810267,5.69620253164557
,,Bihar,India,2020-08-10 04:34:55,25.679658,85.60484,79451,387,51158,27906,"Bihar, India",63.66269800512542,0.48709267347169954
,,Biobio,Chile,2020-08-10 04:34:55,-37.4464,-72.1416,12891,139,11207,1545,"Biobio, Chile",828.042047655294,1.078271662400124
,,Blekinge,Sweden,2020-08-10 04:34:55,56.2784,15.017999999999999,514,15,0,499,"Blekinge, Sweden",322.04303096374815,2.9182879377431905
,,Bolivar,Colombia,2020-08-10 04:34:55,8.6704,-74.03,20276,623,15992,3661,"Bolivar, Colombia",979.4648593553,3.072598145590846
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-08-10 04:34:55,12.1784,-68.2385,13,0,7,6,"Bonaire, Sint Eustatius and Saba, Netherlands",49.5785820525533,0.0
,,Boyaca,Colombia,2020-08-10 04:34:55,5.4545,-73.362,1540,37,665,838,"Boyaca, Colombia",126.50159030570671,2.4025974025974026
,,Brandenburg,Germany,2020-08-10 04:34:55,52.4125,12.5316,3658,175,3400,83,"Brandenburg, Germany",145.62583078979122,4.784034991798797
,,Bremen,Germany,2020-08-10 04:34:55,53.0793,8.8017,1803,56,1684,63,"Bremen, Germany",263.9878416248649,3.105934553521908
,,British Columbia,Canada,2020-08-10 04:34:55,53.7267,-127.6476,3934,195,3353,386,"British Columbia, Canada",76.97248849863928,4.956786985256736
,,British Virgin Islands,United Kingdom,2020-08-10 04:34:55,18.4207,-64.64,9,1,7,1,"British Virgin Islands, United Kingdom",29.76485762476436,11.11111111111111
,,Bryansk Oblast,Russia,2020-08-10 04:34:55,52.887331499999995,33.41585300000001,7622,35,6265,1322,"Bryansk Oblast, Russia",629.4065477438971,0.4591970611388087
,,Buryatia Republic,Russia,2020-08-10 04:34:55,52.718242599999996,109.492143,4379,42,3647,690,"Buryatia Republic, Russia",444.7893421200982,0.9591230874628911
,,C. Valenciana,Spain,2020-08-10 04:34:55,39.484,-0.7533,14908,1437,9970,3501,"C. Valenciana, Spain",299.6601586864158,9.639119935605045
,,Cajamarca,Peru,2020-08-10 04:34:55,-6.430284,-78.74559599999998,8422,247,0,8175,"Cajamarca, Peru",579.3492467496733,2.9327950605556876
,,Calabria,Italy,2020-08-10 04:34:55,38.90597598,16.59440194,1287,97,1090,100,"Calabria, Italy",66.09724769417159,7.536907536907537
,,Caldas,Colombia,2020-08-10 04:34:55,5.2983,-75.2479,1312,17,434,861,"Caldas, Colombia",131.42934420563884,1.295731707317073
,,Callao,Peru,2020-08-10 04:34:55,-11.954609,-77.136042,23005,1098,0,21907,"Callao, Peru",2036.020886804142,4.772875461856119
,,Campania,Italy,2020-08-10 04:34:55,40.83956555,14.25084984,5077,438,4251,388,"Campania, Italy",87.5089542843708,8.627142012999803
,,Campeche,Mexico,2020-08-10 04:34:55,19.8301,-90.5349,4986,603,4132,251,"Campeche, Mexico",498.2925534944938,12.093862815884476
,,Canarias,Spain,2020-08-10 04:34:55,28.2916,-16.6291,2798,162,1537,1099,"Canarias, Spain",126.78411945075923,5.789849892780557
,,Cantabria,Spain,2020-08-10 04:34:55,43.1828,-3.9878,2653,217,2287,149,"Cantabria, Spain",456.1232787922447,8.179419525065963
,,Capital District,Colombia,2020-08-10 04:34:55,4.711,-74.0721,133423,3668,62758,66997,"Capital District, Colombia",1799.9569919512353,2.7491511958208106
,,Caqueta,Colombia,2020-08-10 04:34:55,0.8699,-73.8419,2493,59,693,1741,"Caqueta, Colombia",620.9385562244545,2.366626554352186
,,Casanare,Colombia,2020-08-10 04:34:55,5.7589,-71.5724,451,7,185,259,"Casanare, Colombia",107.25224968133476,1.5521064301552105
,,Castilla - La Mancha,Spain,2020-08-10 04:34:55,39.2796,-3.0977,19109,3038,6392,9679,"Castilla - La Mancha, Spain",939.0739587699896,15.898267831911665
,,Castilla y Leon,Spain,2020-08-10 04:34:55,41.8357,-4.3976,21130,2800,8716,9614,"Castilla y Leon, Spain",877.5890017705452,13.251301467108377
,,Catalonia,Spain,2020-08-10 04:34:55,41.5912,1.5209,85970,5704,26203,54063,"Catalonia, Spain",1136.2027883423507,6.634872629987205
,,Cauca,Colombia,2020-08-10 04:34:55,2.705,-76.82600000000002,2654,92,1310,1252,"Cauca, Colombia",181.22374509043442,3.46646571213263
,,Cayman Islands,United Kingdom,2020-08-10 04:34:55,19.3133,-81.2546,203,1,202,0,"Cayman Islands, United Kingdom",308.8861838101035,0.49261083743842365
,,Ceara,Brazil,2020-08-10 04:34:55,-5.4984,-39.3206,188542,7954,159931,20657,"Ceara, Brazil",2064.612238309835,4.21868867414157
,,Cesar,Colombia,2020-08-10 04:34:55,9.3373,-73.6536,4466,97,2062,2307,"Cesar, Colombia",371.9887320564997,2.1719659650694134
,,Ceuta,Spain,2020-08-10 04:34:55,35.8894,-5.3213,166,4,163,,"Ceuta, Spain",195.68779544731171,2.4096385542168677
,,Chandigarh,India,2020-08-10 04:34:55,30.733839,76.76827800000002,1515,25,904,586,"Chandigarh, India",130.7755985681151,1.6501650165016502
,,Channel Islands,United Kingdom,2020-08-10 04:34:55,49.3723,-2.3644,597,47,533,17,"Channel Islands, United Kingdom",350.1486812239368,7.872696817420436
,,Chechen Republic,Russia,2020-08-10 04:34:55,43.39761470000001,45.6985005,2147,34,1420,693,"Chechen Republic, Russia",149.4104654132518,1.5836050302748022
,,Chelyabinsk Oblast,Russia,2020-08-10 04:34:55,54.4223954,61.1865846,12093,95,7615,4383,"Chelyabinsk Oblast, Russia",346.20313102985483,0.7855784338046804
,,Cherkasy Oblast,Ukraine,2020-08-10 04:34:55,49.4444,32.0598,1022,37,767,218,"Cherkasy Oblast, Ukraine",84.71829508990335,3.620352250489237
,,Chernihiv Oblast,Ukraine,2020-08-10 04:34:55,51.4982,31.2893,1014,18,564,432,"Chernihiv Oblast, Ukraine",100.820784592516,1.7751479289940828
,,Chernivtsi Oblast,Ukraine,2020-08-10 04:34:55,48.2917,25.9352,6669,225,5169,1275,"Chernivtsi Oblast, Ukraine",737.4161574746731,3.3738191632928474
,,Chhattisgarh,India,2020-08-10 04:34:55,21.264705,82.035366,12148,96,8809,3243,"Chhattisgarh, India",41.26887032514455,0.7902535396773132
,,Chiapas,Mexico,2020-08-10 04:34:55,16.7569,-93.1292,5964,946,4848,170,"Chiapas, Mexico",104.07710361308443,15.861837692823608
,,Chiba,Japan,2020-08-10 04:34:55,35.510141,140.198917,2161,54,1499,608,"Chiba, Japan",34.52417507031844,2.4988431281813974
,,Chihuahua,Mexico,2020-08-10 04:34:55,28.63300000000001,-106.0691,6006,964,4531,511,"Chihuahua, Mexico",157.99080728146646,16.05061605061605
,,Choco,Colombia,2020-08-10 04:34:55,5.2528,-76.82600000000002,3197,114,2538,545,"Choco, Colombia",597.7645065871891,3.5658429777916796
,,Chongqing,China,2020-08-10 04:34:55,30.0572,107.874,583,6,577,0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Chukotka Autonomous Okrug,Russia,2020-08-10 04:34:55,66.0006475,169.4900869,162,1,149,12,"Chukotka Autonomous Okrug, Russia",328.2807813893167,0.6172839506172839
,,Chuvashia Republic,Russia,2020-08-10 04:34:55,55.4259922,47.0849429,7042,64,4312,2666,"Chuvashia Republic, Russia",572.0008740030395,0.9088327179778471
,,Ciudad de Mexico,Mexico,2020-08-10 04:34:55,19.4326,-99.1332,80383,9407,64999,5977,"Ciudad de Mexico, Mexico",891.2979721454831,11.702723212619583
,,Coahuila,Mexico,2020-08-10 04:34:55,27.0587,-101.7068,15494,873,12282,2339,"Coahuila, Mexico",481.3714768603669,5.634439137730735
,,Colima,Mexico,2020-08-10 04:34:55,19.1223,-104.0072,2275,272,1542,461,"Colima, Mexico",289.75244315439164,11.956043956043956
,,Coquimbo,Chile,2020-08-10 04:34:55,-29.959,-71.3389,7312,84,6292,936,"Coquimbo, Chile",965.1709508887441,1.148796498905908
,,Cordoba,Colombia,2020-08-10 04:34:55,8.0493,-75.574,9616,820,3921,4875,"Cordoba, Colombia",538.7769829721597,8.527454242928453
,,Crimea Republic*,Ukraine,2020-08-10 04:34:55,45.2835,34.2008,1437,17,1053,367,"Crimea Republic*, Ukraine",75.08892315586674,1.1830201809324983
,,Cundinamarca,Colombia,2020-08-10 04:34:55,5.026,-74.03,11828,320,6520,4988,"Cundinamarca, Colombia",405.19893390337984,2.705444707473791
,,Curacao,Netherlands,2020-08-10 04:34:55,12.1696,-68.99,31,1,30,0,"Curacao, Netherlands",18.890920170627663,3.225806451612903
,,Cusco,Peru,2020-08-10 04:34:55,-13.191068,-72.153609,6548,151,0,6397,"Cusco, Peru",482.4994473509689,2.3060476481368357
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-10 04:34:55,20.194742,73.080901,1564,2,1121,441,"Dadra and Nagar Haveli and Daman and Diu, India",254.00991353268668,0.1278772378516624
,,Dagestan Republic,Russia,2020-08-10 04:34:55,43.05749160000001,47.1332224,9665,454,8686,525,"Dagestan Republic, Russia",315.4491764540772,4.697361614071392
,,Dalarna,Sweden,2020-08-10 04:34:55,61.0917,14.6664,2003,172,0,1831,"Dalarna, Sweden",695.5682268045532,8.587119321018472
,,Delhi,India,2020-08-10 04:34:55,28.646519,77.10898,145427,4111,130587,10729,"Delhi, India",777.2305394678039,2.826847834308622
,,Diamond Princess,Canada,2020-08-10 04:34:55,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,2020-08-10 04:34:55,,,49,0,0,49,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-08-10 04:34:55,-15.7998,-47.8645,123057,1731,105424,15902,"Distrito Federal, Brazil",4081.129770222746,1.4066652039298861
,,Dnipropetrovsk Oblast,Ukraine,2020-08-10 04:34:55,48.4647,35.0462,1547,33,1132,382,"Dnipropetrovsk Oblast, Ukraine",48.24609688452467,2.1331609566903684
,,Donetsk Oblast,Ukraine,2020-08-10 04:34:55,48.0159,37.8028,975,13,744,218,"Donetsk Oblast, Ukraine",23.40430077431029,1.3333333333333333
,,Drenthe,Netherlands,2020-08-10 04:34:55,52.862485,6.6184350000000025,571,41,0,530,"Drenthe, Netherlands",115.66149869754213,7.1803852889667255
,,Durango,Mexico,2020-08-10 04:34:55,24.5593,-104.6588,4818,334,3833,651,"Durango, Mexico",257.7854634252829,6.932337069323371
,,Ehime,Japan,2020-08-10 04:34:55,33.624835,132.856842,102,5,86,11,"Ehime, Japan",7.616402146033312,4.901960784313726
,,Emilia-Romagna,Italy,2020-08-10 04:34:55,44.49436681,11.3417208,30121,4295,24066,1760,"Emilia-Romagna, Italy",675.4379493380052,14.259154742538428
,,England,United Kingdom,2020-08-10 04:34:55,52.3555,-1.1743,268312,41948,0,226364,"England, United Kingdom",479.3237246593257,15.634037985628671
,,Espirito Santo,Brazil,2020-08-10 04:34:55,-19.1834,-40.3089,91791,2735,77476,11580,"Espirito Santo, Brazil",2284.12526594752,2.9795949493959104
,,Extremadura,Spain,2020-08-10 04:34:55,39.4937,-6.0679,3542,521,2652,369,"Extremadura, Spain",332.4498040216853,14.709203839638622
,,Falkland Islands (Malvinas),United Kingdom,2020-08-10 04:34:55,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Faroe Islands,Denmark,2020-08-10 04:34:55,61.8926,-6.9118,303,0,215,88,"Faroe Islands, Denmark",620.0757188171493,0.0
,,Flevoland,Netherlands,2020-08-10 04:34:55,52.550383,5.515162,1055,93,0,962,"Flevoland, Netherlands",249.39660205994502,8.815165876777252
,,French Guiana,France,2020-08-10 04:34:55,4.0,-53.0,8267,48,7501,718,"French Guiana, France",2767.8266517567176,0.5806217491230192
,,French Polynesia,France,2020-08-10 04:34:55,-17.6797,-149.4068,69,0,62,7,"French Polynesia, France",24.563551960812234,0.0
,,Friesland,Netherlands,2020-08-10 04:34:55,53.087337,5.7925,663,69,0,594,"Friesland, Netherlands",102.00674813872305,10.407239819004525
,,Friuli Venezia Giulia,Italy,2020-08-10 04:34:55,45.6494354,13.76813649,3449,346,2937,166,"Friuli Venezia Giulia, Italy",283.81692203880783,10.031893302406495
,,Fujian,China,2020-08-10 04:34:55,26.0789,117.9874,367,1,363,3,"Fujian, China",0.9312357269728496,0.2724795640326976
,,Fukui,Japan,2020-08-10 04:34:55,35.846614,136.22465400000002,154,8,128,18,"Fukui, Japan",20.053728365738337,5.194805194805195
,,Fukuoka,Japan,2020-08-10 04:34:55,33.526032,130.666949,3013,37,1560,1416,"Fukuoka, Japan",59.03584453489336,1.228011948224361
,,Fukushima,Japan,2020-08-10 04:34:55,37.378867,140.223295,96,0,87,9,"Fukushima, Japan",5.201788765111604,0.0
,,Galicia,Spain,2020-08-10 04:34:55,42.5751,-8.1339,10011,619,9204,188,"Galicia, Spain",370.7172272973192,6.183198481670162
,,Gansu,China,2020-08-10 04:34:55,35.7518,104.2861,167,2,165,0,"Gansu, China",0.6332954114524081,1.1976047904191616
,,Gavleborg,Sweden,2020-08-10 04:34:55,61.3012,16.1534,3161,161,0,3000,"Gavleborg, Sweden",1099.9297102810892,5.093324897184435
,,Gelderland,Netherlands,2020-08-10 04:34:55,52.061738,5.939114,6764,684,0,6080,"Gelderland, Netherlands",324.2644126039333,10.112359550561798
,,Gibraltar,United Kingdom,2020-08-10 04:34:55,36.1408,-5.3536,201,0,186,15,"Gibraltar, United Kingdom",596.5984981152236,0.0
,,Gifu,Japan,2020-08-10 04:34:55,35.778671,137.055925,465,7,297,161,"Gifu, Japan",23.40697890401981,1.5053763440860215
,,Gilgit-Baltistan,Pakistan,2020-08-10 04:34:55,35.792146,74.982138,2321,55,1902,364,"Gilgit-Baltistan, Pakistan",228.9894078833131,2.3696682464454977
,,Goa,India,2020-08-10 04:34:55,15.359682,74.057396,8712,75,5995,2642,"Goa, India",549.2198581560284,0.8608815426997245
,,Goias,Brazil,2020-08-10 04:34:55,-15.827,-49.8362,85071,2020,76339,6712,"Goias, Brazil",1212.121816596883,2.374487193050511
,,Gotland,Sweden,2020-08-10 04:34:55,57.4684,18.4867,270,6,0,264,"Gotland, Sweden",452.3673893375331,2.2222222222222223
99999,,Grand Princess,US,2020-08-10 04:34:55,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
,,Greenland,Denmark,2020-08-10 04:34:55,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,Groningen,Netherlands,2020-08-10 04:34:55,53.217922,6.741514,432,17,0,415,"Groningen, Netherlands",73.73699788006131,3.935185185185185
,,Guadeloupe,France,2020-08-10 04:34:55,16.265,-61.551,290,14,186,90,"Guadeloupe, France",72.47698855613342,4.827586206896552
,,Guainia,Colombia,2020-08-10 04:34:55,2.5854,-68.5247,14,1,13,0,"Guainia, Colombia",29.097559961757486,7.142857142857143
66,,Guam,US,2020-08-10 04:34:55,13.4443,144.7937,418,5,0,413,"Guam, US",254.52264825335357,1.1961722488038278
,,Guanajuato,Mexico,2020-08-10 04:34:55,21.019000000000002,-101.2574,24241,1199,20289,2753,"Guanajuato, Mexico",389.215139266318,4.94616558722825
,,Guangdong,China,2020-08-10 04:34:55,23.3417,113.4244,1696,8,1671,17,"Guangdong, China",1.4947999294905694,0.4716981132075472
,,Guangxi,China,2020-08-10 04:34:55,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.5176613885505481,0.7843137254901961
,,Guaviare,Colombia,2020-08-10 04:34:55,1.0654,-73.2603,149,0,62,87,"Guaviare, Colombia",180.02343929343814,0.0
,,Guerrero,Mexico,2020-08-10 04:34:55,17.4392,-99.5451,12299,1452,9588,1259,"Guerrero, Mexico",336.3095042777672,11.805837872997804
,,Guizhou,China,2020-08-10 04:34:55,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Gujarat,India,2020-08-10 04:34:55,22.694884,71.590923,70965,2652,54166,14147,"Gujarat, India",111.10432849093394,3.7370534770661594
,,Gunma,Japan,2020-08-10 04:34:55,36.504479,138.985605,226,19,161,46,"Gunma, Japan",11.634755175921613,8.4070796460177
,,Hainan,China,2020-08-10 04:34:55,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Halland,Sweden,2020-08-10 04:34:55,56.8967,12.8034,1843,79,0,1764,"Halland, Sweden",552.047638446239,4.286489419424851
,,Hamburg,Germany,2020-08-10 04:34:55,53.5511,9.9937,5677,262,5000,415,"Hamburg, Germany",308.3350396675174,4.615113616346662
,,Haryana,India,2020-08-10 04:34:55,29.20004,76.332824,41635,483,34781,6371,"Haryana, India",147.61728296837987,1.160081662063168
,,Hebei,China,2020-08-10 04:34:55,37.8957,114.9042,349,6,343,0,"Hebei, China",0.4618845950238221,1.7191977077363896
