FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5051,Garland,Arkansas,US,2020-09-23 04:23:40,34.57692074,-93.14921604,1771,49,0,1722,"Garland, Arkansas, US",1781.9411184673895,2.766798418972332
5053,Grant,Arkansas,US,2020-09-23 04:23:40,34.29017991,-92.42320562,250,2,0,248,"Grant, Arkansas, US",1368.738023542294,0.8
5055,Greene,Arkansas,US,2020-09-23 04:23:40,36.11735460000001,-90.55832668,805,8,0,797,"Greene, Arkansas, US",1776.061776061776,0.9937888198757764
5057,Hempstead,Arkansas,US,2020-09-23 04:23:40,33.73325583,-93.66935133,359,4,0,355,"Hempstead, Arkansas, US",1667.285900055731,1.1142061281337048
5059,Hot Spring,Arkansas,US,2020-09-23 04:23:40,34.31709259,-92.95396325,1849,26,0,1823,"Hot Spring, Arkansas, US",5475.111782298422,1.4061654948620876
5061,Howard,Arkansas,US,2020-09-23 04:23:40,34.09007427,-93.9934871,458,8,0,450,"Howard, Arkansas, US",3469.171337676109,1.7467248908296944
5063,Independence,Arkansas,US,2020-09-23 04:23:40,35.74242707,-91.57001641,1035,16,0,1019,"Independence, Arkansas, US",2736.2855254461333,1.5458937198067633
5065,Izard,Arkansas,US,2020-09-23 04:23:40,36.09604046,-91.90847954,197,0,0,197,"Izard, Arkansas, US",1445.4472081590725,0.0
5067,Jackson,Arkansas,US,2020-09-23 04:23:40,35.59802983,-91.21494602,293,1,0,292,"Jackson, Arkansas, US",1752.4971589209879,0.3412969283276451
5069,Jefferson,Arkansas,US,2020-09-23 04:23:40,34.26767081,-91.92619839,2945,63,0,2882,"Jefferson, Arkansas, US",4407.099245779959,2.139219015280136
5071,Johnson,Arkansas,US,2020-09-23 04:23:40,35.56759135,-93.46036368,822,5,0,817,"Johnson, Arkansas, US",3092.7835051546394,0.6082725060827251
5073,Lafayette,Arkansas,US,2020-09-23 04:23:40,33.24116713,-93.60677071,93,2,0,91,"Lafayette, Arkansas, US",1403.9855072463768,2.150537634408602
5075,Lawrence,Arkansas,US,2020-09-23 04:23:40,36.04188196,-91.10867198,379,12,0,367,"Lawrence, Arkansas, US",2310.130440082897,3.1662269129287597
5077,Lee,Arkansas,US,2020-09-23 04:23:40,34.78498904,-90.78383866,1050,18,0,1032,"Lee, Arkansas, US",11855.029919837418,1.7142857142857142
5079,Lincoln,Arkansas,US,2020-09-23 04:23:40,33.95317155,-91.74002806,1941,15,0,1926,"Lincoln, Arkansas, US",14903.255528255528,0.7727975270479135
5081,Little River,Arkansas,US,2020-09-23 04:23:40,33.70375665,-94.23468591,351,25,0,326,"Little River, Arkansas, US",2863.202545068929,7.122507122507122
5083,Logan,Arkansas,US,2020-09-23 04:23:40,35.21413234,-93.71951016,394,1,0,393,"Logan, Arkansas, US",1835.460728594056,0.25380710659898476
5085,Lonoke,Arkansas,US,2020-09-23 04:23:40,34.75392199,-91.88742357,1052,11,0,1041,"Lonoke, Arkansas, US",1435.0216208105414,1.0456273764258555
5087,Madison,Arkansas,US,2020-09-23 04:23:40,36.01038185,-93.72524943,333,2,0,331,"Madison, Arkansas, US",2008.9285714285716,0.6006006006006006
5089,Marion,Arkansas,US,2020-09-23 04:23:40,36.26844485,-92.68451899,81,0,0,81,"Marion, Arkansas, US",485.20426500539116,0.0
5091,Miller,Arkansas,US,2020-09-23 04:23:40,33.31403423,-93.89285258,786,11,0,775,"Miller, Arkansas, US",1817.0469519384146,1.3994910941475827
5093,Mississippi,Arkansas,US,2020-09-23 04:23:40,35.76271485,-90.05194370000002,1619,50,0,1569,"Mississippi, Arkansas, US",3982.681852844949,3.0883261272390365
5095,Monroe,Arkansas,US,2020-09-23 04:23:40,34.6815935,-91.20540287,119,0,0,119,"Monroe, Arkansas, US",1775.8543500970004,0.0
5097,Montgomery,Arkansas,US,2020-09-23 04:23:40,34.53704874,-93.65824478,139,4,0,135,"Montgomery, Arkansas, US",1546.8506565768973,2.8776978417266186
5099,Nevada,Arkansas,US,2020-09-23 04:23:40,33.66340119,-93.30632432,211,13,0,198,"Nevada, Arkansas, US",2556.9558894813376,6.161137440758294
5101,Newton,Arkansas,US,2020-09-23 04:23:40,35.91947491,-93.21612969,222,18,0,204,"Newton, Arkansas, US",2863.4077131433,8.108108108108109
5103,Ouachita,Arkansas,US,2020-09-23 04:23:40,33.58839816,-92.87795984,246,6,0,240,"Ouachita, Arkansas, US",1052.0913523222991,2.4390243902439024
5105,Perry,Arkansas,US,2020-09-23 04:23:40,34.9459153,-92.94372564,84,0,0,84,"Perry, Arkansas, US",803.4433285509326,0.0
5107,Phillips,Arkansas,US,2020-09-23 04:23:40,34.43268455,-90.84800154,465,11,0,454,"Phillips, Arkansas, US",2615.003936565066,2.3655913978494625
5109,Pike,Arkansas,US,2020-09-23 04:23:40,34.16250414,-93.65789349,223,3,0,220,"Pike, Arkansas, US",2080.612054487777,1.345291479820628
5111,Poinsett,Arkansas,US,2020-09-23 04:23:40,35.57433534,-90.66268713,622,10,0,612,"Poinsett, Arkansas, US",2643.6586195171712,1.607717041800643
5113,Polk,Arkansas,US,2020-09-23 04:23:40,34.48254879,-94.22728802,252,4,0,248,"Polk, Arkansas, US",1262.2720897615711,1.5873015873015872
5115,Pope,Arkansas,US,2020-09-23 04:23:40,35.44871474,-93.03212219,2036,30,0,2006,"Pope, Arkansas, US",3177.6751154950675,1.4734774066797642
5117,Prairie,Arkansas,US,2020-09-23 04:23:40,34.83624419,-91.55162157,138,1,0,137,"Prairie, Arkansas, US",1711.7340610270403,0.7246376811594203
5119,Pulaski,Arkansas,US,2020-09-23 04:23:40,34.77054088,-92.31355101,8804,137,0,8667,"Pulaski, Arkansas, US",2246.4283982843044,1.5561108587005907
5121,Randolph,Arkansas,US,2020-09-23 04:23:40,36.3415714,-91.02455531,390,22,0,368,"Randolph, Arkansas, US",2171.7340461075837,5.641025641025641
5125,Saline,Arkansas,US,2020-09-23 04:23:40,34.64916145,-92.67583224,1968,23,0,1945,"Saline, Arkansas, US",1607.35725311793,1.16869918699187
5127,Scott,Arkansas,US,2020-09-23 04:23:40,34.85588887,-94.0632176,96,1,0,95,"Scott, Arkansas, US",933.7613072658303,1.0416666666666667
5129,Searcy,Arkansas,US,2020-09-23 04:23:40,35.9109364,-92.69936482,141,0,0,141,"Searcy, Arkansas, US",1789.1130567186906,0.0
5131,Sebastian,Arkansas,US,2020-09-23 04:23:40,35.19605503,-94.27162713,3492,57,0,3435,"Sebastian, Arkansas, US",2731.8172217137226,1.6323024054982818
5133,Sevier,Arkansas,US,2020-09-23 04:23:40,33.99780401,-94.2424869,1194,16,0,1178,"Sevier, Arkansas, US",7020.638560592696,1.340033500837521
5135,Sharp,Arkansas,US,2020-09-23 04:23:40,36.16258158,-91.47819342,202,6,0,196,"Sharp, Arkansas, US",1158.1240683407864,2.9702970297029703
5123,St. Francis,Arkansas,US,2020-09-23 04:23:40,35.02201976,-90.74828138,1478,5,0,1473,"St. Francis, Arkansas, US",5913.419220612946,0.3382949932341001
5137,Stone,Arkansas,US,2020-09-23 04:23:40,35.86251946,-92.15684085,317,7,0,310,"Stone, Arkansas, US",2534.7833040140727,2.2082018927444795
90005,Unassigned,Arkansas,US,2020-09-23 04:23:40,,,1592,0,0,1592,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-09-23 04:23:40,33.16887091,-92.59746952,849,31,0,818,"Union, Arkansas, US",2194.8192957964943,3.651354534746761
5141,Van Buren,Arkansas,US,2020-09-23 04:23:40,35.58095779,-92.51295036,169,2,0,167,"Van Buren, Arkansas, US",1021.4566334239952,1.183431952662722
5143,Washington,Arkansas,US,2020-09-23 04:23:40,35.976844,-94.21800746,9103,108,0,8995,"Washington, Arkansas, US",3805.808844126144,1.1864220586619796
5145,White,Arkansas,US,2020-09-23 04:23:40,35.25688493,-91.74908296,744,20,0,724,"White, Arkansas, US",944.7259152032304,2.6881720430107525
5147,Woodruff,Arkansas,US,2020-09-23 04:23:40,35.18902527,-91.2439489,46,0,0,46,"Woodruff, Arkansas, US",727.8481012658227,0.0
5149,Yell,Arkansas,US,2020-09-23 04:23:40,35.00292371,-93.41171338,1234,29,0,1205,"Yell, Arkansas, US",5782.29698702029,2.3500810372771475
6001,Alameda,California,US,2020-09-23 04:23:40,37.64629437,-121.8929271,20748,390,0,20358,"Alameda, California, US",1241.407287254634,1.8796992481203008
6003,Alpine,California,US,2020-09-23 04:23:40,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-09-23 04:23:40,38.44583082,-120.65696,286,16,0,270,"Amador, California, US",719.4606560676193,5.594405594405594
6007,Butte,California,US,2020-09-23 04:23:40,39.66727762,-121.6005252,2769,40,0,2729,"Butte, California, US",1263.3106129041091,1.444564824846515
6009,Calaveras,California,US,2020-09-23 04:23:40,38.20537103,-120.552913,311,14,0,297,"Calaveras, California, US",677.4861126238973,4.501607717041801
6011,Colusa,California,US,2020-09-23 04:23:40,39.17881957,-122.2331726,519,6,0,513,"Colusa, California, US",2408.687984406182,1.1560693641618498
6013,Contra Costa,California,US,2020-09-23 04:23:40,37.91923498,-121.9289527,16056,201,0,15855,"Contra Costa, California, US",1391.9062075757288,1.2518684603886399
6015,Del Norte,California,US,2020-09-23 04:23:40,41.74228275,-123.8974063,138,1,0,137,"Del Norte, California, US",496.1886955271106,0.7246376811594203
6017,El Dorado,California,US,2020-09-23 04:23:40,38.77965956,-120.5233166,1074,4,0,1070,"El Dorado, California, US",556.9297304024517,0.37243947858473
6019,Fresno,California,US,2020-09-23 04:23:40,36.75733899,-119.6466953,27843,362,0,27481,"Fresno, California, US",2786.805337998861,1.300147254247028
6021,Glenn,California,US,2020-09-23 04:23:40,39.59875897,-122.3938452,563,3,0,560,"Glenn, California, US",1982.8831049906669,0.5328596802841918
6023,Humboldt,California,US,2020-09-23 04:23:40,40.69923009,-123.876044,489,6,0,483,"Humboldt, California, US",360.73119992918157,1.2269938650306749
6025,Imperial,California,US,2020-09-23 04:23:40,33.0393082,-115.3669042,11606,314,0,11292,"Imperial, California, US",6404.547084954336,2.7054971566431156
6027,Inyo,California,US,2020-09-23 04:23:40,36.51112084,-117.41119779999998,187,14,0,173,"Inyo, California, US",1036.6428294251343,7.4866310160427805
6029,Kern,California,US,2020-09-23 04:23:40,35.34329425,-118.7277796,31572,354,0,31218,"Kern, California, US",3507.212825565817,1.1212466742683391
6031,Kings,California,US,2020-09-23 04:23:40,36.07409056,-119.8159973,7534,77,0,7457,"Kings, California, US",4926.114816267816,1.0220334483674012
6033,Lake,California,US,2020-09-23 04:23:40,39.10124298,-122.7536244,512,11,0,501,"Lake, California, US",795.2039263193863,2.1484375
6035,Lassen,California,US,2020-09-23 04:23:40,40.67311306,-120.59350990000002,735,0,0,735,"Lassen, California, US",2404.0820331665195,0.0
6037,Los Angeles,California,US,2020-09-23 04:23:40,34.30828379,-118.2282411,262133,6401,0,255732,"Los Angeles, California, US",2611.118698107312,2.4418901855165127
6039,Madera,California,US,2020-09-23 04:23:40,37.21513971,-119.76655890000002,4424,65,0,4359,"Madera, California, US",2811.9776007932523,1.469258589511754
6041,Marin,California,US,2020-09-23 04:23:40,38.07122463,-122.7210631,6613,113,0,6500,"Marin, California, US",2554.998338652222,1.7087554816270982
6043,Mariposa,California,US,2020-09-23 04:23:40,37.57978556,-119.9073334,75,2,0,73,"Mariposa, California, US",435.97047026681395,2.6666666666666665
6045,Mendocino,California,US,2020-09-23 04:23:40,39.4381191,-123.3911313,875,18,0,857,"Mendocino, California, US",1008.6571603130873,2.057142857142857
6047,Merced,California,US,2020-09-23 04:23:40,37.18922369,-120.7209035,8820,137,0,8683,"Merced, California, US",3176.318063958513,1.5532879818594105
6049,Modoc,California,US,2020-09-23 04:23:40,41.58965602,-120.7244817,25,0,0,25,"Modoc, California, US",282.7734419183351,0.0
6051,Mono,California,US,2020-09-23 04:23:40,37.93899289,-118.8872409,165,2,0,163,"Mono, California, US",1142.3428413181944,1.2121212121212122
6053,Monterey,California,US,2020-09-23 04:23:40,36.21862405,-121.2413397,9568,69,0,9499,"Monterey, California, US",2204.2984741775927,0.7211538461538461
6055,Napa,California,US,2020-09-23 04:23:40,38.50735751,-122.332839,1641,13,0,1628,"Napa, California, US",1191.3404576605878,0.7921998781230957
6057,Nevada,California,US,2020-09-23 04:23:40,39.30394768,-120.7627281,524,6,0,518,"Nevada, California, US",525.2869530349357,1.1450381679389312
6059,Orange,California,US,2020-09-23 04:23:40,33.70147516,-117.76459979999998,52382,1150,0,51232,"Orange, California, US",1649.4672657172046,2.1954106372418005
6061,Placer,California,US,2020-09-23 04:23:40,39.06167234,-120.7240569,3507,42,0,3465,"Placer, California, US",880.4279879195337,1.1976047904191616
6063,Plumas,California,US,2020-09-23 04:23:40,40.00355989,-120.8395236,50,0,0,50,"Plumas, California, US",265.85845695751584,0.0
6065,Riverside,California,US,2020-09-23 04:23:40,33.74314981,-115.9933578,57482,1172,0,56310,"Riverside, California, US",2326.692156308767,2.0388991336418356
6067,Sacramento,California,US,2020-09-23 04:23:40,38.45106826,-121.3425374,21628,383,0,21245,"Sacramento, California, US",1393.5046241828588,1.7708525984834473
6069,San Benito,California,US,2020-09-23 04:23:40,36.60308176,-121.069975,1312,11,0,1301,"San Benito, California, US",2088.905871863457,0.8384146341463414
6071,San Bernardino,California,US,2020-09-23 04:23:40,34.84060306,-116.1774685,52873,908,0,51965,"San Bernardino, California, US",2425.272409103315,1.7173226410455242
6073,San Diego,California,US,2020-09-23 04:23:40,33.03484597,-116.7365326,45147,765,0,44382,"San Diego, California, US",1352.3827782154553,1.6944647484882716
6075,San Francisco,California,US,2020-09-23 04:23:40,37.75215114,-122.4385672,10865,99,0,10766,"San Francisco, California, US",1232.4896290506824,0.9111826967326278
6077,San Joaquin,California,US,2020-09-23 04:23:40,37.93433732,-121.2730061,20019,421,0,19598,"San Joaquin, California, US",2626.655190330487,2.1030021479594385
6079,San Luis Obispo,California,US,2020-09-23 04:23:40,35.38822029,-120.4039028,3438,27,0,3411,"San Luis Obispo, California, US",1214.3646838165946,0.7853403141361257
6081,San Mateo,California,US,2020-09-23 04:23:40,37.4228808,-122.32755459999998,9625,144,0,9481,"San Mateo, California, US",1255.5881827301512,1.4961038961038962
6083,Santa Barbara,California,US,2020-09-23 04:23:40,34.65329488,-120.0188492,8930,110,0,8820,"Santa Barbara, California, US",2000.0044792933468,1.2318029115341544
6085,Santa Clara,California,US,2020-09-23 04:23:40,37.23104908,-121.6970462,20587,299,0,20288,"Santa Clara, California, US",1067.8724300413105,1.4523728566571137
6087,Santa Cruz,California,US,2020-09-23 04:23:40,37.05580291,-122.0066524,2276,8,0,2268,"Santa Cruz, California, US",833.049671867737,0.351493848857645
6089,Shasta,California,US,2020-09-23 04:23:40,40.76391419,-122.0396884,724,14,0,710,"Shasta, California, US",402.0435362061306,1.9337016574585635
6091,Sierra,California,US,2020-09-23 04:23:40,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-09-23 04:23:40,41.59198861,-122.5407434,163,0,0,163,"Siskiyou, California, US",374.3769953375135,0.0
6095,Solano,California,US,2020-09-23 04:23:40,38.26827353,-121.9357113,6194,57,0,6137,"Solano, California, US",1383.6919152092182,0.9202453987730062
6097,Sonoma,California,US,2020-09-23 04:23:40,38.52746429,-122.8862506,7160,120,0,7040,"Sonoma, California, US",1448.4075608493008,1.675977653631285
6099,Stanislaus,California,US,2020-09-23 04:23:40,37.55862499,-120.9970722,16398,339,0,16059,"Stanislaus, California, US",2977.881088148767,2.0673252835711673
6101,Sutter,California,US,2020-09-23 04:23:40,39.03417539,-121.6945899,1679,10,0,1669,"Sutter, California, US",1731.445483701313,0.5955926146515783
6103,Tehama,California,US,2020-09-23 04:23:40,40.12570935,-122.2370171,513,4,0,509,"Tehama, California, US",788.2121565976278,0.7797270955165692
6105,Trinity,California,US,2020-09-23 04:23:40,40.64917670000001,-123.114713,15,0,0,15,"Trinity, California, US",122.10012210012209,0.0
6107,Tulare,California,US,2020-09-23 04:23:40,36.22026558,-118.8020203,15687,256,0,15431,"Tulare, California, US",3364.9009534636793,1.6319245234907886
6109,Tuolumne,California,US,2020-09-23 04:23:40,38.02644018,-119.9525093,226,4,0,222,"Tuolumne, California, US",414.8463599985315,1.7699115044247788
90006,Unassigned,California,US,2020-09-23 04:23:40,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-09-23 04:23:40,34.44465746,-119.0910613,12477,146,0,12331,"Ventura, California, US",1474.8122353742172,1.1701530816702732
6113,Yolo,California,US,2020-09-23 04:23:40,38.68278902,-121.9018288,2765,54,0,2711,"Yolo, California, US",1253.968253968254,1.952983725135624
6115,Yuba,California,US,2020-09-23 04:23:40,39.26255932,-121.3535644,1130,7,0,1123,"Yuba, California, US",1436.4163319265774,0.6194690265486725
8001,Adams,Colorado,US,2020-09-23 04:23:40,39.87432092,-104.3362578,8609,222,0,8387,"Adams, Colorado, US",1663.828874359564,2.5786967127424787
8003,Alamosa,Colorado,US,2020-09-23 04:23:40,37.57250606,-105.7885451,241,9,0,232,"Alamosa, Colorado, US",1484.6300745395185,3.7344398340248963
8005,Arapahoe,Colorado,US,2020-09-23 04:23:40,39.64977461,-104.3353617,8940,369,0,8571,"Arapahoe, Colorado, US",1361.5802860232413,4.12751677852349
8007,Archuleta,Colorado,US,2020-09-23 04:23:40,37.19474156,-107.0476867,51,0,0,51,"Archuleta, Colorado, US",363.532682300948,0.0
8009,Baca,Colorado,US,2020-09-23 04:23:40,37.31940883,-102.5603223,17,0,0,17,"Baca, Colorado, US",474.7277296844457,0.0
8011,Bent,Colorado,US,2020-09-23 04:23:40,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-09-23 04:23:40,40.09313619,-105.3546767,3824,79,0,3745,"Boulder, Colorado, US",1172.3013157733387,2.0658995815899583
8014,Broomfield,Colorado,US,2020-09-23 04:23:40,39.95998787,-105.0566324,606,33,0,573,"Broomfield, Colorado, US",860.001419144256,5.445544554455446
8015,Chaffee,Colorado,US,2020-09-23 04:23:40,38.74745778,-106.19265729999998,321,19,0,302,"Chaffee, Colorado, US",1576.9306347022991,5.919003115264798
8017,Cheyenne,Colorado,US,2020-09-23 04:23:40,38.82777431,-102.6032558,13,0,0,13,"Cheyenne, Colorado, US",709.99453850355,0.0
8019,Clear Creek,Colorado,US,2020-09-23 04:23:40,39.68864463,-105.6463118,37,1,0,36,"Clear Creek, Colorado, US",381.4432989690722,2.7027027027027026
8021,Conejos,Colorado,US,2020-09-23 04:23:40,37.201606,-106.19174879999998,31,0,0,31,"Conejos, Colorado, US",377.8184034125533,0.0
8023,Costilla,Colorado,US,2020-09-23 04:23:40,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105479805,3.125
8025,Crowley,Colorado,US,2020-09-23 04:23:40,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.4217125886814,1.36986301369863
8027,Custer,Colorado,US,2020-09-23 04:23:40,38.10883162,-105.3683478,17,0,0,17,"Custer, Colorado, US",335.43804262036303,0.0
8029,Delta,Colorado,US,2020-09-23 04:23:40,38.86246243,-107.8631342,187,3,0,184,"Delta, Colorado, US",600.0898530261215,1.6042780748663101
8031,Denver,Colorado,US,2020-09-23 04:23:40,39.76018276,-104.8725695,12588,434,0,12154,"Denver, Colorado, US",1730.9969183634464,3.447727994915793
8033,Dolores,Colorado,US,2020-09-23 04:23:40,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-09-23 04:23:40,39.33133796,-104.930001,2428,60,0,2368,"Douglas, Colorado, US",691.4345273014119,2.471169686985173
8037,Eagle,Colorado,US,2020-09-23 04:23:40,39.62754308,-106.6933637,1238,9,0,1229,"Eagle, Colorado, US",2245.723511165128,0.7269789983844911
8041,El Paso,Colorado,US,2020-09-23 04:23:40,38.83240149,-104.5251411,6712,169,0,6543,"El Paso, Colorado, US",931.700728619953,2.5178784266984504
8039,Elbert,Colorado,US,2020-09-23 04:23:40,39.28656773,-104.1358721,152,3,0,149,"Elbert, Colorado, US",568.6707321635678,1.9736842105263157
8043,Fremont,Colorado,US,2020-09-23 04:23:40,38.47362326,-105.4399667,169,1,0,168,"Fremont, Colorado, US",353.26825393507386,0.591715976331361
8045,Garfield,Colorado,US,2020-09-23 04:23:40,39.59921777,-107.902708,937,5,0,932,"Garfield, Colorado, US",1560.080584738849,0.5336179295624333
8047,Gilpin,Colorado,US,2020-09-23 04:23:40,39.85646523,-105.5252597,18,0,0,18,"Gilpin, Colorado, US",288.32292167227297,0.0
8049,Grand,Colorado,US,2020-09-23 04:23:40,40.10603347,-106.1178042,71,1,0,70,"Grand, Colorado, US",451.25206559044113,1.408450704225352
8051,Gunnison,Colorado,US,2020-09-23 04:23:40,38.66611652,-107.0320729,296,7,0,289,"Gunnison, Colorado, US",1695.1093803688007,2.364864864864865
8053,Hinsdale,Colorado,US,2020-09-23 04:23:40,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-09-23 04:23:40,37.68473101,-104.9612585,14,1,0,13,"Huerfano, Colorado, US",202.9868058576193,7.142857142857143
8057,Jackson,Colorado,US,2020-09-23 04:23:40,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-09-23 04:23:40,39.58635604,-105.2517692,5470,247,0,5223,"Jefferson, Colorado, US",938.4419804385457,4.515539305301646
8061,Kiowa,Colorado,US,2020-09-23 04:23:40,38.43260896,-102.7392145,0,0,0,0,"Kiowa, Colorado, US",0.0,
8063,Kit Carson,Colorado,US,2020-09-23 04:23:40,39.30497777,-102.6022199,79,3,0,76,"Kit Carson, Colorado, US",1113.1463998872764,3.7974683544303796
8067,La Plata,Colorado,US,2020-09-23 04:23:40,37.28632032,-107.8429014,252,2,0,250,"La Plata, Colorado, US",448.23108802760527,0.7936507936507936
8065,Lake,Colorado,US,2020-09-23 04:23:40,39.20278823,-106.3555697,91,0,0,91,"Lake, Colorado, US",1119.724375538329,0.0
8069,Larimer,Colorado,US,2020-09-23 04:23:40,40.66671597,-105.4625784,2404,50,0,2354,"Larimer, Colorado, US",673.5799203696282,2.0798668885191347
