FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13241,Rabun,Georgia,US,2020-09-14 04:26:00,34.88389445,-83.40304637,308,7,0,301,"Rabun, Georgia, US",1797.280738,2.272727273
13243,Randolph,Georgia,US,2020-09-14 04:26:00,31.76622818,-84.75732369,327,27,0,300,"Randolph, Georgia, US",4824.431986,8.256880734
13245,Richmond,Georgia,US,2020-09-14 04:26:00,33.35777107,-82.07026432,6570,148,0,6422,"Richmond, Georgia, US",3244.156075,2.252663623
13247,Rockdale,Georgia,US,2020-09-14 04:26:00,33.65145002,-84.02202167,1751,32,0,1719,"Rockdale, Georgia, US",1926.377398,1.827527127
13249,Schley,Georgia,US,2020-09-14 04:26:00,32.2654021,-84.31258912,102,2,0,100,"Schley, Georgia, US",1940.270116,1.960784314
13251,Screven,Georgia,US,2020-09-14 04:26:00,32.74976524,-81.60779441,345,9,0,336,"Screven, Georgia, US",2470.284978,2.608695652
13253,Seminole,Georgia,US,2020-09-14 04:26:00,30.93464824,-84.86823924,325,8,0,317,"Seminole, Georgia, US",4017.305315,2.461538462
13255,Spalding,Georgia,US,2020-09-14 04:26:00,33.26310031,-84.28013991,1249,54,0,1195,"Spalding, Georgia, US",1872.479499,4.323458767
13257,Stephens,Georgia,US,2020-09-14 04:26:00,34.55151201,-83.29405315,922,31,0,891,"Stephens, Georgia, US",3556.412729,3.362255965
13259,Stewart,Georgia,US,2020-09-14 04:26:00,32.07996777,-84.83208037,410,13,0,397,"Stewart, Georgia, US",6192.418064,3.170731707
13261,Sumter,Georgia,US,2020-09-14 04:26:00,32.03650571,-84.19821492,903,60,0,843,"Sumter, Georgia, US",3058.528655,6.644518272
13263,Talbot,Georgia,US,2020-09-14 04:26:00,32.69642758,-84.53351366,156,5,0,151,"Talbot, Georgia, US",2518.159806,3.205128205
13265,Taliaferro,Georgia,US,2020-09-14 04:26:00,33.56543317,-82.88136816,19,0,0,19,"Taliaferro, Georgia, US",1236.174366,0.0
13267,Tattnall,Georgia,US,2020-09-14 04:26:00,32.04785085,-82.05539188,744,9,0,735,"Tattnall, Georgia, US",2942.339635,1.209677419
13269,Taylor,Georgia,US,2020-09-14 04:26:00,32.55792548,-84.25077141,178,8,0,170,"Taylor, Georgia, US",2219.451372,4.494382022
13271,Telfair,Georgia,US,2020-09-14 04:26:00,31.92829517,-82.93491155,372,16,0,356,"Telfair, Georgia, US",2345.523329,4.301075269
13273,Terrell,Georgia,US,2020-09-14 04:26:00,31.77527543,-84.44069698,325,31,0,294,"Terrell, Georgia, US",3809.635447,9.538461538
13275,Thomas,Georgia,US,2020-09-14 04:26:00,30.86392347,-83.91847289,1430,58,0,1372,"Thomas, Georgia, US",3217.025489,4.055944056
13277,Tift,Georgia,US,2020-09-14 04:26:00,31.45743864,-83.5236119,1634,53,0,1581,"Tift, Georgia, US",4020.273595,3.243574051
13279,Toombs,Georgia,US,2020-09-14 04:26:00,32.12059861,-82.32957247,1219,37,0,1182,"Toombs, Georgia, US",4543.421543,3.035274815
13281,Towns,Georgia,US,2020-09-14 04:26:00,34.91369188,-83.7410746,254,7,0,247,"Towns, Georgia, US",2110.160339,2.755905512
13283,Treutlen,Georgia,US,2020-09-14 04:26:00,32.40422134,-82.56904553,239,6,0,233,"Treutlen, Georgia, US",3463.266193,2.510460251
13285,Troup,Georgia,US,2020-09-14 04:26:00,33.03349196,-85.02812115,2697,93,0,2604,"Troup, Georgia, US",3857.155116,3.448275862
13287,Turner,Georgia,US,2020-09-14 04:26:00,31.71612656,-83.62069378,287,22,0,265,"Turner, Georgia, US",3594.239198,7.665505226
13289,Twiggs,Georgia,US,2020-09-14 04:26:00,32.67435595,-83.43078662,178,7,0,171,"Twiggs, Georgia, US",2192.118227,3.93258427
90013,Unassigned,Georgia,US,2020-09-14 04:26:00,,,2459,3,0,2456,"Unassigned, Georgia, US",,0.122000813
13291,Union,Georgia,US,2020-09-14 04:26:00,34.82995757,-83.98967069,599,17,0,582,"Union, Georgia, US",2443.800743,2.838063439
13293,Upson,Georgia,US,2020-09-14 04:26:00,32.87920671,-84.30024826,716,59,0,657,"Upson, Georgia, US",2720.364742,8.240223464
13295,Walker,Georgia,US,2020-09-14 04:26:00,34.73376362,-85.30165174,1297,26,0,1271,"Walker, Georgia, US",1859.205,2.00462606
13297,Walton,Georgia,US,2020-09-14 04:26:00,33.78017694,-83.73552314,1677,51,0,1626,"Walton, Georgia, US",1772.858457,3.041144902
13299,Ware,Georgia,US,2020-09-14 04:26:00,31.05449097,-82.42224148,1414,49,0,1365,"Ware, Georgia, US",3957.015727,3.465346535
13301,Warren,Georgia,US,2020-09-14 04:26:00,33.41146451,-82.67795848,125,5,0,120,"Warren, Georgia, US",2379.139703,4.0
13303,Washington,Georgia,US,2020-09-14 04:26:00,32.96711864,-82.79357039,637,7,0,630,"Washington, Georgia, US",3126.533818,1.098901099
13305,Wayne,Georgia,US,2020-09-14 04:26:00,31.5521809,-81.91894878,1056,27,0,1029,"Wayne, Georgia, US",3528.586226,2.556818182
13307,Webster,Georgia,US,2020-09-14 04:26:00,32.04066113,-84.54742852,42,2,0,40,"Webster, Georgia, US",1611.047181,4.761904762
13309,Wheeler,Georgia,US,2020-09-14 04:26:00,32.12009104,-82.72574721,308,11,0,297,"Wheeler, Georgia, US",3921.069383,3.571428571
13311,White,Georgia,US,2020-09-14 04:26:00,34.64624278,-83.74905525,659,17,0,642,"White, Georgia, US",2139.749334,2.579666161
13313,Whitfield,Georgia,US,2020-09-14 04:26:00,34.80987459,-84.96093476,4292,59,0,4233,"Whitfield, Georgia, US",4102.152388,1.374650513
13315,Wilcox,Georgia,US,2020-09-14 04:26:00,31.97496928,-83.43438555,233,20,0,213,"Wilcox, Georgia, US",2698.320787,8.583690987
13317,Wilkes,Georgia,US,2020-09-14 04:26:00,33.78290391,-82.74286107,249,3,0,246,"Wilkes, Georgia, US",2546.793495,1.204819277
13319,Wilkinson,Georgia,US,2020-09-14 04:26:00,32.80291082,-83.17140684,311,17,0,294,"Wilkinson, Georgia, US",3473.308019,5.466237942
13321,Worth,Georgia,US,2020-09-14 04:26:00,31.55162306,-83.85090513,513,29,0,484,"Worth, Georgia, US",2533.708698,5.653021442
99999,,Grand Princess,US,2020-08-04 02:27:00,,,103,3,0,100,"Grand Princess, US",,2.912621359
66,,Guam,US,2020-09-14 04:26:00,13.4443,144.7937,1891,25,0,1840,"Guam, US",1134.391612,1.234567901
15001,Hawaii,Hawaii,US,2020-09-14 04:26:00,19.60121157,-155.5210167,587,3,0,584,"Hawaii, Hawaii, US",291.2963432,0.511073254
15003,Honolulu,Hawaii,US,2020-09-14 04:26:00,21.45803166,-157.9712182,9654,86,0,9568,"Honolulu, Hawaii, US",990.5978372,0.890822457
15007,Kauai,Hawaii,US,2020-09-14 04:26:00,22.03935037,-159.5966786,58,0,0,58,"Kauai, Hawaii, US",80.22906782,0.0
15009,Maui,Hawaii,US,2020-09-14 04:26:00,20.86399628,-156.5689097,375,9,0,366,"Maui, Hawaii, US",223.9915899,2.4
80015,Out of HI,Hawaii,US,2020-09-14 04:26:00,,,26,1,0,25,"Out of HI, Hawaii, US",,3.846153846
90015,Unassigned,Hawaii,US,2020-09-14 04:26:00,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-09-14 04:26:00,43.4526575,-116.2415516,11953,140,0,11813,"Ada, Idaho, US",2482.002214,1.171254078
16003,Adams,Idaho,US,2020-09-14 04:26:00,44.89333571,-116.4545247,26,1,0,25,"Adams, Idaho, US",605.496041,3.846153846
16005,Bannock,Idaho,US,2020-09-14 04:26:00,42.67002716,-112.2233311,757,4,0,753,"Bannock, Idaho, US",862.1082362,0.528401585
16007,Bear Lake,Idaho,US,2020-09-14 04:26:00,42.28269683,-111.3289238,31,0,0,31,"Bear Lake, Idaho, US",506.122449,0.0
16009,Benewah,Idaho,US,2020-09-14 04:26:00,47.21754179,-116.6586851,126,2,0,124,"Benewah, Idaho, US",1355.130136,1.587301587
16011,Bingham,Idaho,US,2020-09-14 04:26:00,43.2167288,-112.3978437,592,9,0,583,"Bingham, Idaho, US",1264.660016,1.52027027
16013,Blaine,Idaho,US,2020-09-14 04:26:00,43.4085812,-113.9752658,610,6,0,604,"Blaine, Idaho, US",2649.754572,0.983606557
16015,Boise,Idaho,US,2020-09-14 04:26:00,43.98829931,-115.7309284,65,1,0,64,"Boise, Idaho, US",830.0344784,1.538461538
16017,Bonner,Idaho,US,2020-09-14 04:26:00,48.29996017,-116.6017932,246,0,0,246,"Bonner, Idaho, US",537.8342334,0.0
16019,Bonneville,Idaho,US,2020-09-14 04:26:00,43.38713372,-111.6161537,2208,14,0,2194,"Bonneville, Idaho, US",1854.495977,0.634057971
16021,Boundary,Idaho,US,2020-09-14 04:26:00,48.76684761,-116.4630179,45,1,0,44,"Boundary, Idaho, US",367.4969375,2.222222222
16023,Butte,Idaho,US,2020-09-14 04:26:00,43.72592209,-113.1735463,26,0,0,26,"Butte, Idaho, US",1001.155179,0.0
16025,Camas,Idaho,US,2020-09-14 04:26:00,43.46665742,-114.8065892,5,0,0,5,"Camas, Idaho, US",452.079566,0.0
16027,Canyon,Idaho,US,2020-09-14 04:26:00,43.61970148,-116.7095499,7687,90,0,7597,"Canyon, Idaho, US",3344.369564,1.170807857
16029,Caribou,Idaho,US,2020-09-14 04:26:00,42.77149116,-111.5597683,51,0,0,51,"Caribou, Idaho, US",712.78826,0.0
16031,Cassia,Idaho,US,2020-09-14 04:26:00,42.28347888,-113.6012409,596,5,0,591,"Cassia, Idaho, US",2480.233042,0.838926174
16033,Clark,Idaho,US,2020-09-14 04:26:00,44.28496071,-112.3505704,24,0,0,24,"Clark, Idaho, US",2840.236686,0.0
16035,Clearwater,Idaho,US,2020-09-14 04:26:00,46.67459924,-115.6622393,27,0,0,27,"Clearwater, Idaho, US",308.3599817,0.0
16037,Custer,Idaho,US,2020-09-14 04:26:00,44.24186819,-114.2855494,54,0,0,54,"Custer, Idaho, US",1251.448436,0.0
16039,Elmore,Idaho,US,2020-09-14 04:26:00,43.3507101,-115.4701578,312,3,0,309,"Elmore, Idaho, US",1134.091818,0.961538462
16041,Franklin,Idaho,US,2020-09-14 04:26:00,42.18332217,-111.8149666,64,0,0,64,"Franklin, Idaho, US",461.2280196,0.0
16043,Fremont,Idaho,US,2020-09-14 04:26:00,44.22800938,-111.4809943,139,3,0,136,"Fremont, Idaho, US",1061.149706,2.158273381
16045,Gem,Idaho,US,2020-09-14 04:26:00,44.06482372,-116.398376,264,2,0,262,"Gem, Idaho, US",1457.597173,0.757575758
16047,Gooding,Idaho,US,2020-09-14 04:26:00,42.96927962,-114.8108306,251,1,0,250,"Gooding, Idaho, US",1653.600369,0.398406375
16049,Idaho,Idaho,US,2020-09-14 04:26:00,45.84721541,-115.4634436,54,0,0,54,"Idaho, Idaho, US",323.9935201,0.0
16051,Jefferson,Idaho,US,2020-09-14 04:26:00,43.82078483,-112.3131749,409,1,0,408,"Jefferson, Idaho, US",1369.220984,0.244498778
16053,Jerome,Idaho,US,2020-09-14 04:26:00,42.68891267,-114.2655033,681,6,0,675,"Jerome, Idaho, US",2789.611666,0.881057269
16055,Kootenai,Idaho,US,2020-09-14 04:26:00,47.67282258,-116.7020872,2357,32,0,2325,"Kootenai, Idaho, US",1422.475965,1.35765804
16057,Latah,Idaho,US,2020-09-14 04:26:00,46.81587887,-116.7113698,273,0,0,273,"Latah, Idaho, US",680.662212,0.0
16059,Lemhi,Idaho,US,2020-09-14 04:26:00,44.9438088,-113.9309747,72,0,0,72,"Lemhi, Idaho, US",896.9727171,0.0
16061,Lewis,Idaho,US,2020-09-14 04:26:00,46.23315327,-116.434146,12,0,0,12,"Lewis, Idaho, US",312.6628452,0.0
16063,Lincoln,Idaho,US,2020-09-14 04:26:00,43.0012336,-114.1358773,83,0,0,83,"Lincoln, Idaho, US",1546.775997,0.0
16065,Madison,Idaho,US,2020-09-14 04:26:00,43.78141028,-111.6538474,336,1,0,335,"Madison, Idaho, US",841.9575513,0.297619048
16067,Minidoka,Idaho,US,2020-09-14 04:26:00,42.85518524,-113.6357257,584,7,0,577,"Minidoka, Idaho, US",2775.797329,1.198630137
16069,Nez Perce,Idaho,US,2020-09-14 04:26:00,46.32638236,-116.7500975,372,20,0,352,"Nez Perce, Idaho, US",920.6097802,5.376344086
16071,Oneida,Idaho,US,2020-09-14 04:26:00,42.1949428,-112.5407838,22,0,0,22,"Oneida, Idaho, US",485.54403,0.0
16073,Owyhee,Idaho,US,2020-09-14 04:26:00,42.58016894,-116.1693871,320,5,0,315,"Owyhee, Idaho, US",2706.588852,1.5625
16075,Payette,Idaho,US,2020-09-14 04:26:00,44.00545243,-116.7647695,769,4,0,765,"Payette, Idaho, US",3210.721891,0.520156047
16077,Power,Idaho,US,2020-09-14 04:26:00,42.69254894,-112.8395742,151,0,0,151,"Power, Idaho, US",1965.889858,0.0
16079,Shoshone,Idaho,US,2020-09-14 04:26:00,47.35364087,-115.8916749,209,17,0,192,"Shoshone, Idaho, US",1622.418879,8.133971292
16081,Teton,Idaho,US,2020-09-14 04:26:00,43.75303583,-111.2056773,140,0,0,140,"Teton, Idaho, US",1153.022566,0.0
16083,Twin Falls,Idaho,US,2020-09-14 04:26:00,42.35440512,-114.6685381,1871,35,0,1836,"Twin Falls, Idaho, US",2153.594696,1.870657402
90016,Unassigned,Idaho,US,2020-09-14 04:26:00,,,1,0,0,1,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-09-14 04:26:00,44.76728382,-115.5676773,86,1,0,85,"Valley, Idaho, US",754.9157303,1.162790698
16087,Washington,Idaho,US,2020-09-14 04:26:00,44.45275475,-116.7847688,318,4,0,314,"Washington, Idaho, US",3119.482048,1.257861635
17001,Adams,Illinois,US,2020-09-14 04:26:00,39.98815591,-91.18786813,876,10,0,866,"Adams, Illinois, US",1338.733094,1.141552511
17003,Alexander,Illinois,US,2020-09-14 04:26:00,37.18049267,-89.32910838,60,1,0,59,"Alexander, Illinois, US",1041.485853,1.666666667
17005,Bond,Illinois,US,2020-09-14 04:26:00,38.88829622,-89.43534887,231,4,0,227,"Bond, Illinois, US",1406.307074,1.731601732
17007,Boone,Illinois,US,2020-09-14 04:26:00,42.32359279,-88.82345779,955,23,0,932,"Boone, Illinois, US",1783.57986,2.408376963
17009,Brown,Illinois,US,2020-09-14 04:26:00,39.96209138,-90.75068024,26,0,0,26,"Brown, Illinois, US",395.256917,0.0
17011,Bureau,Illinois,US,2020-09-14 04:26:00,41.40385234,-89.5283051,489,9,0,480,"Bureau, Illinois, US",1498.712762,1.840490798
17013,Calhoun,Illinois,US,2020-09-14 04:26:00,39.16840183,-90.66330078,34,0,0,34,"Calhoun, Illinois, US",717.450939,0.0
17015,Carroll,Illinois,US,2020-09-14 04:26:00,42.06823429,-89.93395545,159,4,0,155,"Carroll, Illinois, US",1111.499476,2.51572327
17017,Cass,Illinois,US,2020-09-14 04:26:00,39.96991073,-90.24734436,351,11,0,340,"Cass, Illinois, US",2889.602371,3.133903134
17019,Champaign,Illinois,US,2020-09-14 04:26:00,40.13919438,-88.20046615,4035,20,0,4015,"Champaign, Illinois, US",1924.278336,0.495662949
17021,Christian,Illinois,US,2020-09-14 04:26:00,39.54581621,-89.27780482,305,9,0,296,"Christian, Illinois, US",944.1555225,2.950819672
17023,Clark,Illinois,US,2020-09-14 04:26:00,39.33425789,-87.78705622,137,2,0,135,"Clark, Illinois, US",887.2482352,1.459854015
17025,Clay,Illinois,US,2020-09-14 04:26:00,38.75388572,-88.48914513,129,0,0,129,"Clay, Illinois, US",978.4587379,0.0
17027,Clinton,Illinois,US,2020-09-14 04:26:00,38.60704876,-89.42385254,950,19,0,931,"Clinton, Illinois, US",2529.151802,2.0
17029,Coles,Illinois,US,2020-09-14 04:26:00,39.51949084,-88.22358557,1237,26,0,1211,"Coles, Illinois, US",2443.649869,2.101859337
17031,Cook,Illinois,US,2020-09-14 04:26:00,41.84144849,-87.81658794,134801,5133,0,129668,"Cook, Illinois, US",2617.376728,3.807835253
17033,Crawford,Illinois,US,2020-09-14 04:26:00,39.0032229,-87.75954624,255,1,0,254,"Crawford, Illinois, US",1366.047035,0.392156863
17035,Cumberland,Illinois,US,2020-09-14 04:26:00,39.27432424,-88.2401158,182,4,0,178,"Cumberland, Illinois, US",1690.507152,2.197802198
17039,De Witt,Illinois,US,2020-09-14 04:26:00,40.17514519,-88.90959682,75,1,0,74,"De Witt, Illinois, US",479.600972,1.333333333
17037,DeKalb,Illinois,US,2020-09-14 04:26:00,41.89373302,-88.76958483,1317,36,0,1281,"DeKalb, Illinois, US",1255.517317,2.733485194
17041,Douglas,Illinois,US,2020-09-14 04:26:00,39.76768052,-88.21854195,260,5,0,255,"Douglas, Illinois, US",1335.730799,1.923076923
17043,DuPage,Illinois,US,2020-09-14 04:26:00,41.85116968,-88.08642662,16022,545,0,15477,"DuPage, Illinois, US",1736.009908,3.401572837
17045,Edgar,Illinois,US,2020-09-14 04:26:00,39.6809186,-87.74759563,104,3,0,101,"Edgar, Illinois, US",606.0252899,2.884615385
17047,Edwards,Illinois,US,2020-09-14 04:26:00,38.41353228,-88.05720863,55,0,0,55,"Edwards, Illinois, US",860.0469116,0.0
17049,Effingham,Illinois,US,2020-09-14 04:26:00,39.05935711,-88.58969584,744,1,0,743,"Effingham, Illinois, US",2187.720536,0.134408602
17051,Fayette,Illinois,US,2020-09-14 04:26:00,39.00072038,-89.02452658,255,3,0,252,"Fayette, Illinois, US",1195.163105,1.176470588
17053,Ford,Illinois,US,2020-09-14 04:26:00,40.59706922,-88.22350769,86,4,0,82,"Ford, Illinois, US",663.5290487,4.651162791
17055,Franklin,Illinois,US,2020-09-14 04:26:00,37.99189086,-88.92567818,427,1,0,426,"Franklin, Illinois, US",1109.984663,0.234192037
17057,Fulton,Illinois,US,2020-09-14 04:26:00,40.47289135,-90.20862357,119,0,0,119,"Fulton, Illinois, US",346.5346535,0.0
17059,Gallatin,Illinois,US,2020-09-14 04:26:00,37.76430935,-88.22953869,68,2,0,66,"Gallatin, Illinois, US",1408.450704,2.941176471
17061,Greene,Illinois,US,2020-09-14 04:26:00,39.35907414,-90.388865,183,2,0,181,"Greene, Illinois, US",1411.057136,1.092896175
17063,Grundy,Illinois,US,2020-09-14 04:26:00,41.28569601,-88.41905692,579,5,0,574,"Grundy, Illinois, US",1134.093313,0.863557858
17065,Hamilton,Illinois,US,2020-09-14 04:26:00,38.08163641,-88.53883373,52,0,0,52,"Hamilton, Illinois, US",640.7097092,0.0
17067,Hancock,Illinois,US,2020-09-14 04:26:00,40.40423981,-91.16313899,170,2,0,168,"Hancock, Illinois, US",960.0180709,1.176470588
17069,Hardin,Illinois,US,2020-09-14 04:26:00,37.51810645,-88.26873022,26,0,0,26,"Hardin, Illinois, US",680.4501439,0.0
17071,Henderson,Illinois,US,2020-09-14 04:26:00,40.81908672,-90.92491462,60,0,0,60,"Henderson, Illinois, US",902.7986759,0.0
17073,Henry,Illinois,US,2020-09-14 04:26:00,41.3533994,-90.13296166,576,4,0,572,"Henry, Illinois, US",1177.601047,0.694444444
17075,Iroquois,Illinois,US,2020-09-14 04:26:00,40.74717633,-87.82466784,335,19,0,316,"Iroquois, Illinois, US",1235.524083,5.671641791
17077,Jackson,Illinois,US,2020-09-14 04:26:00,37.78595185,-89.38232563,1144,24,0,1120,"Jackson, Illinois, US",2015.859031,2.097902098
17079,Jasper,Illinois,US,2020-09-14 04:26:00,39.01054275,-88.15437049,180,7,0,173,"Jasper, Illinois, US",1873.048907,3.888888889
17081,Jefferson,Illinois,US,2020-09-14 04:26:00,38.29980057,-88.9240025,513,37,0,476,"Jefferson, Illinois, US",1361.320454,7.212475634
17083,Jersey,Illinois,US,2020-09-14 04:26:00,39.08869046,-90.35393073,356,12,0,344,"Jersey, Illinois, US",1635.052588,3.370786517
17085,Jo Daviess,Illinois,US,2020-09-14 04:26:00,42.36542373,-90.21094405,212,2,0,210,"Jo Daviess, Illinois, US",998.3517777,0.943396226
17087,Johnson,Illinois,US,2020-09-14 04:26:00,37.45939802,-88.88165419,130,0,0,130,"Johnson, Illinois, US",1046.95176,0.0
17089,Kane,Illinois,US,2020-09-14 04:26:00,41.93842729,-88.42861412,12081,323,0,11758,"Kane, Illinois, US",2269.145741,2.673619733
17091,Kankakee,Illinois,US,2020-09-14 04:26:00,41.13746989,-87.86205334,2528,72,0,2456,"Kankakee, Illinois, US",2301.068613,2.848101266
17093,Kendall,Illinois,US,2020-09-14 04:26:00,41.59081014,-88.42869583,1806,25,0,1781,"Kendall, Illinois, US",1400.108536,1.38427464
17095,Knox,Illinois,US,2020-09-14 04:26:00,40.93148779,-90.2133034,525,3,0,522,"Knox, Illinois, US",1056.359283,0.571428571
17099,LaSalle,Illinois,US,2020-09-14 04:26:00,41.3442613,-88.88633881,1496,54,0,1442,"LaSalle, Illinois, US",1376.657556,3.609625668
17097,Lake,Illinois,US,2020-09-14 04:26:00,42.3224907,-88.00367925,15776,481,0,15295,"Lake, Illinois, US",2264.925668,3.048935091
17101,Lawrence,Illinois,US,2020-09-14 04:26:00,38.71987914,-87.72884035,233,0,0,233,"Lawrence, Illinois, US",1486.158949,0.0
17103,Lee,Illinois,US,2020-09-14 04:26:00,41.74583951,-89.29977132,299,1,0,298,"Lee, Illinois, US",876.9357109,0.334448161
17105,Livingston,Illinois,US,2020-09-14 04:26:00,40.89188292,-88.55784752,266,4,0,262,"Livingston, Illinois, US",746.1849192,1.503759398
17107,Logan,Illinois,US,2020-09-14 04:26:00,40.12581572,-89.36638784,386,1,0,385,"Logan, Illinois, US",1348.801454,0.259067358
17115,Macon,Illinois,US,2020-09-14 04:26:00,39.86064913,-88.96342505,1224,32,0,1192,"Macon, Illinois, US",1176.821237,2.614379085
17117,Macoupin,Illinois,US,2020-09-14 04:26:00,39.26119767,-89.92424028,432,6,0,426,"Macoupin, Illinois, US",961.581267,1.388888889
17119,Madison,Illinois,US,2020-09-14 04:26:00,38.83042506,-89.90422563,4908,119,0,4789,"Madison, Illinois, US",1866.40098,2.424612877
17121,Marion,Illinois,US,2020-09-14 04:26:00,38.64963204,-88.91899208,427,0,0,427,"Marion, Illinois, US",1147.695202,0.0
17123,Marshall,Illinois,US,2020-09-14 04:26:00,41.0327901,-89.34510444,71,0,0,71,"Marshall, Illinois, US",620.7378912,0.0
17125,Mason,Illinois,US,2020-09-14 04:26:00,40.23917274,-89.91824452,109,1,0,108,"Mason, Illinois, US",815.929336,0.917431193
17127,Massac,Illinois,US,2020-09-14 04:26:00,37.22078441,-88.71036614,83,1,0,82,"Massac, Illinois, US",602.6720883,1.204819277
17109,McDonough,Illinois,US,2020-09-14 04:26:00,40.45674722,-90.67775541,404,15,0,389,"McDonough, Illinois, US",1361.094266,3.712871287
17111,McHenry,Illinois,US,2020-09-14 04:26:00,42.32451172,-88.45248227,4258,117,0,4141,"McHenry, Illinois, US",1383.482685,2.747768906
17113,McLean,Illinois,US,2020-09-14 04:26:00,40.48996987,-88.84621113,2909,18,0,2891,"McLean, Illinois, US",1696.041792,0.618769337
17129,Menard,Illinois,US,2020-09-14 04:26:00,40.02742725,-89.80246001,95,0,0,95,"Menard, Illinois, US",778.943916,0.0
17131,Mercer,Illinois,US,2020-09-14 04:26:00,41.20596782,-90.74290052,118,5,0,113,"Mercer, Illinois, US",764.3972274,4.237288136
17133,Monroe,Illinois,US,2020-09-14 04:26:00,38.27594376,-90.17761038,581,15,0,566,"Monroe, Illinois, US",1677.397003,2.581755594
17135,Montgomery,Illinois,US,2020-09-14 04:26:00,39.23198845,-89.47809254,287,12,0,275,"Montgomery, Illinois, US",1010.065461,4.181184669
17137,Morgan,Illinois,US,2020-09-14 04:26:00,39.71654544,-90.20255104,591,21,0,570,"Morgan, Illinois, US",1755.897558,3.553299492
17139,Moultrie,Illinois,US,2020-09-14 04:26:00,39.64187451,-88.62099969,196,3,0,193,"Moultrie, Illinois, US",1351.630922,1.530612245
17141,Ogle,Illinois,US,2020-09-14 04:26:00,42.04165196,-89.32184679,561,5,0,556,"Ogle, Illinois, US",1107.75428,0.891265597
