FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
90046,Unassigned,South Dakota,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,2020-08-04 04:41:59,,,2954,4,0,2950,"Unassigned, Tennessee, US",,0.13540961408259986
90048,Unassigned,Texas,US,2020-08-04 04:41:59,,,0,132,0,-132,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,2020-08-04 04:41:59,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
90051,Unassigned,Virginia,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,2020-08-04 04:41:59,,,126,1,0,187,"Unassigned, Washington, US",,0.5319148936170213
90054,Unassigned,West Virginia,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,2020-08-04 04:41:59,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,2020-08-04 04:41:59,,,0,26,0,-26,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,2020-08-04 04:41:59,36.10890856,-82.43709629,138,0,0,138,"Unicoi, Tennessee, US",771.6826035900017,0.0
5139,Union,Arkansas,US,2020-08-04 04:41:59,33.16887091,-92.59746952,435,16,0,419,"Union, Arkansas, US",1124.5540561501473,3.67816091954023
12125,Union,Florida,US,2020-08-04 04:41:59,30.04412971,-82.37497443,225,4,0,221,"Union, Florida, US",1476.6686355581808,1.7777777777777777
13291,Union,Georgia,US,2020-08-04 04:41:59,34.82995757,-83.98967069,227,6,0,221,"Union, Georgia, US",926.1148055974867,2.643171806167401
17181,Union,Illinois,US,2020-08-04 04:41:59,37.47119609,-89.25548938,303,21,0,282,"Union, Illinois, US",1819.4919834264097,6.930693069306931
18161,Union,Indiana,US,2020-08-04 04:41:59,39.62550777,-84.92497066,32,0,0,32,"Union, Indiana, US",453.6433229373405,0.0
19175,Union,Iowa,US,2020-08-04 04:41:59,41.0277278,-94.24234847,70,1,0,69,"Union, Iowa, US",571.8487051711461,1.4285714285714286
21225,Union,Kentucky,US,2020-08-04 04:41:59,37.66166713,-87.94300009,54,0,0,54,"Union, Kentucky, US",375.49544537932,0.0
22111,Union,Louisiana,US,2020-08-04 04:41:59,32.83121059,-92.3749373,623,33,0,590,"Union, Louisiana, US",2817.984440021712,5.296950240770466
28145,Union,Mississippi,US,2020-08-04 04:41:59,34.49162015,-89.00776006,531,13,0,518,"Union, Mississippi, US",1842.790213430505,2.4482109227871938
34039,Union,New Jersey,US,2020-08-04 04:41:59,40.65835409,-74.30680092,16590,1348,0,15242,"Union, New Jersey, US",2981.9840709205328,8.12537673297167
35059,Union,New Mexico,US,2020-08-04 04:41:59,36.48126404,-103.4709624,27,0,0,27,"Union, New Mexico, US",665.1884700665189,0.0
37179,Union,North Carolina,US,2020-08-04 04:41:59,34.98960527,-80.52955873,2823,41,0,2782,"Union, North Carolina, US",1176.9414531036984,1.4523556500177117
39159,Union,Ohio,US,2020-08-04 04:41:59,40.30016061,-83.37239023,216,1,0,215,"Union, Ohio, US",366.17617142469663,0.46296296296296297
41061,Union,Oregon,US,2020-08-04 04:41:59,45.30915495,-118.0068979,388,2,0,386,"Union, Oregon, US",1445.872927147382,0.5154639175257731
42119,Union,Pennsylvania,US,2020-08-04 04:41:59,40.96188846,-77.05996014,173,2,0,171,"Union, Pennsylvania, US",385.10339914965607,1.1560693641618498
45087,Union,South Carolina,US,2020-08-04 04:41:59,34.68835752,-81.61730349,335,2,0,333,"Union, South Carolina, US",1226.387465221848,0.5970149253731343
46127,Union,South Dakota,US,2020-08-04 04:41:59,42.83112163,-96.6557828,199,4,0,195,"Union, South Dakota, US",1249.0584986191313,2.0100502512562812
47173,Union,Tennessee,US,2020-08-04 04:41:59,36.28590426,-83.83651902,120,0,0,120,"Union, Tennessee, US",600.8411776487081,0.0
48459,Upshur,Texas,US,2020-08-04 04:41:59,32.73706798,-94.93999853,193,2,0,191,"Upshur, Texas, US",462.2422340909635,1.0362694300518134
54097,Upshur,West Virginia,US,2020-08-04 04:41:59,38.89285061,-80.23689136,38,0,0,38,"Upshur, West Virginia, US",157.180675049636,0.0
13293,Upson,Georgia,US,2020-08-04 04:41:59,32.87920671,-84.30024826,488,46,0,442,"Upson, Georgia, US",1854.1033434650456,9.426229508196721
48461,Upton,Texas,US,2020-08-04 04:41:59,31.36868194,-102.0423217,16,1,0,15,"Upton, Texas, US",437.5170905113481,6.25
49049,Utah,Utah,US,2020-08-04 04:41:59,40.116672200000004,-111.66576620000001,8047,35,0,8012,"Utah, Utah, US",1264.7842385282167,0.4349446998881571
72141,Utuado,Puerto Rico,US,2020-08-04 04:41:59,18.271214,-66.702984,57,0,0,57,"Utuado, Puerto Rico, US",171.95088841292346,0.0
48463,Uvalde,Texas,US,2020-08-04 04:41:59,29.35739637,-99.76229172,496,7,0,489,"Uvalde, Texas, US",1854.8296623162933,1.4112903225806452
48465,Val Verde,Texas,US,2020-08-04 04:41:59,29.89149232,-101.1525205,1507,49,0,1458,"Val Verde, Texas, US",3073.941866394697,3.2514930325149303
2261,Valdez-Cordova,Alaska,US,2020-08-04 04:41:59,61.47502768,-144.7126799,49,0,0,49,"Valdez-Cordova, Alaska, US",532.4929363181917,0.0
35061,Valencia,New Mexico,US,2020-08-04 04:41:59,34.71669834,-106.8103733,373,4,0,369,"Valencia, New Mexico, US",486.3863968287085,1.0723860589812333
16085,Valley,Idaho,US,2020-08-04 04:41:59,44.76728382,-115.5676773,47,1,0,46,"Valley, Idaho, US",412.5702247191011,2.127659574468085
30105,Valley,Montana,US,2020-08-04 04:41:59,48.36435097,-106.6669635,13,0,0,13,"Valley, Montana, US",175.77068685776095,0.0
31175,Valley,Nebraska,US,2020-08-04 04:41:59,41.56730777,-98.98197724,10,0,0,10,"Valley, Nebraska, US",240.50024050024047,0.0
5141,Van Buren,Arkansas,US,2020-08-04 04:41:59,35.58095779,-92.51295036,52,2,0,50,"Van Buren, Arkansas, US",314.2943487458447,3.8461538461538463
19177,Van Buren,Iowa,US,2020-08-04 04:41:59,40.75326764,-91.95017958,32,1,0,31,"Van Buren, Iowa, US",454.2873367404883,3.125
26159,Van Buren,Michigan,US,2020-08-04 04:41:59,42.25190229,-86.01939087,414,11,0,403,"Van Buren, Michigan, US",547.0618549889663,2.657004830917874
47175,Van Buren,Tennessee,US,2020-08-04 04:41:59,35.69864497,-85.45221699,33,0,0,33,"Van Buren, Tennessee, US",561.9891008174386,0.0
39161,Van Wert,Ohio,US,2020-08-04 04:41:59,40.8554138,-84.59111700000003,69,1,0,68,"Van Wert, Ohio, US",244.0318302387268,1.4492753623188406
48467,Van Zandt,Texas,US,2020-08-04 04:41:59,32.56483801,-95.83766469,332,3,0,329,"Van Zandt, Texas, US",586.6760911821876,0.9036144578313253
37181,Vance,North Carolina,US,2020-08-04 04:41:59,36.36880673,-78.40670845,738,40,0,698,"Vance, North Carolina, US",1657.1236106433146,5.420054200542006
18163,Vanderburgh,Indiana,US,2020-08-04 04:41:59,38.02658833,-87.58763124,1726,12,0,1714,"Vanderburgh, Indiana, US",951.2209907909024,0.6952491309385863
72143,Vega Alta,Puerto Rico,US,2020-08-04 04:41:59,18.409346,-66.33725,186,0,0,186,"Vega Alta, Puerto Rico, US",465.57032364646693,0.0
72145,Vega Baja,Puerto Rico,US,2020-08-04 04:41:59,18.428262,-66.397924,313,0,0,313,"Vega Baja, Puerto Rico, US",524.6220374777915,0.0
42121,Venango,Pennsylvania,US,2020-08-04 04:41:59,41.40323442,-79.75845449,62,0,0,62,"Venango, Pennsylvania, US",122.36520091576536,0.0
6111,Ventura,California,US,2020-08-04 04:41:59,34.44465746,-119.0910613,7344,76,0,7268,"Ventura, California, US",868.0789497946823,1.0348583877995643
17183,Vermilion,Illinois,US,2020-08-04 04:41:59,40.18417171,-87.73384359,215,2,0,213,"Vermilion, Illinois, US",283.7984107288998,0.9302325581395349
22113,Vermilion,Louisiana,US,2020-08-04 04:41:59,29.83517605,-92.30292538,1378,17,0,1361,"Vermilion, Louisiana, US",2315.5383038429873,1.2336719883889695
18165,Vermillion,Indiana,US,2020-08-04 04:41:59,39.8523352,-87.46160542,38,0,0,38,"Vermillion, Indiana, US",245.19292811975743,0.0
22115,Vernon,Louisiana,US,2020-08-04 04:41:59,31.10884837,-93.18153838,704,22,0,682,"Vernon, Louisiana, US",1484.3239368318964,3.125
29217,Vernon,Missouri,US,2020-08-04 04:41:59,37.8457799,-94.34127305,46,0,0,46,"Vernon, Missouri, US",223.70276710596698,0.0
55123,Vernon,Wisconsin,US,2020-08-04 04:41:59,43.59422667,-90.8324691,58,0,0,58,"Vernon, Wisconsin, US",188.17727597170853,0.0
48469,Victoria,Texas,US,2020-08-04 04:41:59,28.79780988,-96.96813006,3203,29,0,3174,"Victoria, Texas, US",3478.3458581295345,0.9054011863877615
72147,Vieques,Puerto Rico,US,2020-08-04 04:41:59,18.123276,-65.44097099999999,44,0,0,44,"Vieques, Puerto Rico, US",473.0674121062252,0.0
18167,Vigo,Indiana,US,2020-08-04 04:41:59,39.42944561,-87.39169027,474,10,0,464,"Vigo, Indiana, US",442.8333862740335,2.109704641350211
55125,Vilas,Wisconsin,US,2020-08-04 04:41:59,46.05467334,-89.51719204,38,0,0,38,"Vilas, Wisconsin, US",171.20973192160398,0.0
72149,Villalba,Puerto Rico,US,2020-08-04 04:41:59,18.127951,-66.473115,72,0,0,72,"Villalba, Puerto Rico, US",276.14773904038657,0.0
39163,Vinton,Ohio,US,2020-08-04 04:41:59,39.25208988,-82.4831444,30,2,0,28,"Vinton, Ohio, US",229.2701566679404,6.666666666666667
51810,Virginia Beach,Virginia,US,2020-08-04 04:41:59,36.73285734,-76.04566934,4427,47,0,4380,"Virginia Beach, Virginia, US",983.834621555912,1.0616670431443416
12127,Volusia,Florida,US,2020-08-04 04:41:59,29.05858895,-81.18263252,7194,116,0,7078,"Volusia, Florida, US",1300.2364066193854,1.6124548234639977
17185,Wabash,Illinois,US,2020-08-04 04:41:59,38.44272901,-87.84922065,32,0,0,32,"Wabash, Illinois, US",277.77777777777777,0.0
18169,Wabash,Indiana,US,2020-08-04 04:41:59,40.84704239,-85.79328272,161,3,0,158,"Wabash, Indiana, US",519.4218608852755,1.8633540372670807
27157,Wabasha,Minnesota,US,2020-08-04 04:41:59,44.28424356,-92.23121312,81,0,0,81,"Wabasha, Minnesota, US",374.53183520599254,0.0
20197,Wabaunsee,Kansas,US,2020-08-04 04:41:59,38.95471985,-96.20350509,39,0,0,39,"Wabaunsee, Kansas, US",562.6893666137644,0.0
27159,Wadena,Minnesota,US,2020-08-04 04:41:59,46.58589171,-94.96968506,23,0,0,23,"Wadena, Minnesota, US",168.10407835111826,0.0
40145,Wagoner,Oklahoma,US,2020-08-04 04:41:59,35.96024096,-95.51911308,738,22,0,716,"Wagoner, Oklahoma, US",907.8719137890737,2.9810298102981028
53069,Wahkiakum,Washington,US,2020-08-04 04:41:59,46.29180039999999,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.40819964349377,0.0
37183,Wake,North Carolina,US,2020-08-04 04:41:59,35.78879266,-78.65249174,11305,133,0,11172,"Wake, North Carolina, US",1016.8552413693228,1.1764705882352942
12129,Wakulla,Florida,US,2020-08-04 04:41:59,30.16548905,-84.39895211,612,4,0,608,"Wakulla, Florida, US",1813.9245383680607,0.6535947712418301
23027,Waldo,Maine,US,2020-08-04 04:41:59,44.4858305,-69.12061935,62,14,0,48,"Waldo, Maine, US",156.11230013848672,22.580645161290324
1127,Walker,Alabama,US,2020-08-04 04:41:59,33.80270512,-87.30027177,1499,63,0,1407,"Walker, Alabama, US",2314.195305489523,4.285714285714286
13295,Walker,Georgia,US,2020-08-04 04:41:59,34.73376362,-85.30165174,556,16,0,540,"Walker, Georgia, US",797.0069236392827,2.8776978417266186
48471,Walker,Texas,US,2020-08-04 04:41:59,30.73872995,-95.57440968,2840,38,0,2802,"Walker, Texas, US",3891.957078839539,1.3380281690140845
53071,Walla Walla,Washington,US,2020-08-04 04:41:59,46.23040051,-118.4775539,468,2,0,451,"Walla Walla, Washington, US",747.2021066491112,0.6607929515418502
48473,Waller,Texas,US,2020-08-04 04:41:59,30.01058447,-95.99011759,408,3,0,405,"Waller, Texas, US",738.515005611266,0.7352941176470589
41063,Wallowa,Oregon,US,2020-08-04 04:41:59,45.57894064,-117.18353799999998,19,1,0,18,"Wallowa, Oregon, US",263.59600443951166,5.2631578947368425
38099,Walsh,North Dakota,US,2020-08-04 04:41:59,48.36876964,-97.72574783,98,0,0,98,"Walsh, North Dakota, US",920.9660746170473,0.0
28147,Walthall,Mississippi,US,2020-08-04 04:41:59,31.14971548,-90.10446654,453,18,0,435,"Walthall, Mississippi, US",3170.9365812683745,3.9735099337748343
12131,Walton,Florida,US,2020-08-04 04:41:59,30.64204028,-86.16935664,1256,13,0,1243,"Walton, Florida, US",1695.6703703203686,1.035031847133758
13297,Walton,Georgia,US,2020-08-04 04:41:59,33.78017694,-83.73552314,969,34,0,935,"Walton, Georgia, US",1024.3886968380323,3.508771929824561
46129,Walworth,South Dakota,US,2020-08-04 04:41:59,45.43019636,-100.0307514,18,0,0,18,"Walworth, South Dakota, US",331.1867525298988,0.0
55127,Walworth,Wisconsin,US,2020-08-04 04:41:59,42.66858202,-88.54163073,1258,21,0,1237,"Walworth, Wisconsin, US",1211.1526167828395,1.669316375198728
19179,Wapello,Iowa,US,2020-08-04 04:41:59,41.03064984,-92.40954728,849,32,0,817,"Wapello, Iowa, US",2427.8646801452714,3.7691401648998824
38101,Ward,North Dakota,US,2020-08-04 04:41:59,48.22390169,-101.54367629999999,191,1,0,190,"Ward, North Dakota, US",282.37311689655684,0.5235602094240838
48475,Ward,Texas,US,2020-08-04 04:41:59,31.50999644,-103.0927909,83,1,0,82,"Ward, Texas, US",691.7819636606102,1.2048192771084338
13299,Ware,Georgia,US,2020-08-04 04:41:59,31.05449097,-82.42224148,1083,23,0,1060,"Ware, Georgia, US",3030.7270386746522,2.123730378578024
13301,Warren,Georgia,US,2020-08-04 04:41:59,33.41146451,-82.67795848,55,1,0,54,"Warren, Georgia, US",1046.8214693566806,1.8181818181818181
17187,Warren,Illinois,US,2020-08-04 04:41:59,40.84925021,-90.6147432,183,0,0,183,"Warren, Illinois, US",1086.4402754690095,0.0
18171,Warren,Indiana,US,2020-08-04 04:41:59,40.34728141,-87.35602659,19,1,0,18,"Warren, Indiana, US",229.88505747126442,5.2631578947368425
19181,Warren,Iowa,US,2020-08-04 04:41:59,41.33559454,-93.56007641,528,1,0,527,"Warren, Iowa, US",1025.9200248707884,0.1893939393939394
21227,Warren,Kentucky,US,2020-08-04 04:41:59,36.99903045,-86.42672751,2451,22,0,2429,"Warren, Kentucky, US",1844.2993017096078,0.8975928192574459
28149,Warren,Mississippi,US,2020-08-04 04:41:59,32.35810271,-90.83352619,964,27,0,937,"Warren, Mississippi, US",2124.2370154910645,2.800829875518672
29219,Warren,Missouri,US,2020-08-04 04:41:59,38.76529479,-91.16124662,171,0,0,171,"Warren, Missouri, US",479.6768492804847,0.0
34041,Warren,New Jersey,US,2020-08-04 04:41:59,40.85951833,-74.99556527,1330,171,0,1159,"Warren, New Jersey, US",1263.4538839332365,12.857142857142858
36113,Warren,New York,US,2020-08-04 04:41:59,43.56173026,-73.8433699,300,33,0,267,"Warren, New York, US",469.16051545101965,11.0
37185,Warren,North Carolina,US,2020-08-04 04:41:59,36.39728256,-78.10652228,243,7,0,236,"Warren, North Carolina, US",1231.564543104759,2.880658436213992
39165,Warren,Ohio,US,2020-08-04 04:41:59,39.42581994,-84.16557457,1634,35,0,1599,"Warren, Ohio, US",696.4987510762909,2.141982864137087
42123,Warren,Pennsylvania,US,2020-08-04 04:41:59,41.81304978,-79.26969577,19,1,0,18,"Warren, Pennsylvania, US",48.480518486387176,5.2631578947368425
47177,Warren,Tennessee,US,2020-08-04 04:41:59,35.6728299,-85.77969117,403,4,0,399,"Warren, Tennessee, US",976.3306441844127,0.9925558312655087
51187,Warren,Virginia,US,2020-08-04 04:41:59,38.90847745,-78.20280433,348,6,0,342,"Warren, Virginia, US",866.4475649835672,1.7241379310344827
18173,Warrick,Indiana,US,2020-08-04 04:41:59,38.08922676,-87.2716085,516,30,0,486,"Warrick, Indiana, US",819.0736213848057,5.813953488372093
49051,Wasatch,Utah,US,2020-08-04 04:41:59,40.33110236,-111.1691419,533,4,0,529,"Wasatch, Utah, US",1563.46249743334,0.7504690431519699
41065,Wasco,Oregon,US,2020-08-04 04:41:59,45.16292781,-121.1670954,170,3,0,167,"Wasco, Oregon, US",637.1336481523124,1.7647058823529411
27161,Waseca,Minnesota,US,2020-08-04 04:41:59,44.02211116,-93.58720034,128,0,0,128,"Waseca, Minnesota, US",687.7283473028152,0.0
56043,Washakie,Wyoming,US,2020-08-04 04:41:59,43.90451606,-107.68018700000002,49,0,0,49,"Washakie, Wyoming, US",627.8026905829596,0.0
55129,Washburn,Wisconsin,US,2020-08-04 04:41:59,45.89838588,-91.79050449,35,0,0,35,"Washburn, Wisconsin, US",222.64631043257003,0.0
1129,Washington,Alabama,US,2020-08-04 04:41:59,31.4092794,-88.20689944,316,11,0,299,"Washington, Alabama, US",1898.8117113806202,3.5483870967741935
5143,Washington,Arkansas,US,2020-08-04 04:41:59,35.976844,-94.21800746,6072,47,0,6025,"Washington, Arkansas, US",2538.599505825985,0.7740447957839263
8121,Washington,Colorado,US,2020-08-04 04:41:59,39.97015535,-103.202587,47,0,0,47,"Washington, Colorado, US",957.6202118989404,0.0
12133,Washington,Florida,US,2020-08-04 04:41:59,30.61359259,-85.66002461,597,14,0,583,"Washington, Florida, US",2343.6579908138033,2.3450586264656614
13303,Washington,Georgia,US,2020-08-04 04:41:59,32.96711864,-82.79357039,427,2,0,425,"Washington, Georgia, US",2095.808383233533,0.468384074941452
16087,Washington,Idaho,US,2020-08-04 04:41:59,44.45275475,-116.7847688,191,2,0,189,"Washington, Idaho, US",1873.651167353345,1.0471204188481675
17189,Washington,Illinois,US,2020-08-04 04:41:59,38.35309213,-89.40982703,58,0,0,58,"Washington, Illinois, US",417.65680132498017,0.0
18175,Washington,Indiana,US,2020-08-04 04:41:59,38.60219804,-86.1049363,116,1,0,115,"Washington, Indiana, US",413.7537451847625,0.8620689655172413
19183,Washington,Iowa,US,2020-08-04 04:41:59,41.33577126,-91.71725711,287,10,0,277,"Washington, Iowa, US",1306.624174823583,3.484320557491289
20201,Washington,Kansas,US,2020-08-04 04:41:59,39.78420784,-97.0875323,2,0,0,2,"Washington, Kansas, US",36.99593044765076,0.0
21229,Washington,Kentucky,US,2020-08-04 04:41:59,37.75599461,-85.17407732,64,0,0,64,"Washington, Kentucky, US",529.1442744935923,0.0
22117,Washington,Louisiana,US,2020-08-04 04:41:59,30.85288548,-90.03866652,1199,58,0,1141,"Washington, Louisiana, US",2595.575182924189,4.837364470391993
23029,Washington,Maine,US,2020-08-04 04:41:59,45.01607142,-67.62813524,9,0,0,9,"Washington, Maine, US",28.681602345517703,0.0
24043,Washington,Maryland,US,2020-08-04 04:41:59,39.60835778,-77.82002295,982,30,0,952,"Washington, Maryland, US",650.1201596832816,3.054989816700611
27163,Washington,Minnesota,US,2020-08-04 04:41:59,45.03864533,-92.88429635,1917,43,0,1874,"Washington, Minnesota, US",730.4526748971193,2.2430881585811164
28151,Washington,Mississippi,US,2020-08-04 04:41:59,33.28392041,-90.94196237,1492,32,0,1460,"Washington, Mississippi, US",3397.9366416907696,2.1447721179624666
29221,Washington,Missouri,US,2020-08-04 04:41:59,37.96130078,-90.87948158,56,1,0,55,"Washington, Missouri, US",226.4456126162556,1.7857142857142858
31177,Washington,Nebraska,US,2020-08-04 04:41:59,41.52815707,-96.22019892,108,1,0,107,"Washington, Nebraska, US",521.0092141444353,0.9259259259259259
36115,Washington,New York,US,2020-08-04 04:41:59,43.31153794,-73.43043448,255,14,0,241,"Washington, New York, US",416.6394353310241,5.490196078431373
37187,Washington,North Carolina,US,2020-08-04 04:41:59,35.83810081,-76.57299037,121,3,0,118,"Washington, North Carolina, US",1044.9050086355783,2.479338842975207
39167,Washington,Ohio,US,2020-08-04 04:41:59,39.45690571,-81.49121382,197,22,0,175,"Washington, Ohio, US",328.82108460883643,11.16751269035533
40147,Washington,Oklahoma,US,2020-08-04 04:41:59,36.71380786,-95.90514104,575,39,0,536,"Washington, Oklahoma, US",1115.9198090321581,6.782608695652174
41067,Washington,Oregon,US,2020-08-04 04:41:59,45.55972701,-123.0955257,2849,23,0,2826,"Washington, Oregon, US",473.57677628691874,0.8073008073008073
42125,Washington,Pennsylvania,US,2020-08-04 04:41:59,40.19208869,-80.24582867,764,11,0,753,"Washington, Pennsylvania, US",369.32298842240107,1.4397905759162304
44009,Washington,Rhode Island,US,2020-08-04 04:41:59,41.45961631,-71.61435303,590,0,0,590,"Washington, Rhode Island, US",469.83125890887663,0.0
47179,Washington,Tennessee,US,2020-08-04 04:41:59,36.29472368,-82.49454720000001,1066,2,0,1064,"Washington, Tennessee, US",823.9613526570047,0.18761726078799248
48477,Washington,Texas,US,2020-08-04 04:41:59,30.21498498,-96.40946246,497,38,0,459,"Washington, Texas, US",1385.0955911041751,7.645875251509055
50023,Washington,Vermont,US,2020-08-04 04:41:59,44.27343241,-72.61604978,49,2,0,47,"Washington, Vermont, US",83.89118115358934,4.081632653061225
51191,Washington,Virginia,US,2020-08-04 04:41:59,36.72341572,-81.95666289,181,4,0,177,"Washington, Virginia, US",336.8068477856345,2.2099447513812156
55131,Washington,Wisconsin,US,2020-08-04 04:41:59,43.36863664,-88.22974712,880,22,0,858,"Washington, Wisconsin, US",646.8970992545983,2.5
40149,Washita,Oklahoma,US,2020-08-04 04:41:59,35.29071824,-98.99180434,24,0,0,24,"Washita, Oklahoma, US",219.86075485525842,0.0
32031,Washoe,Nevada,US,2020-08-04 04:41:59,40.66562265,-119.6631594,5343,115,0,5228,"Washoe, Nevada, US",1133.146278304798,2.152348867677335
26161,Washtenaw,Michigan,US,2020-08-04 04:41:59,42.253105,-83.83853204,2414,112,0,2302,"Washtenaw, Michigan, US",656.6902701570452,4.63960231980116
37189,Watauga,North Carolina,US,2020-08-04 04:41:59,36.23103603,-81.70033724,283,0,0,283,"Watauga, North Carolina, US",503.76488598536764,0.0
27165,Watonwan,Minnesota,US,2020-08-04 04:41:59,43.97823903,-94.61413846,298,0,0,298,"Watonwan, Minnesota, US",2734.697623199045,0.0
55133,Waukesha,Wisconsin,US,2020-08-04 04:41:59,43.01833055,-88.30431188,3693,55,0,3638,"Waukesha, Wisconsin, US",913.6611264776174,1.4893040888166802
55135,Waupaca,Wisconsin,US,2020-08-04 04:41:59,44.47068056,-88.96534501,379,15,0,364,"Waupaca, Wisconsin, US",743.282996666013,3.9577836411609497
