FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17019,Champaign,Illinois,US,2020-08-23 04:27:48,40.13919438,-88.20046615,1929,20,0,1909,"Champaign, Illinois, US",919.9338067328281,1.0368066355624677
17021,Christian,Illinois,US,2020-08-23 04:27:48,39.54581621,-89.27780482,182,4,0,178,"Christian, Illinois, US",563.3977216443784,2.197802197802198
17023,Clark,Illinois,US,2020-08-23 04:27:48,39.33425789,-87.78705622,112,2,0,110,"Clark, Illinois, US",725.3416229518814,1.7857142857142858
17025,Clay,Illinois,US,2020-08-23 04:27:48,38.75388572,-88.48914513,57,0,0,57,"Clay, Illinois, US",432.34223300970876,0.0
17027,Clinton,Illinois,US,2020-08-23 04:27:48,38.60704876,-89.42385254,574,17,0,557,"Clinton, Illinois, US",1528.140141632501,2.961672473867596
17029,Coles,Illinois,US,2020-08-23 04:27:48,39.51949084,-88.22358557,759,21,0,738,"Coles, Illinois, US",1499.3777286106556,2.766798418972332
17031,Cook,Illinois,US,2020-08-23 04:27:48,41.84144849,-87.81658794,120567,5008,0,115559,"Cook, Illinois, US",2341.0008828726777,4.153707067439681
17033,Crawford,Illinois,US,2020-08-23 04:27:48,39.0032229,-87.75954624,49,0,0,49,"Crawford, Illinois, US",262.49531258370394,0.0
17035,Cumberland,Illinois,US,2020-08-23 04:27:48,39.27432424,-88.2401158,103,3,0,100,"Cumberland, Illinois, US",956.7155861044027,2.912621359223301
17039,De Witt,Illinois,US,2020-08-23 04:27:48,40.17514519,-88.90959682,37,1,0,36,"De Witt, Illinois, US",236.60314618237626,2.7027027027027026
17037,DeKalb,Illinois,US,2020-08-23 04:27:48,41.89373302,-88.76958483,1038,33,0,1005,"DeKalb, Illinois, US",989.5421222723244,3.179190751445087
17041,Douglas,Illinois,US,2020-08-23 04:27:48,39.76768052,-88.21854195,185,4,0,181,"Douglas, Illinois, US",950.4238376573337,2.1621621621621623
17043,DuPage,Illinois,US,2020-08-23 04:27:48,41.85116968,-88.08642662,13686,529,0,13157,"DuPage, Illinois, US",1482.9004866071964,3.8652637731988895
17045,Edgar,Illinois,US,2020-08-23 04:27:48,39.6809186,-87.74759563,57,0,0,57,"Edgar, Illinois, US",332.1484761960258,0.0
17047,Edwards,Illinois,US,2020-08-23 04:27:48,38.41353228,-88.05720863,31,0,0,31,"Edwards, Illinois, US",484.7537138389367,0.0
17049,Effingham,Illinois,US,2020-08-23 04:27:48,39.05935711,-88.58969584,367,1,0,366,"Effingham, Illinois, US",1079.1578452128908,0.2724795640326976
17051,Fayette,Illinois,US,2020-08-23 04:27:48,39.00072038,-89.02452658,108,3,0,105,"Fayette, Illinois, US",506.1867266591676,2.7777777777777777
17053,Ford,Illinois,US,2020-08-23 04:27:48,40.59706922,-88.22350769,69,2,0,67,"Ford, Illinois, US",532.3663297585064,2.898550724637681
17055,Franklin,Illinois,US,2020-08-23 04:27:48,37.99189086,-88.92567818,285,1,0,284,"Franklin, Illinois, US",740.8562738828668,0.3508771929824561
17057,Fulton,Illinois,US,2020-08-23 04:27:48,40.47289135,-90.20862357,68,0,0,68,"Fulton, Illinois, US",198.01980198019803,0.0
17059,Gallatin,Illinois,US,2020-08-23 04:27:48,37.76430935,-88.22953869,60,2,0,58,"Gallatin, Illinois, US",1242.7506213753106,3.3333333333333335
17061,Greene,Illinois,US,2020-08-23 04:27:48,39.35907414,-90.388865,93,0,0,93,"Greene, Illinois, US",717.0946102243813,0.0
17063,Grundy,Illinois,US,2020-08-23 04:27:48,41.28569601,-88.41905692,425,5,0,420,"Grundy, Illinois, US",832.4519136600462,1.1764705882352942
17065,Hamilton,Illinois,US,2020-08-23 04:27:48,38.08163641,-88.53883373,40,0,0,40,"Hamilton, Illinois, US",492.8536224741252,0.0
17067,Hancock,Illinois,US,2020-08-23 04:27:48,40.40423981,-91.16313899,113,1,0,112,"Hancock, Illinois, US",638.1296589112267,0.8849557522123894
17069,Hardin,Illinois,US,2020-08-23 04:27:48,37.51810645,-88.26873022,18,0,0,18,"Hardin, Illinois, US",471.08086888249153,0.0
17071,Henderson,Illinois,US,2020-08-23 04:27:48,40.81908672,-90.92491462,28,0,0,28,"Henderson, Illinois, US",421.30604875112846,0.0
17073,Henry,Illinois,US,2020-08-23 04:27:48,41.3533994,-90.13296166,367,1,0,366,"Henry, Illinois, US",750.3117780549138,0.2724795640326976
17075,Iroquois,Illinois,US,2020-08-23 04:27:48,40.74717633,-87.82466784,283,16,0,267,"Iroquois, Illinois, US",1043.7412406874678,5.6537102473498235
17077,Jackson,Illinois,US,2020-08-23 04:27:48,37.78595185,-89.38232563,828,20,0,808,"Jackson, Illinois, US",1459.0308370044056,2.4154589371980677
17079,Jasper,Illinois,US,2020-08-23 04:27:48,39.01054275,-88.15437049,87,7,0,80,"Jasper, Illinois, US",905.3069719042663,8.045977011494253
17081,Jefferson,Illinois,US,2020-08-23 04:27:48,38.29980057,-88.9240025,384,31,0,353,"Jefferson, Illinois, US",1019.0001061458444,8.072916666666666
17083,Jersey,Illinois,US,2020-08-23 04:27:48,39.08869046,-90.35393073,213,2,0,211,"Jersey, Illinois, US",978.2758462315712,0.9389671361502347
17085,Jo Daviess,Illinois,US,2020-08-23 04:27:48,42.36542373,-90.21094405,159,2,0,157,"Jo Daviess, Illinois, US",748.76383329409,1.2578616352201257
17087,Johnson,Illinois,US,2020-08-23 04:27:48,37.45939802,-88.88165419,88,0,0,88,"Johnson, Illinois, US",708.7058065555287,0.0
17089,Kane,Illinois,US,2020-08-23 04:27:48,41.93842729,-88.42861412,10702,307,0,10395,"Kane, Illinois, US",2010.1314230009973,2.868622687348159
17091,Kankakee,Illinois,US,2020-08-23 04:27:48,41.13746989,-87.86205334,2017,71,0,1946,"Kankakee, Illinois, US",1835.9396333582129,3.520079325731284
17093,Kendall,Illinois,US,2020-08-23 04:27:48,41.59081014,-88.42869583,1568,23,0,1545,"Kendall, Illinois, US",1215.5981083804945,1.4668367346938775
17095,Knox,Illinois,US,2020-08-23 04:27:48,40.93148779,-90.21330340000002,415,3,0,412,"Knox, Illinois, US",835.0268617074789,0.7228915662650602
17099,LaSalle,Illinois,US,2020-08-23 04:27:48,41.34426129999999,-88.88633881,1085,39,0,1046,"LaSalle, Illinois, US",998.4448186695378,3.5944700460829493
17097,Lake,Illinois,US,2020-08-23 04:27:48,42.3224907,-88.00367925,13808,455,0,13353,"Lake, Illinois, US",1982.3842305124651,3.295191193511008
17101,Lawrence,Illinois,US,2020-08-23 04:27:48,38.71987914,-87.72884035,80,0,0,80,"Lawrence, Illinois, US",510.2691669855849,0.0
17103,Lee,Illinois,US,2020-08-23 04:27:48,41.74583951,-89.29977132,211,1,0,210,"Lee, Illinois, US",618.8409197559831,0.47393364928909953
17105,Livingston,Illinois,US,2020-08-23 04:27:48,40.89188292,-88.55784752,165,3,0,162,"Livingston, Illinois, US",462.85906642728906,1.8181818181818181
17107,Logan,Illinois,US,2020-08-23 04:27:48,40.12581572,-89.36638784,223,1,0,222,"Logan, Illinois, US",779.2298553358028,0.4484304932735426
17115,Macon,Illinois,US,2020-08-23 04:27:48,39.86064913,-88.96342505,832,24,0,808,"Macon, Illinois, US",799.9307752213749,2.8846153846153846
17117,Macoupin,Illinois,US,2020-08-23 04:27:48,39.26119767,-89.92424028,290,3,0,287,"Macoupin, Illinois, US",645.5059431064417,1.0344827586206897
17119,Madison,Illinois,US,2020-08-23 04:27:48,38.83042506,-89.90422563,3503,91,0,3412,"Madison, Illinois, US",1332.1113756150985,2.5977733371395946
17121,Marion,Illinois,US,2020-08-23 04:27:48,38.64963204,-88.91899208,221,0,0,221,"Marion, Illinois, US",594.0061819647898,0.0
17123,Marshall,Illinois,US,2020-08-23 04:27:48,41.0327901,-89.34510444,39,0,0,39,"Marshall, Illinois, US",340.96870082182204,0.0
17125,Mason,Illinois,US,2020-08-23 04:27:48,40.23917274,-89.91824452,67,1,0,66,"Mason, Illinois, US",501.534545998952,1.492537313432836
17127,Massac,Illinois,US,2020-08-23 04:27:48,37.22078441,-88.71036614,51,0,0,51,"Massac, Illinois, US",370.31658437409243,0.0
17109,McDonough,Illinois,US,2020-08-23 04:27:48,40.45674722,-90.67775541,160,15,0,145,"McDonough, Illinois, US",539.0472340138805,9.375
17111,McHenry,Illinois,US,2020-08-23 04:27:48,42.32451172,-88.45248227,3561,115,0,3446,"McHenry, Illinois, US",1157.0178117709747,3.2294299354114013
17113,McLean,Illinois,US,2020-08-23 04:27:48,40.48996987,-88.84621113,1004,16,0,988,"McLean, Illinois, US",585.3647160339791,1.593625498007968
17129,Menard,Illinois,US,2020-08-23 04:27:48,40.02742725,-89.80246001,62,0,0,62,"Menard, Illinois, US",508.36339783535584,0.0
17131,Mercer,Illinois,US,2020-08-23 04:27:48,41.20596782,-90.74290052,90,4,0,86,"Mercer, Illinois, US",583.0148344885664,4.444444444444445
17133,Monroe,Illinois,US,2020-08-23 04:27:48,38.27594376,-90.17761038,391,13,0,378,"Monroe, Illinois, US",1128.8506510379075,3.3248081841432224
17135,Montgomery,Illinois,US,2020-08-23 04:27:48,39.23198845,-89.47809254,214,8,0,206,"Montgomery, Illinois, US",753.1498557049342,3.7383177570093458
17137,Morgan,Illinois,US,2020-08-23 04:27:48,39.71654544,-90.20255104,441,17,0,424,"Morgan, Illinois, US",1310.238279160972,3.854875283446712
17139,Moultrie,Illinois,US,2020-08-23 04:27:48,39.64187451,-88.62099969,131,0,0,131,"Moultrie, Illinois, US",903.385973381146,0.0
17141,Ogle,Illinois,US,2020-08-23 04:27:48,42.04165196,-89.32184679,452,5,0,447,"Ogle, Illinois, US",892.5221649586321,1.1061946902654867
80017,Out of IL,Illinois,US,2020-08-23 04:27:48,,,0,0,0,0,"Out of IL, Illinois, US",,
17143,Peoria,Illinois,US,2020-08-23 04:27:48,40.78702156,-89.76078901,2142,38,0,2104,"Peoria, Illinois, US",1195.4525921006368,1.7740429505135387
17145,Perry,Illinois,US,2020-08-23 04:27:48,38.08510853,-89.36856219,256,6,0,250,"Perry, Illinois, US",1223.9433926180914,2.34375
17147,Piatt,Illinois,US,2020-08-23 04:27:48,40.01360584,-88.59319339,71,0,0,71,"Piatt, Illinois, US",434.41018110621627,0.0
17149,Pike,Illinois,US,2020-08-23 04:27:48,39.62265059,-90.8877017,48,0,0,48,"Pike, Illinois, US",308.4634663582032,0.0
17151,Pope,Illinois,US,2020-08-23 04:27:48,37.41391284,-88.56152109,11,0,0,11,"Pope, Illinois, US",263.3468996887718,0.0
17153,Pulaski,Illinois,US,2020-08-23 04:27:48,37.22631423,-89.13085001,104,1,0,103,"Pulaski, Illinois, US",1949.3908153701968,0.9615384615384616
17155,Putnam,Illinois,US,2020-08-23 04:27:48,41.2013541,-89.2869272,13,0,0,13,"Putnam, Illinois, US",226.52029970378118,0.0
17157,Randolph,Illinois,US,2020-08-23 04:27:48,38.05095369,-89.82512254,622,7,0,615,"Randolph, Illinois, US",1957.0826253854386,1.1254019292604502
17159,Richland,Illinois,US,2020-08-23 04:27:48,38.71240969,-88.08475366,53,1,0,52,"Richland, Illinois, US",341.64893959904595,1.8867924528301887
17161,Rock Island,Illinois,US,2020-08-23 04:27:48,41.46613806,-90.57042164,1986,46,0,1940,"Rock Island, Illinois, US",1399.784323261371,2.3162134944612287
17165,Saline,Illinois,US,2020-08-23 04:27:48,37.75332999,-88.54119706,153,2,0,151,"Saline, Illinois, US",651.3132689114981,1.3071895424836601
17167,Sangamon,Illinois,US,2020-08-23 04:27:48,39.75836914,-89.65872023,1593,37,0,1556,"Sangamon, Illinois, US",818.2994986438727,2.322661644695543
17169,Schuyler,Illinois,US,2020-08-23 04:27:48,40.1571798,-90.61114163,19,0,0,19,"Schuyler, Illinois, US",280.73286052009456,0.0
17171,Scott,Illinois,US,2020-08-23 04:27:48,39.6429169,-90.47814431,36,0,0,36,"Scott, Illinois, US",727.1258331650173,0.0
17173,Shelby,Illinois,US,2020-08-23 04:27:48,39.39133527,-88.80611122,146,2,0,144,"Shelby, Illinois, US",674.8636405657761,1.36986301369863
17163,St. Clair,Illinois,US,2020-08-23 04:27:48,38.46996033,-89.93063427,4814,166,0,4648,"St. Clair, Illinois, US",1853.777254068375,3.4482758620689653
17175,Stark,Illinois,US,2020-08-23 04:27:48,41.09309773,-89.79745866,9,0,0,9,"Stark, Illinois, US",168.4762261325346,0.0
17177,Stephenson,Illinois,US,2020-08-23 04:27:48,42.35129217,-89.662598,360,6,0,354,"Stephenson, Illinois, US",809.0251247247068,1.6666666666666667
17179,Tazewell,Illinois,US,2020-08-23 04:27:48,40.50716185,-89.51404662,913,9,0,904,"Tazewell, Illinois, US",692.7004696402964,0.9857612267250822
90017,Unassigned,Illinois,US,2020-08-23 04:27:48,,,1464,209,0,1255,"Unassigned, Illinois, US",,14.275956284153006
17181,Union,Illinois,US,2020-08-23 04:27:48,37.47119609,-89.25548938,391,23,0,368,"Union, Illinois, US",2347.925298744971,5.882352941176471
17183,Vermilion,Illinois,US,2020-08-23 04:27:48,40.18417171,-87.73384359,285,2,0,283,"Vermilion, Illinois, US",376.19789329179764,0.7017543859649122
17185,Wabash,Illinois,US,2020-08-23 04:27:48,38.44272901,-87.84922065,93,1,0,92,"Wabash, Illinois, US",807.2916666666665,1.075268817204301
17187,Warren,Illinois,US,2020-08-23 04:27:48,40.84925021,-90.6147432,226,0,0,226,"Warren, Illinois, US",1341.724056043695,0.0
17189,Washington,Illinois,US,2020-08-23 04:27:48,38.35309213,-89.40982703,87,1,0,86,"Washington, Illinois, US",626.4852019874702,1.1494252873563218
17191,Wayne,Illinois,US,2020-08-23 04:27:48,38.42955355,-88.42586459,85,2,0,83,"Wayne, Illinois, US",524.2059821153254,2.3529411764705883
17193,White,Illinois,US,2020-08-23 04:27:48,38.08706198,-88.17657461,108,0,0,108,"White, Illinois, US",797.8134003102608,0.0
17195,Whiteside,Illinois,US,2020-08-23 04:27:48,41.75509713,-89.91556058,440,18,0,422,"Whiteside, Illinois, US",797.4626189397372,4.090909090909091
17197,Will,Illinois,US,2020-08-23 04:27:48,41.44619267,-87.97862712,10614,354,0,10260,"Will, Illinois, US",1536.6062341565535,3.335217637083098
17199,Williamson,Illinois,US,2020-08-23 04:27:48,37.73033511,-88.92994027,673,9,0,664,"Williamson, Illinois, US",1010.5560310524498,1.337295690936107
17201,Winnebago,Illinois,US,2020-08-23 04:27:48,42.33641854,-89.16085327,4018,137,0,3881,"Winnebago, Illinois, US",1421.9384793964014,3.4096565455450474
17203,Woodford,Illinois,US,2020-08-23 04:27:48,40.78579374,-89.20973757,235,3,0,232,"Woodford, Illinois, US",611.0403286616918,1.2765957446808511
18001,Adams,Indiana,US,2020-08-23 04:27:48,40.7457653,-84.93671406,156,2,0,154,"Adams, Indiana, US",436.0343237275345,1.2820512820512822
18003,Allen,Indiana,US,2020-08-23 04:27:48,41.09194313,-85.06800636,4526,172,0,4354,"Allen, Indiana, US",1193.253870956686,3.800265134776845
18005,Bartholomew,Indiana,US,2020-08-23 04:27:48,39.20744865,-85.89558181,985,50,0,935,"Bartholomew, Indiana, US",1175.7122906694995,5.0761421319796955
18007,Benton,Indiana,US,2020-08-23 04:27:48,40.60626947,-87.31093999,76,0,0,76,"Benton, Indiana, US",868.7700045724738,0.0
18009,Blackford,Indiana,US,2020-08-23 04:27:48,40.47388153,-85.32499702,70,2,0,68,"Blackford, Indiana, US",595.3393434257526,2.857142857142857
18011,Boone,Indiana,US,2020-08-23 04:27:48,40.0509304,-86.46841646,776,46,0,730,"Boone, Indiana, US",1143.8173429830638,5.927835051546392
18013,Brown,Indiana,US,2020-08-23 04:27:48,39.19605589,-86.22868909,82,2,0,80,"Brown, Indiana, US",543.3342168036047,2.4390243902439024
18015,Carroll,Indiana,US,2020-08-23 04:27:48,40.580783200000006,-86.56198812,243,11,0,232,"Carroll, Indiana, US",1199.58532852841,4.526748971193416
18017,Cass,Indiana,US,2020-08-23 04:27:48,40.76135835,-86.34830753,1838,9,0,1829,"Cass, Indiana, US",4876.754490700204,0.4896626768226333
18019,Clark,Indiana,US,2020-08-23 04:27:48,38.48015445,-85.70510334,1552,51,0,1501,"Clark, Indiana, US",1311.8966712312556,3.286082474226804
18021,Clay,Indiana,US,2020-08-23 04:27:48,39.39561833,-87.11723506,197,5,0,192,"Clay, Indiana, US",751.1916110581508,2.5380710659898478
18023,Clinton,Indiana,US,2020-08-23 04:27:48,40.30319754,-86.47277257,501,6,0,495,"Clinton, Indiana, US",1546.3440229636715,1.1976047904191616
18025,Crawford,Indiana,US,2020-08-23 04:27:48,38.28814402,-86.44518825,55,0,0,55,"Crawford, Indiana, US",519.9962182093221,0.0
18027,Daviess,Indiana,US,2020-08-23 04:27:48,38.70186039,-87.07185406,398,22,0,376,"Daviess, Indiana, US",1193.3675152169349,5.527638190954774
18033,DeKalb,Indiana,US,2020-08-23 04:27:48,41.39804622,-84.99906934,275,4,0,271,"DeKalb, Indiana, US",632.5474410580794,1.4545454545454546
18029,Dearborn,Indiana,US,2020-08-23 04:27:48,39.14647946,-84.97333539,552,28,0,524,"Dearborn, Indiana, US",1116.0985078248214,5.072463768115942
18031,Decatur,Indiana,US,2020-08-23 04:27:48,39.30712658,-85.50087166,367,33,0,334,"Decatur, Indiana, US",1381.8291351331,8.991825613079019
18035,Delaware,Indiana,US,2020-08-23 04:27:48,40.22787247,-85.39732772,860,53,0,807,"Delaware, Indiana, US",753.4936697770185,6.162790697674419
18037,Dubois,Indiana,US,2020-08-23 04:27:48,38.36597551,-86.87924170000002,788,16,0,772,"Dubois, Indiana, US",1843.8786971171849,2.030456852791878
18039,Elkhart,Indiana,US,2020-08-23 04:27:48,41.59761169,-85.85875695,5314,95,0,5219,"Elkhart, Indiana, US",2575.3485734778837,1.7877305231464058
18041,Fayette,Indiana,US,2020-08-23 04:27:48,39.63684962,-85.17797541,265,8,0,257,"Fayette, Indiana, US",1147.086832308891,3.018867924528302
18043,Floyd,Indiana,US,2020-08-23 04:27:48,38.32117957,-85.90385377,967,54,0,913,"Floyd, Indiana, US",1231.5019994396475,5.584281282316443
18045,Fountain,Indiana,US,2020-08-23 04:27:48,40.12361933,-87.24217689,81,2,0,79,"Fountain, Indiana, US",495.5340756148293,2.4691358024691357
18047,Franklin,Indiana,US,2020-08-23 04:27:48,39.4142482,-85.06062647,260,22,0,238,"Franklin, Indiana, US",1142.455400298796,8.461538461538462
18049,Fulton,Indiana,US,2020-08-23 04:27:48,41.0469907,-86.26252745,191,2,0,189,"Fulton, Indiana, US",956.243116050866,1.0471204188481675
18051,Gibson,Indiana,US,2020-08-23 04:27:48,38.30393723,-87.58054938,282,4,0,278,"Gibson, Indiana, US",837.8145518286342,1.4184397163120568
18053,Grant,Indiana,US,2020-08-23 04:27:48,40.51587228,-85.65468702,572,30,0,542,"Grant, Indiana, US",869.7106539555109,5.244755244755245
18055,Greene,Indiana,US,2020-08-23 04:27:48,39.03630547,-86.96223202,321,35,0,286,"Greene, Indiana, US",1005.5760917235764,10.903426791277258
18057,Hamilton,Indiana,US,2020-08-23 04:27:48,40.07306535,-86.05244729,3399,106,0,3293,"Hamilton, Indiana, US",1005.5885755197316,3.118564283612827
18059,Hancock,Indiana,US,2020-08-23 04:27:48,39.82304555,-85.77566351,748,41,0,707,"Hancock, Indiana, US",956.9133149114728,5.481283422459893
18061,Harrison,Indiana,US,2020-08-23 04:27:48,38.19467379,-86.10948271,424,24,0,400,"Harrison, Indiana, US",1046.5259780328272,5.660377358490566
18063,Hendricks,Indiana,US,2020-08-23 04:27:48,39.76719009,-86.51037283,2124,110,0,2014,"Hendricks, Indiana, US",1247.130249954495,5.178907721280603
18065,Henry,Indiana,US,2020-08-23 04:27:48,39.93029017,-85.39625719,531,21,0,510,"Henry, Indiana, US",1106.8956891520054,3.9548022598870056
18067,Howard,Indiana,US,2020-08-23 04:27:48,40.48527731,-86.11351892,1014,61,0,953,"Howard, Indiana, US",1228.4357433611165,6.01577909270217
18069,Huntington,Indiana,US,2020-08-23 04:27:48,40.82907273,-85.48822092,149,3,0,146,"Huntington, Indiana, US",407.9956188389924,2.0134228187919465
18071,Jackson,Indiana,US,2020-08-23 04:27:48,38.90915820000001,-86.03851889,650,7,0,643,"Jackson, Indiana, US",1469.5575501345209,1.0769230769230769
18073,Jasper,Indiana,US,2020-08-23 04:27:48,41.02078733,-87.11553319,295,2,0,293,"Jasper, Indiana, US",878.9702639890352,0.6779661016949152
18075,Jay,Indiana,US,2020-08-23 04:27:48,40.43781032,-85.00576229,111,0,0,111,"Jay, Indiana, US",543.1591309453904,0.0
18077,Jefferson,Indiana,US,2020-08-23 04:27:48,38.78576239,-85.43633383,193,3,0,190,"Jefferson, Indiana, US",597.3752630927324,1.5544041450777202
18079,Jennings,Indiana,US,2020-08-23 04:27:48,38.99588883,-85.62710784,244,12,0,232,"Jennings, Indiana, US",879.7548224265369,4.918032786885246
18081,Johnson,Indiana,US,2020-08-23 04:27:48,39.48994426,-86.10149107,1910,120,0,1790,"Johnson, Indiana, US",1207.5843886525,6.282722513089006
18083,Knox,Indiana,US,2020-08-23 04:27:48,38.68861576,-87.4194665,266,3,0,263,"Knox, Indiana, US",726.8951194184839,1.1278195488721805
18085,Kosciusko,Indiana,US,2020-08-23 04:27:48,41.24521668,-85.86312322,902,12,0,890,"Kosciusko, Indiana, US",1135.2194925493354,1.3303769401330376
18087,LaGrange,Indiana,US,2020-08-23 04:27:48,41.64232188,-85.42674232,578,11,0,567,"LaGrange, Indiana, US",1459.0801231887713,1.9031141868512111
18091,LaPorte,Indiana,US,2020-08-23 04:27:48,41.54366008,-86.74072188,1088,31,0,1057,"LaPorte, Indiana, US",990.0990099009903,2.849264705882353
18089,Lake,Indiana,US,2020-08-23 04:27:48,41.41874274,-87.38277575,8523,290,0,8233,"Lake, Indiana, US",1755.5350952536905,3.4025577848175526
18093,Lawrence,Indiana,US,2020-08-23 04:27:48,38.84112637,-86.48361629,381,27,0,354,"Lawrence, Indiana, US",839.7619572404673,7.086614173228346
18095,Madison,Indiana,US,2020-08-23 04:27:48,40.16143691,-85.71964711,1174,67,0,1107,"Madison, Indiana, US",906.080929852048,5.706984667802385
18097,Marion,Indiana,US,2020-08-23 04:27:48,39.78163624,-86.13826325,17339,743,0,16596,"Marion, Indiana, US",1797.5661996595416,4.28513755118519
18099,Marshall,Indiana,US,2020-08-23 04:27:48,41.32467367,-86.26185087,851,23,0,828,"Marshall, Indiana, US",1839.681784772364,2.7027027027027026
18101,Martin,Indiana,US,2020-08-23 04:27:48,38.7099921,-86.80373186,66,0,0,66,"Martin, Indiana, US",643.5884934178448,0.0
18103,Miami,Indiana,US,2020-08-23 04:27:48,40.76940965,-86.04525048,296,2,0,294,"Miami, Indiana, US",833.4271877463678,0.6756756756756757
18105,Monroe,Indiana,US,2020-08-23 04:27:48,39.16130004,-86.52414358,845,35,0,810,"Monroe, Indiana, US",569.288086720429,4.1420118343195265
