FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
26053,Gogebic,Michigan,US,2020-04-15 22:56:51,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US"
30037,Golden Valley,Montana,US,2020-04-15 22:56:51,46.3816474,-109.17685220000001,1,0,0,1,"Golden Valley, Montana, US"
48175,Goliad,Texas,US,2020-04-15 22:56:51,28.65696592,-97.42760647,5,0,0,5,"Goliad, Texas, US"
48177,Gonzales,Texas,US,2020-04-15 22:56:51,29.45634206,-97.49424032,2,0,0,2,"Gonzales, Texas, US"
51075,Goochland,Virginia,US,2020-04-15 22:56:51,37.71714806,-77.90381514,40,0,0,40,"Goochland, Virginia, US"
27049,Goodhue,Minnesota,US,2020-04-15 22:56:51,44.40849741,-92.72341949999999,17,0,0,17,"Goodhue, Minnesota, US"
16047,Gooding,Idaho,US,2020-04-15 22:56:51,42.96927962,-114.81083059999999,5,0,0,5,"Gooding, Idaho, US"
13129,Gordon,Georgia,US,2020-04-15 22:56:51,34.50487351,-84.87296253,46,3,0,43,"Gordon, Georgia, US"
56015,Goshen,Wyoming,US,2020-04-15 22:56:51,42.08798185,-104.3534743,3,0,0,3,"Goshen, Wyoming, US"
31073,Gosper,Nebraska,US,2020-04-15 22:56:51,40.51481965,-99.83020279,1,0,0,1,"Gosper, Nebraska, US"
20063,Gove,Kansas,US,2020-04-15 22:56:51,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
13131,Grady,Georgia,US,2020-04-15 22:56:51,30.87454847,-84.23418364,21,1,0,20,"Grady, Georgia, US"
40051,Grady,Oklahoma,US,2020-04-15 22:56:51,35.0167709,-97.88339847,14,1,0,13,"Grady, Oklahoma, US"
33009,Grafton,New Hampshire,US,2020-04-15 22:56:51,43.93779815,-71.82057197,44,0,0,44,"Grafton, New Hampshire, US"
4009,Graham,Arizona,US,2020-04-15 22:56:51,32.93166885,-109.8882178,2,0,0,2,"Graham, Arizona, US"
47057,Grainger,Tennessee,US,2020-04-15 22:56:51,36.27469206,-83.51254721,4,0,0,4,"Grainger, Tennessee, US"
8049,Grand,Colorado,US,2020-04-15 22:56:51,40.10603347,-106.11780420000001,4,0,0,4,"Grand, Colorado, US"
49019,Grand,Utah,US,2020-04-15 22:56:51,38.98103848,-109.5704487,1,0,0,1,"Grand, Utah, US"
38035,Grand Forks,North Dakota,US,2020-04-15 22:56:51,47.92093639,-97.45450447,20,0,0,20,"Grand Forks, North Dakota, US"
50013,Grand Isle,Vermont,US,2020-04-15 22:56:51,44.797582399999996,-73.29679772,3,0,0,3,"Grand Isle, Vermont, US"
26055,Grand Traverse,Michigan,US,2020-04-15 22:56:51,44.69565625,-85.55585247,17,3,0,14,"Grand Traverse, Michigan, US"
5053,Grant,Arkansas,US,2020-04-15 22:56:51,34.29017991,-92.42320562,11,0,0,11,"Grant, Arkansas, US"
18053,Grant,Indiana,US,2020-04-15 22:56:51,40.51587228,-85.65468702,41,2,0,39,"Grant, Indiana, US"
21081,Grant,Kentucky,US,2020-04-15 22:56:51,38.64962758,-84.62415957,14,1,0,13,"Grant, Kentucky, US"
22043,Grant,Louisiana,US,2020-04-15 22:56:51,31.59882456,-92.56124347,12,0,0,12,"Grant, Louisiana, US"
35017,Grant,New Mexico,US,2020-04-15 22:56:51,32.73911281,-108.3827845,11,0,0,11,"Grant, New Mexico, US"
38037,Grant,North Dakota,US,2020-04-15 22:56:51,46.35821257,-101.63900129999999,1,0,0,1,"Grant, North Dakota, US"
40053,Grant,Oklahoma,US,2020-04-15 22:56:51,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
41023,Grant,Oregon,US,2020-04-15 22:56:51,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
53025,Grant,Washington,US,2020-04-15 22:56:51,47.20753737,-119.4500749,122,2,0,120,"Grant, Washington, US"
54023,Grant,West Virginia,US,2020-04-15 22:56:51,39.10314817,-79.19440518,1,0,0,1,"Grant, West Virginia, US"
55043,Grant,Wisconsin,US,2020-04-15 22:56:51,42.8671731,-90.7063218,8,1,0,7,"Grant, Wisconsin, US"
37077,Granville,North Carolina,US,2020-04-15 22:56:51,36.30337451,-78.65184241,99,1,0,98,"Granville, North Carolina, US"
26057,Gratiot,Michigan,US,2020-04-15 22:56:51,43.29265605,-84.60505416,7,0,0,7,"Gratiot, Michigan, US"
21083,Graves,Kentucky,US,2020-04-15 22:56:51,36.72292505,-88.65143315,16,0,0,16,"Graves, Kentucky, US"
48179,Gray,Texas,US,2020-04-15 22:56:51,35.40081878,-100.8129222,13,0,0,13,"Gray, Texas, US"
53027,Grays Harbor,Washington,US,2020-04-15 22:56:51,47.14003705,-123.7820567,12,0,0,12,"Grays Harbor, Washington, US"
21085,Grayson,Kentucky,US,2020-04-15 22:56:51,37.46231118,-86.34248968,5,0,0,5,"Grayson, Kentucky, US"
48181,Grayson,Texas,US,2020-04-15 22:56:51,33.62744998,-96.67753461,19,0,0,19,"Grayson, Texas, US"
51077,Grayson,Virginia,US,2020-04-15 22:56:51,36.65677234,-81.23215889,0,0,0,0,"Grayson, Virginia, US"
21087,Green,Kentucky,US,2020-04-15 22:56:51,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
55045,Green,Wisconsin,US,2020-04-15 22:56:51,42.6794956,-89.60243287,9,0,0,9,"Green, Wisconsin, US"
55047,Green Lake,Wisconsin,US,2020-04-15 22:56:51,43.80025981,-89.04679553,1,0,0,1,"Green Lake, Wisconsin, US"
54025,Greenbrier,West Virginia,US,2020-04-15 22:56:51,37.9463652,-80.45335881,3,0,0,3,"Greenbrier, West Virginia, US"
1063,Greene,Alabama,US,2020-04-15 22:56:51,32.85504247,-87.95684022,18,0,0,18,"Greene, Alabama, US"
5055,Greene,Arkansas,US,2020-04-15 22:56:51,36.11735460000001,-90.55832668,6,0,0,6,"Greene, Arkansas, US"
13133,Greene,Georgia,US,2020-04-15 22:56:51,33.5769205,-83.17139104,34,1,0,33,"Greene, Georgia, US"
17061,Greene,Illinois,US,2020-04-15 22:56:51,39.35907414,-90.388865,1,0,0,1,"Greene, Illinois, US"
18055,Greene,Indiana,US,2020-04-15 22:56:51,39.03630547,-86.96223202,28,2,0,26,"Greene, Indiana, US"
19073,Greene,Iowa,US,2020-04-15 22:56:51,42.03614551,-94.39658081,1,0,0,1,"Greene, Iowa, US"
28041,Greene,Mississippi,US,2020-04-15 22:56:51,31.21444233,-88.63922281,3,0,0,3,"Greene, Mississippi, US"
29077,Greene,Missouri,US,2020-04-15 22:56:51,37.2575872,-93.34230916,80,8,0,72,"Greene, Missouri, US"
36039,Greene,New York,US,2020-04-15 22:56:51,42.275797,-74.12384884,73,0,0,73,"Greene, New York, US"
37079,Greene,North Carolina,US,2020-04-15 22:56:51,35.48544173,-77.67578087,16,0,0,16,"Greene, North Carolina, US"
39057,Greene,Ohio,US,2020-04-15 22:56:51,39.69116283,-83.89032084,31,2,0,29,"Greene, Ohio, US"
42059,Greene,Pennsylvania,US,2020-04-15 22:56:51,39.85746531,-80.22357106,23,0,0,23,"Greene, Pennsylvania, US"
47059,Greene,Tennessee,US,2020-04-15 22:56:51,36.17470125,-82.84691273,27,2,0,25,"Greene, Tennessee, US"
51079,Greene,Virginia,US,2020-04-15 22:56:51,38.29545894,-78.46525378,5,0,0,5,"Greene, Virginia, US"
4011,Greenlee,Arizona,US,2020-04-15 22:56:51,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US"
51081,Greensville,Virginia,US,2020-04-15 22:56:51,36.67878901,-77.56351439,16,0,0,16,"Greensville, Virginia, US"
21089,Greenup,Kentucky,US,2020-04-15 22:56:51,38.54332505,-82.9215658,7,0,0,7,"Greenup, Kentucky, US"
45045,Greenville,South Carolina,US,2020-04-15 22:56:51,34.89502264,-82.37295012,400,11,0,389,"Greenville, South Carolina, US"
20073,Greenwood,Kansas,US,2020-04-15 22:56:51,37.8774388,-96.23250453,1,0,0,1,"Greenwood, Kansas, US"
45047,Greenwood,South Carolina,US,2020-04-15 22:56:51,34.15272415,-82.12715789,19,0,0,19,"Greenwood, South Carolina, US"
40055,Greer,Oklahoma,US,2020-04-15 22:56:51,34.93535801,-99.56056120000001,50,4,0,46,"Greer, Oklahoma, US"
48183,Gregg,Texas,US,2020-04-15 22:56:51,32.47940482,-94.81591935,47,0,0,47,"Gregg, Texas, US"
28043,Grenada,Mississippi,US,2020-04-15 22:56:51,33.77036166,-89.80245083,14,0,0,14,"Grenada, Mississippi, US"
48185,Grimes,Texas,US,2020-04-15 22:56:51,30.54579585,-95.98902499,7,0,0,7,"Grimes, Texas, US"
17063,Grundy,Illinois,US,2020-04-15 22:56:51,41.28569601,-88.41905692,24,0,0,24,"Grundy, Illinois, US"
19075,Grundy,Iowa,US,2020-04-15 22:56:51,42.40183723,-92.78829551,1,0,0,1,"Grundy, Iowa, US"
47061,Grundy,Tennessee,US,2020-04-15 22:56:51,35.38433717,-85.72142731,23,1,0,22,"Grundy, Tennessee, US"
48187,Guadalupe,Texas,US,2020-04-15 22:56:51,29.58165339,-97.94786822,50,0,0,50,"Guadalupe, Texas, US"
39059,Guernsey,Ohio,US,2020-04-15 22:56:51,40.05026529,-81.49248905,10,0,0,10,"Guernsey, Ohio, US"
37081,Guilford,North Carolina,US,2020-04-15 22:56:51,36.07959451,-79.78824948,151,10,0,141,"Guilford, North Carolina, US"
12045,Gulf,Florida,US,2020-04-15 22:56:51,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
8051,Gunnison,Colorado,US,2020-04-15 22:56:51,38.66611652,-107.0320729,99,3,0,96,"Gunnison, Colorado, US"
19077,Guthrie,Iowa,US,2020-04-15 22:56:51,41.68378965,-94.50111014,3,0,0,3,"Guthrie, Iowa, US"
13135,Gwinnett,Georgia,US,2020-04-15 22:56:51,33.96044201,-84.02137802,852,29,0,823,"Gwinnett, Georgia, US"
13137,Habersham,Georgia,US,2020-04-15 22:56:51,34.63331566,-83.53094677,29,1,0,28,"Habersham, Georgia, US"
1065,Hale,Alabama,US,2020-04-15 22:56:51,32.76039258,-87.63284988,22,0,0,18,"Hale, Alabama, US"
48189,Hale,Texas,US,2020-04-15 22:56:51,34.07044901,-101.82681140000001,11,2,0,9,"Hale, Texas, US"
37083,Halifax,North Carolina,US,2020-04-15 22:56:51,36.25669272,-77.6556109,30,1,0,29,"Halifax, North Carolina, US"
51083,Halifax,Virginia,US,2020-04-15 22:56:51,36.76654925,-78.93512622,7,0,0,7,"Halifax, Virginia, US"
13139,Hall,Georgia,US,2020-04-15 22:56:51,34.32207823,-83.81896936,374,1,0,373,"Hall, Georgia, US"
31079,Hall,Nebraska,US,2020-04-15 22:56:51,40.87257079,-98.50218293,214,4,0,210,"Hall, Nebraska, US"
47063,Hamblen,Tennessee,US,2020-04-15 22:56:51,36.21990035,-83.26586179,6,1,0,5,"Hamblen, Tennessee, US"
12047,Hamilton,Florida,US,2020-04-15 22:56:51,30.49673973,-82.94998918,2,0,0,2,"Hamilton, Florida, US"
18057,Hamilton,Indiana,US,2020-04-15 22:56:51,40.07306535,-86.05244729,510,27,0,483,"Hamilton, Indiana, US"
19079,Hamilton,Iowa,US,2020-04-15 22:56:51,42.38382428,-93.70197703,2,0,0,2,"Hamilton, Iowa, US"
20075,Hamilton,Kansas,US,2020-04-15 22:56:51,37.99978709,-101.7921066,1,0,0,1,"Hamilton, Kansas, US"
31081,Hamilton,Nebraska,US,2020-04-15 22:56:51,40.87349452,-98.02099117,13,0,0,13,"Hamilton, Nebraska, US"
36041,Hamilton,New York,US,2020-04-15 22:56:51,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
39061,Hamilton,Ohio,US,2020-04-15 22:56:51,39.19673558,-84.54502924,594,27,0,567,"Hamilton, Ohio, US"
47065,Hamilton,Tennessee,US,2020-04-15 22:56:51,35.17670231,-85.16652245,110,11,0,99,"Hamilton, Tennessee, US"
48193,Hamilton,Texas,US,2020-04-15 22:56:51,31.70470573,-98.11083887,3,0,0,3,"Hamilton, Texas, US"
46057,Hamlin,South Dakota,US,2020-04-15 22:56:51,44.67385954,-97.18829593,1,0,0,1,"Hamlin, South Dakota, US"
25013,Hampden,Massachusetts,US,2020-04-15 22:56:51,42.13440424,-72.63235561,1885,151,0,1734,"Hampden, Massachusetts, US"
25015,Hampshire,Massachusetts,US,2020-04-15 22:56:51,42.33997957,-72.65898478,239,6,0,233,"Hampshire, Massachusetts, US"
54027,Hampshire,West Virginia,US,2020-04-15 22:56:51,39.32103553,-78.60826476,7,0,0,7,"Hampshire, West Virginia, US"
45049,Hampton,South Carolina,US,2020-04-15 22:56:51,32.77419582,-81.13845571,12,0,0,12,"Hampton, South Carolina, US"
51650,Hampton,Virginia,US,2020-04-15 22:56:51,37.03513786,-76.35879121,75,1,0,74,"Hampton, Virginia, US"
13141,Hancock,Georgia,US,2020-04-15 22:56:51,33.2721566,-82.99766919,5,0,0,5,"Hancock, Georgia, US"
17067,Hancock,Illinois,US,2020-04-15 22:56:51,40.40423981,-91.16313899,3,0,0,3,"Hancock, Illinois, US"
18059,Hancock,Indiana,US,2020-04-15 22:56:51,39.82304555,-85.77566351,129,6,0,123,"Hancock, Indiana, US"
19081,Hancock,Iowa,US,2020-04-15 22:56:51,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US"
21091,Hancock,Kentucky,US,2020-04-15 22:56:51,37.83766422,-86.78280584,1,0,0,1,"Hancock, Kentucky, US"
23009,Hancock,Maine,US,2020-04-15 22:56:51,44.59816444,-68.38401854,5,0,0,5,"Hancock, Maine, US"
28045,Hancock,Mississippi,US,2020-04-15 22:56:51,30.41830223,-89.48851033,49,5,0,44,"Hancock, Mississippi, US"
39063,Hancock,Ohio,US,2020-04-15 22:56:51,41.00250487,-83.66838948,23,1,0,22,"Hancock, Ohio, US"
47067,Hancock,Tennessee,US,2020-04-15 22:56:51,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
54029,Hancock,West Virginia,US,2020-04-15 22:56:51,40.51943859,-80.57461608,7,0,0,7,"Hancock, West Virginia, US"
51085,Hanover,Virginia,US,2020-04-15 22:56:51,37.7583355,-77.49464673,53,0,0,53,"Hanover, Virginia, US"
48195,Hansford,Texas,US,2020-04-15 22:56:51,36.27743284,-101.3545796,1,0,0,1,"Hansford, Texas, US"
13143,Haralson,Georgia,US,2020-04-15 22:56:51,33.79602175,-85.21005667,19,1,0,18,"Haralson, Georgia, US"
12049,Hardee,Florida,US,2020-04-15 22:56:51,27.49293939,-81.80956574,3,0,0,3,"Hardee, Florida, US"
47069,Hardeman,Tennessee,US,2020-04-15 22:56:51,35.20772017,-88.99161161,7,0,0,7,"Hardeman, Tennessee, US"
19083,Hardin,Iowa,US,2020-04-15 22:56:51,42.38353877,-93.23654611,1,0,0,1,"Hardin, Iowa, US"
21093,Hardin,Kentucky,US,2020-04-15 22:56:51,37.6976111,-85.96319251,25,0,0,25,"Hardin, Kentucky, US"
39065,Hardin,Ohio,US,2020-04-15 22:56:51,40.66015414,-83.65929931,11,0,0,11,"Hardin, Ohio, US"
47071,Hardin,Tennessee,US,2020-04-15 22:56:51,35.19732531,-88.18593755,2,0,0,2,"Hardin, Tennessee, US"
48199,Hardin,Texas,US,2020-04-15 22:56:51,30.33364686,-94.38931817,65,2,0,63,"Hardin, Texas, US"
54031,Hardy,West Virginia,US,2020-04-15 22:56:51,39.00683177,-78.85855301,2,0,0,2,"Hardy, West Virginia, US"
24025,Harford,Maryland,US,2020-04-15 22:56:51,39.55010644,-76.30775940000002,152,0,0,152,"Harford, Maryland, US"
37085,Harnett,North Carolina,US,2020-04-15 22:56:51,35.36731853,-78.87243571,53,2,0,51,"Harnett, North Carolina, US"
13145,Harris,Georgia,US,2020-04-15 22:56:51,32.73709786,-84.90538572,25,1,0,24,"Harris, Georgia, US"
48201,Harris,Texas,US,2020-04-15 22:56:51,29.86,-95.39,4097,58,0,4039,"Harris, Texas, US"
18061,Harrison,Indiana,US,2020-04-15 22:56:51,38.19467379,-86.10948271,59,2,0,57,"Harrison, Indiana, US"
19085,Harrison,Iowa,US,2020-04-15 22:56:51,41.68330137,-95.81558439,12,0,0,12,"Harrison, Iowa, US"
21097,Harrison,Kentucky,US,2020-04-15 22:56:51,38.44188174,-84.32869741,14,0,0,14,"Harrison, Kentucky, US"
28047,Harrison,Mississippi,US,2020-04-15 22:56:51,30.51359752,-89.12467576,129,5,0,124,"Harrison, Mississippi, US"
29081,Harrison,Missouri,US,2020-04-15 22:56:51,40.35570088,-93.99222144,6,0,0,6,"Harrison, Missouri, US"
48203,Harrison,Texas,US,2020-04-15 22:56:51,32.54935988,-94.36934071,34,2,0,32,"Harrison, Texas, US"
54033,Harrison,West Virginia,US,2020-04-15 22:56:51,39.2853852,-80.37919577,28,1,0,27,"Harrison, West Virginia, US"
51660,Harrisonburg,Virginia,US,2020-04-15 22:56:51,38.43542574,-78.87536254,101,0,0,101,"Harrisonburg, Virginia, US"
13147,Hart,Georgia,US,2020-04-15 22:56:51,34.34626973,-82.96567682,5,0,0,5,"Hart, Georgia, US"
21099,Hart,Kentucky,US,2020-04-15 22:56:51,37.29943898,-85.88461055,1,0,0,1,"Hart, Kentucky, US"
9003,Hartford,Connecticut,US,2020-04-15 22:56:51,41.80283011,-72.73103891,2570,213,0,2357,"Hartford, Connecticut, US"
20079,Harvey,Kansas,US,2020-04-15 22:56:51,38.04293782,-97.42747573,5,0,0,5,"Harvey, Kansas, US"
15001,Hawaii,Hawaii,US,2020-04-15 22:56:51,19.60121157,-155.5210167,41,0,0,41,"Hawaii, Hawaii, US"
47073,Hawkins,Tennessee,US,2020-04-15 22:56:51,36.44355426,-82.94885298,24,2,0,22,"Hawkins, Tennessee, US"
48209,Hays,Texas,US,2020-04-15 22:56:51,30.05669873,-98.02944344,103,1,0,102,"Hays, Texas, US"
37087,Haywood,North Carolina,US,2020-04-15 22:56:51,35.55269063,-82.98196486,4,0,0,4,"Haywood, North Carolina, US"
47075,Haywood,Tennessee,US,2020-04-15 22:56:51,35.58332824,-89.28536625,12,1,0,11,"Haywood, Tennessee, US"
13149,Heard,Georgia,US,2020-04-15 22:56:51,33.29686567,-85.12886832,5,1,0,4,"Heard, Georgia, US"
48211,Hemphill,Texas,US,2020-04-15 22:56:51,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
5057,Hempstead,Arkansas,US,2020-04-15 22:56:51,33.73325583,-93.66935133,4,1,0,3,"Hempstead, Arkansas, US"
21101,Henderson,Kentucky,US,2020-04-15 22:56:51,37.79344553,-87.57392021,20,0,0,20,"Henderson, Kentucky, US"
37089,Henderson,North Carolina,US,2020-04-15 22:56:51,35.33788927,-82.4766782,99,7,0,92,"Henderson, North Carolina, US"
47077,Henderson,Tennessee,US,2020-04-15 22:56:51,35.65581134,-88.38600175,2,0,0,2,"Henderson, Tennessee, US"
48213,Henderson,Texas,US,2020-04-15 22:56:51,32.21128872,-95.85846587,11,0,0,11,"Henderson, Texas, US"
18063,Hendricks,Indiana,US,2020-04-15 22:56:51,39.76719009,-86.51037283,360,12,0,348,"Hendricks, Indiana, US"
12051,Hendry,Florida,US,2020-04-15 22:56:51,26.55386945,-81.16469006,26,0,0,26,"Hendry, Florida, US"
27053,Hennepin,Minnesota,US,2020-04-15 22:56:51,45.00761521,-93.47694895,651,46,0,605,"Hennepin, Minnesota, US"
51087,Henrico,Virginia,US,2020-04-15 22:56:51,37.53460572,-77.39326555,453,52,0,401,"Henrico, Virginia, US"
1067,Henry,Alabama,US,2020-04-15 22:56:51,31.51148016,-85.24267944,16,0,0,14,"Henry, Alabama, US"
13151,Henry,Georgia,US,2020-04-15 22:56:51,33.4533428,-84.14814659999998,321,5,0,316,"Henry, Georgia, US"
17073,Henry,Illinois,US,2020-04-15 22:56:51,41.3533994,-90.13296166,25,0,0,25,"Henry, Illinois, US"
18065,Henry,Indiana,US,2020-04-15 22:56:51,39.93029017,-85.39625719,23,1,0,22,"Henry, Indiana, US"
19087,Henry,Iowa,US,2020-04-15 22:56:51,40.98767962,-91.54436349,22,1,0,21,"Henry, Iowa, US"
21103,Henry,Kentucky,US,2020-04-15 22:56:51,38.44942688,-85.11587507,3,0,0,3,"Henry, Kentucky, US"
29083,Henry,Missouri,US,2020-04-15 22:56:51,38.38482826,-93.79293734,5,1,0,4,"Henry, Missouri, US"
39069,Henry,Ohio,US,2020-04-15 22:56:51,41.333964200000004,-84.06830637,2,0,0,2,"Henry, Ohio, US"
47079,Henry,Tennessee,US,2020-04-15 22:56:51,36.33160906,-88.30121797,8,0,0,8,"Henry, Tennessee, US"
51089,Henry,Virginia,US,2020-04-15 22:56:51,36.68542395,-79.87634026,8,0,0,8,"Henry, Virginia, US"
36043,Herkimer,New York,US,2020-04-15 22:56:51,43.42034246,-74.96145307,40,3,0,37,"Herkimer, New York, US"
12053,Hernando,Florida,US,2020-04-15 22:56:51,28.55364461,-82.42700204,76,2,0,74,"Hernando, Florida, US"
37091,Hertford,North Carolina,US,2020-04-15 22:56:51,36.3607755,-76.98104134,4,1,0,3,"Hertford, North Carolina, US"
47081,Hickman,Tennessee,US,2020-04-15 22:56:51,35.80609681,-87.47643507,2,0,0,2,"Hickman, Tennessee, US"
35023,Hidalgo,New Mexico,US,2020-04-15 22:56:51,31.91383467,-108.7151824,0,0,0,0,"Hidalgo, New Mexico, US"
48215,Hidalgo,Texas,US,2020-04-15 22:56:51,26.39418217,-98.18299696,217,1,0,216,"Hidalgo, Texas, US"
39071,Highland,Ohio,US,2020-04-15 22:56:51,39.1839264,-83.60331456,7,0,0,7,"Highland, Ohio, US"
51091,Highland,Virginia,US,2020-04-15 22:56:51,38.35799465,-79.56124594,0,0,0,0,"Highland, Virginia, US"
12055,Highlands,Florida,US,2020-04-15 22:56:51,27.34254618,-81.34071957,64,6,0,58,"Highlands, Florida, US"
30041,Hill,Montana,US,2020-04-15 22:56:51,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US"
48217,Hill,Texas,US,2020-04-15 22:56:51,31.99045053,-97.13423143,8,0,0,8,"Hill, Texas, US"
12057,Hillsborough,Florida,US,2020-04-15 22:56:51,27.9276559,-82.32013172,869,18,0,851,"Hillsborough, Florida, US"
33011,Hillsborough,New Hampshire,US,2020-04-15 22:56:51,42.91537785,-71.7200253,458,2,0,456,"Hillsborough, New Hampshire, US"
26059,Hillsdale,Michigan,US,2020-04-15 22:56:51,41.88753639,-84.59312019,81,9,0,72,"Hillsdale, Michigan, US"
28049,Hinds,Mississippi,US,2020-04-15 22:56:51,32.2656285,-90.44435448,280,4,0,276,"Hinds, Mississippi, US"
8053,Hinsdale,Colorado,US,2020-04-15 22:56:51,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US"
39073,Hocking,Ohio,US,2020-04-15 22:56:51,39.49537927,-82.47991446,4,0,0,4,"Hocking, Ohio, US"
48219,Hockley,Texas,US,2020-04-15 22:56:51,33.60771256,-102.3431676,15,1,0,14,"Hockley, Texas, US"
37093,Hoke,North Carolina,US,2020-04-15 22:56:51,35.01888303,-79.23651674,22,0,0,22,"Hoke, North Carolina, US"
12059,Holmes,Florida,US,2020-04-15 22:56:51,30.86747479,-85.81319222,4,0,0,4,"Holmes, Florida, US"
28051,Holmes,Mississippi,US,2020-04-15 22:56:51,33.12345854,-90.08923538,52,3,0,49,"Holmes, Mississippi, US"
39075,Holmes,Ohio,US,2020-04-15 22:56:51,40.56163713,-81.92635677,3,0,0,3,"Holmes, Ohio, US"
15003,Honolulu,Hawaii,US,2020-04-15 22:56:51,21.45803166,-157.97121819999995,369,6,0,363,"Honolulu, Hawaii, US"
48221,Hood,Texas,US,2020-04-15 22:56:51,32.42990927,-97.83242024,15,1,0,14,"Hood, Texas, US"
41027,Hood River,Oregon,US,2020-04-15 22:56:51,45.51872811,-121.65520359999998,4,0,0,4,"Hood River, Oregon, US"
51670,Hopewell,Virginia,US,2020-04-15 22:56:51,37.29186313,-77.29754684,14,0,0,14,"Hopewell, Virginia, US"
21107,Hopkins,Kentucky,US,2020-04-15 22:56:51,37.30939025,-87.54670406,91,8,0,83,"Hopkins, Kentucky, US"
48223,Hopkins,Texas,US,2020-04-15 22:56:51,33.14875072,-95.56351139,4,0,0,4,"Hopkins, Texas, US"
45051,Horry,South Carolina,US,2020-04-15 22:56:51,33.9212828,-78.99555293,150,8,0,142,"Horry, South Carolina, US"
5059,Hot Spring,Arkansas,US,2020-04-15 22:56:51,34.31709259,-92.95396325,8,0,0,8,"Hot Spring, Arkansas, US"
56017,Hot Springs,Wyoming,US,2020-04-15 22:56:51,43.71930657,-108.44231740000001,1,0,0,1,"Hot Springs, Wyoming, US"
26061,Houghton,Michigan,US,2020-04-15 22:56:51,46.89988536,-88.68495385,2,0,0,2,"Houghton, Michigan, US"
1069,Houston,Alabama,US,2020-04-15 22:56:51,31.15197924,-85.29939599,62,2,0,52,"Houston, Alabama, US"
13153,Houston,Georgia,US,2020-04-15 22:56:51,32.45802497,-83.66879087,142,9,0,133,"Houston, Georgia, US"
27055,Houston,Minnesota,US,2020-04-15 22:56:51,43.67129565,-91.49143057,1,0,0,1,"Houston, Minnesota, US"
47083,Houston,Tennessee,US,2020-04-15 22:56:51,36.28872054,-87.71878828,3,0,0,3,"Houston, Tennessee, US"
5061,Howard,Arkansas,US,2020-04-15 22:56:51,34.09007427,-93.9934871,10,0,0,10,"Howard, Arkansas, US"
18067,Howard,Indiana,US,2020-04-15 22:56:51,40.48527731,-86.11351892,60,4,0,56,"Howard, Indiana, US"
19089,Howard,Iowa,US,2020-04-15 22:56:51,43.35671042,-92.31702714,1,0,0,1,"Howard, Iowa, US"
24027,Howard,Maryland,US,2020-04-15 22:56:51,39.25305293,-76.93126208,424,9,0,415,"Howard, Maryland, US"
29089,Howard,Missouri,US,2020-04-15 22:56:51,39.1435761,-92.69756691,2,0,0,2,"Howard, Missouri, US"
48227,Howard,Texas,US,2020-04-15 22:56:51,32.30621324,-101.4356444,1,1,0,0,"Howard, Texas, US"
29091,Howell,Missouri,US,2020-04-15 22:56:51,36.77383887,-91.88683935,4,0,0,4,"Howell, Missouri, US"
34017,Hudson,New Jersey,US,2020-04-15 22:56:51,40.73766234,-74.07515667,8511,312,0,8199,"Hudson, New Jersey, US"
8055,Huerfano,Colorado,US,2020-04-15 22:56:51,37.68473101,-104.9612585,1,0,0,1,"Huerfano, Colorado, US"
46065,Hughes,South Dakota,US,2020-04-15 22:56:51,44.39091534,-99.99661148,5,0,0,5,"Hughes, South Dakota, US"
6023,Humboldt,California,US,2020-04-15 22:56:51,40.69923009,-123.876044,51,0,0,51,"Humboldt, California, US"
