FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
31045,Dawes,Nebraska,US,2020-05-22 02:36:51,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US"
13085,Dawson,Georgia,US,2020-05-22 02:36:51,34.44244079,-84.16964071,99,2,0,97,"Dawson, Georgia, US"
31047,Dawson,Nebraska,US,2020-05-22 02:36:51,40.87028216,-99.8201461,813,7,0,806,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,2020-05-22 02:36:51,32.74255572,-101.9477242,39,1,0,38,"Dawson, Texas, US"
46037,Day,South Dakota,US,2020-05-22 02:36:51,45.367281,-97.60737498,11,0,0,11,"Day, South Dakota, US"
35011,De Baca,New Mexico,US,2020-05-22 02:36:51,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US"
22031,De Soto,Louisiana,US,2020-05-22 02:36:51,32.05457447,-93.74130302,235,16,0,219,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,2020-05-22 02:36:51,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,2020-05-22 02:36:51,34.45946862,-85.80782906,211,3,0,204,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,2020-05-22 02:36:51,33.76944049,-84.22396017,3038,96,0,2942,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,2020-05-22 02:36:51,41.89373302,-88.76958483,287,3,0,284,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,2020-05-22 02:36:51,41.39804622,-84.99906934,26,1,0,25,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,2020-05-22 02:36:51,39.89201062,-94.40476508,5,0,0,5,"DeKalb, Missouri, US"
47041,DeKalb,Tennessee,US,2020-05-22 02:36:51,35.97616272,-85.83689361,32,0,0,32,"DeKalb, Tennessee, US"
12027,DeSoto,Florida,US,2020-05-22 02:36:51,27.18677893,-81.80941373,94,7,0,87,"DeSoto, Florida, US"
28033,DeSoto,Mississippi,US,2020-05-22 02:36:51,34.87625235,-89.99091418,419,6,0,413,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,2020-05-22 02:36:51,29.08101855,-97.3568117,17,1,0,16,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,2020-05-22 02:36:51,34.96522957,-102.6054267,141,7,0,134,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,2020-05-22 02:36:51,39.14647946,-84.97333539,160,21,0,139,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,2020-05-22 02:36:51,30.87967778,-84.57619536,144,4,0,140,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,2020-05-22 02:36:51,39.30712658,-85.50087166,220,31,0,189,"Decatur, Indiana, US"
19053,Decatur,Iowa,US,2020-05-22 02:36:51,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
47039,Decatur,Tennessee,US,2020-05-22 02:36:51,35.60048904,-88.11043779,5,0,0,5,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,2020-05-22 02:36:51,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,2020-05-22 02:36:51,41.32398837,-84.49076944,30,2,0,28,"Defiance, Ohio, US"
6015,Del Norte,California,US,2020-05-22 02:36:51,41.74228275,-123.8974063,15,0,0,15,"Del Norte, California, US"
18035,Delaware,Indiana,US,2020-05-22 02:36:51,40.22787247,-85.39732772,319,25,0,294,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,2020-05-22 02:36:51,42.47104597,-91.3664492,13,0,0,13,"Delaware, Iowa, US"
36025,Delaware,New York,US,2020-05-22 02:36:51,42.19837623,-74.96709306,71,4,0,67,"Delaware, New York, US"
39041,Delaware,Ohio,US,2020-05-22 02:36:51,40.27942393,-83.00457058,280,11,0,269,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,2020-05-22 02:36:51,36.40823634,-94.80325046,97,16,0,81,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,2020-05-22 02:36:51,39.91680171,-75.40243663,5969,481,0,5488,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,2020-05-22 02:36:51,38.86246243,-107.86313419999999,57,1,0,56,"Delta, Colorado, US"
26041,Delta,Michigan,US,2020-05-22 02:36:51,45.90484910000001,-86.9080745,17,2,0,15,"Delta, Michigan, US"
48119,Delta,Texas,US,2020-05-22 02:36:51,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
48121,Denton,Texas,US,2020-05-22 02:36:51,33.20521901,-97.11691153,1188,28,0,1133,"Denton, Texas, US"
8031,Denver,Colorado,US,2020-05-22 02:36:51,39.76018276,-104.87256950000001,4948,296,0,4652,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,2020-05-22 02:36:51,40.92012606,-91.18326592,51,1,0,50,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,2020-05-22 02:36:51,43.91570171,-121.2289121,117,0,0,117,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,2020-05-22 02:36:51,33.83011025,-91.25500948,18,0,0,18,"Desha, Arkansas, US"
46039,Deuel,South Dakota,US,2020-05-22 02:36:51,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,2020-05-22 02:36:51,35.98772922,-99.00730714,3,0,0,3,"Dewey, Oklahoma, US"
46041,Dewey,South Dakota,US,2020-05-22 02:36:51,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
48125,Dickens,Texas,US,2020-05-22 02:36:51,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,2020-05-22 02:36:51,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
19059,Dickinson,Iowa,US,2020-05-22 02:36:51,43.37787725,-95.1510206,8,0,0,8,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,2020-05-22 02:36:51,38.86600962,-97.15532383,2,0,0,2,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,2020-05-22 02:36:51,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,2020-05-22 02:36:51,36.14669837,-87.35891709,97,0,0,97,"Dickson, Tennessee, US"
45033,Dillon,South Carolina,US,2020-05-22 02:36:51,34.39007791,-79.37741872,138,3,0,135,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,2020-05-22 02:36:51,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,2020-05-22 02:36:51,37.07544585,-77.63451754,47,0,0,47,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,2020-05-22 02:36:51,38.90417773,-77.01655992,7788,412,0,7376,"District of Columbia, District of Columbia, US"
38023,Divide,North Dakota,US,2020-05-22 02:36:51,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US"
12029,Dixie,Florida,US,2020-05-22 02:36:51,29.60631086,-83.15724673,31,1,0,30,"Dixie, Florida, US"
31051,Dixon,Nebraska,US,2020-05-22 02:36:51,42.49188363,-96.86782408,27,0,0,27,"Dixon, Nebraska, US"
13091,Dodge,Georgia,US,2020-05-22 02:36:51,32.17265114,-83.16948926,47,2,0,45,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,2020-05-22 02:36:51,44.02238415,-92.86244324,40,0,0,40,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,2020-05-22 02:36:51,41.58071748,-96.65598179,295,1,0,294,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,2020-05-22 02:36:51,43.41576662,-88.70928178,121,1,0,120,"Dodge, Wisconsin, US"
35013,Dona Ana,New Mexico,US,2020-05-22 02:36:51,32.35275771,-106.8329387,362,2,0,360,"Dona Ana, New Mexico, US"
20043,Doniphan,Kansas,US,2020-05-22 02:36:51,39.79067154,-95.14056866,10,0,0,10,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-05-22 02:36:51,34.96517499,-100.8140093,26,0,0,26,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-05-22 02:36:51,32.15630737,-83.79746561,164,12,0,152,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-05-22 02:36:51,44.95856458,-87.30002707,34,3,0,31,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-05-22 02:36:51,38.45413522,-76.02752426,124,2,0,122,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-05-22 02:36:51,33.0794369,-80.40502652,120,3,0,117,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-05-22 02:36:51,31.53328528,-84.21722377,1716,138,0,1578,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,2020-05-22 02:36:51,39.33133796,-104.930001,663,43,0,620,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-05-22 02:36:51,33.70291126,-84.77026156,455,22,0,433,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,2020-05-22 02:36:51,39.76768052,-88.21854195,26,0,0,26,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,2020-05-22 02:36:51,38.88503636,-95.2925121,62,0,0,62,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,2020-05-22 02:36:51,45.93348491,-95.45335469,24,0,0,24,"Douglas, Minnesota, US"
31055,Douglas,Nebraska,US,2020-05-22 02:36:51,41.29518299,-96.15085305,2798,23,0,2775,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,2020-05-22 02:36:51,38.912862,-119.6171333,26,0,0,26,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,2020-05-22 02:36:51,43.27941273,-123.167291,25,0,0,25,"Douglas, Oregon, US"
46043,Douglas,South Dakota,US,2020-05-22 02:36:51,43.38520741,-98.36978007,1,0,0,1,"Douglas, South Dakota, US"
53017,Douglas,Washington,US,2020-05-22 02:36:51,47.7361335,-119.692937,137,3,0,134,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,2020-05-22 02:36:51,46.43222285,-91.91595768,15,0,0,15,"Douglas, Wisconsin, US"
5043,Drew,Arkansas,US,2020-05-22 02:36:51,33.59035001,-91.71777921,19,1,0,18,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,2020-05-22 02:36:51,41.85116968,-88.08642662,6471,332,0,6139,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,2020-05-22 02:36:51,38.36597551,-86.87924170000002,168,2,0,166,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,2020-05-22 02:36:51,42.46815349,-90.88181925,300,13,0,287,"Dubuque, Iowa, US"
,Dukes and Nantucket,Massachusetts,US,2020-05-22 02:36:51,41.40674725,-70.68763497,39,1,0,38,"Dukes and Nantucket, Massachusetts, US"
29069,Dunklin,Missouri,US,2020-05-22 02:36:51,36.27167174,-90.09122243,26,2,0,24,"Dunklin, Missouri, US"
38025,Dunn,North Dakota,US,2020-05-22 02:36:51,47.35423935,-102.6160468,12,0,0,12,"Dunn, North Dakota, US"
55033,Dunn,Wisconsin,US,2020-05-22 02:36:51,44.94562799,-91.8962481,20,0,0,20,"Dunn, Wisconsin, US"
37061,Duplin,North Carolina,US,2020-05-22 02:36:51,34.93449805,-77.93140529,470,12,0,458,"Duplin, North Carolina, US"
37063,Durham,North Carolina,US,2020-05-22 02:36:51,36.03638492,-78.87608331,1131,43,0,1088,"Durham, North Carolina, US"
36027,Dutchess,New York,US,2020-05-22 02:36:51,41.76486060000001,-73.74356679,3745,126,0,3619,"Dutchess, New York, US"
12031,Duval,Florida,US,2020-05-22 02:36:51,30.33225875,-81.66976468,1355,37,0,1318,"Duval, Florida, US"
48131,Duval,Texas,US,2020-05-22 02:36:51,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US"
47045,Dyer,Tennessee,US,2020-05-22 02:36:51,36.05931946,-89.41542855,45,0,0,45,"Dyer, Tennessee, US"
8037,Eagle,Colorado,US,2020-05-22 02:36:51,39.62754308,-106.6933637,577,8,0,569,"Eagle, Colorado, US"
13099,Early,Georgia,US,2020-05-22 02:36:51,31.32155345,-84.90255207,235,29,0,206,"Early, Georgia, US"
22033,East Baton Rouge,Louisiana,US,2020-05-22 02:36:51,30.53842039,-91.09777565,3319,225,0,3094,"East Baton Rouge, Louisiana, US"
22035,East Carroll,Louisiana,US,2020-05-22 02:36:51,32.73926954,-91.23425694,51,0,0,51,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,2020-05-22 02:36:51,30.84425359,-91.04976723,183,27,0,156,"East Feliciana, Louisiana, US"
48133,Eastland,Texas,US,2020-05-22 02:36:51,32.32743996,-98.83243566,5,0,0,5,"Eastland, Texas, US"
26045,Eaton,Michigan,US,2020-05-22 02:36:51,42.59599185,-84.83740035,170,6,0,164,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,2020-05-22 02:36:51,44.726614,-91.28609183,82,0,0,82,"Eau Claire, Wisconsin, US"
13101,Echols,Georgia,US,2020-05-22 02:36:51,30.71101099,-82.89687287,54,0,0,54,"Echols, Georgia, US"
48135,Ector,Texas,US,2020-05-22 02:36:51,31.86898877,-102.5429428,130,4,0,126,"Ector, Texas, US"
35015,Eddy,New Mexico,US,2020-05-22 02:36:51,32.47167456,-104.3053527,17,1,0,16,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,2020-05-22 02:36:51,47.71701474,-98.90432337,2,0,0,2,"Eddy, North Dakota, US"
17045,Edgar,Illinois,US,2020-05-22 02:36:51,39.6809186,-87.74759563,0,0,0,0,"Edgar, Illinois, US"
37065,Edgecombe,North Carolina,US,2020-05-22 02:36:51,35.91230639,-77.59436892,174,9,0,165,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,2020-05-22 02:36:51,33.77221995,-81.96231108,46,2,0,44,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,2020-05-22 02:36:51,37.21218923,-86.23955613,51,9,0,42,"Edmonson, Kentucky, US"
17047,Edwards,Illinois,US,2020-05-22 02:36:51,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US"
20047,Edwards,Kansas,US,2020-05-22 02:36:51,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US"
13103,Effingham,Georgia,US,2020-05-22 02:36:51,32.36616021,-81.34280942,50,1,0,49,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,2020-05-22 02:36:51,39.05935711,-88.58969584,6,1,0,5,"Effingham, Illinois, US"
6017,El Dorado,California,US,2020-05-22 02:36:51,38.77965956,-120.5233166,67,0,0,67,"El Dorado, California, US"
8041,El Paso,Colorado,US,2020-05-22 02:36:51,38.83240149,-104.5251411,1428,88,0,1340,"El Paso, Colorado, US"
48141,El Paso,Texas,US,2020-05-22 02:36:51,31.76980765,-106.2363275,2046,57,0,1989,"El Paso, Texas, US"
8039,Elbert,Colorado,US,2020-05-22 02:36:51,39.28656773,-104.13587209999999,48,2,0,46,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,2020-05-22 02:36:51,34.11302332,-82.83936148,69,0,0,69,"Elbert, Georgia, US"
20049,Elk,Kansas,US,2020-05-22 02:36:51,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US"
42047,Elk,Pennsylvania,US,2020-05-22 02:36:51,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US"
18039,Elkhart,Indiana,US,2020-05-22 02:36:51,41.59761169,-85.85875695,844,27,0,817,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,2020-05-22 02:36:51,41.14531606,-115.3577619,21,1,0,20,"Elko, Nevada, US"
21063,Elliott,Kentucky,US,2020-05-22 02:36:51,38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US"
20051,Ellis,Kansas,US,2020-05-22 02:36:51,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
48139,Ellis,Texas,US,2020-05-22 02:36:51,32.34894117,-96.79371841,266,12,0,254,"Ellis, Texas, US"
20053,Ellsworth,Kansas,US,2020-05-22 02:36:51,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US"
1051,Elmore,Alabama,US,2020-05-22 02:36:51,32.59785413,-86.14415284,235,7,0,227,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,2020-05-22 02:36:51,43.3507101,-115.4701578,31,2,0,29,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,2020-05-22 02:36:51,32.59221302,-82.30239915,26,2,0,24,"Emanuel, Georgia, US"
19063,Emmet,Iowa,US,2020-05-22 02:36:51,43.37782951,-94.67858943,6,0,0,6,"Emmet, Iowa, US"
26047,Emmet,Michigan,US,2020-05-22 02:36:51,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,2020-05-22 02:36:51,46.28398398,-100.2389766,5,1,0,4,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,2020-05-22 02:36:51,36.69455571,-77.53406129,58,3,0,55,"Emporia, Virginia, US"
48143,Erath,Texas,US,2020-05-22 02:36:51,32.23602653,-98.21773417,15,1,0,14,"Erath, Texas, US"
36029,Erie,New York,US,2020-05-22 02:36:51,42.76249024,-78.73063652,5270,449,0,4821,"Erie, New York, US"
39043,Erie,Ohio,US,2020-05-22 02:36:51,41.36796058,-82.62904521,131,4,0,127,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,2020-05-22 02:36:51,41.99253829,-80.03301954,177,4,0,173,"Erie, Pennsylvania, US"
1053,Escambia,Alabama,US,2020-05-22 02:36:51,31.1256789,-87.15918694,39,3,0,36,"Escambia, Alabama, US"
12033,Escambia,Florida,US,2020-05-22 02:36:51,30.67652764,-87.37284571,734,24,0,710,"Escambia, Florida, US"
25009,Essex,Massachusetts,US,2020-05-22 02:36:51,42.6687626,-70.94687179,13063,831,0,12232,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,2020-05-22 02:36:51,40.78681335,-74.24657979,17001,1579,0,15401,"Essex, New Jersey, US"
36031,Essex,New York,US,2020-05-22 02:36:51,44.11630765,-73.77297842,36,0,0,36,"Essex, New York, US"
50009,Essex,Vermont,US,2020-05-22 02:36:51,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
51057,Essex,Virginia,US,2020-05-22 02:36:51,37.93357639,-76.94230311,36,0,0,36,"Essex, Virginia, US"
1055,Etowah,Alabama,US,2020-05-22 02:36:51,34.04567266,-86.04051873,222,10,0,216,"Etowah, Alabama, US"
32011,Eureka,Nevada,US,2020-05-22 02:36:51,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US"
22039,Evangeline,Louisiana,US,2020-05-22 02:36:51,30.72985248,-92.39915924,83,1,0,82,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,2020-05-22 02:36:51,32.15328841,-81.8870105,5,0,0,5,"Evans, Georgia, US"
2090,Fairbanks North Star,Alaska,US,2020-05-22 02:36:51,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,2020-05-22 02:36:51,38.83677558,-77.27565836,8580,309,0,8271,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,2020-05-22 02:36:51,38.85157547,-77.29779640000002,51,3,0,48,"Fairfax City, Virginia, US"
9001,Fairfield,Connecticut,US,2020-05-22 02:36:51,41.26809896,-73.3881171,14751,1180,0,13571,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,2020-05-22 02:36:51,39.75107189,-82.63088163,222,3,0,219,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,2020-05-22 02:36:51,34.39287073,-81.1195624,152,9,0,143,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,2020-05-22 02:36:51,43.23929297,-103.5275691,4,0,0,4,"Fall River, South Dakota, US"
48145,Falls,Texas,US,2020-05-22 02:36:51,31.25350609,-96.93630086,6,0,0,6,"Falls, Texas, US"
51610,Falls Church,Virginia,US,2020-05-22 02:36:51,38.88485255,-77.17560759,46,5,0,41,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,2020-05-22 02:36:51,34.86430205,-84.316964,39,1,0,38,"Fannin, Georgia, US"
48147,Fannin,Texas,US,2020-05-22 02:36:51,33.59564294,-96.10751083,29,2,0,27,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,2020-05-22 02:36:51,43.67381499,-93.94787458,11,0,0,11,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,2020-05-22 02:36:51,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
5045,Faulkner,Arkansas,US,2020-05-22 02:36:51,35.14719007,-92.33717519,98,3,0,95,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,2020-05-22 02:36:51,38.73564842,-77.80647472,261,5,0,256,"Fauquier, Virginia, US"
1057,Fayette,Alabama,US,2020-05-22 02:36:51,33.72076938,-87.73886638,12,0,0,10,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,2020-05-22 02:36:51,33.41357794,-84.49089434,212,11,0,201,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,2020-05-22 02:36:51,39.00072038,-89.02452658,19,2,0,17,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,2020-05-22 02:36:51,39.63684962,-85.17797541,50,4,0,46,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-05-22 02:36:51,42.86271799,-91.8441231,25,0,0,25,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-05-22 02:36:51,38.0368225,-84.45576892,596,13,0,583,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-05-22 02:36:51,39.56021306,-83.4562016,33,0,0,33,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-05-22 02:36:51,39.92041012,-79.64291195,93,4,0,89,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-05-22 02:36:51,35.19615831,-89.41399032,98,2,0,96,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-05-22 02:36:51,29.87788372,-96.92076062,31,2,0,29,"Fayette, Texas, US"
54019,Fayette,West Virginia,US,2020-05-22 02:36:51,38.02974928,-81.08286634,39,3,0,36,"Fayette, West Virginia, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-05-22 02:36:51,,,125,4,0,121,"Federal Correctional Institution (FCI), Michigan, US"
47049,Fentress,Tennessee,US,2020-05-22 02:36:51,36.38128818,-84.92870012,9,0,0,9,"Fentress, Tennessee, US"
30027,Fergus,Montana,US,2020-05-22 02:36:51,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
53019,Ferry,Washington,US,2020-05-22 02:36:51,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
27045,Fillmore,Minnesota,US,2020-05-22 02:36:51,43.67394126,-92.08980382,17,1,0,16,"Fillmore, Minnesota, US"
31059,Fillmore,Nebraska,US,2020-05-22 02:36:51,40.52458567,-97.59646937,5,0,0,5,"Fillmore, Nebraska, US"
20055,Finney,Kansas,US,2020-05-22 02:36:51,38.04340344,-100.7381938,1398,6,0,1392,"Finney, Kansas, US"
48151,Fisher,Texas,US,2020-05-22 02:36:51,32.74281316,-100.4019302,2,0,0,2,"Fisher, Texas, US"
12035,Flagler,Florida,US,2020-05-22 02:36:51,29.45933576,-81.31508595,172,4,0,168,"Flagler, Florida, US"
30029,Flathead,Montana,US,2020-05-22 02:36:51,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US"
21069,Fleming,Kentucky,US,2020-05-22 02:36:51,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
45041,Florence,South Carolina,US,2020-05-22 02:36:51,34.02361754,-79.70189312,563,30,0,533,"Florence, South Carolina, US"
55037,Florence,Wisconsin,US,2020-05-22 02:36:51,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
13115,Floyd,Georgia,US,2020-05-22 02:36:51,34.26268279,-85.21577392,218,13,0,205,"Floyd, Georgia, US"
18043,Floyd,Indiana,US,2020-05-22 02:36:51,38.32117957,-85.90385377,309,38,0,271,"Floyd, Indiana, US"
19067,Floyd,Iowa,US,2020-05-22 02:36:51,43.06000529999999,-92.78940097,15,1,0,14,"Floyd, Iowa, US"
21071,Floyd,Kentucky,US,2020-05-22 02:36:51,37.56213922,-82.74750924,16,0,0,16,"Floyd, Kentucky, US"
48153,Floyd,Texas,US,2020-05-22 02:36:51,34.07227468,-101.3031546,5,0,0,5,"Floyd, Texas, US"
51063,Floyd,Virginia,US,2020-05-22 02:36:51,36.9302126,-80.36738849,4,0,0,4,"Floyd, Virginia, US"
51065,Fluvanna,Virginia,US,2020-05-22 02:36:51,37.84157909,-78.27715475,83,6,0,77,"Fluvanna, Virginia, US"
55039,Fond du Lac,Wisconsin,US,2020-05-22 02:36:51,43.75354908,-88.48885325,148,4,0,144,"Fond du Lac, Wisconsin, US"
17053,Ford,Illinois,US,2020-05-22 02:36:51,40.59706922,-88.22350769,18,1,0,17,"Ford, Illinois, US"
20057,Ford,Kansas,US,2020-05-22 02:36:51,37.69200114,-99.88825298,1437,8,0,1429,"Ford, Kansas, US"
42053,Forest,Pennsylvania,US,2020-05-22 02:36:51,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
55041,Forest,Wisconsin,US,2020-05-22 02:36:51,45.66678019,-88.77084892,11,0,0,11,"Forest, Wisconsin, US"
28035,Forrest,Mississippi,US,2020-05-22 02:36:51,31.18961454,-89.25832496,453,32,0,421,"Forrest, Mississippi, US"
13117,Forsyth,Georgia,US,2020-05-22 02:36:51,34.22604035,-84.12315129999998,443,12,0,431,"Forsyth, Georgia, US"
37067,Forsyth,North Carolina,US,2020-05-22 02:36:51,36.12859861,-80.25459052,773,7,0,766,"Forsyth, North Carolina, US"
48157,Fort Bend,Texas,US,2020-05-22 02:36:51,29.52704478,-95.77219463,1652,40,0,1612,"Fort Bend, Texas, US"
38031,Foster,North Dakota,US,2020-05-22 02:36:51,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
18045,Fountain,Indiana,US,2020-05-22 02:36:51,40.12361933,-87.24217689,19,2,0,17,"Fountain, Indiana, US"
1059,Franklin,Alabama,US,2020-05-22 02:36:51,34.44235334,-87.84289505,422,5,0,404,"Franklin, Alabama, US"
5047,Franklin,Arkansas,US,2020-05-22 02:36:51,35.51202821,-93.89299569,2,0,0,2,"Franklin, Arkansas, US"
12037,Franklin,Florida,US,2020-05-22 02:36:51,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
13119,Franklin,Georgia,US,2020-05-22 02:36:51,34.37525597,-83.23159927,35,1,0,34,"Franklin, Georgia, US"
