FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
47051,Franklin,Tennessee,US,4/6/20 23:22,35.15634626,-86.09201039,14,1,0,0,"Franklin, Tennessee, US"
48159,Franklin,Texas,US,4/6/20 23:22,33.17653242,-95.21917243,1,0,0,0,"Franklin, Texas, US"
50011,Franklin,Vermont,US,4/6/20 23:22,44.85627605,-72.91249563,29,0,0,0,"Franklin, Vermont, US"
51067,Franklin,Virginia,US,4/6/20 23:22,36.99536167,-79.88023649,10,0,0,0,"Franklin, Virginia, US"
53021,Franklin,Washington,US,4/6/20 23:22,46.53351425,-118.9018212,64,2,0,0,"Franklin, Washington, US"
51620,Franklin City,Virginia,US,4/6/20 23:22,36.6831435,-76.93859681,4,0,0,0,"Franklin City, Virginia, US"
24021,Frederick,Maryland,US,4/6/20 23:22,39.47296601,-77.39999394,138,4,0,0,"Frederick, Maryland, US"
51069,Frederick,Virginia,US,4/6/20 23:22,39.20172582,-78.25974949,31,0,0,0,"Frederick, Virginia, US"
51630,Fredericksburg,Virginia,US,4/6/20 23:22,38.2977863,-77.4922454,7,0,0,0,"Fredericksburg, Virginia, US"
27047,Freeborn,Minnesota,US,4/6/20 23:22,43.67385583,-93.34884422,11,0,0,0,"Freeborn, Minnesota, US"
8043,Fremont,Colorado,US,4/6/20 23:22,38.47362326,-105.4399667,3,0,0,0,"Fremont, Colorado, US"
16043,Fremont,Idaho,US,4/6/20 23:22,44.22800938,-111.4809943,1,0,0,0,"Fremont, Idaho, US"
56013,Fremont,Wyoming,US,4/6/20 23:22,43.04183996,-108.6296893,38,0,0,0,"Fremont, Wyoming, US"
6019,Fresno,California,US,4/6/20 23:22,36.75733899,-119.6466953,108,1,0,0,"Fresno, California, US"
13121,Fulton,Georgia,US,4/6/20 23:22,33.79216944,-84.46319413,1027,28,0,0,"Fulton, Georgia, US"
18049,Fulton,Indiana,US,4/6/20 23:22,41.0469907,-86.26252745,3,0,0,0,"Fulton, Indiana, US"
36035,Fulton,New York,US,4/6/20 23:22,43.11363907,-74.41798804,11,0,0,0,"Fulton, New York, US"
39051,Fulton,Ohio,US,4/6/20 23:22,41.60213491,-84.12571393,5,0,0,0,"Fulton, Ohio, US"
42057,Fulton,Pennsylvania,US,4/6/20 23:22,39.92913544,-78.11163677,1,0,0,0,"Fulton, Pennsylvania, US"
12039,Gadsden,Florida,US,4/6/20 23:22,30.57796289,-84.61915825,5,0,0,0,"Gadsden, Florida, US"
31067,Gage,Nebraska,US,4/6/20 23:22,40.26186809,-96.68946704,9,1,0,0,"Gage, Nebraska, US"
48165,Gaines,Texas,US,4/6/20 23:22,32.74055318,-102.6353295,1,0,0,0,"Gaines, Texas, US"
51640,Galax,Virginia,US,4/6/20 23:22,36.66601852,-80.91703124,1,0,0,0,"Galax, Virginia, US"
17059,Gallatin,Illinois,US,4/6/20 23:22,37.76430935,-88.22953869,1,0,0,0,"Gallatin, Illinois, US"
30031,Gallatin,Montana,US,4/6/20 23:22,45.54486106,-111.1692571,116,0,0,0,"Gallatin, Montana, US"
39053,Gallia,Ohio,US,4/6/20 23:22,38.82708533,-82.31647569,4,1,0,0,"Gallia, Ohio, US"
48167,Galveston,Texas,US,4/6/20 23:22,29.40167322,-94.90469073,256,1,0,0,"Galveston, Texas, US"
8045,Garfield,Colorado,US,4/6/20 23:22,39.59921777,-107.902708,47,1,0,0,"Garfield, Colorado, US"
40047,Garfield,Oklahoma,US,4/6/20 23:22,36.3791334,-97.78265517,5,0,0,0,"Garfield, Oklahoma, US"
49017,Garfield,Utah,US,4/6/20 23:22,37.85447192,-111.4418764,1,0,0,0,"Garfield, Utah, US"
5051,Garland,Arkansas,US,4/6/20 23:22,34.57692074,-93.14921604,41,0,0,0,"Garland, Arkansas, US"
24023,Garrett,Maryland,US,4/6/20 23:22,39.52786077,-79.27355126,3,0,0,0,"Garrett, Maryland, US"
40049,Garvin,Oklahoma,US,4/6/20 23:22,34.70418038,-97.30811132,10,0,0,0,"Garvin, Oklahoma, US"
29073,Gasconade,Missouri,US,4/6/20 23:22,38.43947277,-91.50847147,2,0,0,0,"Gasconade, Missouri, US"
37071,Gaston,North Carolina,US,4/6/20 23:22,35.29373559,-81.17477045,58,1,0,0,"Gaston, North Carolina, US"
37073,Gates,North Carolina,US,4/6/20 23:22,36.44667547,-76.69749701,1,0,0,0,"Gates, North Carolina, US"
20061,Geary,Kansas,US,4/6/20 23:22,38.99871131,-96.7577178,2,0,0,0,"Geary, Kansas, US"
39055,Geauga,Ohio,US,4/6/20 23:22,41.49952319,-81.17935342,40,0,0,0,"Geauga, Ohio, US"
16045,Gem,Idaho,US,4/6/20 23:22,44.06482372,-116.398376,7,0,0,0,"Gem, Idaho, US"
26049,Genesee,Michigan,US,4/6/20 23:22,43.02244215,-83.70589709,568,26,0,0,"Genesee, Michigan, US"
36037,Genesee,New York,US,4/6/20 23:22,43.0022601,-78.19135193,23,1,0,0,"Genesee, New York, US"
29075,Gentry,Missouri,US,4/6/20 23:22,40.21097916,-94.40944419,1,0,0,0,"Gentry, Missouri, US"
28039,George,Mississippi,US,4/6/20 23:22,30.86259065,-88.64436789,5,0,0,0,"George, Mississippi, US"
45043,Georgetown,South Carolina,US,4/6/20 23:22,33.43443342,-79.33202141,21,1,0,0,"Georgetown, South Carolina, US"
18051,Gibson,Indiana,US,4/6/20 23:22,38.30393723,-87.58054938,4,0,0,0,"Gibson, Indiana, US"
47053,Gibson,Tennessee,US,4/6/20 23:22,35.99438059,-88.93358327,12,0,0,0,"Gibson, Tennessee, US"
4007,Gila,Arizona,US,4/6/20 23:22,33.80190085,-110.8132779,3,0,0,0,"Gila, Arizona, US"
47055,Giles,Tennessee,US,4/6/20 23:22,35.20222469,-87.03992678,3,0,0,0,"Giles, Tennessee, US"
51071,Giles,Virginia,US,4/6/20 23:22,37.31234791,-80.70636931,1,0,0,0,"Giles, Virginia, US"
48171,Gillespie,Texas,US,4/6/20 23:22,30.31824095,-98.94676915,3,0,0,0,"Gillespie, Texas, US"
13123,Gilmer,Georgia,US,4/6/20 23:22,34.69316688,-84.45802506,1,0,0,0,"Gilmer, Georgia, US"
30035,Glacier,Montana,US,4/6/20 23:22,48.70513576,-112.9934235,1,0,0,0,"Glacier, Montana, US"
12043,Glades,Florida,US,4/6/20 23:22,26.95635849,-81.18996211,4,1,0,0,"Glades, Florida, US"
26051,Gladwin,Michigan,US,4/6/20 23:22,43.98901072,-84.38774817,4,0,0,0,"Gladwin, Michigan, US"
6021,Glenn,California,US,4/6/20 23:22,39.59875897,-122.3938452,2,0,0,0,"Glenn, California, US"
34015,Gloucester,New Jersey,US,4/6/20 23:22,39.71581067,-75.13995546,279,3,0,0,"Gloucester, New Jersey, US"
51073,Gloucester,Virginia,US,4/6/20 23:22,37.40809042,-76.53524337,12,0,0,0,"Gloucester, Virginia, US"
13127,Glynn,Georgia,US,4/6/20 23:22,31.23279254,-81.53811412,29,0,0,0,"Glynn, Georgia, US"
26053,Gogebic,Michigan,US,4/6/20 23:22,46.40862701,-89.69377193,3,1,0,0,"Gogebic, Michigan, US"
48175,Goliad,Texas,US,4/6/20 23:22,28.65696592,-97.42760647,3,0,0,0,"Goliad, Texas, US"
48177,Gonzales,Texas,US,4/6/20 23:22,29.45634206,-97.49424032,1,0,0,0,"Gonzales, Texas, US"
51075,Goochland,Virginia,US,4/6/20 23:22,37.71714806,-77.90381514,17,0,0,0,"Goochland, Virginia, US"
27049,Goodhue,Minnesota,US,4/6/20 23:22,44.40849741,-92.7234195,10,0,0,0,"Goodhue, Minnesota, US"
16047,Gooding,Idaho,US,4/6/20 23:22,42.96927962,-114.8108306,1,0,0,0,"Gooding, Idaho, US"
13129,Gordon,Georgia,US,4/6/20 23:22,34.50487351,-84.87296253,24,2,0,0,"Gordon, Georgia, US"
56015,Goshen,Wyoming,US,4/6/20 23:22,42.08798185,-104.3534743,3,0,0,0,"Goshen, Wyoming, US"
31073,Gosper,Nebraska,US,4/6/20 23:22,40.51481965,-99.83020279,1,0,0,0,"Gosper, Nebraska, US"
20063,Gove,Kansas,US,4/6/20 23:22,38.91588178,-100.4829321,1,0,0,0,"Gove, Kansas, US"
13131,Grady,Georgia,US,4/6/20 23:22,30.87454847,-84.23418364,4,0,0,0,"Grady, Georgia, US"
40051,Grady,Oklahoma,US,4/6/20 23:22,35.0167709,-97.88339847,8,0,0,0,"Grady, Oklahoma, US"
33009,Grafton,New Hampshire,US,4/6/20 23:22,43.93779815,-71.82057197,41,0,0,0,"Grafton, New Hampshire, US"
4009,Graham,Arizona,US,4/6/20 23:22,32.93166885,-109.8882178,2,0,0,0,"Graham, Arizona, US"
47057,Grainger,Tennessee,US,4/6/20 23:22,36.27469206,-83.51254721,3,0,0,0,"Grainger, Tennessee, US"
8049,Grand,Colorado,US,4/6/20 23:22,40.10603347,-106.1178042,4,0,0,0,"Grand, Colorado, US"
49019,Grand,Utah,US,4/6/20 23:22,38.98103848,-109.5704487,1,0,0,0,"Grand, Utah, US"
38035,Grand Forks,North Dakota,US,4/6/20 23:22,47.92093639,-97.45450447,11,0,0,0,"Grand Forks, North Dakota, US"
26055,Grand Traverse,Michigan,US,4/6/20 23:22,44.69565625,-85.55585247,14,3,0,0,"Grand Traverse, Michigan, US"
5053,Grant,Arkansas,US,4/6/20 23:22,34.29017991,-92.42320562,3,0,0,0,"Grant, Arkansas, US"
18053,Grant,Indiana,US,4/6/20 23:22,40.51587228,-85.65468702,20,2,0,0,"Grant, Indiana, US"
21081,Grant,Kentucky,US,4/6/20 23:22,38.64962758,-84.62415957,2,1,0,0,"Grant, Kentucky, US"
22043,Grant,Louisiana,US,4/6/20 23:22,31.59882456,-92.56124347,10,0,0,0,"Grant, Louisiana, US"
35017,Grant,New Mexico,US,4/6/20 23:22,32.73911281,-108.3827845,3,0,0,0,"Grant, New Mexico, US"
38037,Grant,North Dakota,US,4/6/20 23:22,46.35821257,-101.6390013,1,0,0,0,"Grant, North Dakota, US"
40053,Grant,Oklahoma,US,4/6/20 23:22,36.796297,-97.78638765,1,0,0,0,"Grant, Oklahoma, US"
41023,Grant,Oregon,US,4/6/20 23:22,44.49024544,-119.0068631,1,0,0,0,"Grant, Oregon, US"
53025,Grant,Washington,US,4/6/20 23:22,47.20753737,-119.4500749,88,2,0,0,"Grant, Washington, US"
55043,Grant,Wisconsin,US,4/6/20 23:22,42.8671731,-90.7063218,3,0,0,0,"Grant, Wisconsin, US"
37077,Granville,North Carolina,US,4/6/20 23:22,36.30337451,-78.65184241,76,0,0,0,"Granville, North Carolina, US"
26057,Gratiot,Michigan,US,4/6/20 23:22,43.29265605,-84.60505416,5,0,0,0,"Gratiot, Michigan, US"
21083,Graves,Kentucky,US,4/6/20 23:22,36.72292505,-88.65143315,2,0,0,0,"Graves, Kentucky, US"
48179,Gray,Texas,US,4/6/20 23:22,35.40081878,-100.8129222,9,0,0,0,"Gray, Texas, US"
53027,Grays Harbor,Washington,US,4/6/20 23:22,47.14003705,-123.7820567,6,0,0,0,"Grays Harbor, Washington, US"
21085,Grayson,Kentucky,US,4/6/20 23:22,37.46231118,-86.34248968,2,0,0,0,"Grayson, Kentucky, US"
48181,Grayson,Texas,US,4/6/20 23:22,33.62744998,-96.67753461,13,0,0,0,"Grayson, Texas, US"
51077,Grayson,Virginia,US,4/6/20 23:22,36.65677234,-81.23215889,0,0,0,0,"Grayson, Virginia, US"
55045,Green,Wisconsin,US,4/6/20 23:22,42.6794956,-89.60243287,9,0,0,0,"Green, Wisconsin, US"
54025,Greenbrier,West Virginia,US,4/6/20 23:22,37.9463652,-80.45335881,3,0,0,0,"Greenbrier, West Virginia, US"
1063,Greene,Alabama,US,4/6/20 23:22,32.85504247,-87.95684022,6,0,0,0,"Greene, Alabama, US"
5055,Greene,Arkansas,US,4/6/20 23:22,36.1173546,-90.55832668,1,0,0,0,"Greene, Arkansas, US"
13133,Greene,Georgia,US,4/6/20 23:22,33.5769205,-83.17139104,15,0,0,0,"Greene, Georgia, US"
18055,Greene,Indiana,US,4/6/20 23:22,39.03630547,-86.96223202,10,0,0,0,"Greene, Indiana, US"
28041,Greene,Mississippi,US,4/6/20 23:22,31.21444233,-88.63922281,1,0,0,0,"Greene, Mississippi, US"
29077,Greene,Missouri,US,4/6/20 23:22,37.2575872,-93.34230916,69,7,0,0,"Greene, Missouri, US"
36039,Greene,New York,US,4/6/20 23:22,42.275797,-74.12384884,24,0,0,0,"Greene, New York, US"
37079,Greene,North Carolina,US,4/6/20 23:22,35.48544173,-77.67578087,10,0,0,0,"Greene, North Carolina, US"
39057,Greene,Ohio,US,4/6/20 23:22,39.69116283,-83.89032084,15,1,0,0,"Greene, Ohio, US"
42059,Greene,Pennsylvania,US,4/6/20 23:22,39.85746531,-80.22357106,12,0,0,0,"Greene, Pennsylvania, US"
47059,Greene,Tennessee,US,4/6/20 23:22,36.17470125,-82.84691273,17,1,0,0,"Greene, Tennessee, US"
51079,Greene,Virginia,US,4/6/20 23:22,38.29545894,-78.46525378,4,0,0,0,"Greene, Virginia, US"
4011,Greenlee,Arizona,US,4/6/20 23:22,33.21498827,-109.2405279,1,0,0,0,"Greenlee, Arizona, US"
51081,Greensville,Virginia,US,4/6/20 23:22,36.67878901,-77.56351439,4,0,0,0,"Greensville, Virginia, US"
21089,Greenup,Kentucky,US,4/6/20 23:22,38.54332505,-82.9215658,1,0,0,0,"Greenup, Kentucky, US"
45045,Greenville,South Carolina,US,4/6/20 23:22,34.89502264,-82.37295012,204,2,0,0,"Greenville, South Carolina, US"
20073,Greenwood,Kansas,US,4/6/20 23:22,37.8774388,-96.23250453,1,0,0,0,"Greenwood, Kansas, US"
45047,Greenwood,South Carolina,US,4/6/20 23:22,34.15272415,-82.12715789,11,0,0,0,"Greenwood, South Carolina, US"
40055,Greer,Oklahoma,US,4/6/20 23:22,34.93535801,-99.5605612,26,3,0,0,"Greer, Oklahoma, US"
48183,Gregg,Texas,US,4/6/20 23:22,32.47940482,-94.81591935,16,0,0,0,"Gregg, Texas, US"
28043,Grenada,Mississippi,US,4/6/20 23:22,33.77036166,-89.80245083,7,0,0,0,"Grenada, Mississippi, US"
48185,Grimes,Texas,US,4/6/20 23:22,30.54579585,-95.98902499,3,0,0,0,"Grimes, Texas, US"
17063,Grundy,Illinois,US,4/6/20 23:22,41.28569601,-88.41905692,9,0,0,0,"Grundy, Illinois, US"
19075,Grundy,Iowa,US,4/6/20 23:22,42.40183723,-92.78829551,1,0,0,0,"Grundy, Iowa, US"
47061,Grundy,Tennessee,US,4/6/20 23:22,35.38433717,-85.72142731,15,0,0,0,"Grundy, Tennessee, US"
48187,Guadalupe,Texas,US,4/6/20 23:22,29.58165339,-97.94786822,28,0,0,0,"Guadalupe, Texas, US"
39059,Guernsey,Ohio,US,4/6/20 23:22,40.05026529,-81.49248905,2,0,0,0,"Guernsey,Ohio,US"
37081,Guilford,North Carolina,US,4/6/20 23:22,36.07959451,-79.78824948,104,5,0,0,"Guilford, North Carolina, US"
12045,Gulf,Florida,US,4/6/20 23:22,29.93543004,-85.2427099,1,0,0,0,"Gulf, Florida, US"
8051,Gunnison,Colorado,US,4/6/20 23:22,38.66611652,-107.0320729,95,1,0,0,"Gunnison, Colorado, US"
19077,Guthrie,Iowa,US,4/6/20 23:22,41.68378965,-94.50111014,1,0,0,0,"Guthrie, Iowa, US"
13135,Gwinnett,Georgia,US,4/6/20 23:22,33.96044201,-84.02137802,443,10,0,0,"Gwinnett, Georgia, US"
13137,Habersham,Georgia,US,4/6/20 23:22,34.63331566,-83.53094677,2,0,0,0,"Habersham, Georgia, US"
1065,Hale,Alabama,US,4/6/20 23:22,32.76039258,-87.63284988,5,0,0,0,"Hale, Alabama, US"
48189,Hale,Texas,US,4/6/20 23:22,34.07044901,-101.8268114,7,0,0,0,"Hale, Texas, US"
37083,Halifax,North Carolina,US,4/6/20 23:22,36.25669272,-77.6556109,10,0,0,0,"Halifax, North Carolina, US"
51083,Halifax,Virginia,US,4/6/20 23:22,36.76654925,-78.93512622,2,0,0,0,"Halifax, Virginia, US"
13139,Hall,Georgia,US,4/6/20 23:22,34.32207823,-83.81896936,131,0,0,0,"Hall, Georgia, US"
31079,Hall,Nebraska,US,4/6/20 23:22,40.87257079,-98.50218293,55,1,0,0,"Hall, Nebraska, US"
47063,Hamblen,Tennessee,US,4/6/20 23:22,36.21990035,-83.26586179,4,0,0,0,"Hamblen, Tennessee, US"
12047,Hamilton,Florida,US,4/6/20 23:22,30.49673973,-82.94998918,1,0,0,0,"Hamilton, Florida, US"
18057,Hamilton,Indiana,US,4/6/20 23:22,40.07306535,-86.05244729,335,5,0,0,"Hamilton, Indiana, US"
19079,Hamilton,Iowa,US,4/6/20 23:22,42.38382428,-93.70197703,1,0,0,0,"Hamilton, Iowa, US"
31081,Hamilton,Nebraska,US,4/6/20 23:22,40.87349452,-98.02099117,6,0,0,0,"Hamilton, Nebraska, US"
36041,Hamilton,New York,US,4/6/20 23:22,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
39061,Hamilton,Ohio,US,4/6/20 23:22,39.19673558,-84.54502924,394,9,0,0,"Hamilton, Ohio, US"
47065,Hamilton,Tennessee,US,4/6/20 23:22,35.17670231,-85.16652245,83,9,0,0,"Hamilton, Tennessee, US"
46057,Hamlin,South Dakota,US,4/6/20 23:22,44.67385954,-97.18829593,1,0,0,0,"Hamlin, South Dakota, US"
25013,Hampden,Massachusetts,US,4/6/20 23:22,42.13440424,-72.63235561,889,38,0,0,"Hampden, Massachusetts, US"
25015,Hampshire,Massachusetts,US,4/6/20 23:22,42.33997957,-72.65898478,147,3,0,0,"Hampshire, Massachusetts, US"
45049,Hampton,South Carolina,US,4/6/20 23:22,32.77419582,-81.13845571,3,0,0,0,"Hampton, South Carolina, US"
51650,Hampton,Virginia,US,4/6/20 23:22,37.03513786,-76.35879121,41,1,0,0,"Hampton, Virginia, US"
18059,Hancock,Indiana,US,4/6/20 23:22,39.82304555,-85.77566351,72,2,0,0,"Hancock, Indiana, US"
19081,Hancock,Iowa,US,4/6/20 23:22,43.08178477,-93.73454884,3,0,0,0,"Hancock, Iowa, US"
21091,Hancock,Kentucky,US,4/6/20 23:22,37.83766422,-86.78280584,1,0,0,0,"Hancock, Kentucky, US"
23009,Hancock,Maine,US,4/6/20 23:22,44.59816444,-68.38401854,2,0,0,0,"Hancock, Maine, US"
28045,Hancock,Mississippi,US,4/6/20 23:22,30.41830223,-89.48851033,30,1,0,0,"Hancock, Mississippi, US"
39063,Hancock,Ohio,US,4/6/20 23:22,41.00250487,-83.66838948,14,0,0,0,"Hancock, Ohio, US"
47067,Hancock,Tennessee,US,4/6/20 23:22,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
54029,Hancock,West Virginia,US,4/6/20 23:22,40.51943859,-80.57461608,6,0,0,0,"Hancock, West Virginia, US"
51085,Hanover,Virginia,US,4/6/20 23:22,37.7583355,-77.49464673,13,0,0,0,"Hanover, Virginia, US"
48195,Hansford,Texas,US,4/6/20 23:22,36.27743284,-101.3545796,1,0,0,0,"Hansford, Texas, US"
13143,Haralson,Georgia,US,4/6/20 23:22,33.79602175,-85.21005667,10,0,0,0,"Haralson, Georgia, US"
12049,Hardee,Florida,US,4/6/20 23:22,27.49293939,-81.80956574,2,0,0,0,"Hardee, Florida, US"
47069,Hardeman,Tennessee,US,4/6/20 23:22,35.20772017,-88.99161161,6,0,0,0,"Hardeman, Tennessee, US"
19083,Hardin,Iowa,US,4/6/20 23:22,42.38353877,-93.23654611,1,0,0,0,"Hardin, Iowa, US"
21093,Hardin,Kentucky,US,4/6/20 23:22,37.6976111,-85.96319251,9,0,0,0,"Hardin, Kentucky, US"
39065,Hardin,Ohio,US,4/6/20 23:22,40.66015414,-83.65929931,2,0,0,0,"Hardin, Ohio, US"
47071,Hardin,Tennessee,US,4/6/20 23:22,35.19732531,-88.18593755,2,0,0,0,"Hardin, Tennessee, US"
48199,Hardin,Texas,US,4/6/20 23:22,30.33364686,-94.38931817,26,1,0,0,"Hardin, Texas, US"
54031,Hardy,West Virginia,US,4/6/20 23:22,39.00683177,-78.85855301,2,0,0,0,"Hardy, West Virginia, US"
24025,Harford,Maryland,US,4/6/20 23:22,39.55010644,-76.3077594,55,0,0,0,"Harford, Maryland, US"
37085,Harnett,North Carolina,US,4/6/20 23:22,35.36731853,-78.87243571,31,2,0,0,"Harnett, North Carolina, US"
13145,Harris,Georgia,US,4/6/20 23:22,32.73709786,-84.90538572,10,0,0,0,"Harris, Georgia, US"
48201,Harris,Texas,US,4/6/20 23:22,29.86,-95.39,1809,22,0,0,"Harris,Texas,US"
18061,Harrison,Indiana,US,4/6/20 23:22,38.19467379,-86.10948271,33,1,0,0,"Harrison, Indiana, US"
19085,Harrison,Iowa,US,4/6/20 23:22,41.68330137,-95.81558439,10,0,0,0,"Harrison, Iowa, US"
21097,Harrison,Kentucky,US,4/6/20 23:22,38.44188174,-84.32869741,12,0,0,0,"Harrison, Kentucky, US"
28047,Harrison,Mississippi,US,4/6/20 23:22,30.51359752,-89.12467576,79,3,0,0,"Harrison, Mississippi, US"
29081,Harrison,Missouri,US,4/6/20 23:22,40.35570088,-93.99222144,3,0,0,0,"Harrison, Missouri, US"
48203,Harrison,Texas,US,4/6/20 23:22,32.54935988,-94.36934071,8,1,0,0,"Harrison, Texas, US"
54033,Harrison,West Virginia,US,4/6/20 23:22,39.2853852,-80.37919577,25,1,0,0,"Harrison, West Virginia, US"
51660,Harrisonburg,Virginia,US,4/6/20 23:22,38.43542574,-78.87536254,27,0,0,0,"Harrisonburg, Virginia, US"
13147,Hart,Georgia,US,4/6/20 23:22,34.34626973,-82.96567682,3,0,0,0,"Hart, Georgia, US"
9003,Hartford,Connecticut,US,4/6/20 23:22,41.80283011,-72.73103891,882,31,0,0,"Hartford, Connecticut, US"
20079,Harvey,Kansas,US,4/6/20 23:22,38.04293782,-97.42747573,3,0,0,0,"Harvey, Kansas, US"
15001,Hawaii,Hawaii,US,4/6/20 23:22,19.60121157,-155.5210167,23,0,0,0,"Hawaii, Hawaii, US"
47073,Hawkins,Tennessee,US,4/6/20 23:22,36.44355426,-82.94885298,14,1,0,0,"Hawkins, Tennessee, US"
48209,Hays,Texas,US,4/6/20 23:22,30.05669873,-98.02944344,59,0,0,0,"Hays, Texas, US"
37087,Haywood,North Carolina,US,4/6/20 23:22,35.55269063,-82.98196486,3,0,0,0,"Haywood, North Carolina, US"
47075,Haywood,Tennessee,US,4/6/20 23:22,35.58332824,-89.28536625,5,0,0,0,"Haywood, Tennessee, US"
13149,Heard,Georgia,US,4/6/20 23:22,33.29686567,-85.12886832,2,1,0,0,"Heard, Georgia, US"
48211,Hemphill,Texas,US,4/6/20 23:22,35.83764858,-100.2703577,1,0,0,0,"Hemphill, Texas, US"
5057,Hempstead,Arkansas,US,4/6/20 23:22,33.73325583,-93.66935133,1,0,0,0,"Hempstead, Arkansas, US"
21101,Henderson,Kentucky,US,4/6/20 23:22,37.79344553,-87.57392021,6,0,0,0,"Henderson, Kentucky, US"
37089,Henderson,North Carolina,US,4/6/20 23:22,35.33788927,-82.4766782,51,2,0,0,"Henderson, North Carolina, US"
47077,Henderson,Tennessee,US,4/6/20 23:22,35.65581134,-88.38600175,1,0,0,0,"Henderson, Tennessee, US"
48213,Henderson,Texas,US,4/6/20 23:22,32.21128872,-95.85846587,2,0,0,0,"Henderson, Texas, US"
18063,Hendricks,Indiana,US,4/6/20 23:22,39.76719009,-86.51037283,196,4,0,0,"Hendricks, Indiana, US"
12051,Hendry,Florida,US,4/6/20 23:22,26.55386945,-81.16469006,9,0,0,0,"Hendry, Florida, US"
27053,Hennepin,Minnesota,US,4/6/20 23:22,45.00761521,-93.47694895,280,14,0,0,"Hennepin, Minnesota, US"
51087,Henrico,Virginia,US,4/6/20 23:22,37.53460572,-77.39326555,207,2,0,0,"Henrico, Virginia, US"
1067,Henry,Alabama,US,4/6/20 23:22,31.51148016,-85.24267944,4,0,0,0,"Henry, Alabama, US"
13151,Henry,Georgia,US,4/6/20 23:22,33.4533428,-84.1481466,178,3,0,0,"Henry, Georgia, US"
17073,Henry,Illinois,US,4/6/20 23:22,41.3533994,-90.13296166,10,0,0,0,"Henry, Illinois, US"
18065,Henry,Indiana,US,4/6/20 23:22,39.93029017,-85.39625719,13,0,0,0,"Henry, Indiana, US"
19087,Henry,Iowa,US,4/6/20 23:22,40.98767962,-91.54436349,9,1,0,0,"Henry, Iowa, US"
21103,Henry,Kentucky,US,4/6/20 23:22,38.44942688,-85.11587507,2,0,0,0,"Henry, Kentucky, US"
29083,Henry,Missouri,US,4/6/20 23:22,38.38482826,-93.79293734,2,1,0,0,"Henry, Missouri, US"
47079,Henry,Tennessee,US,4/6/20 23:22,36.33160906,-88.30121797,5,0,0,0,"Henry, Tennessee, US"
51089,Henry,Virginia,US,4/6/20 23:22,36.68542395,-79.87634026,3,0,0,0,"Henry, Virginia, US"
36043,Herkimer,New York,US,4/6/20 23:22,43.42034246,-74.96145307,25,3,0,0,"Herkimer, New York, US"
12053,Hernando,Florida,US,4/6/20 23:22,28.55364461,-82.42700204,48,0,0,0,"Hernando, Florida, US"
37091,Hertford,North Carolina,US,4/6/20 23:22,36.3607755,-76.98104134,4,1,0,0,"Hertford, North Carolina, US"
47081,Hickman,Tennessee,US,4/6/20 23:22,35.80609681,-87.47643507,2,0,0,0,"Hickman, Tennessee, US"
48215,Hidalgo,Texas,US,4/6/20 23:22,26.39418217,-98.18299696,99,0,0,0,"Hidalgo, Texas, US"
39071,Highland,Ohio,US,4/6/20 23:22,39.1839264,-83.60331456,6,0,0,0,"Highland, Ohio, US"
51091,Highland,Virginia,US,4/6/20 23:22,38.35799465,-79.56124594,0,0,0,0,"Highland, Virginia, US"
12055,Highlands,Florida,US,4/6/20 23:22,27.34254618,-81.34071957,35,2,0,0,"Highlands, Florida, US"
30041,Hill,Montana,US,4/6/20 23:22,48.62879827,-110.1129252,1,0,0,0,"Hill, Montana, US"
48217,Hill,Texas,US,4/6/20 23:22,31.99045053,-97.13423143,5,0,0,0,"Hill, Texas, US"
12057,Hillsborough,Florida,US,4/6/20 23:22,27.9276559,-82.32013172,571,5,0,0,"Hillsborough, Florida, US"
33011,Hillsborough,New Hampshire,US,4/6/20 23:22,42.91537785,-71.7200253,272,2,0,0,"Hillsborough,New Hampshire,US"
26059,Hillsdale,Michigan,US,4/6/20 23:22,41.88753639,-84.59312019,46,3,0,0,"Hillsdale, Michigan, US"
28049,Hinds,Mississippi,US,4/6/20 23:22,32.2656285,-90.44435448,158,0,0,0,"Hinds, Mississippi, US"
8053,Hinsdale,Colorado,US,4/6/20 23:22,37.82247444,-107.3004345,1,0,0,0,"Hinsdale, Colorado, US"
48219,Hockley,Texas,US,4/6/20 23:22,33.60771256,-102.3431676,10,1,0,0,"Hockley, Texas, US"
37093,Hoke,North Carolina,US,4/6/20 23:22,35.01888303,-79.23651674,11,0,0,0,"Hoke, North Carolina, US"
12059,Holmes,Florida,US,4/6/20 23:22,30.86747479,-85.81319222,1,0,0,0,"Holmes, Florida, US"
28051,Holmes,Mississippi,US,4/6/20 23:22,33.12345854,-90.08923538,23,2,0,0,"Holmes, Mississippi, US"
39075,Holmes,Ohio,US,4/6/20 23:22,40.56163713,-81.92635677,2,0,0,0,"Holmes, Ohio, US"
15003,Honolulu,Hawaii,US,4/6/20 23:22,21.45803166,-157.9712182,292,4,0,0,"Honolulu, Hawaii, US"
48221,Hood,Texas,US,4/6/20 23:22,32.42990927,-97.83242024,9,1,0,0,"Hood, Texas, US"
