FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
18059,Hancock,Indiana,US,2020-05-18 02:32:21,39.82304555,-85.77566351,291,23,0,268,"Hancock, Indiana, US"
19081,Hancock,Iowa,US,2020-05-18 02:32:21,43.08178477,-93.73454884,5,0,0,5,"Hancock, Iowa, US"
21091,Hancock,Kentucky,US,2020-05-18 02:32:21,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US"
23009,Hancock,Maine,US,2020-05-18 02:32:21,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US"
28045,Hancock,Mississippi,US,2020-05-18 02:32:21,30.41830223,-89.48851033,80,10,0,70,"Hancock, Mississippi, US"
39063,Hancock,Ohio,US,2020-05-18 02:32:21,41.00250487,-83.66838948,45,2,0,44,"Hancock, Ohio, US"
47067,Hancock,Tennessee,US,2020-05-18 02:32:21,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
54029,Hancock,West Virginia,US,2020-05-18 02:32:21,40.51943859,-80.57461608,12,1,0,11,"Hancock, West Virginia, US"
46059,Hand,South Dakota,US,2020-05-18 02:32:21,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
51085,Hanover,Virginia,US,2020-05-18 02:32:21,37.7583355,-77.49464673,220,19,0,201,"Hanover, Virginia, US"
48195,Hansford,Texas,US,2020-05-18 02:32:21,36.27743284,-101.3545796,16,2,0,14,"Hansford, Texas, US"
13143,Haralson,Georgia,US,2020-05-18 02:32:21,33.79602175,-85.21005667,34,2,0,32,"Haralson, Georgia, US"
12049,Hardee,Florida,US,2020-05-18 02:32:21,27.49293939,-81.80956574,40,0,0,40,"Hardee, Florida, US"
47069,Hardeman,Tennessee,US,2020-05-18 02:32:21,35.20772017,-88.99161161,182,0,0,182,"Hardeman, Tennessee, US"
17069,Hardin,Illinois,US,2020-05-18 02:32:21,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
19083,Hardin,Iowa,US,2020-05-18 02:32:21,42.38353877,-93.23654611,12,0,0,12,"Hardin, Iowa, US"
21093,Hardin,Kentucky,US,2020-05-18 02:32:21,37.6976111,-85.96319251,73,2,0,71,"Hardin, Kentucky, US"
39065,Hardin,Ohio,US,2020-05-18 02:32:21,40.66015414,-83.65929931,30,2,0,30,"Hardin, Ohio, US"
47071,Hardin,Tennessee,US,2020-05-18 02:32:21,35.19732531,-88.18593755,9,0,0,9,"Hardin, Tennessee, US"
48199,Hardin,Texas,US,2020-05-18 02:32:21,30.33364686,-94.38931817,117,4,0,113,"Hardin, Texas, US"
35021,Harding,New Mexico,US,2020-05-18 02:32:21,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US"
54031,Hardy,West Virginia,US,2020-05-18 02:32:21,39.00683177,-78.85855301,25,1,0,24,"Hardy, West Virginia, US"
24025,Harford,Maryland,US,2020-05-18 02:32:21,39.55010644,-76.30775940000002,687,34,0,653,"Harford, Maryland, US"
21095,Harlan,Kentucky,US,2020-05-18 02:32:21,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
37085,Harnett,North Carolina,US,2020-05-18 02:32:21,35.36731853,-78.87243571,246,17,0,229,"Harnett, North Carolina, US"
41025,Harney,Oregon,US,2020-05-18 02:32:21,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US"
20077,Harper,Kansas,US,2020-05-18 02:32:21,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
40059,Harper,Oklahoma,US,2020-05-18 02:32:21,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
13145,Harris,Georgia,US,2020-05-18 02:32:21,32.73709786,-84.90538572,74,3,0,71,"Harris, Georgia, US"
48201,Harris,Texas,US,2020-05-18 02:32:21,29.86,-95.39,9465,204,0,9261,"Harris, Texas, US"
18061,Harrison,Indiana,US,2020-05-18 02:32:21,38.19467379,-86.10948271,170,15,0,155,"Harrison, Indiana, US"
19085,Harrison,Iowa,US,2020-05-18 02:32:21,41.68330137,-95.81558439,17,0,0,17,"Harrison, Iowa, US"
21097,Harrison,Kentucky,US,2020-05-18 02:32:21,38.44188174,-84.32869741,19,0,0,19,"Harrison, Kentucky, US"
28047,Harrison,Mississippi,US,2020-05-18 02:32:21,30.51359752,-89.12467576,215,6,0,209,"Harrison, Mississippi, US"
29081,Harrison,Missouri,US,2020-05-18 02:32:21,40.35570088,-93.99222144,7,0,0,7,"Harrison, Missouri, US"
39067,Harrison,Ohio,US,2020-05-18 02:32:21,40.29380509,-81.09068544,9,0,0,9,"Harrison, Ohio, US"
48203,Harrison,Texas,US,2020-05-18 02:32:21,32.54935988,-94.36934071,202,19,0,183,"Harrison, Texas, US"
54033,Harrison,West Virginia,US,2020-05-18 02:32:21,39.2853852,-80.37919577,35,1,0,34,"Harrison, West Virginia, US"
51660,Harrisonburg,Virginia,US,2020-05-18 02:32:21,38.43542574,-78.87536254,632,21,0,611,"Harrisonburg, Virginia, US"
13147,Hart,Georgia,US,2020-05-18 02:32:21,34.34626973,-82.96567682,20,0,0,20,"Hart, Georgia, US"
21099,Hart,Kentucky,US,2020-05-18 02:32:21,37.29943898,-85.88461055,15,0,0,15,"Hart, Kentucky, US"
9003,Hartford,Connecticut,US,2020-05-18 02:32:21,41.80283011,-72.73103891,8723,1069,0,7654,"Hartford, Connecticut, US"
48205,Hartley,Texas,US,2020-05-18 02:32:21,35.84008013,-102.6029022,9,2,0,7,"Hartley, Texas, US"
20079,Harvey,Kansas,US,2020-05-18 02:32:21,38.04293782,-97.42747573,10,0,0,10,"Harvey, Kansas, US"
20081,Haskell,Kansas,US,2020-05-18 02:32:21,37.5620394,-100.8710738,16,0,0,16,"Haskell, Kansas, US"
40061,Haskell,Oklahoma,US,2020-05-18 02:32:21,35.22257600000001,-95.11513306,5,0,0,5,"Haskell, Oklahoma, US"
48207,Haskell,Texas,US,2020-05-18 02:32:21,33.17823584,-99.73037358,1,0,0,1,"Haskell, Texas, US"
15001,Hawaii,Hawaii,US,2020-05-18 02:32:21,19.60121157,-155.5210167,77,0,0,77,"Hawaii, Hawaii, US"
47073,Hawkins,Tennessee,US,2020-05-18 02:32:21,36.44355426,-82.94885298,31,2,0,29,"Hawkins, Tennessee, US"
48209,Hays,Texas,US,2020-05-18 02:32:21,30.05669873,-98.02944344,219,3,0,216,"Hays, Texas, US"
37087,Haywood,North Carolina,US,2020-05-18 02:32:21,35.55269063,-82.98196486,25,0,0,25,"Haywood, North Carolina, US"
47075,Haywood,Tennessee,US,2020-05-18 02:32:21,35.58332824,-89.28536625,29,1,0,28,"Haywood, Tennessee, US"
13149,Heard,Georgia,US,2020-05-18 02:32:21,33.29686567,-85.12886832,17,1,0,16,"Heard, Georgia, US"
48211,Hemphill,Texas,US,2020-05-18 02:32:21,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
5057,Hempstead,Arkansas,US,2020-05-18 02:32:21,33.73325583,-93.66935133,9,1,0,8,"Hempstead, Arkansas, US"
17071,Henderson,Illinois,US,2020-05-18 02:32:21,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US"
21101,Henderson,Kentucky,US,2020-05-18 02:32:21,37.79344553,-87.57392021,87,3,0,84,"Henderson, Kentucky, US"
37089,Henderson,North Carolina,US,2020-05-18 02:32:21,35.33788927,-82.4766782,283,38,0,245,"Henderson, North Carolina, US"
47077,Henderson,Tennessee,US,2020-05-18 02:32:21,35.65581134,-88.38600175,12,0,0,12,"Henderson, Tennessee, US"
48213,Henderson,Texas,US,2020-05-18 02:32:21,32.21128872,-95.85846587,48,0,0,48,"Henderson, Texas, US"
18063,Hendricks,Indiana,US,2020-05-18 02:32:21,39.76719009,-86.51037283,1032,62,0,971,"Hendricks, Indiana, US"
12051,Hendry,Florida,US,2020-05-18 02:32:21,26.55386945,-81.16469006,211,12,0,199,"Hendry, Florida, US"
27053,Hennepin,Minnesota,US,2020-05-18 02:32:21,45.00761521,-93.47694895,5158,462,0,4696,"Hennepin, Minnesota, US"
51087,Henrico,Virginia,US,2020-05-18 02:32:21,37.53460572,-77.39326555,1252,113,0,1139,"Henrico, Virginia, US"
1067,Henry,Alabama,US,2020-05-18 02:32:21,31.51148016,-85.24267944,40,1,0,38,"Henry, Alabama, US"
13151,Henry,Georgia,US,2020-05-18 02:32:21,33.4533428,-84.14814659999998,630,18,0,612,"Henry, Georgia, US"
17073,Henry,Illinois,US,2020-05-18 02:32:21,41.3533994,-90.13296166,64,0,0,64,"Henry, Illinois, US"
18065,Henry,Indiana,US,2020-05-18 02:32:21,39.93029017,-85.39625719,125,3,0,122,"Henry, Indiana, US"
19087,Henry,Iowa,US,2020-05-18 02:32:21,40.98767962,-91.54436349,47,1,0,46,"Henry, Iowa, US"
21103,Henry,Kentucky,US,2020-05-18 02:32:21,38.44942688,-85.11587507,12,0,0,12,"Henry, Kentucky, US"
29083,Henry,Missouri,US,2020-05-18 02:32:21,38.38482826,-93.79293734,9,1,0,8,"Henry, Missouri, US"
39069,Henry,Ohio,US,2020-05-18 02:32:21,41.3339642,-84.06830637,10,1,0,10,"Henry, Ohio, US"
47079,Henry,Tennessee,US,2020-05-18 02:32:21,36.33160906,-88.30121797,17,0,0,17,"Henry, Tennessee, US"
51089,Henry,Virginia,US,2020-05-18 02:32:21,36.68542395,-79.87634026,36,2,0,34,"Henry, Virginia, US"
36043,Herkimer,New York,US,2020-05-18 02:32:21,43.42034246,-74.96145307,91,3,0,88,"Herkimer, New York, US"
12053,Hernando,Florida,US,2020-05-18 02:32:21,28.55364461,-82.42700204,109,5,0,104,"Hernando, Florida, US"
37091,Hertford,North Carolina,US,2020-05-18 02:32:21,36.3607755,-76.98104134,52,1,0,51,"Hertford, North Carolina, US"
21105,Hickman,Kentucky,US,2020-05-18 02:32:21,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US"
47081,Hickman,Tennessee,US,2020-05-18 02:32:21,35.80609681,-87.47643507,52,0,0,52,"Hickman, Tennessee, US"
35023,Hidalgo,New Mexico,US,2020-05-18 02:32:21,31.91383467,-108.7151824,0,0,0,0,"Hidalgo, New Mexico, US"
48215,Hidalgo,Texas,US,2020-05-18 02:32:21,26.39418217,-98.18299696,425,10,0,415,"Hidalgo, Texas, US"
39071,Highland,Ohio,US,2020-05-18 02:32:21,39.1839264,-83.60331456,16,1,0,15,"Highland, Ohio, US"
51091,Highland,Virginia,US,2020-05-18 02:32:21,38.35799465,-79.56124594,2,0,0,2,"Highland, Virginia, US"
12055,Highlands,Florida,US,2020-05-18 02:32:21,27.34254618,-81.34071957,104,8,0,96,"Highlands, Florida, US"
30041,Hill,Montana,US,2020-05-18 02:32:21,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US"
48217,Hill,Texas,US,2020-05-18 02:32:21,31.99045053,-97.13423143,22,1,0,21,"Hill, Texas, US"
12057,Hillsborough,Florida,US,2020-05-18 02:32:21,27.9276559,-82.32013172,1614,53,0,1561,"Hillsborough, Florida, US"
33011,Hillsborough,New Hampshire,US,2020-05-18 02:32:21,42.91537785,-71.7200253,1747,54,0,1693,"Hillsborough, New Hampshire, US"
26059,Hillsdale,Michigan,US,2020-05-18 02:32:21,41.88753639,-84.59312019,166,23,0,143,"Hillsdale, Michigan, US"
28049,Hinds,Mississippi,US,2020-05-18 02:32:21,32.2656285,-90.44435448,773,22,0,751,"Hinds, Mississippi, US"
8053,Hinsdale,Colorado,US,2020-05-18 02:32:21,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US"
31087,Hitchcock,Nebraska,US,2020-05-18 02:32:21,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US"
39073,Hocking,Ohio,US,2020-05-18 02:32:21,39.49537927,-82.47991446,61,2,0,59,"Hocking, Ohio, US"
48219,Hockley,Texas,US,2020-05-18 02:32:21,33.60771256,-102.3431676,23,1,0,22,"Hockley, Texas, US"
37093,Hoke,North Carolina,US,2020-05-18 02:32:21,35.01888303,-79.23651674,149,0,0,149,"Hoke, North Carolina, US"
12059,Holmes,Florida,US,2020-05-18 02:32:21,30.86747479,-85.81319222,10,0,0,10,"Holmes, Florida, US"
28051,Holmes,Mississippi,US,2020-05-18 02:32:21,33.12345854,-90.08923538,293,20,0,273,"Holmes, Mississippi, US"
39075,Holmes,Ohio,US,2020-05-18 02:32:21,40.56163713,-81.92635677,11,1,0,10,"Holmes, Ohio, US"
29087,Holt,Missouri,US,2020-05-18 02:32:21,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US"
31089,Holt,Nebraska,US,2020-05-18 02:32:21,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US"
15003,Honolulu,Hawaii,US,2020-05-18 02:32:21,21.45803166,-157.97121819999995,415,11,0,404,"Honolulu, Hawaii, US"
48221,Hood,Texas,US,2020-05-18 02:32:21,32.42990927,-97.83242024,22,3,0,19,"Hood, Texas, US"
41027,Hood River,Oregon,US,2020-05-18 02:32:21,45.51872811,-121.65520359999998,14,0,0,14,"Hood River, Oregon, US"
31091,Hooker,Nebraska,US,2020-05-18 02:32:21,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US"
51670,Hopewell,Virginia,US,2020-05-18 02:32:21,37.29186313,-77.29754684,51,0,0,51,"Hopewell, Virginia, US"
21107,Hopkins,Kentucky,US,2020-05-18 02:32:21,37.30939025,-87.54670406,215,27,0,188,"Hopkins, Kentucky, US"
48223,Hopkins,Texas,US,2020-05-18 02:32:21,33.14875072,-95.56351139,8,0,0,8,"Hopkins, Texas, US"
45051,Horry,South Carolina,US,2020-05-18 02:32:21,33.9212828,-78.99555293,298,19,0,279,"Horry, South Carolina, US"
5059,Hot Spring,Arkansas,US,2020-05-18 02:32:21,34.31709259,-92.95396325,29,0,0,29,"Hot Spring, Arkansas, US"
56017,Hot Springs,Wyoming,US,2020-05-18 02:32:21,43.71930657,-108.4423174,6,0,0,6,"Hot Springs, Wyoming, US"
26061,Houghton,Michigan,US,2020-05-18 02:32:21,46.89988536,-88.68495385,2,0,0,2,"Houghton, Michigan, US"
1069,Houston,Alabama,US,2020-05-18 02:32:21,31.15197924,-85.29939599,138,4,0,128,"Houston, Alabama, US"
13153,Houston,Georgia,US,2020-05-18 02:32:21,32.45802497,-83.66879087,314,16,0,298,"Houston, Georgia, US"
27055,Houston,Minnesota,US,2020-05-18 02:32:21,43.67129565,-91.49143057,2,0,0,2,"Houston, Minnesota, US"
47083,Houston,Tennessee,US,2020-05-18 02:32:21,36.28872054,-87.71878828,6,0,0,6,"Houston, Tennessee, US"
48225,Houston,Texas,US,2020-05-18 02:32:21,31.31925973,-95.42226208,76,0,0,76,"Houston, Texas, US"
5061,Howard,Arkansas,US,2020-05-18 02:32:21,34.09007427,-93.9934871,14,0,0,14,"Howard, Arkansas, US"
18067,Howard,Indiana,US,2020-05-18 02:32:21,40.48527731,-86.11351892,285,11,0,274,"Howard, Indiana, US"
19089,Howard,Iowa,US,2020-05-18 02:32:21,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US"
24027,Howard,Maryland,US,2020-05-18 02:32:21,39.25305293,-76.93126208,1378,43,0,1335,"Howard, Maryland, US"
29089,Howard,Missouri,US,2020-05-18 02:32:21,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US"
31093,Howard,Nebraska,US,2020-05-18 02:32:21,41.2200529,-98.5166499,36,0,0,36,"Howard, Nebraska, US"
48227,Howard,Texas,US,2020-05-18 02:32:21,32.30621324,-101.4356444,6,1,0,5,"Howard, Texas, US"
29091,Howell,Missouri,US,2020-05-18 02:32:21,36.77383887,-91.88683935,5,0,0,5,"Howell, Missouri, US"
34017,Hudson,New Jersey,US,2020-05-18 02:32:21,40.73766234,-74.07515667,18514,1057,0,17441,"Hudson, New Jersey, US"
8055,Huerfano,Colorado,US,2020-05-18 02:32:21,37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US"
46065,Hughes,South Dakota,US,2020-05-18 02:32:21,44.39091534,-99.99661148,16,0,0,16,"Hughes, South Dakota, US"
6023,Humboldt,California,US,2020-05-18 02:32:21,40.69923009,-123.876044,77,0,0,77,"Humboldt, California, US"
19091,Humboldt,Iowa,US,2020-05-18 02:32:21,42.7764426,-94.20722537,7,0,0,7,"Humboldt, Iowa, US"
32013,Humboldt,Nevada,US,2020-05-18 02:32:21,41.40692186,-118.1109427,71,3,0,68,"Humboldt, Nevada, US"
28053,Humphreys,Mississippi,US,2020-05-18 02:32:21,33.12825718,-90.52252707,45,5,0,40,"Humphreys, Mississippi, US"
47085,Humphreys,Tennessee,US,2020-05-18 02:32:21,36.03958805,-87.77992872,12,1,0,11,"Humphreys, Tennessee, US"
48231,Hunt,Texas,US,2020-05-18 02:32:21,33.12351514,-96.08551032,66,3,0,63,"Hunt, Texas, US"
34019,Hunterdon,New Jersey,US,2020-05-18 02:32:21,40.56335249,-74.91284156,809,52,0,756,"Hunterdon, New Jersey, US"
42061,Huntingdon,Pennsylvania,US,2020-05-18 02:32:21,40.42162652,-77.97673273,214,0,0,214,"Huntingdon, Pennsylvania, US"
18069,Huntington,Indiana,US,2020-05-18 02:32:21,40.82907273,-85.48822092,21,2,0,19,"Huntington, Indiana, US"
26063,Huron,Michigan,US,2020-05-18 02:32:21,43.83353985,-83.04078453,44,1,0,43,"Huron, Michigan, US"
39077,Huron,Ohio,US,2020-05-18 02:32:21,41.14651175,-82.59867951,41,3,0,40,"Huron, Ohio, US"
46067,Hutchinson,South Dakota,US,2020-05-18 02:32:21,43.33449012,-97.75536441,3,0,0,3,"Hutchinson, South Dakota, US"
48233,Hutchinson,Texas,US,2020-05-18 02:32:21,35.84006574,-101.3546643,25,0,0,25,"Hutchinson, Texas, US"
37095,Hyde,North Carolina,US,2020-05-18 02:32:21,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US"
46069,Hyde,South Dakota,US,2020-05-18 02:32:21,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US"
22045,Iberia,Louisiana,US,2020-05-18 02:32:21,29.86803617,-91.75871777,353,32,0,321,"Iberia, Louisiana, US"
22047,Iberville,Louisiana,US,2020-05-18 02:32:21,30.25734305,-91.3499598,526,38,0,488,"Iberville, Louisiana, US"
19093,Ida,Iowa,US,2020-05-18 02:32:21,42.38696136,-95.51355387,3,0,0,3,"Ida, Iowa, US"
16049,Idaho,Idaho,US,2020-05-18 02:32:21,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US"
6025,Imperial,California,US,2020-05-18 02:32:21,33.0393082,-115.3669042,786,15,0,771,"Imperial, California, US"
5063,Independence,Arkansas,US,2020-05-18 02:32:21,35.74242707,-91.57001641,25,0,0,25,"Independence, Arkansas, US"
12061,Indian River,Florida,US,2020-05-18 02:32:21,27.69308961,-80.60556721,106,9,0,97,"Indian River, Florida, US"
42063,Indiana,Pennsylvania,US,2020-05-18 02:32:21,40.65241041,-79.08963285,84,6,0,78,"Indiana, Pennsylvania, US"
26065,Ingham,Michigan,US,2020-05-18 02:32:21,42.59716886,-84.37472069,648,22,0,626,"Ingham, Michigan, US"
6027,Inyo,California,US,2020-05-18 02:32:21,36.51112084,-117.41119779999998,19,1,0,18,"Inyo, California, US"
26067,Ionia,Michigan,US,2020-05-18 02:32:21,42.94502238,-85.07413319,119,3,0,116,"Ionia, Michigan, US"
26069,Iosco,Michigan,US,2020-05-18 02:32:21,44.35486835,-83.63484895,58,8,0,50,"Iosco, Michigan, US"
19095,Iowa,Iowa,US,2020-05-18 02:32:21,41.68630265,-92.0643373,29,0,0,29,"Iowa, Iowa, US"
55049,Iowa,Wisconsin,US,2020-05-18 02:32:21,43.00050278,-90.13469017,11,0,0,11,"Iowa, Wisconsin, US"
37097,Iredell,North Carolina,US,2020-05-18 02:32:21,35.80950511,-80.8743128,188,6,0,182,"Iredell, North Carolina, US"
29093,Iron,Missouri,US,2020-05-18 02:32:21,37.55487945,-90.7735296,2,0,0,2,"Iron, Missouri, US"
55051,Iron,Wisconsin,US,2020-05-18 02:32:21,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US"
17075,Iroquois,Illinois,US,2020-05-18 02:32:21,40.74717633,-87.82466784,117,3,0,114,"Iroquois, Illinois, US"
13155,Irwin,Georgia,US,2020-05-18 02:32:21,31.60213036,-83.27501387,22,1,0,21,"Irwin, Georgia, US"
26073,Isabella,Michigan,US,2020-05-18 02:32:21,43.64060976,-84.84664923,62,7,0,55,"Isabella, Michigan, US"
27059,Isanti,Minnesota,US,2020-05-18 02:32:21,45.56181234,-93.29487636,20,0,0,20,"Isanti, Minnesota, US"
53029,Island,Washington,US,2020-05-18 02:32:21,48.14713305,-122.5216407,176,9,0,166,"Island, Washington, US"
51093,Isle of Wight,Virginia,US,2020-05-18 02:32:21,36.90579348,-76.70842863,115,3,0,112,"Isle of Wight, Virginia, US"
27061,Itasca,Minnesota,US,2020-05-18 02:32:21,47.51009045,-93.63092229,46,5,0,41,"Itasca, Minnesota, US"
28057,Itawamba,Mississippi,US,2020-05-18 02:32:21,34.27993475,-88.3606733,78,7,0,71,"Itawamba, Mississippi, US"
5065,Izard,Arkansas,US,2020-05-18 02:32:21,36.09604046,-91.90847954,13,0,0,13,"Izard, Arkansas, US"
48237,Jack,Texas,US,2020-05-18 02:32:21,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US"
1071,Jackson,Alabama,US,2020-05-18 02:32:21,34.78144169,-85.99750489,64,2,0,61,"Jackson, Alabama, US"
5067,Jackson,Arkansas,US,2020-05-18 02:32:21,35.59802983,-91.21494602,1,0,0,1,"Jackson, Arkansas, US"
12063,Jackson,Florida,US,2020-05-18 02:32:21,30.7954597,-85.21500423,129,0,0,129,"Jackson, Florida, US"
13157,Jackson,Georgia,US,2020-05-18 02:32:21,34.13794553,-83.56814788,127,3,0,124,"Jackson, Georgia, US"
17077,Jackson,Illinois,US,2020-05-18 02:32:21,37.78595185,-89.38232563,181,10,0,171,"Jackson, Illinois, US"
18071,Jackson,Indiana,US,2020-05-18 02:32:21,38.90915820000001,-86.03851889,327,1,0,326,"Jackson, Indiana, US"
19097,Jackson,Iowa,US,2020-05-18 02:32:21,42.17178824,-90.57354837,8,0,0,8,"Jackson, Iowa, US"
20085,Jackson,Kansas,US,2020-05-18 02:32:21,39.41673394,-95.79356799,25,0,0,25,"Jackson, Kansas, US"
21109,Jackson,Kentucky,US,2020-05-18 02:32:21,37.41866422,-83.99825483,57,12,0,45,"Jackson, Kentucky, US"
22049,Jackson,Louisiana,US,2020-05-18 02:32:21,32.30251776,-92.55692092,69,9,0,60,"Jackson, Louisiana, US"
26075,Jackson,Michigan,US,2020-05-18 02:32:21,42.24807035,-84.42258681,415,26,0,389,"Jackson, Michigan, US"
27063,Jackson,Minnesota,US,2020-05-18 02:32:21,43.67423373,-95.15398258,36,0,0,36,"Jackson, Minnesota, US"
28059,Jackson,Mississippi,US,2020-05-18 02:32:21,30.54020656,-88.64184064,286,13,0,273,"Jackson, Mississippi, US"
29095,Jackson,Missouri,US,2020-05-18 02:32:21,39.01002188,-94.34724536,446,16,0,430,"Jackson, Missouri, US"
37099,Jackson,North Carolina,US,2020-05-18 02:32:21,35.28814273,-83.14093385,24,1,0,23,"Jackson, North Carolina, US"
39079,Jackson,Ohio,US,2020-05-18 02:32:21,39.01914254,-82.61818559999998,11,1,0,11,"Jackson, Ohio, US"
40065,Jackson,Oklahoma,US,2020-05-18 02:32:21,34.58781741,-99.41138784,21,1,0,20,"Jackson, Oklahoma, US"
41029,Jackson,Oregon,US,2020-05-18 02:32:21,42.43201126,-122.7289309,50,0,0,50,"Jackson, Oregon, US"
47087,Jackson,Tennessee,US,2020-05-18 02:32:21,36.36380466,-85.67239905,11,0,0,11,"Jackson, Tennessee, US"
48239,Jackson,Texas,US,2020-05-18 02:32:21,28.95472367,-96.57749563,15,1,0,14,"Jackson, Texas, US"
54035,Jackson,West Virginia,US,2020-05-18 02:32:21,38.84263974,-81.68148753,136,17,0,119,"Jackson, West Virginia, US"
55053,Jackson,Wisconsin,US,2020-05-18 02:32:21,44.31864893,-90.80566792,15,1,0,14,"Jackson, Wisconsin, US"
51095,James City,Virginia,US,2020-05-18 02:32:21,37.31156958,-76.76950618,186,15,0,171,"James City, Virginia, US"
13159,Jasper,Georgia,US,2020-05-18 02:32:21,33.31535543,-83.68844964,26,0,0,26,"Jasper, Georgia, US"
17079,Jasper,Illinois,US,2020-05-18 02:32:21,39.01054275,-88.15437049,45,7,0,38,"Jasper, Illinois, US"
18073,Jasper,Indiana,US,2020-05-18 02:32:21,41.02078733,-87.11553319,43,1,0,42,"Jasper, Indiana, US"
19099,Jasper,Iowa,US,2020-05-18 02:32:21,41.68576082,-93.05567785,247,12,0,235,"Jasper, Iowa, US"
28061,Jasper,Mississippi,US,2020-05-18 02:32:21,32.01922104,-89.11786866,111,3,0,108,"Jasper, Mississippi, US"
29097,Jasper,Missouri,US,2020-05-18 02:32:21,37.20351921,-94.34050458,29,0,0,29,"Jasper, Missouri, US"
45053,Jasper,South Carolina,US,2020-05-18 02:32:21,32.43171982,-81.02487495,26,1,0,25,"Jasper, South Carolina, US"
48241,Jasper,Texas,US,2020-05-18 02:32:21,30.74685667,-94.02667579,23,1,0,22,"Jasper, Texas, US"
18075,Jay,Indiana,US,2020-05-18 02:32:21,40.43781032,-85.00576229,29,0,0,29,"Jay, Indiana, US"
13161,Jeff Davis,Georgia,US,2020-05-18 02:32:21,31.80405727,-82.63724870000001,24,1,0,23,"Jeff Davis, Georgia, US"
1073,Jefferson,Alabama,US,2020-05-18 02:32:21,33.55554728,-86.89506300000002,1365,74,0,1259,"Jefferson, Alabama, US"
5069,Jefferson,Arkansas,US,2020-05-18 02:32:21,34.26767081,-91.92619839,491,19,0,472,"Jefferson, Arkansas, US"
8059,Jefferson,Colorado,US,2020-05-18 02:32:21,39.58635604,-105.2517692,1831,126,0,1705,"Jefferson, Colorado, US"
12065,Jefferson,Florida,US,2020-05-18 02:32:21,30.43669112,-83.89442308,28,2,0,26,"Jefferson, Florida, US"
13163,Jefferson,Georgia,US,2020-05-18 02:32:21,33.05867328,-82.41609057,22,1,0,21,"Jefferson, Georgia, US"
16051,Jefferson,Idaho,US,2020-05-18 02:32:21,43.82078483,-112.3131749,7,0,0,7,"Jefferson, Idaho, US"
17081,Jefferson,Illinois,US,2020-05-18 02:32:21,38.29980057,-88.9240025,98,17,0,81,"Jefferson, Illinois, US"
18077,Jefferson,Indiana,US,2020-05-18 02:32:21,38.78576239,-85.43633383,35,1,0,34,"Jefferson, Indiana, US"
