FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
28033,DeSoto,Mississippi,US,2020-05-15 02:33:02,34.87625235,-89.99091418,355,5,0,350,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,2020-05-15 02:33:02,29.08101855,-97.3568117,17,1,0,16,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,2020-05-15 02:33:02,34.96522957,-102.6054267,93,2,0,91,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,2020-05-15 02:33:02,39.14647946,-84.97333539,154,17,0,137,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,2020-05-15 02:33:02,30.87967778,-84.57619536,115,3,0,112,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,2020-05-15 02:33:02,39.30712658,-85.50087166,216,31,0,185,"Decatur, Indiana, US"
19053,Decatur,Iowa,US,2020-05-15 02:33:02,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
47039,Decatur,Tennessee,US,2020-05-15 02:33:02,35.60048904,-88.11043779,5,0,0,5,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,2020-05-15 02:33:02,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,2020-05-15 02:33:02,41.32398837,-84.49076944,25,2,0,24,"Defiance, Ohio, US"
6015,Del Norte,California,US,2020-05-15 02:33:02,41.74228275,-123.8974063,4,0,0,4,"Del Norte, California, US"
18035,Delaware,Indiana,US,2020-05-15 02:33:02,40.22787247,-85.39732772,235,19,0,216,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,2020-05-15 02:33:02,42.47104597,-91.3664492,11,0,0,11,"Delaware, Iowa, US"
36025,Delaware,New York,US,2020-05-15 02:33:02,42.19837623,-74.96709306,67,4,0,63,"Delaware, New York, US"
39041,Delaware,Ohio,US,2020-05-15 02:33:02,40.27942393,-83.00457058,240,8,0,236,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,2020-05-15 02:33:02,36.40823634,-94.80325046,93,16,0,77,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,2020-05-15 02:33:02,39.91680171,-75.40243663,5252,448,0,4804,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,2020-05-15 02:33:02,38.86246243,-107.86313419999999,54,1,0,53,"Delta, Colorado, US"
26041,Delta,Michigan,US,2020-05-15 02:33:02,45.90484910000001,-86.9080745,14,2,0,12,"Delta, Michigan, US"
48119,Delta,Texas,US,2020-05-15 02:33:02,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
48121,Denton,Texas,US,2020-05-15 02:33:02,33.20521901,-97.11691153,1016,25,0,964,"Denton, Texas, US"
8031,Denver,Colorado,US,2020-05-15 02:33:02,39.76018276,-104.87256950000001,4359,237,0,4122,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,2020-05-15 02:33:02,40.92012606,-91.18326592,46,1,0,45,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,2020-05-15 02:33:02,43.91570171,-121.2289121,91,0,0,91,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,2020-05-15 02:33:02,33.83011025,-91.25500948,18,0,0,18,"Desha, Arkansas, US"
46039,Deuel,South Dakota,US,2020-05-15 02:33:02,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,2020-05-15 02:33:02,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
46041,Dewey,South Dakota,US,2020-05-15 02:33:02,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
48125,Dickens,Texas,US,2020-05-15 02:33:02,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,2020-05-15 02:33:02,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
19059,Dickinson,Iowa,US,2020-05-15 02:33:02,43.37787725,-95.1510206,6,0,0,6,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,2020-05-15 02:33:02,38.86600962,-97.15532383,2,0,0,2,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,2020-05-15 02:33:02,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,2020-05-15 02:33:02,36.14669837,-87.35891709,88,0,0,88,"Dickson, Tennessee, US"
45033,Dillon,South Carolina,US,2020-05-15 02:33:02,34.39007791,-79.37741872,113,0,0,113,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,2020-05-15 02:33:02,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,2020-05-15 02:33:02,37.07544585,-77.63451754,33,0,0,33,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,2020-05-15 02:33:02,38.90417773,-77.01655992,6736,358,0,6378,"District of Columbia, District of Columbia, US"
38023,Divide,North Dakota,US,2020-05-15 02:33:02,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US"
12029,Dixie,Florida,US,2020-05-15 02:33:02,29.60631086,-83.15724673,18,0,0,18,"Dixie, Florida, US"
31051,Dixon,Nebraska,US,2020-05-15 02:33:02,42.49188363,-96.86782408,25,0,0,25,"Dixon, Nebraska, US"
13091,Dodge,Georgia,US,2020-05-15 02:33:02,32.17265114,-83.16948926,38,1,0,37,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,2020-05-15 02:33:02,44.02238415,-92.86244324,28,0,0,28,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,2020-05-15 02:33:02,41.58071748,-96.65598179,203,0,0,203,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,2020-05-15 02:33:02,43.41576662,-88.70928178,83,1,0,82,"Dodge, Wisconsin, US"
35013,Dona Ana,New Mexico,US,2020-05-15 02:33:02,32.35275771,-106.8329387,259,2,0,257,"Dona Ana, New Mexico, US"
20043,Doniphan,Kansas,US,2020-05-15 02:33:02,39.79067154,-95.14056866,9,0,0,9,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-05-15 02:33:02,34.96517499,-100.8140093,25,0,0,25,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-05-15 02:33:02,32.15630737,-83.79746561,152,12,0,140,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-05-15 02:33:02,44.95856458,-87.30002707,23,3,0,20,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-05-15 02:33:02,38.45413522,-76.02752426,104,2,0,102,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-05-15 02:33:02,33.0794369,-80.40502652,110,3,0,107,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-05-15 02:33:02,31.53328528,-84.21722377,1643,132,0,1511,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,2020-05-15 02:33:02,39.33133796,-104.930001,621,30,0,591,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-05-15 02:33:02,33.70291126,-84.77026156,429,14,0,415,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,2020-05-15 02:33:02,39.76768052,-88.21854195,22,0,0,22,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,2020-05-15 02:33:02,38.88503636,-95.2925121,58,0,0,58,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,2020-05-15 02:33:02,45.93348491,-95.45335469,17,0,0,17,"Douglas, Minnesota, US"
31055,Douglas,Nebraska,US,2020-05-15 02:33:02,41.29518299,-96.15085305,1960,14,0,1946,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,2020-05-15 02:33:02,38.912862,-119.6171333,24,0,0,24,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,2020-05-15 02:33:02,43.27941273,-123.167291,24,0,0,24,"Douglas, Oregon, US"
46043,Douglas,South Dakota,US,2020-05-15 02:33:02,43.38520741,-98.36978007,1,0,0,1,"Douglas, South Dakota, US"
53017,Douglas,Washington,US,2020-05-15 02:33:02,47.7361335,-119.692937,120,3,0,117,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,2020-05-15 02:33:02,46.43222285,-91.91595768,12,0,0,12,"Douglas, Wisconsin, US"
5043,Drew,Arkansas,US,2020-05-15 02:33:02,33.59035001,-91.71777921,19,1,0,18,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,2020-05-15 02:33:02,41.85116968,-88.08642662,5453,279,0,5174,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,2020-05-15 02:33:02,38.36597551,-86.87924170000002,69,2,0,67,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,2020-05-15 02:33:02,42.46815349,-90.88181925,238,10,0,228,"Dubuque, Iowa, US"
,Dukes and Nantucket,Massachusetts,US,2020-05-15 02:33:02,41.40674725,-70.68763497,36,1,0,35,"Dukes and Nantucket, Massachusetts, US"
29069,Dunklin,Missouri,US,2020-05-15 02:33:02,36.27167174,-90.09122243,24,2,0,22,"Dunklin, Missouri, US"
38025,Dunn,North Dakota,US,2020-05-15 02:33:02,47.35423935,-102.6160468,11,0,0,11,"Dunn, North Dakota, US"
55033,Dunn,Wisconsin,US,2020-05-15 02:33:02,44.94562799,-91.8962481,20,0,0,20,"Dunn, Wisconsin, US"
37061,Duplin,North Carolina,US,2020-05-15 02:33:02,34.93449805,-77.93140529,305,6,0,299,"Duplin, North Carolina, US"
37063,Durham,North Carolina,US,2020-05-15 02:33:02,36.03638492,-78.87608331,949,37,0,912,"Durham, North Carolina, US"
36027,Dutchess,New York,US,2020-05-15 02:33:02,41.76486060000001,-73.74356679,3474,114,0,3360,"Dutchess, New York, US"
12031,Duval,Florida,US,2020-05-15 02:33:02,30.33225875,-81.66976468,1215,32,0,1183,"Duval, Florida, US"
48131,Duval,Texas,US,2020-05-15 02:33:02,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US"
47045,Dyer,Tennessee,US,2020-05-15 02:33:02,36.05931946,-89.41542855,44,0,0,44,"Dyer, Tennessee, US"
8037,Eagle,Colorado,US,2020-05-15 02:33:02,39.62754308,-106.6933637,564,8,0,556,"Eagle, Colorado, US"
13099,Early,Georgia,US,2020-05-15 02:33:02,31.32155345,-84.90255207,238,28,0,210,"Early, Georgia, US"
22033,East Baton Rouge,Louisiana,US,2020-05-15 02:33:02,30.53842039,-91.09777565,2898,201,0,2697,"East Baton Rouge, Louisiana, US"
22035,East Carroll,Louisiana,US,2020-05-15 02:33:02,32.73926954,-91.23425694,25,0,0,25,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,2020-05-15 02:33:02,30.84425359,-91.04976723,169,21,0,148,"East Feliciana, Louisiana, US"
48133,Eastland,Texas,US,2020-05-15 02:33:02,32.32743996,-98.83243566,4,0,0,4,"Eastland, Texas, US"
26045,Eaton,Michigan,US,2020-05-15 02:33:02,42.59599185,-84.83740035,161,6,0,155,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,2020-05-15 02:33:02,44.726614,-91.28609183,63,0,0,63,"Eau Claire, Wisconsin, US"
13101,Echols,Georgia,US,2020-05-15 02:33:02,30.71101099,-82.89687287,12,0,0,12,"Echols, Georgia, US"
48135,Ector,Texas,US,2020-05-15 02:33:02,31.86898877,-102.5429428,102,4,0,98,"Ector, Texas, US"
35015,Eddy,New Mexico,US,2020-05-15 02:33:02,32.47167456,-104.3053527,17,1,0,16,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,2020-05-15 02:33:02,47.71701474,-98.90432337,2,0,0,2,"Eddy, North Dakota, US"
37065,Edgecombe,North Carolina,US,2020-05-15 02:33:02,35.91230639,-77.59436892,161,7,0,154,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,2020-05-15 02:33:02,33.77221995,-81.96231108,41,2,0,39,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,2020-05-15 02:33:02,37.21218923,-86.23955613,46,6,0,40,"Edmonson, Kentucky, US"
17047,Edwards,Illinois,US,2020-05-15 02:33:02,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US"
20047,Edwards,Kansas,US,2020-05-15 02:33:02,37.88735543,-99.31263309,4,0,0,4,"Edwards, Kansas, US"
13103,Effingham,Georgia,US,2020-05-15 02:33:02,32.36616021,-81.34280942,38,1,0,37,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,2020-05-15 02:33:02,39.05935711,-88.58969584,6,1,0,5,"Effingham, Illinois, US"
6017,El Dorado,California,US,2020-05-15 02:33:02,38.77965956,-120.5233166,62,0,0,62,"El Dorado, California, US"
8041,El Paso,Colorado,US,2020-05-15 02:33:02,38.83240149,-104.5251411,1204,81,0,1123,"El Paso, Colorado, US"
48141,El Paso,Texas,US,2020-05-15 02:33:02,31.76980765,-106.2363275,1456,41,0,1415,"El Paso, Texas, US"
8039,Elbert,Colorado,US,2020-05-15 02:33:02,39.28656773,-104.13587209999999,41,2,0,39,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,2020-05-15 02:33:02,34.11302332,-82.83936148,46,0,0,46,"Elbert, Georgia, US"
20049,Elk,Kansas,US,2020-05-15 02:33:02,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US"
42047,Elk,Pennsylvania,US,2020-05-15 02:33:02,41.42822061,-78.64524744,6,1,0,5,"Elk, Pennsylvania, US"
18039,Elkhart,Indiana,US,2020-05-15 02:33:02,41.59761169,-85.85875695,589,22,0,567,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,2020-05-15 02:33:02,41.14531606,-115.3577619,18,1,0,17,"Elko, Nevada, US"
20051,Ellis,Kansas,US,2020-05-15 02:33:02,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
48139,Ellis,Texas,US,2020-05-15 02:33:02,32.34894117,-96.79371841,236,11,0,225,"Ellis, Texas, US"
20053,Ellsworth,Kansas,US,2020-05-15 02:33:02,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US"
1051,Elmore,Alabama,US,2020-05-15 02:33:02,32.59785413,-86.14415284,169,6,0,163,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,2020-05-15 02:33:02,43.3507101,-115.4701578,31,2,0,29,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,2020-05-15 02:33:02,32.59221302,-82.30239915,25,1,0,24,"Emanuel, Georgia, US"
19063,Emmet,Iowa,US,2020-05-15 02:33:02,43.37782951,-94.67858943,1,0,0,1,"Emmet, Iowa, US"
26047,Emmet,Michigan,US,2020-05-15 02:33:02,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,2020-05-15 02:33:02,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,2020-05-15 02:33:02,36.69455571,-77.53406129,50,3,0,47,"Emporia, Virginia, US"
48143,Erath,Texas,US,2020-05-15 02:33:02,32.23602653,-98.21773417,15,1,0,14,"Erath, Texas, US"
36029,Erie,New York,US,2020-05-15 02:33:02,42.76249024,-78.73063652,4671,400,0,4271,"Erie, New York, US"
39043,Erie,Ohio,US,2020-05-15 02:33:02,41.36796058,-82.62904521,86,1,0,83,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,2020-05-15 02:33:02,41.99253829,-80.03301954,127,3,0,124,"Erie, Pennsylvania, US"
1053,Escambia,Alabama,US,2020-05-15 02:33:02,31.1256789,-87.15918694,39,3,0,36,"Escambia, Alabama, US"
12033,Escambia,Florida,US,2020-05-15 02:33:02,30.67652764,-87.37284571,671,19,0,652,"Escambia, Florida, US"
25009,Essex,Massachusetts,US,2020-05-15 02:33:02,42.6687626,-70.94687179,11950,725,0,11225,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,2020-05-15 02:33:02,40.78681335,-74.24657979,15915,1496,0,14409,"Essex, New Jersey, US"
36031,Essex,New York,US,2020-05-15 02:33:02,44.11630765,-73.77297842,32,0,0,32,"Essex, New York, US"
50009,Essex,Vermont,US,2020-05-15 02:33:02,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
51057,Essex,Virginia,US,2020-05-15 02:33:02,37.93357639,-76.94230311,29,0,0,29,"Essex, Virginia, US"
1055,Etowah,Alabama,US,2020-05-15 02:33:02,34.04567266,-86.04051873,194,10,0,188,"Etowah, Alabama, US"
32011,Eureka,Nevada,US,2020-05-15 02:33:02,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US"
22039,Evangeline,Louisiana,US,2020-05-15 02:33:02,30.72985248,-92.39915924,74,1,0,73,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,2020-05-15 02:33:02,32.15328841,-81.8870105,4,0,0,4,"Evans, Georgia, US"
2090,Fairbanks North Star,Alaska,US,2020-05-15 02:33:02,64.80726247,-146.5692662,84,2,0,82,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,2020-05-15 02:33:02,38.83677558,-77.27565836,6951,267,0,6684,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,2020-05-15 02:33:02,38.85157547,-77.29779640000002,45,3,0,42,"Fairfax City, Virginia, US"
9001,Fairfield,Connecticut,US,2020-05-15 02:33:02,41.26809896,-73.3881171,13836,1093,0,12743,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,2020-05-15 02:33:02,39.75107189,-82.63088163,198,3,0,195,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,2020-05-15 02:33:02,34.39287073,-81.1195624,96,7,0,89,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,2020-05-15 02:33:02,43.23929297,-103.5275691,2,0,0,2,"Fall River, South Dakota, US"
48145,Falls,Texas,US,2020-05-15 02:33:02,31.25350609,-96.93630086,6,0,0,6,"Falls, Texas, US"
51610,Falls Church,Virginia,US,2020-05-15 02:33:02,38.88485255,-77.17560759,39,4,0,35,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,2020-05-15 02:33:02,34.86430205,-84.316964,36,1,0,35,"Fannin, Georgia, US"
48147,Fannin,Texas,US,2020-05-15 02:33:02,33.59564294,-96.10751083,24,1,0,23,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,2020-05-15 02:33:02,43.67381499,-93.94787458,9,0,0,9,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,2020-05-15 02:33:02,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
5045,Faulkner,Arkansas,US,2020-05-15 02:33:02,35.14719007,-92.33717519,83,3,0,80,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,2020-05-15 02:33:02,38.73564842,-77.80647472,200,5,0,195,"Fauquier, Virginia, US"
1057,Fayette,Alabama,US,2020-05-15 02:33:02,33.72076938,-87.73886638,11,0,0,10,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,2020-05-15 02:33:02,33.41357794,-84.49089434,204,11,0,193,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,2020-05-15 02:33:02,39.00072038,-89.02452658,17,2,0,15,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,2020-05-15 02:33:02,39.63684962,-85.17797541,40,4,0,36,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-05-15 02:33:02,42.86271799,-91.8441231,24,0,0,24,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-05-15 02:33:02,38.0368225,-84.45576892,467,10,0,457,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-05-15 02:33:02,39.56021306,-83.4562016,23,0,0,23,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-05-15 02:33:02,39.92041012,-79.64291195,87,4,0,83,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-05-15 02:33:02,35.19615831,-89.41399032,86,2,0,84,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-05-15 02:33:02,29.87788372,-96.92076062,28,2,0,26,"Fayette, Texas, US"
54019,Fayette,West Virginia,US,2020-05-15 02:33:02,38.02974928,-81.08286634,36,0,0,36,"Fayette, West Virginia, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-05-15 02:33:02,,,115,3,0,112,"Federal Correctional Institution (FCI), Michigan, US"
47049,Fentress,Tennessee,US,2020-05-15 02:33:02,36.38128818,-84.92870012,6,0,0,6,"Fentress, Tennessee, US"
30027,Fergus,Montana,US,2020-05-15 02:33:02,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
53019,Ferry,Washington,US,2020-05-15 02:33:02,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
27045,Fillmore,Minnesota,US,2020-05-15 02:33:02,43.67394126,-92.08980382,16,1,0,15,"Fillmore, Minnesota, US"
31059,Fillmore,Nebraska,US,2020-05-15 02:33:02,40.52458567,-97.59646937,4,0,0,4,"Fillmore, Nebraska, US"
20055,Finney,Kansas,US,2020-05-15 02:33:02,38.04340344,-100.7381938,1175,5,0,1170,"Finney, Kansas, US"
12035,Flagler,Florida,US,2020-05-15 02:33:02,29.45933576,-81.31508595,148,4,0,144,"Flagler, Florida, US"
30029,Flathead,Montana,US,2020-05-15 02:33:02,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US"
21069,Fleming,Kentucky,US,2020-05-15 02:33:02,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
45041,Florence,South Carolina,US,2020-05-15 02:33:02,34.02361754,-79.70189312,487,26,0,461,"Florence, South Carolina, US"
55037,Florence,Wisconsin,US,2020-05-15 02:33:02,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
13115,Floyd,Georgia,US,2020-05-15 02:33:02,34.26268279,-85.21577392,169,12,0,157,"Floyd, Georgia, US"
18043,Floyd,Indiana,US,2020-05-15 02:33:02,38.32117957,-85.90385377,250,32,0,218,"Floyd, Indiana, US"
19067,Floyd,Iowa,US,2020-05-15 02:33:02,43.06000529999999,-92.78940097,9,1,0,8,"Floyd, Iowa, US"
21071,Floyd,Kentucky,US,2020-05-15 02:33:02,37.56213922,-82.74750924,16,0,0,16,"Floyd, Kentucky, US"
48153,Floyd,Texas,US,2020-05-15 02:33:02,34.07227468,-101.3031546,4,0,0,4,"Floyd, Texas, US"
51063,Floyd,Virginia,US,2020-05-15 02:33:02,36.9302126,-80.36738849,4,0,0,4,"Floyd, Virginia, US"
51065,Fluvanna,Virginia,US,2020-05-15 02:33:02,37.84157909,-78.27715475,79,6,0,73,"Fluvanna, Virginia, US"
55039,Fond du Lac,Wisconsin,US,2020-05-15 02:33:02,43.75354908,-88.48885325,119,3,0,116,"Fond du Lac, Wisconsin, US"
17053,Ford,Illinois,US,2020-05-15 02:33:02,40.59706922,-88.22350769,15,1,0,14,"Ford, Illinois, US"
20057,Ford,Kansas,US,2020-05-15 02:33:02,37.69200114,-99.88825298,1250,8,0,1242,"Ford, Kansas, US"
42053,Forest,Pennsylvania,US,2020-05-15 02:33:02,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
55041,Forest,Wisconsin,US,2020-05-15 02:33:02,45.66678019,-88.77084892,5,0,0,5,"Forest, Wisconsin, US"
28035,Forrest,Mississippi,US,2020-05-15 02:33:02,31.18961454,-89.25832496,357,24,0,333,"Forrest, Mississippi, US"
13117,Forsyth,Georgia,US,2020-05-15 02:33:02,34.22604035,-84.12315129999998,395,11,0,384,"Forsyth, Georgia, US"
37067,Forsyth,North Carolina,US,2020-05-15 02:33:02,36.12859861,-80.25459052,555,7,0,548,"Forsyth, North Carolina, US"
48157,Fort Bend,Texas,US,2020-05-15 02:33:02,29.52704478,-95.77219463,1452,40,0,1412,"Fort Bend, Texas, US"
38031,Foster,North Dakota,US,2020-05-15 02:33:02,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
18045,Fountain,Indiana,US,2020-05-15 02:33:02,40.12361933,-87.24217689,16,2,0,14,"Fountain, Indiana, US"
1059,Franklin,Alabama,US,2020-05-15 02:33:02,34.44235334,-87.84289505,293,3,0,285,"Franklin, Alabama, US"
5047,Franklin,Arkansas,US,2020-05-15 02:33:02,35.51202821,-93.89299569,2,0,0,2,"Franklin, Arkansas, US"
12037,Franklin,Florida,US,2020-05-15 02:33:02,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
13119,Franklin,Georgia,US,2020-05-15 02:33:02,34.37525597,-83.23159927,30,1,0,29,"Franklin, Georgia, US"
17055,Franklin,Illinois,US,2020-05-15 02:33:02,37.99189086,-88.92567818,11,0,0,11,"Franklin, Illinois, US"
18047,Franklin,Indiana,US,2020-05-15 02:33:02,39.4142482,-85.06062647,107,7,0,100,"Franklin, Indiana, US"
19069,Franklin,Iowa,US,2020-05-15 02:33:02,42.73270384,-93.26256925,7,0,0,7,"Franklin, Iowa, US"
20059,Franklin,Kansas,US,2020-05-15 02:33:02,38.56443815,-95.28644341,30,0,0,30,"Franklin, Kansas, US"
21073,Franklin,Kentucky,US,2020-05-15 02:33:02,38.2379395,-84.87962551,18,0,0,18,"Franklin, Kentucky, US"
22041,Franklin,Louisiana,US,2020-05-15 02:33:02,32.13675181,-91.67589857,266,8,0,258,"Franklin, Louisiana, US"
23007,Franklin,Maine,US,2020-05-15 02:33:02,44.97330019,-70.44381045,31,1,0,30,"Franklin, Maine, US"
25011,Franklin,Massachusetts,US,2020-05-15 02:33:02,42.58119713,-72.58602547,302,43,0,259,"Franklin, Massachusetts, US"
28037,Franklin,Mississippi,US,2020-05-15 02:33:02,31.47786634,-90.89672989,19,1,0,18,"Franklin, Mississippi, US"
29071,Franklin,Missouri,US,2020-05-15 02:33:02,38.41127108,-91.07522826,134,14,0,120,"Franklin, Missouri, US"
31061,Franklin,Nebraska,US,2020-05-15 02:33:02,40.17636348,-98.95299073,5,0,0,5,"Franklin, Nebraska, US"
36033,Franklin,New York,US,2020-05-15 02:33:02,44.59040891,-74.29926032,17,0,0,17,"Franklin, New York, US"
37069,Franklin,North Carolina,US,2020-05-15 02:33:02,36.081519,-78.28708884,121,22,0,99,"Franklin, North Carolina, US"
39049,Franklin,Ohio,US,2020-05-15 02:33:02,39.96995815,-83.01115755,4227,149,0,4077,"Franklin, Ohio, US"
42055,Franklin,Pennsylvania,US,2020-05-15 02:33:02,39.92956518,-77.72157791,563,15,0,548,"Franklin, Pennsylvania, US"
47051,Franklin,Tennessee,US,2020-05-15 02:33:02,35.15634626,-86.09201039,41,1,0,40,"Franklin, Tennessee, US"
48159,Franklin,Texas,US,2020-05-15 02:33:02,33.17653242,-95.21917243,4,0,0,4,"Franklin, Texas, US"
50011,Franklin,Vermont,US,2020-05-15 02:33:02,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US"
