FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1131,Wilcox,Alabama,US,2020-09-27 04:23:45,31.98773215,-87.30891118,531,11,0,520,"Wilcox, Alabama, US",5119.059095729297,2.071563088512241
1133,Winston,Alabama,US,2020-09-27 04:23:45,34.15030532,-87.37325922,744,12,0,732,"Winston, Alabama, US",3148.673240509544,1.6129032258064515
2013,Aleutians East,Alaska,US,2020-09-27 04:23:45,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.934072520227744,0.0
2016,Aleutians West,Alaska,US,2020-09-27 04:23:45,52.3233,-174.1596,8,0,0,8,"Aleutians West, Alaska, US",141.9950301739439,0.0
2020,Anchorage,Alaska,US,2020-09-27 04:23:45,61.14998174,-149.14269860000005,4131,31,0,4100,"Anchorage, Alaska, US",1434.375,0.7504236262406198
2050,Bethel,Alaska,US,2020-09-27 04:23:45,60.90980451,-159.8561831,107,1,0,106,"Bethel, Alaska, US",581.9645382356141,0.9345794392523364
2060,Bristol Bay,Alaska,US,2020-09-27 04:23:45,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
2068,Denali,Alaska,US,2020-09-27 04:23:45,63.67264044,-150.0076108,6,0,0,6,"Denali, Alaska, US",286.12303290414883,0.0
2070,Dillingham,Alaska,US,2020-09-27 04:23:45,59.79603738,-158.23819419999995,8,0,0,8,"Dillingham, Alaska, US",162.73393002441009,0.0
2090,Fairbanks North Star,Alaska,US,2020-09-27 04:23:45,64.80726247,-146.5692662,1065,11,0,1054,"Fairbanks North Star, Alaska, US",1099.6499705727472,1.0328638497652582
2100,Haines,Alaska,US,2020-09-27 04:23:45,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.6284584980237,0.0
2110,Juneau,Alaska,US,2020-09-27 04:23:45,58.45031811,-134.200436,287,1,0,286,"Juneau, Alaska, US",897.604303496591,0.34843205574912894
2122,Kenai Peninsula,Alaska,US,2020-09-27 04:23:45,60.24429722,-151.53888840000005,447,3,0,444,"Kenai Peninsula, Alaska, US",761.3953805273558,0.6711409395973155
2130,Ketchikan Gateway,Alaska,US,2020-09-27 04:23:45,55.57445008,-130.975561,49,0,0,49,"Ketchikan Gateway, Alaska, US",352.49262642975333,0.0
2150,Kodiak Island,Alaska,US,2020-09-27 04:23:45,57.65529415,-153.7493579,22,0,0,22,"Kodiak Island, Alaska, US",169.2568087398061,0.0
2158,Kusilvak,Alaska,US,2020-09-27 04:23:45,62.15429159999999,-163.39678830000003,12,0,0,12,"Kusilvak, Alaska, US",144.3348568679336,0.0
2170,Matanuska-Susitna,Alaska,US,2020-09-27 04:23:45,62.31305045,-149.5741743,595,2,0,593,"Matanuska-Susitna, Alaska, US",549.3135888180066,0.33613445378151263
2180,Nome,Alaska,US,2020-09-27 04:23:45,64.90320724,-164.0353804,66,0,0,66,"Nome, Alaska, US",659.7361055577769,0.0
2185,North Slope,Alaska,US,2020-09-27 04:23:45,69.31479216,-153.4836093,120,0,0,120,"North Slope, Alaska, US",1220.5044751830758,0.0
2188,Northwest Arctic,Alaska,US,2020-09-27 04:23:45,67.04919196,-159.7503946,106,0,0,106,"Northwest Arctic, Alaska, US",1390.8935835192233,0.0
2195,Petersburg,Alaska,US,2020-09-27 04:23:45,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286
2198,Prince of Wales-Hyder,Alaska,US,2020-09-27 04:23:45,55.76261984,-133.0511621,31,0,0,31,"Prince of Wales-Hyder, Alaska, US",499.7581815250685,0.0
2220,Sitka,Alaska,US,2020-09-27 04:23:45,57.24124555,-135.3206587,45,0,0,45,"Sitka, Alaska, US",529.848110208407,0.0
2240,Southeast Fairbanks,Alaska,US,2020-09-27 04:23:45,63.87692095,-143.2127643,26,0,0,26,"Southeast Fairbanks, Alaska, US",377.1942550413463,0.0
90002,Unassigned,Alaska,US,2020-09-27 04:23:45,,,19,0,0,19,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-09-27 04:23:45,61.47502768,-144.7126799,76,0,0,76,"Valdez-Cordova, Alaska, US",825.9074114322972,0.0
2275,Wrangell,Alaska,US,2020-09-27 04:23:45,56.3202004,-132.05837309999998,13,0,0,13,"Wrangell, Alaska, US",519.5843325339728,0.0
2282,Yakutat,Alaska,US,2020-09-27 04:23:45,59.8909808,-140.36014509999998,24,0,0,24,"Yakutat, Alaska, US",4145.077720207254,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-09-27 04:23:45,65.50815459,-151.3907387,80,2,0,78,"Yukon-Koyukuk, Alaska, US",1529.6367112810708,2.5
4001,Apache,Arizona,US,2020-09-27 04:23:45,35.39465006,-109.4892383,3525,165,0,3360,"Apache, Arizona, US",4903.52914991584,4.680851063829787
4003,Cochise,Arizona,US,2020-09-27 04:23:45,31.87934684,-109.7516088,1901,71,0,1830,"Cochise, Arizona, US",1509.6647130763488,3.734876380852183
4005,Coconino,Arizona,US,2020-09-27 04:23:45,35.83883429,-111.7707178,4040,144,0,3896,"Coconino, Arizona, US",2815.801945970057,3.5643564356435644
4007,Gila,Arizona,US,2020-09-27 04:23:45,33.80190085,-110.8132779,1304,56,0,1248,"Gila, Arizona, US",2414.0101447665593,4.294478527607362
4009,Graham,Arizona,US,2020-09-27 04:23:45,32.93166885,-109.8882178,818,25,0,793,"Graham, Arizona, US",2106.2388958982415,3.056234718826406
4011,Greenlee,Arizona,US,2020-09-27 04:23:45,33.21498827,-109.2405279,59,1,0,58,"Greenlee, Arizona, US",621.1834070330597,1.694915254237288
4012,La Paz,Arizona,US,2020-09-27 04:23:45,33.72854224,-113.9810029,544,15,0,529,"La Paz, Arizona, US",2577.2219063862044,2.7573529411764706
4013,Maricopa,Arizona,US,2020-09-27 04:23:45,33.34835867,-112.4918154,140963,3363,0,137600,"Maricopa, Arizona, US",3142.6976417338506,2.38573242623951
4015,Mohave,Arizona,US,2020-09-27 04:23:45,35.70471703,-113.7577902,3978,227,0,3751,"Mohave, Arizona, US",1874.8144273049893,5.706385118149824
4017,Navajo,Arizona,US,2020-09-27 04:23:45,35.3997715,-110.3218983,5785,235,0,5550,"Navajo, Arizona, US",5215.282535790271,4.062229904926534
4019,Pima,Arizona,US,2020-09-27 04:23:45,32.0971334,-111.7890033,25329,622,0,24707,"Pima, Arizona, US",2418.553222207263,2.455683208969955
4021,Pinal,Arizona,US,2020-09-27 04:23:45,32.90525627,-111.3449483,10538,207,0,10331,"Pinal, Arizona, US",2277.0636294293945,1.9643196052381857
4023,Santa Cruz,Arizona,US,2020-09-27 04:23:45,31.52508998,-110.8479088,2833,63,0,2770,"Santa Cruz, Arizona, US",6092.735171405222,2.2237910342393223
90004,Unassigned,Arizona,US,2020-09-27 04:23:45,,,2,1,0,1,"Unassigned, Arizona, US",,50.0
4025,Yavapai,Arizona,US,2020-09-27 04:23:45,34.59933926,-112.5538588,2528,82,0,2446,"Yavapai, Arizona, US",1075.2916856303086,3.2436708860759493
4027,Yuma,Arizona,US,2020-09-27 04:23:45,32.76895712,-113.90666740000002,12679,345,0,12334,"Yuma, Arizona, US",5930.669311043233,2.7210347819228646
5001,Arkansas,Arkansas,US,2020-09-27 04:23:45,34.29145151,-91.37277296,404,7,0,397,"Arkansas, Arkansas, US",2310.4197643829348,1.7326732673267327
5003,Ashley,Arkansas,US,2020-09-27 04:23:45,33.19153461,-91.7698471,431,10,0,421,"Ashley, Arkansas, US",2192.603143918197,2.320185614849188
5005,Baxter,Arkansas,US,2020-09-27 04:23:45,36.28784385,-92.33782872,337,2,0,335,"Baxter, Arkansas, US",803.6821520557093,0.5934718100890207
5007,Benton,Arkansas,US,2020-09-27 04:23:45,36.33644656,-94.25680817,6528,86,0,6442,"Benton, Arkansas, US",2338.603071565982,1.3174019607843137
5009,Boone,Arkansas,US,2020-09-27 04:23:45,36.3084504,-93.09374925,711,10,0,701,"Boone, Arkansas, US",1899.444325710622,1.4064697609001406
5011,Bradley,Arkansas,US,2020-09-27 04:23:45,33.46755808,-92.15980837,342,8,0,334,"Bradley, Arkansas, US",3177.5527269348686,2.3391812865497075
5013,Calhoun,Arkansas,US,2020-09-27 04:23:45,33.55598792,-92.49974403,36,0,0,36,"Calhoun, Arkansas, US",693.7752938909232,0.0
5015,Carroll,Arkansas,US,2020-09-27 04:23:45,36.34038560000001,-93.54270261,652,9,0,643,"Carroll, Arkansas, US",2297.392529950669,1.3803680981595092
5017,Chicot,Arkansas,US,2020-09-27 04:23:45,33.26458973,-91.29539209,1005,20,0,985,"Chicot, Arkansas, US",9932.793042103183,1.9900497512437811
5019,Clark,Arkansas,US,2020-09-27 04:23:45,34.04613432,-93.17484713,338,4,0,334,"Clark, Arkansas, US",1514.336917562724,1.183431952662722
5021,Clay,Arkansas,US,2020-09-27 04:23:45,36.36826212,-90.4148172,294,8,0,286,"Clay, Arkansas, US",2020.47969211738,2.7210884353741496
5023,Cleburne,Arkansas,US,2020-09-27 04:23:45,35.53864922,-92.02640019,328,8,0,320,"Cleburne, Arkansas, US",1316.2646976202898,2.4390243902439024
5025,Cleveland,Arkansas,US,2020-09-27 04:23:45,33.89723187,-92.18537045,184,10,0,174,"Cleveland, Arkansas, US",2312.7199597787835,5.434782608695652
5027,Columbia,Arkansas,US,2020-09-27 04:23:45,33.21230701,-93.22642793,443,18,0,425,"Columbia, Arkansas, US",1888.5620497079765,4.063205417607223
5029,Conway,Arkansas,US,2020-09-27 04:23:45,35.26205537,-92.70506566,264,3,0,261,"Conway, Arkansas, US",1266.4300105535833,1.1363636363636365
5031,Craighead,Arkansas,US,2020-09-27 04:23:45,35.83018283,-90.63235729,2934,22,0,2912,"Craighead, Arkansas, US",2659.2466374216,0.7498295841854125
5033,Crawford,Arkansas,US,2020-09-27 04:23:45,35.58928601,-94.2446814,1383,15,0,1368,"Crawford, Arkansas, US",2186.31930063076,1.0845986984815619
5035,Crittenden,Arkansas,US,2020-09-27 04:23:45,35.21247318,-90.30839406,1944,46,0,1898,"Crittenden, Arkansas, US",4053.800437910541,2.366255144032922
5037,Cross,Arkansas,US,2020-09-27 04:23:45,35.29631396,-90.77185818,432,11,0,421,"Cross, Arkansas, US",2631.098118033985,2.5462962962962963
5039,Dallas,Arkansas,US,2020-09-27 04:23:45,33.97042763,-92.65167437,162,4,0,158,"Dallas, Arkansas, US",2311.314024825225,2.4691358024691357
5041,Desha,Arkansas,US,2020-09-27 04:23:45,33.83011025,-91.25500948,294,5,0,289,"Desha, Arkansas, US",2587.800369685767,1.7006802721088434
5043,Drew,Arkansas,US,2020-09-27 04:23:45,33.59035001,-91.71777921,357,7,0,350,"Drew, Arkansas, US",1959.4928371480325,1.9607843137254901
5045,Faulkner,Arkansas,US,2020-09-27 04:23:45,35.14719007,-92.33717519,2452,19,0,2433,"Faulkner, Arkansas, US",1945.923639162904,0.7748776508972267
5047,Franklin,Arkansas,US,2020-09-27 04:23:45,35.51202821,-93.89299569,279,2,0,277,"Franklin, Arkansas, US",1574.9364944961897,0.7168458781362007
5049,Fulton,Arkansas,US,2020-09-27 04:23:45,36.38177105,-91.81729127,157,3,0,154,"Fulton, Arkansas, US",1258.31530015228,1.910828025477707
5051,Garland,Arkansas,US,2020-09-27 04:23:45,34.57692074,-93.14921604,1884,51,0,1833,"Garland, Arkansas, US",1895.639224840521,2.7070063694267517
5053,Grant,Arkansas,US,2020-09-27 04:23:45,34.29017991,-92.42320562,263,2,0,261,"Grant, Arkansas, US",1439.9124007664932,0.7604562737642585
5055,Greene,Arkansas,US,2020-09-27 04:23:45,36.11735460000001,-90.55832668,870,10,0,860,"Greene, Arkansas, US",1919.4704908990625,1.1494252873563218
5057,Hempstead,Arkansas,US,2020-09-27 04:23:45,33.73325583,-93.66935133,366,4,0,362,"Hempstead, Arkansas, US",1699.7956529816088,1.092896174863388
5059,Hot Spring,Arkansas,US,2020-09-27 04:23:45,34.31709259,-92.95396325,1904,26,0,1878,"Hot Spring, Arkansas, US",5637.973409138018,1.365546218487395
5061,Howard,Arkansas,US,2020-09-27 04:23:45,34.09007427,-93.9934871,469,9,0,460,"Howard, Arkansas, US",3552.4920466595972,1.9189765458422174
5063,Independence,Arkansas,US,2020-09-27 04:23:45,35.74242707,-91.57001641,1091,19,0,1072,"Independence, Arkansas, US",2884.3357567746198,1.7415215398716775
5065,Izard,Arkansas,US,2020-09-27 04:23:45,36.09604046,-91.90847954,242,0,0,242,"Izard, Arkansas, US",1775.6255044390634,0.0
5067,Jackson,Arkansas,US,2020-09-27 04:23:45,35.59802983,-91.21494602,322,1,0,321,"Jackson, Arkansas, US",1925.9525091213586,0.3105590062111801
5069,Jefferson,Arkansas,US,2020-09-27 04:23:45,34.26767081,-91.92619839,3140,71,0,3069,"Jefferson, Arkansas, US",4698.910571052316,2.261146496815287
5071,Johnson,Arkansas,US,2020-09-27 04:23:45,35.56759135,-93.46036368,847,5,0,842,"Johnson, Arkansas, US",3186.846263827225,0.5903187721369539
5073,Lafayette,Arkansas,US,2020-09-27 04:23:45,33.24116713,-93.60677071,104,2,0,102,"Lafayette, Arkansas, US",1570.048309178744,1.9230769230769231
5075,Lawrence,Arkansas,US,2020-09-27 04:23:45,36.04188196,-91.10867198,437,12,0,425,"Lawrence, Arkansas, US",2663.6596367182738,2.745995423340961
5077,Lee,Arkansas,US,2020-09-27 04:23:45,34.78498904,-90.78383866,1056,18,0,1038,"Lee, Arkansas, US",11922.77294795077,1.7045454545454546
5079,Lincoln,Arkansas,US,2020-09-27 04:23:45,33.95317155,-91.74002806,2011,15,0,1996,"Lincoln, Arkansas, US",15440.724815724818,0.7458975634012929
5081,Little River,Arkansas,US,2020-09-27 04:23:45,33.70375665,-94.23468591,355,25,0,330,"Little River, Arkansas, US",2895.8316339016237,7.042253521126761
5083,Logan,Arkansas,US,2020-09-27 04:23:45,35.21413234,-93.71951016,406,1,0,405,"Logan, Arkansas, US",1891.3630858101185,0.24630541871921183
5085,Lonoke,Arkansas,US,2020-09-27 04:23:45,34.75392199,-91.88742357,1171,11,0,1160,"Lonoke, Arkansas, US",1597.3482109972854,0.9393680614859095
5087,Madison,Arkansas,US,2020-09-27 04:23:45,36.01038185,-93.72524943,351,3,0,348,"Madison, Arkansas, US",2117.519305019305,0.8547008547008547
5089,Marion,Arkansas,US,2020-09-27 04:23:45,36.26844485,-92.68451899,95,0,0,95,"Marion, Arkansas, US",569.0667305618787,0.0
5091,Miller,Arkansas,US,2020-09-27 04:23:45,33.31403423,-93.89285258,822,11,0,811,"Miller, Arkansas, US",1900.2704764546781,1.338199513381995
5093,Mississippi,Arkansas,US,2020-09-27 04:23:45,35.76271485,-90.05194370000002,1668,50,0,1618,"Mississippi, Arkansas, US",4103.220092986642,2.997601918465228
5095,Monroe,Arkansas,US,2020-09-27 04:23:45,34.6815935,-91.20540287,131,0,0,131,"Monroe, Arkansas, US",1954.932099686614,0.0
5097,Montgomery,Arkansas,US,2020-09-27 04:23:45,34.53704874,-93.65824478,150,4,0,146,"Montgomery, Arkansas, US",1669.2632984642776,2.6666666666666665
5099,Nevada,Arkansas,US,2020-09-27 04:23:45,33.66340119,-93.30632432,220,13,0,207,"Nevada, Arkansas, US",2666.020358700921,5.909090909090909
5101,Newton,Arkansas,US,2020-09-27 04:23:45,35.91947491,-93.21612969,239,18,0,221,"Newton, Arkansas, US",3082.677673158777,7.531380753138075
5103,Ouachita,Arkansas,US,2020-09-27 04:23:45,33.58839816,-92.87795984,258,6,0,252,"Ouachita, Arkansas, US",1103.4128817038747,2.3255813953488373
5105,Perry,Arkansas,US,2020-09-27 04:23:45,34.9459153,-92.94372564,88,0,0,88,"Perry, Arkansas, US",841.7025346724057,0.0
5107,Phillips,Arkansas,US,2020-09-27 04:23:45,34.43268455,-90.84800154,490,12,0,478,"Phillips, Arkansas, US",2755.595546057811,2.4489795918367347
5109,Pike,Arkansas,US,2020-09-27 04:23:45,34.16250414,-93.65789349,227,3,0,224,"Pike, Arkansas, US",2117.9324500839707,1.3215859030837005
5111,Poinsett,Arkansas,US,2020-09-27 04:23:45,35.57433534,-90.66268713,651,12,0,639,"Poinsett, Arkansas, US",2766.9160149608974,1.8433179723502304
5113,Polk,Arkansas,US,2020-09-27 04:23:45,34.48254879,-94.22728802,259,4,0,255,"Polk, Arkansas, US",1297.335203366059,1.5444015444015444
5115,Pope,Arkansas,US,2020-09-27 04:23:45,35.44871474,-93.03212219,2107,31,0,2076,"Pope, Arkansas, US",3288.4879510550627,1.4712861888941624
5117,Prairie,Arkansas,US,2020-09-27 04:23:45,34.83624419,-91.55162157,150,1,0,149,"Prairie, Arkansas, US",1860.5805011163486,0.6666666666666666
5119,Pulaski,Arkansas,US,2020-09-27 04:23:45,34.77054088,-92.31355101,9135,148,0,8987,"Pulaski, Arkansas, US",2330.886349196629,1.6201423097974823
5121,Randolph,Arkansas,US,2020-09-27 04:23:45,36.3415714,-91.02455531,414,22,0,392,"Randolph, Arkansas, US",2305.3792181757435,5.314009661835748
5125,Saline,Arkansas,US,2020-09-27 04:23:45,34.64916145,-92.67583224,2044,23,0,2021,"Saline, Arkansas, US",1669.4299925676062,1.1252446183953033
5127,Scott,Arkansas,US,2020-09-27 04:23:45,34.85588887,-94.0632176,100,1,0,99,"Scott, Arkansas, US",972.6680284019064,1.0
5129,Searcy,Arkansas,US,2020-09-27 04:23:45,35.9109364,-92.69936482,141,1,0,140,"Searcy, Arkansas, US",1789.1130567186906,0.7092198581560284
5131,Sebastian,Arkansas,US,2020-09-27 04:23:45,35.19605503,-94.27162713,3677,60,0,3617,"Sebastian, Arkansas, US",2876.5440791069177,1.6317650258362795
5133,Sevier,Arkansas,US,2020-09-27 04:23:45,33.99780401,-94.2424869,1202,16,0,1186,"Sevier, Arkansas, US",7067.678014935027,1.3311148086522462
5135,Sharp,Arkansas,US,2020-09-27 04:23:45,36.16258158,-91.47819342,218,6,0,212,"Sharp, Arkansas, US",1249.856667813324,2.7522935779816513
5123,St. Francis,Arkansas,US,2020-09-27 04:23:45,35.02201976,-90.74828138,1503,6,0,1497,"St. Francis, Arkansas, US",6013.44322637433,0.3992015968063872
5137,Stone,Arkansas,US,2020-09-27 04:23:45,35.86251946,-92.15684085,345,9,0,336,"Stone, Arkansas, US",2758.675835598913,2.608695652173913
90005,Unassigned,Arkansas,US,2020-09-27 04:23:45,,,1857,0,0,1857,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-09-27 04:23:45,33.16887091,-92.59746952,891,36,0,855,"Union, Arkansas, US",2303.396928804095,4.040404040404041
5141,Van Buren,Arkansas,US,2020-09-27 04:23:45,35.58095779,-92.51295036,173,3,0,170,"Van Buren, Arkansas, US",1045.6331217890602,1.7341040462427746
5143,Washington,Arkansas,US,2020-09-27 04:23:45,35.976844,-94.21800746,9379,115,0,9264,"Washington, Arkansas, US",3921.1997307545976,1.2261435121015034
5145,White,Arkansas,US,2020-09-27 04:23:45,35.25688493,-91.74908296,837,23,0,814,"White, Arkansas, US",1062.816654603634,2.7479091995221028
5147,Woodruff,Arkansas,US,2020-09-27 04:23:45,35.18902527,-91.2439489,52,0,0,52,"Woodruff, Arkansas, US",822.7848101265822,0.0
5149,Yell,Arkansas,US,2020-09-27 04:23:45,35.00292371,-93.41171338,1252,29,0,1223,"Yell, Arkansas, US",5866.641675647814,2.31629392971246
6001,Alameda,California,US,2020-09-27 04:23:45,37.64629437,-121.8929271,21136,406,0,20730,"Alameda, California, US",1264.6223454508358,1.920893262679788
6003,Alpine,California,US,2020-09-27 04:23:45,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-09-27 04:23:45,38.44583082,-120.65696,296,16,0,280,"Amador, California, US",744.6166230629906,5.405405405405405
6007,Butte,California,US,2020-09-27 04:23:45,39.66727762,-121.6005252,2819,44,0,2775,"Butte, California, US",1286.122288832316,1.5608371763036537
6009,Calaveras,California,US,2020-09-27 04:23:45,38.20537103,-120.552913,317,14,0,303,"Calaveras, California, US",690.5565842500816,4.416403785488959
6011,Colusa,California,US,2020-09-27 04:23:45,39.17881957,-122.2331726,529,6,0,523,"Colusa, California, US",2455.098157516128,1.1342155009451795
6013,Contra Costa,California,US,2020-09-27 04:23:45,37.91923498,-121.9289527,16469,205,0,16264,"Contra Costa, California, US",1427.709475122364,1.2447628878498997
6015,Del Norte,California,US,2020-09-27 04:23:45,41.74228275,-123.8974063,139,1,0,138,"Del Norte, California, US",499.78426578455344,0.7194244604316546
6017,El Dorado,California,US,2020-09-27 04:23:45,38.77965956,-120.5233166,1109,4,0,1105,"El Dorado, California, US",575.0792095124012,0.3606853020739405
6019,Fresno,California,US,2020-09-27 04:23:45,36.75733899,-119.6466953,28199,382,0,27817,"Fresno, California, US",2822.437371196706,1.3546579665945602
6021,Glenn,California,US,2020-09-27 04:23:45,39.59875897,-122.3938452,578,3,0,575,"Glenn, California, US",2035.7130278589796,0.5190311418685121
6023,Humboldt,California,US,2020-09-27 04:23:45,40.69923009,-123.876044,501,7,0,494,"Humboldt, California, US",369.58349931394685,1.3972055888223553
6025,Imperial,California,US,2020-09-27 04:23:45,33.0393082,-115.3669042,11835,317,0,11518,"Imperial, California, US",6530.916314874597,2.6784959864807774
6027,Inyo,California,US,2020-09-27 04:23:45,36.51112084,-117.41119779999998,187,15,0,172,"Inyo, California, US",1036.6428294251343,8.02139037433155
6029,Kern,California,US,2020-09-27 04:23:45,35.34329425,-118.7277796,31865,367,0,31498,"Kern, California, US",3539.761075847421,1.1517338772948376
6031,Kings,California,US,2020-09-27 04:23:45,36.07409056,-119.8159973,7631,77,0,7554,"Kings, California, US",4989.53838106447,1.009042065260123
6033,Lake,California,US,2020-09-27 04:23:45,39.10124298,-122.7536244,539,11,0,528,"Lake, California, US",837.1385083713852,2.0408163265306123
6035,Lassen,California,US,2020-09-27 04:23:45,40.67311306,-120.59350990000002,740,0,0,740,"Lassen, California, US",2420.43633271187,0.0
6037,Los Angeles,California,US,2020-09-27 04:23:45,34.30828379,-118.2282411,266988,6504,0,260484,"Los Angeles, California, US",2659.479573232958,2.436064542226617
6039,Madera,California,US,2020-09-27 04:23:45,37.21513971,-119.76655890000002,4481,65,0,4416,"Madera, California, US",2848.2078727745397,1.4505690694041509
6041,Marin,California,US,2020-09-27 04:23:45,38.07122463,-122.7210631,6694,117,0,6577,"Marin, California, US",2586.2934944711888,1.7478338810875411
6043,Mariposa,California,US,2020-09-27 04:23:45,37.57978556,-119.9073334,75,2,0,73,"Mariposa, California, US",435.97047026681395,2.6666666666666665
6045,Mendocino,California,US,2020-09-27 04:23:45,39.4381191,-123.3911313,908,18,0,890,"Mendocino, California, US",1046.697944644895,1.9823788546255507
6047,Merced,California,US,2020-09-27 04:23:45,37.18922369,-120.7209035,8872,142,0,8730,"Merced, California, US",3195.044655718813,1.600541027953111
