country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-01,-81,-82,-42,-24,-37,
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-02,-44,-29,8,-16,-37,16
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-03,-48,-26,6,-19,-36,16
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-04,-49,-28,-9,-25,-35,16
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-05,-47,-27,3,-10,-36,17
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-06,-50,-24,-13,-20,-36,18
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-07,-57,-22,44,-1,-22,8
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-08,-76,-78,-15,-3,-36,
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-09,-41,-26,,-13,-34,15
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-10,-41,-22,18,-17,-34,15
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-11,-43,-27,-9,-17,-34,15
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-12,-45,-24,-25,-18,-34,18
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-13,-45,-19,-24,-21,-33,19
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-14,-56,-25,4,-15,-24,11
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-15,-81,-81,-31,-21,-28,
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-16,-61,-45,-51,-40,-38,21
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-17,-56,-31,0,-22,-36,17
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-18,-55,-32,5,-31,-36,17
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-19,-53,-32,-8,-22,-36,18
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-20,-58,-30,-57,-41,-36,22
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-21,-64,-28,-8,-17,-25,14
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-22,-80,-79,-40,-17,-34,
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-23,-54,-34,-9,-20,-35,17
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-24,-52,-27,-16,-21,-35,17
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-25,-54,-33,-18,-26,-34,17
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-26,-51,-30,-9,-23,-34,18
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-27,-54,-31,-41,-31,-34,20
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-28,-63,-30,-15,-28,-22,13
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-29,-82,-81,-54,-33,-33,
SI,Slovenia,Koper,Koper,,SI-050,,2020-11-30,-48,-31,-16,-25,-35,17
SI,Slovenia,Koper,Koper,,SI-050,,2020-12-01,-49,-28,-24,-26,-36,16
SI,Slovenia,Koper,Koper,,SI-050,,2020-12-02,-57,-44,-72,-43,-37,21
SI,Slovenia,Koper,Koper,,SI-050,,2020-12-03,-53,-37,-38,-23,-35,20
SI,Slovenia,Koper,Koper,,SI-050,,2020-12-04,-53,-31,-46,-32,-35,21
SI,Slovenia,Koper,Koper,,SI-050,,2020-12-05,-61,-28,-33,-41,-23,14
SI,Slovenia,Koper,Koper,,SI-050,,2020-12-06,-88,-91,-72,-66,-38,
SI,Slovenia,Kranj,,,,,2020-02-15,7,6,,23,8,
SI,Slovenia,Kranj,,,,,2020-02-16,5,3,,-6,0,
SI,Slovenia,Kranj,,,,,2020-02-17,5,-2,,-5,-17,1
SI,Slovenia,Kranj,,,,,2020-02-18,8,3,,-12,-17,1
SI,Slovenia,Kranj,,,,,2020-02-19,3,-1,,-15,-19,1
SI,Slovenia,Kranj,,,,,2020-02-20,3,-3,,-11,-21,0
SI,Slovenia,Kranj,,,,,2020-02-21,-1,-7,,-6,-23,2
SI,Slovenia,Kranj,,,,,2020-02-22,10,8,,33,2,
SI,Slovenia,Kranj,,,,,2020-02-23,2,7,,-3,-1,
SI,Slovenia,Kranj,,,,,2020-02-24,0,9,,9,3,0
SI,Slovenia,Kranj,,,,,2020-02-25,0,18,,14,2,0
SI,Slovenia,Kranj,,,,,2020-02-26,-11,2,,-2,3,2
SI,Slovenia,Kranj,,,,,2020-02-27,0,-1,,3,3,0
SI,Slovenia,Kranj,,,,,2020-02-28,0,6,,8,2,0
SI,Slovenia,Kranj,,,,,2020-02-29,5,0,,18,3,
SI,Slovenia,Kranj,,,,,2020-03-01,-18,3,,-15,-3,
SI,Slovenia,Kranj,,,,,2020-03-02,1,-2,,7,4,0
SI,Slovenia,Kranj,,,,,2020-03-03,-1,-5,,2,3,1
SI,Slovenia,Kranj,,,,,2020-03-04,-1,-2,,6,3,-1
SI,Slovenia,Kranj,,,,,2020-03-05,1,0,,10,4,-2
SI,Slovenia,Kranj,,,,,2020-03-06,-6,-5,,-2,2,1
SI,Slovenia,Kranj,,,,,2020-03-07,4,8,,13,6,
SI,Slovenia,Kranj,,,,,2020-03-08,16,21,,2,1,
SI,Slovenia,Kranj,,,,,2020-03-09,-2,-7,,1,1,0
SI,Slovenia,Kranj,,,,,2020-03-10,0,9,,-1,0,1
SI,Slovenia,Kranj,,,,,2020-03-11,-3,5,,0,0,0
SI,Slovenia,Kranj,,,,,2020-03-12,-4,37,,-3,-2,2
SI,Slovenia,Kranj,,,,,2020-03-13,-29,25,,-26,-14,11
SI,Slovenia,Kranj,,,,,2020-03-14,-54,-16,,-16,-12,
SI,Slovenia,Kranj,,,,,2020-03-15,-65,-33,,-28,-15,
SI,Slovenia,Kranj,,,,,2020-03-16,-69,-28,,-32,-45,19
SI,Slovenia,Kranj,,,,,2020-03-17,-72,-35,,-58,-52,23
SI,Slovenia,Kranj,,,,,2020-03-18,-73,-40,,-58,-55,23
SI,Slovenia,Kranj,,,,,2020-03-19,-74,-43,,-64,-56,24
SI,Slovenia,Kranj,,,,,2020-03-20,-77,-40,,-66,-56,27
SI,Slovenia,Kranj,,,,,2020-03-21,-79,-43,,-60,-46,
SI,Slovenia,Kranj,,,,,2020-03-22,-92,-100,,-79,-55,
SI,Slovenia,Kranj,,,,,2020-03-23,-74,-42,,-70,-58,27
SI,Slovenia,Kranj,,,,,2020-03-24,-78,-42,,-68,-59,28
SI,Slovenia,Kranj,,,,,2020-03-25,-78,-39,,-69,-58,28
SI,Slovenia,Kranj,,,,,2020-03-26,-80,-46,,-71,-59,30
SI,Slovenia,Kranj,,,,,2020-03-27,-76,-40,,-70,-58,30
SI,Slovenia,Kranj,,,,,2020-03-28,-75,-38,,-48,-46,
SI,Slovenia,Kranj,,,,,2020-03-29,-90,-91,,-75,-52,
SI,Slovenia,Kranj,,,,,2020-03-30,-80,-51,,-77,-58,30
SI,Slovenia,Kranj,,,,,2020-03-31,-78,-42,,-69,-58,28
SI,Slovenia,Kranj,,,,,2020-04-01,-77,-47,,-65,-57,27
SI,Slovenia,Kranj,,,,,2020-04-02,-76,-43,,-70,-57,27
SI,Slovenia,Kranj,,,,,2020-04-03,-77,-38,,-68,-57,29
SI,Slovenia,Kranj,,,,,2020-04-04,-79,-39,,-65,-49,
SI,Slovenia,Kranj,,,,,2020-04-05,-88,-89,,-76,-48,
SI,Slovenia,Kranj,,,,,2020-04-06,-72,-40,,-68,-56,25
SI,Slovenia,Kranj,,,,,2020-04-07,-71,-39,,-67,-57,26
SI,Slovenia,Kranj,,,,,2020-04-08,-70,-37,,-65,-57,24
SI,Slovenia,Kranj,,,,,2020-04-09,-68,-30,,-65,-57,24
SI,Slovenia,Kranj,,,,,2020-04-10,-69,-27,,-67,-60,27
SI,Slovenia,Kranj,,,,,2020-04-11,-77,-38,,-60,-49,
SI,Slovenia,Kranj,,,,,2020-04-12,-87,,,-72,-49,
SI,Slovenia,Kranj,,,,,2020-04-13,-88,-94,,-81,-91,
SI,Slovenia,Kranj,,,,,2020-04-14,-74,-36,,-71,-54,27
SI,Slovenia,Kranj,,,,,2020-04-15,-71,-38,,-64,-53,23
SI,Slovenia,Kranj,,,,,2020-04-16,-69,-31,,-66,-52,23
SI,Slovenia,Kranj,,,,,2020-04-17,-69,-27,,-65,-51,24
SI,Slovenia,Kranj,,,,,2020-04-18,-70,-28,,-55,-38,
SI,Slovenia,Kranj,,,,,2020-04-19,-84,-90,,-71,-39,
SI,Slovenia,Kranj,,,,,2020-04-20,-56,-41,,-70,-49,22
SI,Slovenia,Kranj,,,,,2020-04-21,-58,-40,,-64,-49,21
SI,Slovenia,Kranj,,,,,2020-04-22,-58,-38,,-61,-48,20
SI,Slovenia,Kranj,,,,,2020-04-23,-56,-32,,-61,-47,20
SI,Slovenia,Kranj,,,,,2020-04-24,-56,-25,,-64,-48,20
SI,Slovenia,Kranj,,,,,2020-04-25,-57,,,-53,-31,
SI,Slovenia,Kranj,,,,,2020-04-26,-80,-87,,-68,-39,
SI,Slovenia,Kranj,,,,,2020-04-27,-84,-94,,-74,-86,
SI,Slovenia,Kranj,,,,,2020-04-28,-44,-13,,-61,-53,19
SI,Slovenia,Kranj,,,,,2020-04-29,-49,-15,,-65,-52,22
SI,Slovenia,Kranj,,,,,2020-04-30,-30,18,,-59,-51,15
SI,Slovenia,Kranj,,,,,2020-05-01,-85,-94,,-79,-87,
SI,Slovenia,Kranj,,,,,2020-05-02,-82,-92,,-54,-52,
SI,Slovenia,Kranj,,,,,2020-05-03,-55,,,-57,-22,
SI,Slovenia,Kranj,,,,,2020-05-04,-16,-22,,-60,-39,14
SI,Slovenia,Kranj,,,,,2020-05-05,-23,-17,,-62,-40,16
SI,Slovenia,Kranj,,,,,2020-05-06,-22,-19,,-56,-39,15
SI,Slovenia,Kranj,,,,,2020-05-07,-21,-17,,-57,-38,12
SI,Slovenia,Kranj,,,,,2020-05-08,-21,-14,,-60,-39,13
SI,Slovenia,Kranj,,,,,2020-05-09,-24,-10,,-42,-13,
SI,Slovenia,Kranj,,,,,2020-05-10,-39,-85,,-53,-9,
SI,Slovenia,Kranj,,,,,2020-05-11,-20,-16,,-60,-36,16
SI,Slovenia,Kranj,,,,,2020-05-12,-33,-19,,-62,-37,18
SI,Slovenia,Kranj,,,,,2020-05-13,-23,-14,,-55,-34,14
SI,Slovenia,Kranj,,,,,2020-05-14,-18,-14,,-55,-33,11
SI,Slovenia,Kranj,,,,,2020-05-15,-24,-8,,-60,-33,15
SI,Slovenia,Kranj,,,,,2020-05-16,-21,2,,-53,-11,
SI,Slovenia,Kranj,,,,,2020-05-17,-44,-86,,-60,-16,
SI,Slovenia,Kranj,,,,,2020-05-18,4,-10,,-48,-26,8
SI,Slovenia,Kranj,,,,,2020-05-19,-9,-7,,-59,-27,13
SI,Slovenia,Kranj,,,,,2020-05-20,-5,-8,,-48,-26,10
SI,Slovenia,Kranj,,,,,2020-05-21,-3,-7,,-53,-25,7
SI,Slovenia,Kranj,,,,,2020-05-22,-7,-12,,-52,-27,7
SI,Slovenia,Kranj,,,,,2020-05-23,-12,-2,,-37,-7,
SI,Slovenia,Kranj,,,,,2020-05-24,-24,-86,,-54,-9,
SI,Slovenia,Kranj,,,,,2020-05-25,2,-4,,-53,-24,8
SI,Slovenia,Kranj,,,,,2020-05-26,1,-9,,-49,-24,9
SI,Slovenia,Kranj,,,,,2020-05-27,2,-8,,-45,-23,6
SI,Slovenia,Kranj,,,,,2020-05-28,-1,-3,,-50,-23,8
SI,Slovenia,Kranj,,,,,2020-05-29,-6,-4,,-50,-24,7
SI,Slovenia,Kranj,,,,,2020-05-30,-12,-1,,-39,-1,
SI,Slovenia,Kranj,,,,,2020-05-31,-28,-87,,-58,-8,
SI,Slovenia,Kranj,,,,,2020-06-01,6,-5,,-47,-16,4
SI,Slovenia,Kranj,,,,,2020-06-02,3,-7,,-45,-17,5
SI,Slovenia,Kranj,,,,,2020-06-03,2,-7,,-42,-14,3
SI,Slovenia,Kranj,,,,,2020-06-04,-3,-1,,-52,-14,5
SI,Slovenia,Kranj,,,,,2020-06-05,-6,-6,,-54,-18,6
SI,Slovenia,Kranj,,,,,2020-06-06,1,4,,-39,2,
SI,Slovenia,Kranj,,,,,2020-06-07,-25,-86,,-54,-1,
SI,Slovenia,Kranj,,,,,2020-06-08,-3,-9,,-57,-17,7
SI,Slovenia,Kranj,,,,,2020-06-09,3,-5,,-47,-17,6
SI,Slovenia,Kranj,,,,,2020-06-10,5,-4,,-43,-15,4
SI,Slovenia,Kranj,,,,,2020-06-11,9,4,,-42,-15,2
SI,Slovenia,Kranj,,,,,2020-06-12,0,-5,,-45,-18,0
SI,Slovenia,Kranj,,,,,2020-06-13,-6,0,,-31,-1,
SI,Slovenia,Kranj,,,,,2020-06-14,-28,-86,,-51,0,
SI,Slovenia,Kranj,,,,,2020-06-15,9,7,,-47,-16,5
SI,Slovenia,Kranj,,,,,2020-06-16,11,1,,-36,-15,3
SI,Slovenia,Kranj,,,,,2020-06-17,7,2,,-37,-14,2
SI,Slovenia,Kranj,,,,,2020-06-18,14,5,,-39,-16,1
SI,Slovenia,Kranj,,,,,2020-06-19,-3,-3,,-47,-20,3
SI,Slovenia,Kranj,,,,,2020-06-20,-3,8,,-30,-1,
SI,Slovenia,Kranj,,,,,2020-06-21,-22,-87,,-45,-5,
SI,Slovenia,Kranj,,,,,2020-06-22,8,-1,,-43,-22,1
SI,Slovenia,Kranj,,,,,2020-06-23,11,0,,-32,-22,0
SI,Slovenia,Kranj,,,,,2020-06-24,24,33,,-28,-21,-3
SI,Slovenia,Kranj,,,,,2020-06-25,-60,-92,,-74,-83,
SI,Slovenia,Kranj,,,,,2020-06-26,-10,-7,,-53,-57,8
SI,Slovenia,Kranj,,,,,2020-06-27,-21,-15,,-24,-16,
SI,Slovenia,Kranj,,,,,2020-06-28,-24,-91,,-44,5,
SI,Slovenia,Kranj,,,,,2020-06-29,0,-6,,-46,-26,3
SI,Slovenia,Kranj,,,,,2020-06-30,8,-3,,-38,-22,2
SI,Slovenia,Kranj,,,,,2020-07-01,1,-6,,-32,-20,1
SI,Slovenia,Kranj,,,,,2020-07-02,3,-5,,-35,-21,1
SI,Slovenia,Kranj,,,,,2020-07-03,-5,-5,,-37,-24,2
SI,Slovenia,Kranj,,,,,2020-07-04,-9,0,,-18,-4,
SI,Slovenia,Kranj,,,,,2020-07-05,-16,-88,,-32,-2,
SI,Slovenia,Kranj,,,,,2020-07-06,1,-6,,-42,-26,2
SI,Slovenia,Kranj,,,,,2020-07-07,5,-3,,-40,-25,2
SI,Slovenia,Kranj,,,,,2020-07-08,0,-9,,-39,-24,1
SI,Slovenia,Kranj,,,,,2020-07-09,-1,-10,,-41,-26,0
SI,Slovenia,Kranj,,,,,2020-07-10,-10,-16,,-43,-28,-1
SI,Slovenia,Kranj,,,,,2020-07-11,-20,1,,-21,-6,
SI,Slovenia,Kranj,,,,,2020-07-12,-19,-90,,-35,2,
SI,Slovenia,Kranj,,,,,2020-07-13,3,-6,,-44,-30,1
SI,Slovenia,Kranj,,,,,2020-07-14,1,-11,,-39,-30,1
SI,Slovenia,Kranj,,,,,2020-07-15,-1,-6,,-38,-28,1
SI,Slovenia,Kranj,,,,,2020-07-16,-1,-5,,-45,-29,3
SI,Slovenia,Kranj,,,,,2020-07-17,-10,-8,,-45,-32,4
SI,Slovenia,Kranj,,,,,2020-07-18,-13,2,,-5,-5,
SI,Slovenia,Kranj,,,,,2020-07-19,-21,-87,,-28,-1,
SI,Slovenia,Kranj,,,,,2020-07-20,2,-8,,-35,-35,0
SI,Slovenia,Kranj,,,,,2020-07-21,-3,-11,,-38,-36,2
SI,Slovenia,Kranj,,,,,2020-07-22,-6,-12,,-49,-35,4
SI,Slovenia,Kranj,,,,,2020-07-23,-2,-12,,-45,-35,3
SI,Slovenia,Kranj,,,,,2020-07-24,-15,-14,,-49,-38,5
SI,Slovenia,Kranj,,,,,2020-07-25,-10,-8,,14,-14,
SI,Slovenia,Kranj,,,,,2020-07-26,-20,-68,,-18,-11,
SI,Slovenia,Kranj,,,,,2020-07-27,-3,-13,,-39,-44,2
SI,Slovenia,Kranj,,,,,2020-07-28,-6,-20,,-36,-44,3
SI,Slovenia,Kranj,,,,,2020-07-29,-12,-19,,-47,-44,4
SI,Slovenia,Kranj,,,,,2020-07-30,-9,-14,,-40,-44,3
SI,Slovenia,Kranj,,,,,2020-07-31,-16,-17,,-40,-46,2
SI,Slovenia,Kranj,,,,,2020-08-01,-23,-18,,14,-23,
SI,Slovenia,Kranj,,,,,2020-08-02,-34,-39,,-35,-15,
SI,Slovenia,Kranj,,,,,2020-08-03,-6,-5,,-36,-44,6
SI,Slovenia,Kranj,,,,,2020-08-04,-4,-7,,-42,-42,7
SI,Slovenia,Kranj,,,,,2020-08-05,-5,-8,,-42,-42,4
SI,Slovenia,Kranj,,,,,2020-08-06,-7,-10,,-41,-42,3
SI,Slovenia,Kranj,,,,,2020-08-07,-17,-17,,-41,-44,1
SI,Slovenia,Kranj,,,,,2020-08-08,-21,-14,,15,-15,
SI,Slovenia,Kranj,,,,,2020-08-09,-13,-24,,-25,-5,
SI,Slovenia,Kranj,,,,,2020-08-10,-3,-11,,-34,-36,1
SI,Slovenia,Kranj,,,,,2020-08-11,-3,-10,,-37,-35,3
SI,Slovenia,Kranj,,,,,2020-08-12,-5,-11,,-42,-34,2
SI,Slovenia,Kranj,,,,,2020-08-13,-2,-8,,-43,-34,2
SI,Slovenia,Kranj,,,,,2020-08-14,-10,7,,-40,-35,3
SI,Slovenia,Kranj,,,,,2020-08-15,-48,-92,,11,-35,
SI,Slovenia,Kranj,,,,,2020-08-16,-3,,,-19,0,
SI,Slovenia,Kranj,,,,,2020-08-17,,,,,-32,2
SI,Slovenia,Kranj,,,,,2020-08-18,,,,,-29,4
SI,Slovenia,Kranj,,,,,2020-08-19,,,,,-29,1
SI,Slovenia,Kranj,,,,,2020-08-20,,,,,-30,0
SI,Slovenia,Kranj,,,,,2020-08-21,,,,,-33,1
SI,Slovenia,Kranj,,,,,2020-08-24,,,,,-25,3
SI,Slovenia,Kranj,,,,,2020-08-25,,,,,-24,2
SI,Slovenia,Kranj,,,,,2020-08-26,,,,,-24,0
SI,Slovenia,Kranj,,,,,2020-08-27,,,,,-24,0
SI,Slovenia,Kranj,,,,,2020-08-28,,,,,-25,2
SI,Slovenia,Kranj,,,,,2020-08-31,,,,,-23,5
SI,Slovenia,Kranj,,,,,2020-09-01,,,,,-21,3
SI,Slovenia,Kranj,,,,,2020-09-02,,,,,-17,1
SI,Slovenia,Kranj,,,,,2020-09-03,,,,,-17,0
SI,Slovenia,Kranj,,,,,2020-09-04,,,,,-19,-2
SI,Slovenia,Kranj,,,,,2020-09-07,,,,,-20,1
SI,Slovenia,Kranj,,,,,2020-09-08,,,,,-19,0
SI,Slovenia,Kranj,,,,,2020-09-09,,,,,-18,-1
SI,Slovenia,Kranj,,,,,2020-09-10,,,,,-18,-2
SI,Slovenia,Kranj,,,,,2020-09-11,-8,-9,,-13,-20,-3
SI,Slovenia,Kranj,,,,,2020-09-12,-10,-8,,-5,-8,
SI,Slovenia,Kranj,,,,,2020-09-13,-4,-21,,-24,-9,
SI,Slovenia,Kranj,,,,,2020-09-14,-4,-12,,-14,-14,-1
SI,Slovenia,Kranj,,,,,2020-09-15,1,-6,,-10,-15,-1
SI,Slovenia,Kranj,,,,,2020-09-16,-5,-10,,-14,-14,-1
SI,Slovenia,Kranj,,,,,2020-09-17,-5,-6,,-21,-14,0
SI,Slovenia,Kranj,,,,,2020-09-18,-10,-9,,-20,-18,-1
SI,Slovenia,Kranj,,,,,2020-09-19,-13,-4,,-14,-13,
SI,Slovenia,Kranj,,,,,2020-09-20,-4,,,-22,-7,
SI,Slovenia,Kranj,,,,,2020-09-21,-3,-6,,-12,-16,1
SI,Slovenia,Kranj,,,,,2020-09-22,-4,-3,,-17,-15,2
SI,Slovenia,Kranj,,,,,2020-09-23,-9,-2,,-14,-13,2
SI,Slovenia,Kranj,,,,,2020-09-24,-3,-2,,-23,-12,1
SI,Slovenia,Kranj,,,,,2020-09-25,-17,-9,,-30,-15,6
SI,Slovenia,Kranj,,,,,2020-09-26,-9,11,,-24,-10,
SI,Slovenia,Kranj,,,,,2020-09-27,-17,-19,,-46,-9,
SI,Slovenia,Kranj,,,,,2020-09-28,-13,-11,,-25,-13,5
SI,Slovenia,Kranj,,,,,2020-09-29,-4,-5,,-16,-11,3
SI,Slovenia,Kranj,,,,,2020-09-30,-6,-1,,-11,-11,1
SI,Slovenia,Kranj,,,,,2020-10-01,-5,-2,,-16,-11,1
SI,Slovenia,Kranj,,,,,2020-10-02,-13,-4,,-21,-11,3
SI,Slovenia,Kranj,,,,,2020-10-03,-14,7,,-41,-9,
SI,Slovenia,Kranj,,,,,2020-10-04,-26,-31,,-54,-5,
SI,Slovenia,Kranj,,,,,2020-10-05,-9,-6,,-16,-11,3
SI,Slovenia,Kranj,,,,,2020-10-06,-7,-7,,-11,-11,2
SI,Slovenia,Kranj,,,,,2020-10-07,-13,-1,,-17,-10,4
SI,Slovenia,Kranj,,,,,2020-10-08,-9,-4,,-17,-11,2
SI,Slovenia,Kranj,,,,,2020-10-09,-16,-7,,-24,-14,1
SI,Slovenia,Kranj,,,,,2020-10-10,-18,-6,,-28,-8,-2
SI,Slovenia,Kranj,,,,,2020-10-11,-47,,,-72,-15,
SI,Slovenia,Kranj,,,,,2020-10-12,-13,-9,,-23,-13,4
SI,Slovenia,Kranj,,,,,2020-10-13,-12,-7,,-20,-12,5
SI,Slovenia,Kranj,,,,,2020-10-14,-11,-4,,-11,-11,4
SI,Slovenia,Kranj,,,,,2020-10-15,-12,0,,-33,-13,7
SI,Slovenia,Kranj,,,,,2020-10-16,-19,-13,,-33,-15,7
SI,Slovenia,Kranj,,,,,2020-10-17,-47,-10,,-35,-14,
SI,Slovenia,Kranj,,,,,2020-10-18,-63,,,-53,-16,
SI,Slovenia,Kranj,,,,,2020-10-19,-39,-17,,-40,-28,11
SI,Slovenia,Kranj,,,,,2020-10-20,-43,-18,,-44,-27,13
SI,Slovenia,Kranj,,,,,2020-10-21,-46,-21,,-38,-27,13
SI,Slovenia,Kranj,,,,,2020-10-22,-43,-11,,-43,-29,13
SI,Slovenia,Kranj,,,,,2020-10-23,-38,-1,,-45,-30,14
SI,Slovenia,Kranj,,,,,2020-10-24,-64,-21,,-45,-21,
SI,Slovenia,Kranj,,,,,2020-10-25,-75,-87,,-56,-34,
SI,Slovenia,Kranj,,,,,2020-10-26,-48,-14,,-48,-41,17
SI,Slovenia,Kranj,,,,,2020-10-27,-64,-30,,-56,-43,21
SI,Slovenia,Kranj,,,,,2020-10-28,-58,-25,,-48,-42,18
SI,Slovenia,Kranj,,,,,2020-10-29,-58,-22,,-56,-44,19
SI,Slovenia,Kranj,,,,,2020-10-30,-55,-7,,-56,-45,20
SI,Slovenia,Kranj,,,,,2020-10-31,-84,-90,,-51,-51,
SI,Slovenia,Kranj,,,,,2020-11-01,-80,-91,,-64,-43,
SI,Slovenia,Kranj,,,,,2020-11-02,-54,-20,,-51,-40,18
SI,Slovenia,Kranj,,,,,2020-11-03,-58,-27,,-48,-40,18
SI,Slovenia,Kranj,,,,,2020-11-04,-62,-27,,-52,-40,20
SI,Slovenia,Kranj,,,,,2020-11-05,-57,-19,,-53,-39,19
SI,Slovenia,Kranj,,,,,2020-11-06,-57,-28,,-53,-39,20
SI,Slovenia,Kranj,,,,,2020-11-07,-58,-23,,-46,-18,
SI,Slovenia,Kranj,,,,,2020-11-08,-75,-89,,-58,-33,
SI,Slovenia,Kranj,,,,,2020-11-09,-54,-26,,-54,-38,18
SI,Slovenia,Kranj,,,,,2020-11-10,-54,-29,,-55,-39,19
SI,Slovenia,Kranj,,,,,2020-11-11,-53,-26,,-51,-36,19
SI,Slovenia,Kranj,,,,,2020-11-12,-50,-20,,-53,-37,19
SI,Slovenia,Kranj,,,,,2020-11-13,-49,-21,,-55,-37,20
SI,Slovenia,Kranj,,,,,2020-11-14,-55,-18,,-47,-18,
SI,Slovenia,Kranj,,,,,2020-11-15,-81,-93,,-65,-35,
SI,Slovenia,Kranj,,,,,2020-11-16,-67,-39,,-67,-41,22
SI,Slovenia,Kranj,,,,,2020-11-17,-61,-29,,-58,-40,20
SI,Slovenia,Kranj,,,,,2020-11-18,-61,-29,,-54,-38,19
SI,Slovenia,Kranj,,,,,2020-11-19,-61,-31,,-63,-38,20
SI,Slovenia,Kranj,,,,,2020-11-20,-62,-26,,-65,-38,22
SI,Slovenia,Kranj,,,,,2020-11-21,-64,-21,,-51,-18,
SI,Slovenia,Kranj,,,,,2020-11-22,-80,-91,,-66,-32,
SI,Slovenia,Kranj,,,,,2020-11-23,-60,-31,,-63,-38,19
SI,Slovenia,Kranj,,,,,2020-11-24,-60,-27,,-62,-38,20
SI,Slovenia,Kranj,,,,,2020-11-25,-61,-30,,-57,-37,19
SI,Slovenia,Kranj,,,,,2020-11-26,-60,-29,,-62,-37,19
SI,Slovenia,Kranj,,,,,2020-11-27,-62,-28,,-61,-38,21
SI,Slovenia,Kranj,,,,,2020-11-28,-64,-21,,-54,-19,
SI,Slovenia,Kranj,,,,,2020-11-29,-85,-93,,-69,-32,
SI,Slovenia,Kranj,,,,,2020-11-30,-55,-23,,-60,-37,18
SI,Slovenia,Kranj,,,,,2020-12-01,-55,-24,,-59,-36,18
SI,Slovenia,Kranj,,,,,2020-12-02,-64,-31,,-56,-36,20
SI,Slovenia,Kranj,,,,,2020-12-03,-61,-30,,-60,-38,21
SI,Slovenia,Kranj,,,,,2020-12-04,-56,-17,,-62,-37,21
SI,Slovenia,Kranj,,,,,2020-12-05,-65,-17,,-67,-21,
SI,Slovenia,Kranj,,,,,2020-12-06,-91,-95,,-76,-34,
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-15,3,6,,23,3,
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-16,5,,,-5,2,
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-17,6,4,,-33,-16,2
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-18,14,9,,-33,-16,2
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-19,4,4,,-36,-18,1
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-20,5,-1,,-32,-19,0
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-21,-2,-6,,-30,-21,2
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-22,6,-2,,26,0,
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-23,-1,-1,,-12,-1,
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-24,-1,11,,-5,3,0
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-25,-1,16,,-1,2,0
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-26,-12,0,,-16,1,2
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-27,0,-4,,-8,4,0
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-28,-3,1,,6,2,0
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-02-29,1,0,,13,2,
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-03-01,-10,,,-39,5,
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-03-02,-1,-3,,-2,4,1
SI,Slovenia,Kranj,Kranj,,SI-052,,2020-03-03,-1,-2,,-13,3,1
