UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
84022025,US,USA,840,22025.0,Catahoula,Louisiana,US,31.66778967,-91.84526385,"Catahoula, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,5,6,9,9,12,13,14,17,18,20,21,21,21,22,23,23,23,24,24,24,24,24,25,25,25,25,25,35,36,40,44,45,46,46,46,46,59,83,85,85,86,103,103,103,104,106,106,106,106,112,112,112,112,112,112,112,112,112,113,113,115,114,117,119,120,120,121,121,121,123,123,124,130,130,131,162,164,164,151,152,152,153,154,154,157,160,160,188,190,190,190,192,194,194,195,198,204,206,210,211,214,215,215,217,218,220,221,221,222,235,233,235,237,238,238,243,243,243,246,249,249,249,256,264,267,273,276,280,280,293,295,296,300,305,312,312,319,321,323,329,329,338,338,346,351,354,358,363,366,366,369,371,375,381,383,384,384,387,388,391,398,401,404,404,419,420,421,422,424,426,426,430,429,432,432,432,433,433,436,434,437,437,438,440,440,439,443,443,442,444,442,442,446,447,450,453,453,452,452,455,453,457,455,459,460,460,464,464,461,463,463,465,465,464,465,466,465,466,465,465,470,472,477,477,481,483,483,486,534,533,543,546,582,582,597,599,604,612,612,625,625,627,624,644,643,655,660,660,672,679,683,694,700,710
84022027,US,USA,840,22027.0,Claiborne,Louisiana,US,32.82308512,-92.99526883,"Claiborne, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,8,10,11,18,20,23,30,30,33,38,40,41,41,41,41,44,47,48,50,50,50,50,50,50,52,52,52,52,53,54,59,59,59,58,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,61,61,61,62,62,62,66,66,66,66,66,66,66,66,66,68,70,71,72,73,76,77,78,81,85,85,105,105,106,106,108,109,110,114,114,114,116,120,120,122,125,125,128,128,133,135,140,144,147,149,150,154,156,159,161,161,165,170,178,186,186,189,189,200,200,201,208,214,216,216,222,221,227,237,241,251,251,274,277,282,286,290,292,292,299,303,307,308,311,320,320,327,331,342,344,354,355,355,373,376,380,389,392,408,408,433,435,435,460,456,457,457,465,477,476,483,483,485,485,493,494,504,502,507,508,508,507,513,515,517,523,532,532,535,537,541,548,547,560,560,567,571,578,584,583,582,582,586,586,591,593,599,600,600,602,604,603,603,601,603,603,607,614,621,619,617,621,621,623,624,632,632,637,655,655,660,685,696,697,709,715,715,716,720,729,731,731,737,737,742,739,755,766,769,773,773,796,802,798,813,819,834
84022029,US,USA,840,22029.0,Concordia,Louisiana,US,31.44817835,-91.63814433,"Concordia, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,5,5,9,11,12,13,16,17,18,19,19,21,21,23,25,26,26,26,27,27,28,30,30,31,32,36,38,39,39,39,40,41,42,42,43,43,43,43,43,51,54,55,56,57,57,57,57,68,69,69,69,73,74,86,86,86,87,87,88,88,94,94,95,96,96,96,97,97,97,97,105,105,107,109,117,117,100,101,101,102,105,105,105,106,106,107,110,111,111,113,117,117,118,118,126,128,134,140,147,151,154,153,159,167,169,169,178,192,204,208,216,221,221,234,238,239,242,250,261,261,278,287,296,298,300,303,303,327,334,337,347,352,356,356,367,376,378,384,386,393,393,402,411,420,421,426,427,427,433,433,436,450,456,458,458,461,461,461,488,487,488,488,496,497,497,498,500,499,499,499,501,507,508,511,510,510,511,512,511,513,511,521,521,522,521,524,525,525,528,528,537,538,538,558,557,558,558,561,562,575,576,593,597,597,600,600,610,611,611,611,611,613,614,633,634,634,637,637,645,644,676,676,682,703,703,715,763,804,814,829,911,911,927,929,958,962,962,981,981,983,988,1031,1036,1052,1063,1063,1086,1085,1101,1127,1146,1164
84022031,US,USA,840,22031.0,De Soto,Louisiana,US,32.05457447,-93.74130302,"De Soto, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,8,11,13,21,25,28,30,39,42,46,71,80,82,89,91,101,107,114,124,125,130,134,140,145,152,156,158,168,171,176,180,184,185,187,189,191,190,194,198,198,202,202,205,207,208,213,214,215,215,221,223,225,218,222,224,226,228,235,236,236,237,239,239,241,242,242,246,247,247,249,250,260,262,262,262,263,263,263,266,269,270,271,271,273,275,275,311,313,316,318,320,324,327,329,329,336,341,348,349,357,361,361,369,371,390,394,408,422,423,431,434,449,461,468,474,474,491,502,519,534,540,552,552,571,582,590,601,623,633,633,655,662,675,696,705,710,710,722,727,743,745,756,765,765,775,780,783,787,799,802,802,802,803,804,808,807,810,810,816,817,818,820,823,826,826,825,828,831,837,840,846,846,857,857,860,864,864,876,876,882,880,884,893,894,895,895,906,904,906,909,911,914,914,925,922,929,933,942,944,944,958,957,964,964,975,979,979,987,991,995,1000,1007,1009,1009,1017,1015,1027,1030,1030,1037,1037,1045,1045,1054,1058,1069,1071,1071,1081,1083,1087,1087,1094,1113,1113,1121,1133,1142,1154,1163,1178,1178,1191,1194,1216,1230,1230,1253,1253,1260,1262,1283,1320,1341,1366,1366,1401,1406,1415,1436,1452,1472
84022033,US,USA,840,22033.0,East Baton Rouge,Louisiana,US,30.53842039,-91.09777565,"East Baton Rouge, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,18,18,43,58,75,105,124,153,164,188,228,244,325,389,621,656,816,892,935,1000,1088,1158,1223,1273,1295,1325,1389,1424,1476,1512,1534,1560,1603,1636,1697,1720,1739,1771,1787,1830,1874,1989,2054,2086,2131,2175,2224,2256,2284,2348,2374,2398,2445,2487,2898,2953,3009,3034,3056,3145,3213,3319,3370,3370,3386,3438,3462,3491,3526,3526,3591,3618,3666,3730,3773,3820,3874,3911,3949,3963,4023,4054,4088,4150,4197,4226,4284,4301,4357,4357,4218,4332,4374,4398,4514,4637,4724,4833,4833,4963,5034,5123,5350,5531,5684,5684,5874,5978,6231,6336,6468,6747,6989,7100,7300,7421,7606,7830,8044,8044,8366,8578,8700,8919,9169,9393,9393,9636,9985,10155,10345,10576,10690,10690,11169,11263,11444,11590,11736,11946,11946,12187,12244,12377,12477,12587,12716,12716,12824,12875,12942,13018,13133,13226,13226,13350,13412,13391,13450,13520,13573,13573,13727,13778,13826,13911,13990,14089,14089,14248,14253,14284,14380,14421,14507,14507,14588,14674,14681,14701,14753,14813,14813,14890,14909,14960,14983,15018,15042,15042,15111,15141,15179,15192,15224,15242,15242,15307,15317,15332,15398,15395,15446,15446,15483,15475,15512,15504,15540,15636,15636,15712,15717,15738,15846,15869,15950,15950,16021,16039,16092,16142,16172,16202,16202,16289,16314,16467,16489,16540,16626,16626,16696,16728,16793,16793,16870,17118,17118,17242,17952,18125,18329,18416,18764,18764,19031,19135,19331,19395,19395,19710,19710,19853,19868,20385,20565,20746,20941,20941,21200,21300,21419,21750,21866,22061
84022035,US,USA,840,22035.0,East Carroll,Louisiana,US,32.73926954,-91.23425694,"East Carroll, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,6,6,6,8,8,9,9,9,9,8,9,11,14,15,17,17,23,24,25,25,26,32,34,37,46,46,51,62,62,65,103,111,115,118,118,138,148,159,164,165,179,184,187,195,199,205,208,212,216,222,235,243,243,244,244,260,308,332,339,357,381,385,425,425,427,432,440,445,445,444,444,445,447,446,449,451,453,454,456,456,463,463,476,482,482,483,484,483,480,482,483,483,489,489,490,492,492,493,493,501,501,510,511,514,518,518,519,520,521,520,520,520,520,524,525,525,526,527,527,527,529,529,530,532,531,531,531,532,533,529,530,529,530,530,531,532,532,534,535,534,534,539,538,537,539,540,541,541,541,541,542,542,541,543,543,549,548,548,550,550,549,549,548,548,549,548,549,550,550,554,554,558,557,558,563,563,564,568,573,575,576,578,578,582,582,586,584,585,586,586,589,591,594,593,593,597,597,601,606,606,606,614,623,623,637,643,648,653,659,670,670,692,713,726,731,731,741,741,754,757,761,764,820,849,849,852,855,873,874,882,889
84022037,US,USA,840,22037.0,East Feliciana,Louisiana,US,30.84425359,-91.04976723,"East Feliciana, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,8,9,10,14,19,22,27,39,39,39,59,65,67,71,73,77,81,84,90,90,93,95,101,102,106,105,107,108,116,118,119,122,128,128,129,130,131,132,132,133,136,135,136,140,145,169,172,176,176,177,179,179,183,184,184,187,190,190,191,192,192,194,194,197,198,198,199,199,201,201,201,207,210,210,216,225,226,227,229,231,231,263,268,268,271,273,276,285,288,288,298,299,297,300,302,308,308,310,310,329,338,343,351,354,355,362,361,374,383,389,389,396,407,403,419,428,442,442,458,468,480,484,486,490,490,518,522,532,542,550,567,567,587,591,603,609,612,619,619,626,637,647,658,674,708,708,721,862,865,888,1056,1054,1054,1079,1092,1102,1181,1315,1328,1328,1457,1461,1456,1462,1475,1518,1518,1669,1675,1687,1690,1698,1713,1713,1731,1731,1718,1723,1731,1739,1739,1740,1745,1742,1742,1742,1746,1746,1745,1750,1751,1752,1763,1761,1761,1765,1767,1764,1773,1780,1784,1784,1787,1790,1786,1786,1794,1795,1795,1800,1801,1796,1801,1802,1799,1799,1802,1798,1805,1805,1809,1813,1813,1816,1816,1808,1808,1816,1821,1821,1823,1991,2015,2016,2034,2048,2048,2074,2076,2089,2090,2090,2122,2122,2121,2122,2161,2171,2185,2206,2206,2222,2221,2239,2260,2267,2276
84022039,US,USA,840,22039.0,Evangeline,Louisiana,US,30.72985248,-92.39915924,"Evangeline, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,8,10,11,16,18,19,19,23,23,25,31,35,34,36,38,39,40,41,42,43,43,43,43,44,44,44,45,45,45,46,49,49,51,59,59,60,63,63,64,67,67,67,67,68,74,74,74,66,66,66,67,67,83,87,87,165,166,75,75,75,75,78,78,78,80,81,81,81,82,84,84,85,85,85,87,89,89,91,93,100,100,120,123,123,125,139,140,146,168,168,173,177,192,201,202,216,216,228,234,247,261,282,306,322,332,334,359,372,403,414,414,441,494,520,562,579,608,608,639,641,652,667,686,699,699,720,732,805,817,835,861,861,895,895,908,932,946,958,958,967,966,968,978,992,995,995,1004,1006,1019,1028,1034,1033,1033,1115,1119,1118,1134,1143,1154,1154,1203,1202,1202,1228,1228,1246,1246,1262,1265,1270,1270,1272,1288,1288,1296,1297,1303,1306,1304,1314,1314,1327,1327,1330,1334,1334,1336,1336,1341,1344,1353,1350,1351,1351,1351,1370,1362,1372,1376,1377,1380,1380,1382,1383,1388,1389,1400,1401,1401,1411,1414,1413,1412,1413,1413,1413,1426,1425,1430,1438,1447,1448,1448,1455,1456,1501,1501,1510,1554,1554,1576,1627,1668,1673,1694,1753,1753,1810,1814,1852,1861,1861,1916,1916,1926,1923,1976,1994,2028,2067,2067,2127,2126,2163,2172,2197,2232
84022041,US,USA,840,22041.0,Franklin,Louisiana,US,32.13675181,-91.67589857,"Franklin, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,10,19,25,28,28,30,37,40,47,48,49,49,53,58,67,78,81,83,87,95,108,108,113,116,119,121,123,125,130,131,131,139,140,146,145,146,188,206,208,208,256,266,266,268,273,273,274,274,287,287,287,288,294,297,310,311,311,314,332,376,377,377,378,383,384,386,389,390,391,395,395,415,415,424,425,439,439,412,414,416,421,443,447,448,455,455,464,468,467,471,475,483,483,501,501,502,508,527,538,554,558,568,575,580,595,610,610,628,634,641,649,669,681,681,719,729,731,745,759,785,785,826,839,850,860,875,896,896,934,938,940,954,964,980,980,993,996,998,1004,1017,1024,1024,1042,1042,1059,1061,1076,1077,1077,1081,1086,1088,1093,1101,1105,1105,1117,1118,1117,1132,1135,1135,1135,1145,1163,1162,1167,1169,1179,1179,1188,1193,1191,1193,1197,1202,1202,1204,1204,1215,1215,1219,1228,1228,1229,1228,1233,1237,1239,1239,1239,1249,1250,1251,1255,1261,1263,1263,1267,1272,1276,1287,1299,1305,1305,1310,1312,1329,1335,1339,1348,1348,1359,1361,1379,1389,1391,1393,1393,1397,1401,1418,1418,1442,1467,1467,1475,1518,1530,1532,1548,1653,1653,1669,1680,1693,1694,1694,1716,1716,1729,1727,1742,1749,1760,1778,1778,1801,1810,1814,1825,1837,1848
84022043,US,USA,840,22043.0,Grant,Louisiana,US,31.59882456,-92.56124347,"Grant, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,5,9,8,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,13,14,15,15,17,17,17,17,17,18,18,18,18,18,18,20,20,21,22,22,22,26,26,26,26,27,27,28,28,28,28,28,29,30,30,33,34,36,44,46,48,51,51,54,58,59,61,61,61,61,76,76,76,76,78,81,81,82,82,82,83,84,86,90,93,93,94,94,103,104,115,122,124,128,133,136,142,145,150,150,154,173,179,184,188,209,209,232,244,255,260,266,270,270,280,282,284,288,292,298,298,306,306,307,330,335,350,350,357,359,361,363,369,374,374,377,382,388,390,395,406,406,430,430,435,438,435,436,436,442,448,449,456,459,466,466,471,470,474,470,475,479,479,483,483,487,486,487,490,490,495,499,498,498,497,495,495,500,502,502,502,503,504,504,509,510,512,512,514,512,512,517,516,523,522,528,532,532,536,541,540,541,538,543,543,545,543,550,548,548,553,553,554,554,558,558,566,570,570,582,637,637,648,660,664,664,700,724,751,797,797,813,813,827,825,876,903,916,944,944,970,971,998,1062,1072,1159
84022045,US,USA,840,22045.0,Iberia,Louisiana,US,29.86803617,-91.75871777,"Iberia, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,3,2,2,3,4,9,11,18,36,49,67,78,68,69,83,89,97,108,121,128,136,142,148,159,164,175,176,184,194,195,217,228,231,240,243,245,247,248,257,261,265,267,270,274,278,281,283,285,285,286,287,352,352,352,353,353,355,358,359,384,388,388,388,392,393,403,404,404,407,408,410,411,418,419,422,424,424,427,428,428,430,435,459,461,465,476,501,501,459,465,469,482,531,535,570,610,610,636,673,697,748,792,844,844,902,978,995,1050,1157,1181,1228,1272,1337,1408,1472,1524,1550,1550,1607,1671,1715,1813,1852,1869,1869,2003,2057,2080,2111,2126,2160,2160,2218,2247,2408,2412,2436,2450,2450,2532,2539,2561,2575,2588,2602,2602,2616,2627,2632,2636,2644,2648,2648,2661,2670,2686,2698,2695,2701,2701,2711,2715,2717,2738,2752,2752,2752,2759,2762,2761,2820,2827,2826,2826,2844,2847,2849,2854,2850,2868,2868,2869,2880,2896,2898,2906,2918,2918,2929,2932,2934,2936,2942,2971,2971,2979,2989,2998,2997,3014,3015,3015,3022,3026,3021,3026,3027,3029,3029,3036,3032,3043,3049,3060,3059,3059,3062,3068,3072,3080,3081,3079,3079,3088,3084,3112,3111,3114,3116,3116,3122,3126,3153,3153,3166,3218,3218,3245,3321,3392,3405,3433,3446,3446,3515,3524,3592,3603,3603,3671,3671,3687,3691,3772,3773,3832,3862,3862,3917,3941,4000,4043,4070,4111
84022047,US,USA,840,22047.0,Iberville,Louisiana,US,30.25734305,-91.3499598,"Iberville, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,14,14,17,20,21,22,28,35,36,69,81,119,122,136,160,171,187,198,214,232,241,253,256,258,267,270,274,282,281,297,299,339,433,433,442,443,448,450,459,472,476,482,484,489,492,493,495,499,501,504,507,537,543,524,526,527,528,531,540,541,541,546,554,556,559,563,563,564,567,577,578,579,584,588,593,596,599,603,607,607,610,610,610,615,617,618,618,662,664,665,666,674,677,689,692,692,699,702,711,719,732,740,740,752,754,759,779,786,816,820,831,844,857,871,887,896,896,910,921,933,964,987,999,999,1026,1047,1053,1066,1083,1100,1100,1138,1152,1170,1184,1191,1219,1219,1237,1250,1259,1262,1267,1279,1279,1290,1288,1301,1303,1318,1318,1318,1325,1330,1311,1317,1319,1321,1321,1331,1332,1344,1339,1351,1347,1347,1364,1366,1364,1373,1381,1380,1380,1391,1396,1391,1400,1398,1403,1403,1401,1400,1402,1407,1407,1407,1407,1409,1410,1410,1417,1414,1414,1414,1418,1419,1419,1422,1429,1425,1425,1424,1430,1429,1433,1431,1434,1434,1442,1444,1448,1457,1462,1470,1470,1472,1472,1475,1480,1483,1487,1487,1497,1496,1506,1513,1519,1527,1527,1540,1542,1549,1549,1580,1607,1607,1622,1663,1684,1696,1719,1799,1799,1840,1849,1869,1878,1878,1966,1966,1984,1978,2050,2089,2113,2133,2133,2163,2176,2191,2260,2276,2291
84022049,US,USA,840,22049.0,Jackson,Louisiana,US,32.30251776,-92.55692092,"Jackson, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,3,4,4,4,1,1,4,5,5,7,8,8,8,8,9,11,12,14,14,14,15,15,16,21,22,25,25,30,30,34,34,40,40,42,47,48,56,57,58,59,64,67,67,67,70,69,68,69,70,75,76,80,82,82,83,90,96,100,100,100,106,106,106,109,110,117,120,130,131,133,139,148,149,154,158,158,162,169,173,173,186,189,189,191,194,202,203,206,206,209,212,211,213,216,219,219,221,221,220,221,221,230,234,235,236,243,247,252,264,264,276,318,320,325,330,332,332,338,340,341,345,347,349,349,357,359,361,366,368,368,368,376,376,378,383,386,397,397,402,403,403,404,406,409,409,416,421,425,431,439,451,451,470,477,475,485,496,513,513,528,535,538,543,546,551,551,584,584,586,586,603,611,611,628,628,630,632,633,640,640,649,648,655,662,668,675,675,691,692,688,703,718,719,719,745,744,753,758,780,787,787,806,809,814,829,847,846,846,851,856,858,860,861,869,869,875,875,879,890,893,903,903,908,908,914,914,936,939,939,954,1032,1038,1045,1062,1098,1098,1108,1107,1120,1132,1132,1146,1146,1147,1149,1164,1171,1182,1195,1195,1207,1209,1218,1237,1244,1251
84022051,US,USA,840,22051.0,Jefferson,Louisiana,US,29.74075478,-90.11115756,"Jefferson, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,12,16,35,40,62,104,166,166,252,293,359,458,548,744,761,838,1193,1433,2178,2495,3008,3088,3530,3922,4092,4480,4678,4877,4990,5088,5188,5265,5346,5476,5543,5592,5761,5802,5860,5929,5985,6007,6059,6104,6135,6173,6197,6305,6362,6388,6426,6491,6554,6588,6610,6679,6709,6755,6789,6833,6860,6897,6982,7039,7059,7095,7128,7175,7232,7232,7248,7298,7332,7394,7424,7424,7536,7584,7652,7711,7738,7763,7803,7831,7862,7885,7940,7971,8032,8091,8339,8379,8416,8468,8507,8507,8542,8647,8681,8741,8888,9003,9074,9169,9169,9342,9403,9489,9637,9712,9874,9874,10024,10097,10272,10452,10544,10812,10995,11100,11256,11450,11614,11836,12030,12030,12254,12486,12637,12812,12945,13128,13128,13448,13680,13780,13872,14026,14155,14155,14453,14533,14795,14914,15002,15103,15103,15279,15350,15452,15509,15597,15703,15703,15789,15815,15865,15905,15964,16006,16006,16131,16171,16159,16227,16269,16315,16315,16438,16461,16526,16575,16629,16678,16678,16764,16802,16825,16871,16920,16974,16974,17023,17048,17077,17123,17141,17198,17198,17274,17299,17344,17386,17432,17459,17459,17530,17540,17601,17633,17673,17683,17683,17764,17795,17845,17913,17947,17960,17960,18051,18046,18118,18116,18182,18252,18252,18344,18358,18405,18441,18491,18539,18539,18624,18645,18687,18726,18757,18785,18785,18866,18884,18934,18976,19015,19077,19077,19182,19220,19302,19302,19465,19621,19621,19769,20193,20357,20543,20680,20927,20927,21190,21281,21553,21666,21666,22389,22389,22603,22609,23160,24084,24328,24588,24588,24943,25072,25316,25767,25991,26277
84022053,US,USA,840,22053.0,Jefferson Davis,Louisiana,US,30.26896765,-92.81210004,"Jefferson Davis, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,9,13,14,9,13,21,25,28,30,32,35,44,47,47,48,48,52,53,55,55,57,57,57,57,59,59,61,61,62,62,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,69,69,70,71,71,72,73,73,73,74,74,75,75,75,76,76,78,78,78,84,87,89,91,93,96,102,106,114,131,132,133,147,162,162,189,203,208,240,247,250,283,316,316,328,339,349,370,399,419,419,461,482,507,521,549,574,597,606,624,640,680,705,721,721,753,801,825,845,859,866,866,903,910,914,924,934,944,944,954,963,974,983,996,1005,1005,1024,1028,1033,1046,1056,1071,1071,1078,1080,1084,1093,1098,1111,1111,1116,1120,1149,1153,1146,1157,1157,1160,1160,1166,1167,1168,1169,1169,1174,1171,1171,1185,1186,1191,1191,1197,1200,1203,1203,1202,1219,1219,1228,1225,1224,1225,1226,1239,1239,1241,1241,1246,1249,1257,1264,1264,1268,1274,1279,1283,1282,1293,1293,1296,1294,1291,1298,1306,1300,1300,1319,1314,1330,1323,1329,1335,1335,1333,1339,1353,1354,1352,1355,1355,1357,1366,1370,1374,1369,1384,1384,1390,1391,1414,1414,1436,1453,1453,1470,1508,1521,1522,1541,1603,1603,1647,1647,1679,1686,1686,1712,1712,1731,1729,1774,1787,1802,1829,1829,1874,1882,1904,1931,1953,1973
