Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20
,Comoros,-11.6455,43.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,8,8,8,11,11,11,11,11,11,11,11,11,11,11,34,34,78,78,87,87,87,87,87,87,106,106,106,132,132,132,132,141,141,141,141,162,162,163,176,176,176,197,197,210,210,247,247,247,265,265,272,272,272,272,272,303,303,303,309,309,311,311,311,313,314,314,317,317,317,321,321,328,328,328,334,334,337,337,340,340,340,354,354,354,378,378,378,386,386,386,388,388,396,396,399,399,399,399,399,399,403,403,405,405,406,406,417,417,417,417,417
,Congo (Brazzaville),-0.228,15.8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,4,4,4,4,19,19,19,19,22,22,22,45,45,45,45,60,60,60,60,60,60,117,117,143,143,143,160,165,186,186,200,200,200,200,207,207,220,229,229,229,236,236,264,264,274,274,274,333,333,333,391,391,391,391,412,420,420,469,469,487,487,487,487,571,571,571,571,611,611,611,611,611,635,683,683,683,728,728,728,728,728,728,883,883,883,883,883,883,883,1087,1087,1087,1087,1087,1087,1087,1087,1087,1382,1382,1557,1557,1557,1557,1557,1821,1821,2028,2028,2028,2028,2028,2222,2358,2633,2633,2633,2851,2851,2851,2851,3038,3038,3038,3200,3200,3200,3200,3200,3200,3200,3546,3546,3546,3546,3637,3664,3664,3664,3745,3745,3745,3745,3745,3831,3831,3831,3850,3850,3850,3850,3850,3979
,Congo (Kinshasa),-4.0383,21.7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,14,18,23,30,36,45,48,51,51,65,65,81,98,109,134,134,154,154,161,180,180,180,215,223,234,235,241,254,267,287,307,327,332,350,359,377,394,416,442,459,471,491,572,604,674,674,682,705,797,863,937,937,991,1024,1102,1169,1242,1298,1455,1455,1538,1629,1731,1835,1945,2025,2141,2297,2403,2546,2660,2833,2966,3070,3195,3326,3495,3644,3764,3878,4016,4106,4259,4390,4515,4637,4724,4778,4837,4974,5100,5283,5477,5672,5826,5924,6027,6213,6411,6552,6690,6827,6939,7039,7122,7189,7311,7379,7411,7432,7432,7432,7846,7905,7971,8033,8075,8135,8163,8199,8249,8324,8403,8443,8534,8626,8720,8767,8801,8831,8844,8873,8931,9010,9070,9084,9115,9133,9178,9253,9309,9355,9436,9454,9489,9499,9538,9589,9605,9638,9676,9706,9721,9741,9757,9802,9811,9830,9842
,Costa Rica,9.7489,-83.7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,9,13,22,23,26,27,35,41,50,69,89,117,134,158,177,201,231,263,295,314,330,347,375,396,416,435,454,467,483,502,539,558,577,595,612,618,626,642,649,655,660,662,669,681,686,687,693,695,697,705,713,719,725,733,739,742,755,761,765,773,780,792,801,804,815,830,843,853,863,866,882,897,903,911,918,930,951,956,984,1000,1022,1047,1056,1084,1105,1157,1194,1228,1263,1318,1342,1375,1461,1538,1612,1662,1715,1744,1796,1871,1939,2058,2127,2213,2277,2368,2515,2684,2836,2979,3130,3269,3459,3753,4023,4311,4621,4996,5241,5486,5836,6485,6845,7231,7596,8036,8482,8986,9546,9969,10551,11114,11534,11811,12361,13129,13669,14600,15229,15841,16344,16800,17290,17820,18187,18975,19402,19837,20417,21070,22081,22802,23286,23872,24508,25057,26129,26931,27737,28465,29084,29643,30409,31075,32134,33084,33820,34463
,Cote d'Ivoire,7.54,-5.5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,9,9,14,14,25,73,80,96,101,101,165,168,179,190,194,218,245,261,323,349,384,444,444,533,574,626,638,638,654,688,801,847,847,916,952,1004,1077,1077,1150,1164,1183,1238,1275,1333,1362,1398,1432,1464,1516,1571,1602,1667,1700,1730,1857,1912,1971,2017,2061,2109,2119,2153,2231,2301,2341,2366,2376,2423,2477,2556,2641,2750,2799,2833,2951,3024,3110,3262,3431,3557,3739,3881,3995,4181,4404,4684,4848,5084,5439,5679,6063,6444,6874,7276,7492,7677,7904,8164,8334,8739,8944,9101,9214,9499,9702,9992,10244,10462,10772,10966,11194,11504,11750,12052,12443,12766,12872,13037,13403,13554,13696,13912,14119,14312,14531,14733,15001,15253,15494,15596,15655,15713,15813,15978,16047,16109,16182,16220,16293,16349,16447,16524,16620,16715,16798,16847,16847,16889,16935,16993,17026,17107,17150,17232,17249,17310,17374,17471,17506
,Croatia,45.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,7,7,9,10,10,11,12,12,12,14,19,19,32,38,49,57,65,81,105,128,206,254,315,382,442,495,586,657,713,790,867,963,1011,1079,1126,1182,1222,1282,1343,1407,1495,1534,1600,1650,1704,1741,1791,1814,1832,1871,1881,1908,1950,1981,2009,2016,2030,2039,2047,2062,2076,2085,2088,2096,2101,2112,2119,2125,2161,2176,2187,2196,2207,2213,2221,2222,2224,2226,2228,2232,2234,2237,2243,2243,2244,2244,2244,2244,2245,2245,2246,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2249,2249,2249,2251,2252,2254,2255,2258,2269,2280,2299,2317,2336,2366,2388,2483,2539,2624,2691,2725,2777,2831,2912,3008,3094,3151,3220,3272,3325,3416,3532,3672,3722,3775,3827,3953,4039,4137,4253,4345,4370,4422,4530,4634,4715,4792,4857,4881,4923,4993,5071,5139,5224,5260,5294,5318,5376,5404,5466,5543,5604,5649,5740,5870,6050,6258,6420,6571,6656,6855,7074,7329,7594,7900,8175,8311
,Cuba,21.521757,-77.78116700000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,7,11,16,21,35,40,48,57,67,80,119,139,170,186,212,233,269,288,320,350,396,457,515,564,620,669,726,766,814,862,923,986,1035,1087,1137,1189,1235,1285,1337,1369,1389,1437,1467,1501,1537,1611,1649,1668,1685,1703,1729,1741,1754,1766,1783,1804,1810,1830,1840,1862,1872,1881,1887,1900,1908,1916,1931,1941,1947,1963,1974,1983,2005,2025,2045,2083,2092,2107,2119,2133,2173,2191,2200,2205,2211,2219,2233,2238,2248,2262,2273,2280,2295,2305,2309,2312,2315,2318,2319,2321,2325,2330,2332,2340,2341,2348,2353,2361,2369,2372,2380,2395,2399,2403,2413,2420,2426,2428,2432,2438,2440,2444,2445,2446,2446,2449,2462,2466,2469,2478,2495,2532,2555,2588,2597,2608,2633,2646,2670,2701,2726,2775,2829,2888,2953,3046,3093,3128,3174,3229,3292,3316,3364,3408,3482,3565,3582,3617,3682,3717
,Cyprus,35.1264,33.4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,14,26,26,33,46,49,67,67,84,95,116,124,132,146,162,179,214,230,262,320,356,396,426,446,465,494,526,564,595,616,633,662,695,715,735,750,761,767,772,784,790,795,804,810,817,822,837,843,850,857,864,872,874,878,883,889,891,892,898,901,903,905,907,910,914,916,917,918,922,923,927,927,935,937,939,939,941,942,944,944,949,952,958,958,960,960,964,970,972,974,975,980,980,983,985,985,985,985,985,985,986,988,990,991,992,992,994,994,996,998,999,999,999,1002,1003,1004,1005,1008,1010,1013,1014,1021,1022,1023,1025,1031,1033,1037,1038,1038,1040,1040,1045,1047,1053,1057,1060,1067,1080,1090,1114,1124,1150,1155,1180,1195,1208,1222,1233,1242,1252,1277,1291,1305,1318,1332,1339,1351,1359,1385,1395,1406,1417,1421,1451
,Czechia,49.8175,15.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,12,18,19,31,31,41,91,94,141,189,253,298,396,464,694,833,995,1120,1236,1394,1654,1925,2279,2631,2817,3001,3308,3508,3858,4091,4472,4587,4822,5017,5312,5569,5732,5831,5991,6059,6111,6216,6433,6549,6606,6746,6900,7033,7132,7187,7273,7352,7404,7445,7504,7579,7682,7737,7755,7781,7819,7896,7974,8031,8077,8095,8123,8176,8221,8269,8351,8406,8455,8475,8586,8647,8721,8754,8813,8890,8955,9002,9050,9086,9140,9196,9230,9268,9302,9364,9438,9494,9529,9567,9628,9697,9751,9824,9855,9938,9991,10024,10064,10111,10162,10280,10406,10448,10498,10523,10650,10777,10870,11038,11298,11603,11805,11954,12046,12178,12319,12440,12515,12566,12685,12814,12919,13001,13115,13174,13238,13341,13475,13612,13742,13855,13945,14098,14324,14570,14800,15081,15212,15324,15516,15799,16093,16371,16574,16699,16800,17008,17286,17529,17731,18060,18235,18353,18494,18783,19075,19401,19693,19891,20012,20202,20483,20798,21045,21551,21790,21923,22181
Faroe Islands,Denmark,61.8926,-6.9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,9,11,18,47,58,72,80,92,115,118,122,132,140,144,155,159,168,169,173,177,179,181,181,183,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,191,191,191,191,191,191,192,214,214,220,220,225,225,225,225,225,227,241,266,291,295,303,306,318,339,362,365,370,372,373,377,382,383,384,384,384,410
Greenland,Denmark,71.7069,-42.6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,6,6,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
,Denmark,56.2639,9.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,10,10,23,23,35,90,262,442,615,801,827,864,914,977,1057,1151,1255,1326,1395,1450,1591,1724,1877,2046,2201,2395,2577,2860,3107,3386,3757,4077,4369,4681,5071,5402,5635,5819,5996,6174,6318,6511,6681,6879,7073,7242,7384,7515,7695,7912,8073,8210,8445,8575,8698,8851,9008,9158,9311,9407,9523,9670,9821,9938,10083,10218,10319,10429,10513,10591,10667,10713,10791,10858,10927,10968,11044,11117,11182,11230,11289,11360,11387,11428,11480,11512,11593,11633,11669,11699,11734,11771,11811,11875,11924,11948,11962,12001,12016,12035,12099,12139,12193,12217,12250,12294,12344,12391,12391,12391,12527,12561,12615,12636,12675,12675,12675,12751,12768,12794,12815,12832,12832,12832,12878,12888,12900,12916,12946,12946,12946,13037,13061,13092,13124,13173,13173,13173,13262,13302,13350,13390,13438,13438,13438,13547,13577,13634,13725,13789,13789,13789,13996,14073,14185,14306,14442,14442,14442,14815,14959,15070,15214,15379,15483,15617,15740,15855,15940,16056,16127,16239,16317,16397
,Diamond Princess,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,64,135,135,175,175,218,285,355,454,542,621,634,634,634,691,691,691,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
,Djibouti,11.8251,42.5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,11,11,12,14,18,18,30,33,40,49,50,59,90,90,135,135,150,187,214,298,363,435,591,732,732,846,846,945,974,986,999,1008,1023,1035,1072,1077,1089,1097,1112,1112,1116,1120,1124,1133,1135,1189,1210,1227,1256,1268,1284,1309,1331,1401,1518,1618,1828,2047,2270,2270,2270,2468,2468,2697,2914,2914,3194,3354,3569,3779,3935,4054,4123,4169,4207,4278,4331,4373,4398,4441,4449,4465,4501,4539,4545,4557,4565,4565,4582,4599,4617,4630,4635,4643,4643,4643,4656,4682,4704,4715,4736,4736,4792,4822,4878,4889,4955,4968,4968,4972,4977,4979,4985,4993,5003,5003,5011,5020,5027,5030,5031,5039,5039,5050,5059,5068,5081,5081,5084,5084,5161,5240,5248,5330,5330,5338,5338,5344,5347,5348,5358,5358,5367,5367,5369,5372,5374,5374,5374,5382,5382,5382,5383
,Dominica,15.415,-61.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,11,11,11,11,11,12,12,12,12,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20
,Dominican Republic,18.7357,-70.1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,5,5,5,5,5,11,11,11,21,21,34,72,112,202,245,312,392,488,581,719,859,901,1109,1284,1380,1488,1488,1745,1828,1956,2111,2349,2620,2759,2967,3167,3286,3614,3755,4126,4335,4680,4964,5044,5300,5543,5749,5926,6135,6293,6416,6652,6972,7288,7578,7954,8235,8480,8807,9095,9376,9882,10347,10634,10900,11196,11320,11739,12110,12314,12725,13223,13477,13657,13989,14422,14801,15073,15264,15723,16068,16531,16908,17285,17572,17752,18040,18319,18708,19195,19600,20126,20415,20808,21437,22008,22572,22962,23271,23686,24105,24645,25068,25778,26677,27370,27936,28631,29141,29764,30619,31373,31816,32568,33387,34197,35148,36184,37425,38128,38430,39588,40790,41915,43114,44532,45506,46305,47671,48743,50113,51519,52855,53956,54797,56043,57615,59077,60896,62908,64156,64690,66182,67915,69649,71415,72243,73117,74295,75660,76536,77709,78778,79732,80499,81094,82224,83134,84488,85545,86309,86737,87123,88127,89010,89867,90561,91161,91608
,Ecuador,-1.8312,-78.1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,10,13,13,13,14,15,15,17,17,17,28,28,37,58,111,199,367,506,789,981,1082,1173,1403,1595,1823,1924,1962,2240,2748,3163,3368,3465,3646,3747,3747,4450,4965,7161,7257,7466,7529,7603,7858,8225,8450,9022,9468,10128,10398,10850,11183,22719,22719,22719,23240,24258,24675,24934,26336,27464,29538,31881,31881,31881,30298,28818,29071,29559,29509,30419,30486,30502,31467,32763,33182,33582,34151,34854,35306,35828,36258,36756,37355,37355,38103,38471,38571,38571,39098,39098,40414,40966,40966,41575,42728,43120,43378,43917,44440,44440,45778,46356,46751,47322,47943,48490,49097,49731,49731,50640,50640,51643,51643,53156,53856,54574,55255,55665,56432,58257,59468,60657,61535,61958,62380,63245,63245,64221,65018,67209,67870,68459,69570,70329,71365,72444,73382,74013,74620,76217,77257,78148,79049,80036,80694,81161,82279,83193,84370,85355,86232,86232,87041,87963,88866,90537,91969,93572,94459,94701,95563,97110,98343,99409,100688,101542,101751,102941,104475,105508,106481,107089,107769,108289
,Egypt,26.820553000000004,30.802498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,15,15,49,55,59,60,67,80,109,110,150,196,196,256,285,294,327,366,402,456,495,536,576,609,656,710,779,865,985,1070,1173,1322,1450,1560,1699,1794,1939,2065,2190,2350,2505,2673,2844,3032,3144,3333,3490,3659,3891,4092,4319,4534,4782,5042,5268,5537,5895,6193,6465,6813,7201,7588,7981,8476,8964,9400,9746,10093,10431,10829,11228,11719,12229,12764,13484,14229,15003,15786,16513,17265,17967,18756,19666,20793,22082,23449,24985,26384,27536,28615,29767,31115,32612,34079,35444,36829,38284,39726,41303,42980,44598,46289,47856,49219,50437,52211,53758,55233,56809,58141,59561,61130,62755,63923,65188,66754,68311,69814,71299,72711,74035,75253,76222,77279,78304,79254,80235,81158,82070,83001,83930,84843,85771,86474,87172,87775,88402,89078,89745,90413,91072,91583,92062,92482,92947,93356,93757,94078,94316,94483,94640,94752,94875,95006,95147,95314,95492,95666,95834,95963,96108,96220,96336,96475,96590,96753,96914,97025,97148,97237,97340,97478
,El Salvador,13.7942,-88.8965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,9,13,13,19,24,30,32,32,41,46,56,62,69,78,93,103,117,118,125,137,149,159,164,177,190,201,218,225,237,250,274,274,298,323,345,377,395,424,446,490,555,587,633,695,742,784,889,958,998,1037,1112,1210,1265,1338,1413,1498,1571,1640,1725,1819,1915,1983,2042,2109,2194,2278,2395,2517,2582,2653,2705,2781,2849,2934,3015,3104,3191,3274,3373,3481,3603,3720,3826,3941,4066,4200,4329,4475,4626,4808,4973,5150,5336,5517,5727,5934,6173,6438,6736,7000,7267,7507,7777,8027,8307,8566,8844,9142,9391,9674,9978,10303,10645,10957,11207,11508,11846,12207,12582,12975,13377,13792,14221,14630,15035,15446,15841,16230,16632,17050,17448,17843,18262,18701,19126,19544,19978,20423,20872,21269,21644,21993,22314,22619,22912,23193,23462,23717,23964,24200,24420,24622,24811
,Equatorial Guinea,1.6508,10.2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,6,6,6,9,9,9,12,12,12,12,12,12,15,15,16,16,16,16,16,18,18,18,18,21,21,41,51,51,79,79,79,79,83,84,84,214,258,258,258,315,315,315,315,315,315,315,315,439,439,439,439,439,439,439,522,583,594,594,594,719,825,890,903,960,960,960,1043,1043,1043,1043,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1664,1664,1664,1664,1664,1664,1664,1664,1664,2001,2001,2001,2001,2001,2001,2001,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4892,4892,4926,4926,4926,4926
,Eritrea,15.1794,39.7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,6,12,12,15,15,22,22,29,29,31,31,33,33,34,34,34,34,34,35,35,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,65,96,109,121,131,142,142,143,143,143,143,144,144,167,191,191,191,203,203,215,215,215,215,215,215,215,232,232,232,232,232,232,232,251,251,251,251,251,251,251,261,261,263,263,265,265,265,279,279,279,279,282,282,282,282,285,285,285,285,285,285,285,285,285,285,285,304,304,306,306,306,306,306
,Estonia,58.5953,25.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,10,10,10,10,12,16,16,79,115,171,205,225,258,267,283,306,326,352,369,404,538,575,645,679,715,745,779,858,961,1039,1097,1108,1149,1185,1207,1258,1304,1309,1332,1373,1400,1434,1459,1512,1528,1535,1552,1559,1592,1605,1635,1643,1647,1660,1666,1689,1694,1699,1700,1703,1711,1713,1720,1725,1733,1739,1741,1746,1751,1758,1766,1770,1774,1784,1791,1794,1800,1807,1821,1823,1824,1834,1840,1851,1859,1865,1869,1870,1870,1880,1890,1910,1931,1939,1940,1947,1958,1965,1970,1973,1973,1974,1975,1977,1977,1979,1981,1981,1981,1982,1983,1984,1986,1986,1987,1987,1989,1989,1990,1991,1993,1993,1994,1995,2003,2011,2013,2014,2014,2014,2015,2016,2016,2020,2021,2021,2021,2022,2025,2027,2028,2033,2034,2034,2038,2042,2051,2064,2072,2079,2080,2091,2113,2124,2133,2147,2152,2158,2167,2174,2174,2177,2184,2190,2192,2200,2207,2227,2244,2265,2272,2275
,Eswatini,-26.5225,31.4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,6,9,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,14,15,15,15,16,16,22,22,24,31,31,31,36,56,59,65,71,91,100,106,108,112,116,119,123,153,159,163,172,175,184,187,187,190,202,203,205,208,217,220,225,238,250,256,261,272,279,279,283,285,293,294,295,300,305,322,333,340,371,398,449,472,486,490,506,520,563,586,623,627,635,643,674,690,706,728,745,781,795,812,840,873,909,954,988,1011,1056,1138,1213,1257,1311,1351,1389,1434,1489,1552,1619,1729,1793,1826,1894,1938,2021,2073,2142,2207,2316,2404,2551,2577,2648,2706,2775,2838,2856,2909,2968,3036,3128,3236,3309,3410,3525,3599,3670,3745,3839,3894,3989,4058,4110,4128,4189,4225,4304
