UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population
84008107,US,USA,840,08107,Routt,Colorado,US,40.48596505,-106.9905548,"Routt, Colorado, US",25638
84008109,US,USA,840,08109,Saguache,Colorado,US,38.08054629,-106.282466,"Saguache, Colorado, US",6824
84008111,US,USA,840,08111,San Juan,Colorado,US,37.76248981,-107.6763289,"San Juan, Colorado, US",728
84008113,US,USA,840,08113,San Miguel,Colorado,US,38.00450883,-108.4020725,"San Miguel, Colorado, US",8179
84008115,US,USA,840,08115,Sedgwick,Colorado,US,40.87595412,-102.3519227,"Sedgwick, Colorado, US",2248
84008117,US,USA,840,08117,Summit,Colorado,US,39.63803232,-106.1150762,"Summit, Colorado, US",31011
84008119,US,USA,840,08119,Teller,Colorado,US,38.88133511,-105.1614893,"Teller, Colorado, US",25388
84008121,US,USA,840,08121,Washington,Colorado,US,39.97015535,-103.202587,"Washington, Colorado, US",4908
84008123,US,USA,840,08123,Weld,Colorado,US,40.55499405,-104.3929621,"Weld, Colorado, US",324492
84008125,US,USA,840,08125,Yuma,Colorado,US,40.00346839,-102.4258673,"Yuma, Colorado, US",10019
84009001,US,USA,840,09001,Fairfield,Connecticut,US,41.26809896,-73.3881171,"Fairfield, Connecticut, US",943332
84009003,US,USA,840,09003,Hartford,Connecticut,US,41.80283011,-72.73103891,"Hartford, Connecticut, US",891720
84009005,US,USA,840,09005,Litchfield,Connecticut,US,41.7937534,-73.2451475,"Litchfield, Connecticut, US",180333
84009007,US,USA,840,09007,Middlesex,Connecticut,US,41.45949668,-72.53714864,"Middlesex, Connecticut, US",162436
84009009,US,USA,840,09009,New Haven,Connecticut,US,41.4080325,-72.93620426,"New Haven, Connecticut, US",854757
84009011,US,USA,840,09011,New London,Connecticut,US,41.48896435,-72.10430976,"New London, Connecticut, US",265206
84009013,US,USA,840,09013,Tolland,Connecticut,US,41.85853803,-72.3308481,"Tolland, Connecticut, US",150721
84009015,US,USA,840,09015,Windham,Connecticut,US,41.82972709,-71.98182316,"Windham, Connecticut, US",116782
84010001,US,USA,840,10001,Kent,Delaware,US,39.08646628,-75.56884914,"Kent, Delaware, US",180786
84010003,US,USA,840,10003,New Castle,Delaware,US,39.57992638,-75.64054974,"New Castle, Delaware, US",558753
84010005,US,USA,840,10005,Sussex,Delaware,US,38.66143781,-75.39031349,"Sussex, Delaware, US",234225
84011001,US,USA,840,11001,District of Columbia,District of Columbia,US,38.90417773,-77.01655992,"District of Columbia, District of Columbia ,US",705749
84012001,US,USA,840,12001,Alachua,Florida,US,29.67866525,-82.35928158,"Alachua, Florida, US",269043
84012003,US,USA,840,12003,Baker,Florida,US,30.33060121,-82.28467476,"Baker, Florida, US",29210
84012005,US,USA,840,12005,Bay,Florida,US,30.26548745,-85.62122584,"Bay, Florida, US",174705
84012007,US,USA,840,12007,Bradford,Florida,US,29.95079741,-82.16611613,"Bradford, Florida, US",28201
84012009,US,USA,840,12009,Brevard,Florida,US,28.29409504,-80.73091022,"Brevard, Florida, US",601942
84012011,US,USA,840,12011,Broward,Florida,US,26.15184651,-80.48725556,"Broward, Florida, US",1952778
84012013,US,USA,840,12013,Calhoun,Florida,US,30.40666734,-85.19394153,"Calhoun, Florida, US",14105
84012015,US,USA,840,12015,Charlotte,Florida,US,26.90131002,-81.92949121,"Charlotte, Florida, US",188910
84012017,US,USA,840,12017,Citrus,Florida,US,28.84804315,-82.47614748,"Citrus, Florida, US",149657
84012019,US,USA,840,12019,Clay,Florida,US,29.98319144,-81.85609986,"Clay, Florida, US",219252
84012021,US,USA,840,12021,Collier,Florida,US,26.11091986,-81.34687065,"Collier, Florida, US",384902
84012023,US,USA,840,12023,Columbia,Florida,US,30.22509788,-82.62160164,"Columbia, Florida, US",71686
84012027,US,USA,840,12027,DeSoto,Florida,US,27.18677893,-81.80941373,"DeSoto, Florida, US",38001
84012029,US,USA,840,12029,Dixie,Florida,US,29.60631086,-83.15724673,"Dixie, Florida, US",16826
84012031,US,USA,840,12031,Duval,Florida,US,30.33225875,-81.66976468,"Duval, Florida, US",957755
84012033,US,USA,840,12033,Escambia,Florida,US,30.67652764,-87.37284571,"Escambia, Florida, US",318316
84012035,US,USA,840,12035,Flagler,Florida,US,29.45933576,-81.31508595,"Flagler, Florida, US",115081
84012037,US,USA,840,12037,Franklin,Florida,US,29.83791238,-84.82731662,"Franklin, Florida, US",12125
84012039,US,USA,840,12039,Gadsden,Florida,US,30.57796289,-84.61915825,"Gadsden, Florida, US",45660
84012041,US,USA,840,12041,Gilchrist,Florida,US,29.72856978,-82.79880657,"Gilchrist, Florida, US",18582
84012043,US,USA,840,12043,Glades,Florida,US,26.95635849,-81.18996211,"Glades, Florida, US",13811
84012045,US,USA,840,12045,Gulf,Florida,US,29.93543004,-85.2427099,"Gulf, Florida, US",13639
84012047,US,USA,840,12047,Hamilton,Florida,US,30.49673973,-82.94998918,"Hamilton, Florida, US",14428
84012049,US,USA,840,12049,Hardee,Florida,US,27.49293939,-81.80956574,"Hardee, Florida, US",26937
84012051,US,USA,840,12051,Hendry,Florida,US,26.55386945,-81.16469006,"Hendry, Florida, US",42022
84012053,US,USA,840,12053,Hernando,Florida,US,28.55364461,-82.42700204,"Hernando, Florida, US",193920
84012055,US,USA,840,12055,Highlands,Florida,US,27.34254618,-81.34071957,"Highlands, Florida, US",106221
84012057,US,USA,840,12057,Hillsborough,Florida,US,27.9276559,-82.32013172,"Hillsborough, Florida, US",1471968
84012059,US,USA,840,12059,Holmes,Florida,US,30.86747479,-85.81319222,"Holmes, Florida, US",19617
84012061,US,USA,840,12061,Indian River,Florida,US,27.69308961,-80.60556721,"Indian River, Florida, US",159923
84012063,US,USA,840,12063,Jackson,Florida,US,30.7954597,-85.21500423,"Jackson, Florida, US",46414
84012065,US,USA,840,12065,Jefferson,Florida,US,30.43669112,-83.89442308,"Jefferson, Florida, US",14246
84012067,US,USA,840,12067,Lafayette,Florida,US,29.98484137,-83.18166636,"Lafayette, Florida, US",8422
84012069,US,USA,840,12069,Lake,Florida,US,28.76202069,-81.7125123,"Lake, Florida, US",367118
84012071,US,USA,840,12071,Lee,Florida,US,26.58410348,-81.88399313,"Lee, Florida, US",770577
84012073,US,USA,840,12073,Leon,Florida,US,30.45955727,-84.27491114,"Leon, Florida, US",293582
84012075,US,USA,840,12075,Levy,Florida,US,29.31829741,-82.74007147,"Levy, Florida, US",41503
84012077,US,USA,840,12077,Liberty,Florida,US,30.23766008,-84.8829258,"Liberty, Florida, US",8354
84012079,US,USA,840,12079,Madison,Florida,US,30.44396917,-83.47398594,"Madison, Florida, US",18493
84012081,US,USA,840,12081,Manatee,Florida,US,27.47196942,-82.31831044,"Manatee, Florida, US",403253
84012083,US,USA,840,12083,Marion,Florida,US,29.21227113,-82.05803627,"Marion, Florida, US",365579
84012085,US,USA,840,12085,Martin,Florida,US,27.0772071,-80.43109784,"Martin, Florida, US",161000
84012086,US,USA,840,12086,Miami-Dade,Florida,US,25.6112362,-80.55170587,"Miami-Dade, Florida, US",2716940
84012087,US,USA,840,12087,Monroe,Florida,US,25.20904673,-81.07812416,"Monroe, Florida, US",74228
84012089,US,USA,840,12089,Nassau,Florida,US,30.61037141,-81.80297522,"Nassau, Florida, US",88625
84012091,US,USA,840,12091,Okaloosa,Florida,US,30.69143028,-86.59267105,"Okaloosa, Florida, US",210738
84012093,US,USA,840,12093,Okeechobee,Florida,US,27.3863362,-80.88944347,"Okeechobee, Florida, US",42168
84012095,US,USA,840,12095,Orange,Florida,US,28.51367621,-81.31799498,"Orange, Florida, US",1393452
84012097,US,USA,840,12097,Osceola,Florida,US,28.06312234,-81.14882926,"Osceola, Florida, US",375751
84012099,US,USA,840,12099,Palm Beach,Florida,US,26.64676272,-80.46536002,"Palm Beach, Florida, US",1496770
84012101,US,USA,840,12101,Pasco,Florida,US,28.30810945,-82.40227529,"Pasco, Florida, US",553947
84012103,US,USA,840,12103,Pinellas,Florida,US,27.93130349,-82.72239666,"Pinellas, Florida, US",974996
84012105,US,USA,840,12105,Polk,Florida,US,27.95027105,-81.69732947,"Polk, Florida, US",724777
84012107,US,USA,840,12107,Putnam,Florida,US,29.60779729,-81.74230285,"Putnam, Florida, US",74521
84012109,US,USA,840,12109,St. Johns,Florida,US,29.90096506,-81.43589967,"St. Johns, Florida, US",264672
84012111,US,USA,840,12111,St. Lucie,Florida,US,27.37763908,-80.47106649,"St. Lucie, Florida, US",328297
84012113,US,USA,840,12113,Santa Rosa,Florida,US,30.6934145,-87.02458128,"Santa Rosa, Florida, US",184313
84012115,US,USA,840,12115,Sarasota,Florida,US,27.18546175,-82.33174248,"Sarasota, Florida, US",433742
84012117,US,USA,840,12117,Seminole,Florida,US,28.7158582,-81.24060348,"Seminole, Florida, US",471826
84012119,US,USA,840,12119,Sumter,Florida,US,28.70181754,-82.0794267,"Sumter, Florida, US",132420
84012121,US,USA,840,12121,Suwannee,Florida,US,30.19746066,-82.9909967,"Suwannee, Florida, US",44417
84012123,US,USA,840,12123,Taylor,Florida,US,30.04848048,-83.60445406,"Taylor, Florida, US",21569
84012125,US,USA,840,12125,Union,Florida,US,30.04412971,-82.37497443,"Union, Florida, US",15237
84012127,US,USA,840,12127,Volusia,Florida,US,29.05858895,-81.18263252,"Volusia, Florida, US",553284
84012129,US,USA,840,12129,Wakulla,Florida,US,30.16548905,-84.39895211,"Wakulla, Florida, US",33739
84012131,US,USA,840,12131,Walton,Florida,US,30.64204028,-86.16935664,"Walton, Florida, US",74071
84012133,US,USA,840,12133,Washington,Florida,US,30.61359259,-85.66002461,"Washington, Florida, US",25473
84013001,US,USA,840,13001,Appling,Georgia,US,31.74847232,-82.28909114,"Appling, Georgia, US",18386
84013003,US,USA,840,13003,Atkinson,Georgia,US,31.29633502,-82.87545866,"Atkinson, Georgia, US",8165
84013005,US,USA,840,13005,Bacon,Georgia,US,31.55456473,-82.45936528,"Bacon, Georgia, US",11164
84013007,US,USA,840,13007,Baker,Georgia,US,31.32669878,-84.44218806,"Baker, Georgia, US",3038
84013009,US,USA,840,13009,Baldwin,Georgia,US,33.06882326,-83.24701748,"Baldwin, Georgia, US",44890
84013011,US,USA,840,13011,Banks,Georgia,US,34.35607081,-83.49644388,"Banks, Georgia, US",19234
84013013,US,USA,840,13013,Barrow,Georgia,US,33.99148694,-83.71436292,"Barrow, Georgia, US",83240
84013015,US,USA,840,13015,Bartow,Georgia,US,34.23732119,-84.83887523,"Bartow, Georgia, US",107738
84013017,US,USA,840,13017,Ben Hill,Georgia,US,31.76095874,-83.22145359,"Ben Hill, Georgia, US",16700
84013019,US,USA,840,13019,Berrien,Georgia,US,31.27590016,-83.2252992,"Berrien, Georgia, US",19397
84013021,US,USA,840,13021,Bibb,Georgia,US,32.80904227,-83.70489165,"Bibb, Georgia, US",153159
84013023,US,USA,840,13023,Bleckley,Georgia,US,32.43829035,-83.33035166,"Bleckley, Georgia, US",12873
84013025,US,USA,840,13025,Brantley,Georgia,US,31.19576557,-81.97743999,"Brantley, Georgia, US",19109
84013027,US,USA,840,13027,Brooks,Georgia,US,30.83922642,-83.58303423,"Brooks, Georgia, US",15457
84013029,US,USA,840,13029,Bryan,Georgia,US,32.00979311,-81.44002948,"Bryan, Georgia, US",39627
84013031,US,USA,840,13031,Bulloch,Georgia,US,32.39577406,-81.74811421,"Bulloch, Georgia, US",79608
84013033,US,USA,840,13033,Burke,Georgia,US,33.05917989,-81.99928721,"Burke, Georgia, US",22383
84013035,US,USA,840,13035,Butts,Georgia,US,33.2830945,-83.9543504,"Butts, Georgia, US",24936
84013037,US,USA,840,13037,Calhoun,Georgia,US,31.53169785,-84.62725131,"Calhoun, Georgia, US",6189
84013039,US,USA,840,13039,Camden,Georgia,US,30.92951916,-81.66601818,"Camden, Georgia, US",54666
84013043,US,USA,840,13043,Candler,Georgia,US,32.40209349,-82.07702563,"Candler, Georgia, US",10803
84013045,US,USA,840,13045,Carroll,Georgia,US,33.58138199,-85.07976677,"Carroll, Georgia, US",119992
84013047,US,USA,840,13047,Catoosa,Georgia,US,34.89872298,-85.13757014,"Catoosa, Georgia, US",67580
84013049,US,USA,840,13049,Charlton,Georgia,US,30.78371028,-82.13951596,"Charlton, Georgia, US",13392
84013051,US,USA,840,13051,Chatham,Georgia,US,32.00043026,-81.12489526,"Chatham, Georgia, US",289430
84013053,US,USA,840,13053,Chattahoochee,Georgia,US,32.34341231,-84.78809239,"Chattahoochee, Georgia, US",10907
84013055,US,USA,840,13055,Chattooga,Georgia,US,34.47197698,-85.34535662,"Chattooga, Georgia, US",24789
84013057,US,USA,840,13057,Cherokee,Georgia,US,34.24393976,-84.47431861,"Cherokee, Georgia, US",258773
84013059,US,USA,840,13059,Clarke,Georgia,US,33.95436462,-83.37124007,"Clarke, Georgia, US",128331
84013061,US,USA,840,13061,Clay,Georgia,US,31.62221166,-84.97713865,"Clay, Georgia, US",2834
84013063,US,USA,840,13063,Clayton,Georgia,US,33.54187245,-84.35594188,"Clayton, Georgia, US",292256
84013065,US,USA,840,13065,Clinch,Georgia,US,30.91395822,-82.70432472,"Clinch, Georgia, US",6618
84013067,US,USA,840,13067,Cobb,Georgia,US,33.94243204,-84.5761255,"Cobb, Georgia, US",760141
84013069,US,USA,840,13069,Coffee,Georgia,US,31.54892966,-82.8549206,"Coffee, Georgia, US",43273
84013071,US,USA,840,13071,Colquitt,Georgia,US,31.18810588,-83.7677946,"Colquitt, Georgia, US",45600
84013073,US,USA,840,13073,Columbia,Georgia,US,33.54534185,-82.263524,"Columbia, Georgia, US",156714
84013075,US,USA,840,13075,Cook,Georgia,US,31.16068491,-83.42947229,"Cook, Georgia, US",17270
84013077,US,USA,840,13077,Coweta,Georgia,US,33.35334302,-84.76129976,"Coweta, Georgia, US",148509
84013079,US,USA,840,13079,Crawford,Georgia,US,32.71391813,-83.98061238,"Crawford, Georgia, US",12404
84013081,US,USA,840,13081,Crisp,Georgia,US,31.92289565,-83.76811843,"Crisp, Georgia, US",22372
84013083,US,USA,840,13083,Dade,Georgia,US,34.8549167,-85.50490424,"Dade, Georgia, US",16116
84013085,US,USA,840,13085,Dawson,Georgia,US,34.44244079,-84.16964071,"Dawson, Georgia, US",26108
84013087,US,USA,840,13087,Decatur,Georgia,US,30.87967778,-84.57619536,"Decatur, Georgia, US",26404
84013089,US,USA,840,13089,DeKalb,Georgia,US,33.76944049,-84.22396017,"DeKalb, Georgia, US",759297
84013091,US,USA,840,13091,Dodge,Georgia,US,32.17265114,-83.16948926,"Dodge, Georgia, US",20605
84013093,US,USA,840,13093,Dooly,Georgia,US,32.15630737,-83.79746561,"Dooly, Georgia, US",13390
84013095,US,USA,840,13095,Dougherty,Georgia,US,31.53328528,-84.21722377,"Dougherty, Georgia, US",87956
84013097,US,USA,840,13097,Douglas,Georgia,US,33.70291126,-84.77026156,"Douglas, Georgia, US",146343
84013099,US,USA,840,13099,Early,Georgia,US,31.32155345,-84.90255207,"Early, Georgia, US",10190
84013101,US,USA,840,13101,Echols,Georgia,US,30.71101099,-82.89687287,"Echols, Georgia, US",4006
84013103,US,USA,840,13103,Effingham,Georgia,US,32.36616021,-81.34280942,"Effingham, Georgia, US",64296
84013105,US,USA,840,13105,Elbert,Georgia,US,34.11302332,-82.83936148,"Elbert, Georgia, US",19194
84013107,US,USA,840,13107,Emanuel,Georgia,US,32.59221302,-82.30239915,"Emanuel, Georgia, US",22646
84013109,US,USA,840,13109,Evans,Georgia,US,32.15328841,-81.8870105,"Evans, Georgia, US",10654
84013111,US,USA,840,13111,Fannin,Georgia,US,34.86430205,-84.316964,"Fannin, Georgia, US",26188
84013113,US,USA,840,13113,Fayette,Georgia,US,33.41357794,-84.49089434,"Fayette, Georgia, US",114421
84013115,US,USA,840,13115,Floyd,Georgia,US,34.26268279,-85.21577392,"Floyd, Georgia, US",98498
84013117,US,USA,840,13117,Forsyth,Georgia,US,34.22604035,-84.1231513,"Forsyth, Georgia, US",244252
84013119,US,USA,840,13119,Franklin,Georgia,US,34.37525597,-83.23159927,"Franklin, Georgia, US",23349
84013121,US,USA,840,13121,Fulton,Georgia,US,33.79216944,-84.46319413,"Fulton, Georgia, US",1063937
84013123,US,USA,840,13123,Gilmer,Georgia,US,34.69316688,-84.45802506,"Gilmer, Georgia, US",31369
84013125,US,USA,840,13125,Glascock,Georgia,US,33.22879932,-82.61297636,"Glascock, Georgia, US",2971
84013127,US,USA,840,13127,Glynn,Georgia,US,31.23279254,-81.53811412,"Glynn, Georgia, US",85292
84013129,US,USA,840,13129,Gordon,Georgia,US,34.50487351,-84.87296253,"Gordon, Georgia, US",57963
84013131,US,USA,840,13131,Grady,Georgia,US,30.87454847,-84.23418364,"Grady, Georgia, US",24633
84013133,US,USA,840,13133,Greene,Georgia,US,33.5769205,-83.17139104,"Greene, Georgia, US",18324
84013135,US,USA,840,13135,Gwinnett,Georgia,US,33.96044201,-84.02137802,"Gwinnett, Georgia, US",936250
84013137,US,USA,840,13137,Habersham,Georgia,US,34.63331566,-83.53094677,"Habersham, Georgia, US",45328
84013139,US,USA,840,13139,Hall,Georgia,US,34.32207823,-83.81896936,"Hall, Georgia, US",204441
84013141,US,USA,840,13141,Hancock,Georgia,US,33.2721566,-82.99766919,"Hancock, Georgia, US",8457
84013143,US,USA,840,13143,Haralson,Georgia,US,33.79602175,-85.21005667,"Haralson, Georgia, US",29792
84013145,US,USA,840,13145,Harris,Georgia,US,32.73709786,-84.90538572,"Harris, Georgia, US",35236
84013147,US,USA,840,13147,Hart,Georgia,US,34.34626973,-82.96567682,"Hart, Georgia, US",26205
84013149,US,USA,840,13149,Heard,Georgia,US,33.29686567,-85.12886832,"Heard, Georgia, US",11923
84013151,US,USA,840,13151,Henry,Georgia,US,33.4533428,-84.1481466,"Henry, Georgia, US",234561
84013153,US,USA,840,13153,Houston,Georgia,US,32.45802497,-83.66879087,"Houston, Georgia, US",157863
84013155,US,USA,840,13155,Irwin,Georgia,US,31.60213036,-83.27501387,"Irwin, Georgia, US",9416
84013157,US,USA,840,13157,Jackson,Georgia,US,34.13794553,-83.56814788,"Jackson, Georgia, US",72977
84013159,US,USA,840,13159,Jasper,Georgia,US,33.31535543,-83.68844964,"Jasper, Georgia, US",14219
84013161,US,USA,840,13161,Jeff Davis,Georgia,US,31.80405727,-82.6372487,"Jeff Davis, Georgia, US",15115
84013163,US,USA,840,13163,Jefferson,Georgia,US,33.05867328,-82.41609057,"Jefferson, Georgia, US",15362
84013165,US,USA,840,13165,Jenkins,Georgia,US,32.79248718,-81.96040187,"Jenkins, Georgia, US",8676
84013167,US,USA,840,13167,Johnson,Georgia,US,32.70211082,-82.66166794,"Johnson, Georgia, US",9643
84013169,US,USA,840,13169,Jones,Georgia,US,33.02512137,-83.56019163,"Jones, Georgia, US",28735
84013171,US,USA,840,13171,Lamar,Georgia,US,33.07841647,-84.14263877,"Lamar, Georgia, US",19077
84013173,US,USA,840,13173,Lanier,Georgia,US,31.0382857,-83.06472457,"Lanier, Georgia, US",10423
84013175,US,USA,840,13175,Laurens,Georgia,US,32.46325233,-82.92221316,"Laurens, Georgia, US",47546
84013177,US,USA,840,13177,Lee,Georgia,US,31.7793306,-84.14324253,"Lee, Georgia, US",29992
84013179,US,USA,840,13179,Liberty,Georgia,US,31.82588896,-81.49251135,"Liberty, Georgia, US",61435
84013181,US,USA,840,13181,Lincoln,Georgia,US,33.79201475,-82.45024131,"Lincoln, Georgia, US",7921
84013183,US,USA,840,13183,Long,Georgia,US,31.75218791,-81.74952375,"Long, Georgia, US",19559
84013185,US,USA,840,13185,Lowndes,Georgia,US,30.83568832,-83.27056716,"Lowndes, Georgia, US",117406
84013187,US,USA,840,13187,Lumpkin,Georgia,US,34.57286511,-84.00425681,"Lumpkin, Georgia, US",33610
84013189,US,USA,840,13189,McDuffie,Georgia,US,33.47851918,-82.48252774,"McDuffie, Georgia, US",21312
84013191,US,USA,840,13191,McIntosh,Georgia,US,31.49683595,-81.40163426,"McIntosh, Georgia, US",14378
84013193,US,USA,840,13193,Macon,Georgia,US,32.35207048,-84.04234127,"Macon, Georgia, US",12947
84013195,US,USA,840,13195,Madison,Georgia,US,34.12920917,-83.21218732,"Madison, Georgia, US",29880
84013197,US,USA,840,13197,Marion,Georgia,US,32.3483402,-84.52733571,"Marion, Georgia, US",8359
84013199,US,USA,840,13199,Meriwether,Georgia,US,33.04163534,-84.68859732,"Meriwether, Georgia, US",21167
84013201,US,USA,840,13201,Miller,Georgia,US,31.16568912,-84.73151117,"Miller, Georgia, US",5718
