Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Ghana,2/9/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/09,0
Ghana,2/10/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/10,0
Ghana,2/11/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/11,0
Ghana,2/12/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/12,0
Ghana,2/13/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/13,0
Ghana,2/14/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/14,0
Ghana,2/15/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/15,0
Ghana,2/16/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/16,0
Ghana,2/17/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/17,0
Ghana,2/18/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/18,0
Ghana,2/19/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/19,0
Ghana,2/20/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/20,0
Ghana,2/21/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/21,0
Ghana,2/22/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/22,0
Ghana,2/23/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/23,0
Ghana,2/24/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/24,0
Ghana,2/25/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/25,0
Ghana,2/26/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/26,0
Ghana,2/27/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/27,0
Ghana,2/28/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/28,0
Ghana,2/29/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/29,0
Ghana,3/1/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/01,0
Ghana,3/2/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/02,0
Ghana,3/3/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/03,0
Ghana,3/4/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/04,0
Ghana,3/5/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/05,0
Ghana,3/6/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/06,0
Ghana,3/7/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/07,0
Ghana,3/8/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/08,0
Ghana,3/9/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/09,0
Ghana,3/10/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/10,0
Ghana,3/11/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/11,0
Ghana,3/12/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/12,0
Ghana,3/13/20,0,0,,,0,,0.0,,,,,288,GHA,2020/03/13,0
Ghana,3/14/20,3,0,,,3,,0.009654701219984137,,,,,288,GHA,2020/03/14,0
Ghana,3/15/20,6,0,,,3,,0.019309402439968273,,,,,288,GHA,2020/03/15,0
Ghana,3/16/20,6,0,,,0,,0.019309402439968273,,,,,288,GHA,2020/03/16,0
Ghana,3/17/20,7,0,,,1,,0.022527636179962986,,,,,288,GHA,2020/03/17,0
Ghana,3/18/20,7,0,,,0,,0.022527636179962986,,,,,288,GHA,2020/03/18,0
Ghana,3/19/20,11,0,,,4,,0.035400571139941835,,,,,288,GHA,2020/03/19,0
Ghana,3/20/20,16,0,,,5,,0.051491739839915396,,,,,288,GHA,2020/03/20,0
Ghana,3/21/20,19,1,,,3,,0.06114644105989954,,,,,288,GHA,2020/03/21,1
Ghana,3/22/20,23,1,,,4,,0.07401937601987839,,,,,288,GHA,2020/03/22,0
Ghana,3/23/20,27,2,,,4,,0.08689231097985724,,,,,288,GHA,2020/03/23,1
Ghana,3/24/20,53,2,,,26,,0.17056638821971976,,,,,288,GHA,2020/03/24,0
Ghana,3/25/20,93,4,,,40,,0.29929573781950825,,,,,288,GHA,2020/03/25,2
Ghana,3/26/20,132,4,,,39,,0.42480685367930204,,,,,288,GHA,2020/03/26,0
Ghana,3/27/20,137,4,,,5,,0.4408980223792756,,,,,288,GHA,2020/03/27,0
Ghana,3/28/20,141,5,,,4,,0.45377095733925443,,,,,288,GHA,2020/03/28,1
Ghana,3/29/20,152,5,,,11,,0.4891715284791963,,,,,288,GHA,2020/03/29,0
Ghana,3/30/20,152,5,,,0,,0.4891715284791963,,,,,288,GHA,2020/03/30,0
Ghana,3/31/20,161,5,,,9,,0.5181356321391487,,,,,288,GHA,2020/03/31,0
Ghana,4/1/20,195,5,,,34,,0.6275555792989689,,,,,288,GHA,2020/04/01,0
Ghana,4/2/20,204,5,,,9,,0.6565196829589214,,,,,288,GHA,2020/04/02,0
Ghana,4/3/20,205,5,,,1,,0.659737916698916,,,,,288,GHA,2020/04/03,0
Ghana,4/4/20,205,5,,,0,,0.659737916698916,,,,,288,GHA,2020/04/04,0
Ghana,4/5/20,214,5,,,9,,0.6887020203588685,,,,,288,GHA,2020/04/05,0
Ghana,4/6/20,214,5,,,0,,0.6887020203588685,,,,,288,GHA,2020/04/06,0
Ghana,4/7/20,287,5,,,73,,0.9236330833784825,,,,,288,GHA,2020/04/07,0
Ghana,4/8/20,313,6,,,26,,1.007307160618345,,,,,288,GHA,2020/04/08,1
Ghana,4/9/20,378,6,,,65,,1.2164923537180012,,,,,288,GHA,2020/04/09,0
Ghana,4/10/20,378,6,,,0,,1.2164923537180012,,,,,288,GHA,2020/04/10,0
Ghana,4/11/20,408,8,,,30,,1.3130393659178428,,,,,288,GHA,2020/04/11,2
Ghana,4/12/20,566,8,,,158,,1.8215202968370072,,,,,288,GHA,2020/04/12,0
Ghana,4/13/20,566,8,,,0,,1.8215202968370072,,,,,288,GHA,2020/04/13,0
Ghana,4/14/20,636,8,,,70,,2.0467966586366373,,,,,288,GHA,2020/04/14,0
Ghana,4/15/20,636,8,,,0,,2.0467966586366373,,,,,288,GHA,2020/04/15,0
Ghana,4/16/20,641,8,,,5,,2.0628878273366107,,,,,288,GHA,2020/04/16,0
Ghana,4/17/20,641,8,,,0,,2.0628878273366107,,,,,288,GHA,2020/04/17,0
Ghana,4/18/20,834,9,,,193,,2.6840069391555903,,,,,288,GHA,2020/04/18,1
Ghana,4/19/20,1042,9,,,208,,3.3533995570744906,,,,,288,GHA,2020/04/19,0
Ghana,4/20/20,1042,9,,,0,,3.3533995570744906,,,,,288,GHA,2020/04/20,0
Ghana,4/21/20,1042,9,,,0,,3.3533995570744906,,,,,288,GHA,2020/04/21,0
Ghana,4/22/20,1154,9,,,112,,3.713841735953898,,,,,288,GHA,2020/04/22,0
Ghana,4/23/20,1154,9,,,0,,3.713841735953898,,,,,288,GHA,2020/04/23,0
Ghana,4/24/20,1279,10,,,125,,4.116120953453237,,,,,288,GHA,2020/04/24,1
Ghana,4/25/20,1279,10,,,0,,4.116120953453237,,,,,288,GHA,2020/04/25,0
Ghana,4/26/20,1550,11,,,271,,4.988262296991804,,,,,288,GHA,2020/04/26,1
Ghana,4/27/20,1550,11,,,0,,4.988262296991804,,,,,288,GHA,2020/04/27,0
Ghana,4/28/20,1671,16,,,121,,5.377668579531164,,,,,288,GHA,2020/04/28,5
Ghana,4/29/20,1671,16,,,0,,5.377668579531164,,,,,288,GHA,2020/04/29,0
Ghana,4/30/20,2074,17,,,403,,6.674616776749033,,,,,288,GHA,2020/04/30,1
Ghana,5/1/20,2074,17,,,0,,6.674616776749033,,,,,288,GHA,2020/05/01,0
Ghana,5/2/20,2169,18,,,95,,6.980348982048532,,,,,288,GHA,2020/05/02,1
Ghana,5/3/20,2169,18,,,0,,6.980348982048532,,,,,288,GHA,2020/05/03,0
Ghana,5/4/20,2719,18,,,550,,8.750377539045623,,,,,288,GHA,2020/05/04,0
Ghana,5/5/20,2719,18,,,0,,8.750377539045623,,,,,288,GHA,2020/05/05,0
Ghana,5/6/20,3091,18,,,372,,9.947560490323657,,,,,288,GHA,2020/05/06,0
Ghana,5/7/20,3091,18,,,0,,9.947560490323657,,,,,288,GHA,2020/05/07,0
Ghana,5/8/20,4012,18,,,921,,12.911553764858786,,,,,288,GHA,2020/05/08,0
Ghana,5/9/20,4263,22,,,251,,13.71933043359746,,,,,288,GHA,2020/05/09,4
Ghana,5/10/20,4263,22,,,0,,13.71933043359746,,,,,288,GHA,2020/05/10,0
Ghana,5/11/20,4700,22,,,437,,15.125698577975148,,,,,288,GHA,2020/05/11,0
Ghana,5/12/20,5127,22,,,427,,16.499884384952892,,,,,288,GHA,2020/05/12,0
Ghana,5/13/20,5408,24,,,281,,17.404208065891403,,,,,288,GHA,2020/05/13,2
Ghana,5/14/20,5530,24,,,122,,17.796832582170758,,,,,288,GHA,2020/05/14,0
Ghana,5/15/20,5638,28,,,108,,18.14440182609019,,,,,288,GHA,2020/05/15,4
Ghana,5/16/20,5735,29,,,97,,18.456570498869677,,,,,288,GHA,2020/05/16,1
Ghana,5/17/20,5735,29,,,0,,18.456570498869677,,,,,288,GHA,2020/05/17,0
Ghana,5/18/20,5735,29,,,0,,18.456570498869677,,,,,288,GHA,2020/05/18,0
Ghana,5/19/20,6096,31,,,361,,19.618352879007766,,,,,288,GHA,2020/05/19,2
Ghana,5/20/20,6269,31,,,173,,20.175107316026853,,,,,288,GHA,2020/05/20,0
Ghana,5/21/20,6269,31,,,0,,20.175107316026853,,,,,288,GHA,2020/05/21,0
Ghana,5/22/20,6486,31,,,217,,20.873464037605704,,,,,288,GHA,2020/05/22,0
Ghana,5/23/20,6617,31,,,131,,21.29505265754501,,,,,288,GHA,2020/05/23,0
Ghana,5/24/20,6683,32,,,66,,21.507456084384664,,,,,288,GHA,2020/05/24,1
Ghana,5/25/20,6808,32,,,125,,21.909735301884,,,,,288,GHA,2020/05/25,0
Ghana,5/26/20,7117,34,,,309,,22.90416952754237,,,,,288,GHA,2020/05/26,2
Ghana,5/27/20,7303,34,,,186,,23.502761003181384,,,,,288,GHA,2020/05/27,0
Ghana,5/28/20,7303,34,,,0,,23.502761003181384,,,,,288,GHA,2020/05/28,0
Ghana,5/29/20,7616,34,,,313,,24.51006816379973,,,,,288,GHA,2020/05/29,0
Ghana,5/30/20,7768,35,,,152,,24.999239692278927,,,,,288,GHA,2020/05/30,1
Ghana,5/31/20,8070,36,,,302,,25.971146281757328,,,,,288,GHA,2020/05/31,1
Ghana,6/1/20,8070,36,,,0,,25.971146281757328,,,,,288,GHA,2020/06/01,0
Ghana,6/2/20,8297,38,,,227,,26.70168534073613,,,,,288,GHA,2020/06/02,2
Ghana,6/3/20,8548,38,,,251,,27.509462009474802,,,,,288,GHA,2020/06/03,0
Ghana,6/4/20,8885,38,,,337,,28.59400677985302,,,,,288,GHA,2020/06/04,0
Ghana,6/5/20,9168,42,,,283,,29.504766928271522,,,,,288,GHA,2020/06/05,4
Ghana,6/6/20,9462,44,,,294,,30.450927647829968,,,,,288,GHA,2020/06/06,2
Ghana,6/7/20,9638,44,,,176,,31.017336786069038,,,,,288,GHA,2020/06/07,0
Ghana,6/8/20,9910,48,,,272,,31.8926963633476,,,,,288,GHA,2020/06/08,4
Ghana,6/9/20,10201,48,,,291,,32.82920238168606,,,,,288,GHA,2020/06/09,0
Ghana,6/10/20,10201,48,,,0,,32.82920238168606,,,,,288,GHA,2020/06/10,0
Ghana,6/11/20,10358,48,,,157,,33.33446507886523,,,,,288,GHA,2020/06/11,0
Ghana,6/12/20,10856,48,,,498,,34.9371454813826,,,,,288,GHA,2020/06/12,0
Ghana,6/13/20,11118,48,,,262,,35.780322721261214,,,,,288,GHA,2020/06/13,0
Ghana,6/14/20,11964,54,,,846,,38.50294846529674,,,,,288,GHA,2020/06/14,6
Ghana,6/15/20,11964,54,,,0,,38.50294846529674,,,,,288,GHA,2020/06/15,0
Ghana,6/16/20,12193,58,,,229,,39.23992399175553,,,,,288,GHA,2020/06/16,4
Ghana,6/17/20,12590,66,,,397,,40.51756278653343,,,,,288,GHA,2020/06/17,8
Ghana,6/18/20,12929,66,,,339,,41.608544024391634,,,,,288,GHA,2020/06/18,0
Ghana,6/19/20,13203,70,,,274,,42.490340069150186,,,,,288,GHA,2020/06/19,4
Ghana,6/20/20,13717,85,,,514,,44.14451221150747,,,,,288,GHA,2020/06/20,15
Ghana,6/21/20,14154,85,,,437,,45.55088035588516,,,,,288,GHA,2020/06/21,0
Ghana,6/22/20,14154,85,,,0,,45.55088035588516,,,,,288,GHA,2020/06/22,0
Ghana,6/23/20,14568,95,,,414,,46.88322912424297,,,,,288,GHA,2020/06/23,10
Ghana,6/24/20,15013,95,,,445,,48.31534313854062,,,,,288,GHA,2020/06/24,0
Ghana,6/25/20,15473,95,,,460,,49.79573065893818,,,,,288,GHA,2020/06/25,0
Ghana,6/26/20,15834,103,,,361,,50.957513039076275,,,,,288,GHA,2020/06/26,8
Ghana,6/27/20,16431,103,,,597,,52.87879858185312,,,,,288,GHA,2020/06/27,0
Ghana,6/28/20,16742,112,,,311,,53.87966927499148,,,,,288,GHA,2020/06/28,9
Ghana,6/29/20,17351,112,,,609,,55.83957362264825,,,,,288,GHA,2020/06/29,0
Ghana,6/30/20,17741,112,,,390,,57.094684781246194,,,,,288,GHA,2020/06/30,0
Ghana,7/1/20,18134,117,,,393,,58.359450641064115,,,,,288,GHA,2020/07/01,5
Ghana,7/2/20,18134,117,,,0,,58.359450641064115,,,,,288,GHA,2020/07/02,0
Ghana,7/3/20,19388,117,,,1254,,62.395115751017485,,,,,288,GHA,2020/07/03,0
Ghana,7/4/20,19388,117,,,0,,62.395115751017485,,,,,288,GHA,2020/07/04,0
Ghana,7/5/20,20085,122,,,697,,64.63822466779379,,,,,288,GHA,2020/07/05,5
Ghana,7/6/20,21077,129,,,992,,67.83071253786855,,,,,288,GHA,2020/07/06,7
Ghana,7/7/20,21968,129,,,891,,70.69815880020384,,,,,288,GHA,2020/07/07,0
Ghana,7/8/20,22822,129,,,854,,73.44653041415933,,,,,288,GHA,2020/07/08,0
Ghana,7/9/20,23463,129,,,641,,75.50941824149594,,,,,288,GHA,2020/07/09,0
Ghana,7/10/20,23834,135,,,371,,76.70338295903397,,,,,288,GHA,2020/07/10,6
Ghana,7/11/20,24248,135,,,414,,78.03573172739179,,,,,288,GHA,2020/07/11,0
Ghana,7/12/20,24518,139,,,270,,78.90465483719036,,,,,288,GHA,2020/07/12,4
Ghana,7/13/20,24988,139,,,470,,80.41722469498788,,,,,288,GHA,2020/07/13,0
Ghana,7/14/20,24988,139,,,0,,80.41722469498788,,,,,288,GHA,2020/07/14,0
Ghana,7/15/20,25430,139,,,442,,81.83968400806553,,,,,288,GHA,2020/07/15,0
Ghana,7/16/20,26125,139,,,695,,84.07635645736187,,,,,288,GHA,2020/07/16,0
Ghana,7/17/20,26572,144,,,447,,85.5149069391395,,,,,288,GHA,2020/07/17,5
Ghana,7/18/20,27060,145,,,488,,87.08540500425691,,,,,288,GHA,2020/07/18,1
Ghana,7/19/20,27667,148,,,607,,89.03887288443372,,,,,288,GHA,2020/07/19,3
Ghana,7/20/20,28430,153,,,763,,91.49438522804968,,,,,288,GHA,2020/07/20,5
Ghana,7/21/20,28989,153,,,559,,93.29337788870671,,,,,288,GHA,2020/07/21,0
Ghana,7/22/20,29672,153,,,683,,95.4914315331231,,,,,288,GHA,2020/07/22,0
Ghana,7/23/20,29672,153,,,0,,95.4914315331231,,,,,288,GHA,2020/07/23,0
Ghana,7/24/20,31057,161,,,1385,,99.94868526301579,,,,,288,GHA,2020/07/24,8
Ghana,7/25/20,31851,161,,,794,,102.50396285257159,,,,,288,GHA,2020/07/25,0
Ghana,7/26/20,32969,168,,,1118,,106.10194817388567,,,,,288,GHA,2020/07/26,7
Ghana,7/27/20,33624,168,,,655,,108.20989127358222,,,,,288,GHA,2020/07/27,0
Ghana,7/28/20,34406,168,,,782,,110.72655005825807,,,,,288,GHA,2020/07/28,0
Greece,1/22/20,0,0,,,0,,0.0,,,,,300,GRC,2020/01/22,0
Greece,1/23/20,0,0,,,0,,0.0,,,,,300,GRC,2020/01/23,0
Greece,1/24/20,0,0,,,0,,0.0,,,,,300,GRC,2020/01/24,0
Greece,1/25/20,0,0,,,0,,0.0,,,,,300,GRC,2020/01/25,0
Greece,1/26/20,0,0,,,0,,0.0,,,,,300,GRC,2020/01/26,0
Greece,1/27/20,0,0,,,0,,0.0,,,,,300,GRC,2020/01/27,0
Greece,1/28/20,0,0,,,0,,0.0,,,,,300,GRC,2020/01/28,0
Greece,1/29/20,0,0,,,0,,0.0,,,,,300,GRC,2020/01/29,0
Greece,1/30/20,0,0,,,0,,0.0,,,,,300,GRC,2020/01/30,0
Greece,1/31/20,0,0,,,0,,0.0,,,,,300,GRC,2020/01/31,0
Greece,2/1/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/01,0
Greece,2/2/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/02,0
Greece,2/3/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/03,0
Greece,2/4/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/04,0
Greece,2/5/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/05,0
Greece,2/6/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/06,0
Greece,2/7/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/07,0
Greece,2/8/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/08,0
Greece,2/9/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/09,0
Greece,2/10/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/10,0
Greece,2/11/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/11,0
Greece,2/12/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/12,0
Greece,2/13/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/13,0
Greece,2/14/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/14,0
Greece,2/15/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/15,0
Greece,2/16/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/16,0
Greece,2/17/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/17,0
Greece,2/18/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/18,0
Greece,2/19/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/19,0
Greece,2/20/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/20,0
Greece,2/21/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/21,0
Greece,2/22/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/22,0
Greece,2/23/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/23,0
Greece,2/24/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/24,0
Greece,2/25/20,0,0,,,0,,0.0,,,,,300,GRC,2020/02/25,0
Greece,2/26/20,1,0,,,1,,0.009594115199995088,,,,,300,GRC,2020/02/26,0
Greece,2/27/20,3,0,,,2,,0.028782345599985264,,,,,300,GRC,2020/02/27,0
Greece,2/28/20,4,0,,,1,,0.038376460799980354,,,,,300,GRC,2020/02/28,0
Greece,2/29/20,4,0,,,0,,0.038376460799980354,,,,,300,GRC,2020/02/29,0
Greece,3/1/20,7,0,,,3,,0.06715880639996562,,,,,300,GRC,2020/03/01,0
Greece,3/2/20,7,0,,,0,,0.06715880639996562,,,,,300,GRC,2020/03/02,0
Greece,3/3/20,7,0,,,0,,0.06715880639996562,,,,,300,GRC,2020/03/03,0
Greece,3/4/20,9,0,,,2,,0.08634703679995578,,,,,300,GRC,2020/03/04,0
Greece,3/5/20,31,0,,,22,,0.29741757119984774,,,,,300,GRC,2020/03/05,0
Greece,3/6/20,45,0,,,14,,0.43173518399977895,,,,,300,GRC,2020/03/06,0
Greece,3/7/20,46,0,,,1,,0.44132929919977404,,,,,300,GRC,2020/03/07,0
Greece,3/8/20,73,0,,,27,,0.7003704095996414,,,,,300,GRC,2020/03/08,0
Greece,3/9/20,73,0,,,0,,0.7003704095996414,,,,,300,GRC,2020/03/09,0
Greece,3/10/20,89,0,,,16,,0.8538762527995628,,,,,300,GRC,2020/03/10,0
Greece,3/11/20,99,1,,,10,,0.9498174047995137,,,,,300,GRC,2020/03/11,1
Greece,3/12/20,99,1,,,0,,0.9498174047995137,,,,,300,GRC,2020/03/12,0
Greece,3/13/20,190,1,,,91,,1.8228818879990667,,,,,300,GRC,2020/03/13,0
Greece,3/14/20,228,3,,,38,,2.18745826559888,,,,,300,GRC,2020/03/14,2
Greece,3/15/20,331,4,,,103,,3.175652131198374,,,,,300,GRC,2020/03/15,1
Greece,3/16/20,331,4,,,0,,3.175652131198374,,,,,300,GRC,2020/03/16,0
Greece,3/17/20,387,5,,,56,,3.712922582398099,,,,,300,GRC,2020/03/17,1
Greece,3/18/20,418,5,,,31,,4.010340153597947,,,,,300,GRC,2020/03/18,0
Greece,3/19/20,418,6,,,0,,4.010340153597947,,,,,300,GRC,2020/03/19,1
Greece,3/20/20,495,6,,,77,,4.749087023997569,,,,,300,GRC,2020/03/20,0
Greece,3/21/20,530,13,,,35,,5.084881055997396,,,,,300,GRC,2020/03/21,7
Greece,3/22/20,624,15,,,94,,5.9867278847969345,,,,,300,GRC,2020/03/22,2
Greece,3/23/20,695,17,,,71,,6.667910063996586,,,,,300,GRC,2020/03/23,2
Greece,3/24/20,743,20,,,48,,7.12842759359635,,,,,300,GRC,2020/03/24,3
Greece,3/25/20,821,22,,,78,,7.876768579195967,,,,,300,GRC,2020/03/25,2
Greece,3/26/20,892,26,,,71,,8.557950758395618,,,,,300,GRC,2020/03/26,4
Greece,3/27/20,966,28,,,74,,9.267915283195254,,,,,300,GRC,2020/03/27,2
Greece,3/28/20,1061,32,,,95,,10.179356227194788,,,,,300,GRC,2020/03/28,4
Greece,3/29/20,1156,38,,,95,,11.090797171194321,,,,,300,GRC,2020/03/29,6
Greece,3/30/20,1212,43,,,56,,11.628067622394047,,,,,300,GRC,2020/03/30,5
Greece,3/31/20,1314,49,,,102,,12.606667372793545,,,,,300,GRC,2020/03/31,6
Greece,4/1/20,1415,50,,,101,,13.57567300799305,,,,,300,GRC,2020/04/01,1
Greece,4/2/20,1544,53,,,129,,14.813313868792415,,,,,300,GRC,2020/04/02,3
Greece,4/3/20,1613,63,,,69,,15.475307817592077,,,,,300,GRC,2020/04/03,10
Greece,4/4/20,1673,68,,,60,,16.050954729591783,,,,,300,GRC,2020/04/04,5
Greece,4/5/20,1735,73,,,62,,16.64578987199148,,,,,300,GRC,2020/04/05,5
Greece,4/6/20,1755,79,,,20,,16.83767217599138,,,,,300,GRC,2020/04/06,6
Greece,4/7/20,1832,81,,,77,,17.576419046391003,,,,,300,GRC,2020/04/07,2
Greece,4/8/20,1884,83,,,52,,18.075313036790746,,,,,300,GRC,2020/04/08,2
Greece,4/9/20,1955,87,,,71,,18.756495215990398,,,,,300,GRC,2020/04/09,4
Greece,4/10/20,2011,92,,,56,,19.293765667190122,,,,,300,GRC,2020/04/10,5
Greece,4/11/20,2081,93,,,70,,19.96535373118978,,,,,300,GRC,2020/04/11,1
Greece,4/12/20,2114,98,,,33,,20.281959532789617,,,,,300,GRC,2020/04/12,5
Greece,4/13/20,2145,99,,,31,,20.579377103989465,,,,,300,GRC,2020/04/13,1
Greece,4/14/20,2170,101,,,25,,20.81922998398934,,,,,300,GRC,2020/04/14,2
Greece,4/15/20,2192,102,,,22,,21.030300518389232,,,,,300,GRC,2020/04/15,1
Greece,4/16/20,2207,105,,,15,,21.17421224638916,,,,,300,GRC,2020/04/16,3
Greece,4/17/20,2224,108,,,17,,21.337312204789075,,,,,300,GRC,2020/04/17,3
Greece,4/18/20,2235,110,,,11,,21.442847471989023,,,,,300,GRC,2020/04/18,2
Greece,4/19/20,2235,113,,,0,,21.442847471989023,,,,,300,GRC,2020/04/19,3
Greece,4/20/20,2245,116,,,10,,21.53878862398897,,,,,300,GRC,2020/04/20,3
Greece,4/21/20,2401,121,,,156,,23.035470595188205,,,,,300,GRC,2020/04/21,5
Greece,4/22/20,2408,121,,,7,,23.10262940158817,,,,,300,GRC,2020/04/22,0
Greece,4/23/20,2463,125,,,55,,23.6303057375879,,,,,300,GRC,2020/04/23,4
Greece,4/24/20,2490,130,,,27,,23.88934684798777,,,,,300,GRC,2020/04/24,5
Greece,4/25/20,2506,130,,,16,,24.04285269118769,,,,,300,GRC,2020/04/25,0
Greece,4/26/20,2517,134,,,11,,24.148387958387637,,,,,300,GRC,2020/04/26,4
Greece,4/27/20,2534,136,,,17,,24.311487916787552,,,,,300,GRC,2020/04/27,2
Greece,4/28/20,2566,138,,,32,,24.618499603187395,,,,,300,GRC,2020/04/28,2
Greece,4/29/20,2576,139,,,10,,24.714440755187347,,,,,300,GRC,2020/04/29,1
Greece,4/30/20,2591,140,,,15,,24.85835248318727,,,,,300,GRC,2020/04/30,1
Greece,5/1/20,2612,140,,,21,,25.05982890238717,,,,,300,GRC,2020/05/01,0
Greece,5/2/20,2620,143,,,8,,25.13658182398713,,,,,300,GRC,2020/05/02,3
Greece,5/3/20,2626,144,,,6,,25.1941465151871,,,,,300,GRC,2020/05/03,1
Greece,5/4/20,2632,146,,,6,,25.25171120638707,,,,,300,GRC,2020/05/04,2
Greece,5/5/20,2642,146,,,10,,25.347652358387023,,,,,300,GRC,2020/05/05,0
Greece,5/6/20,2663,147,,,21,,25.54912877758692,,,,,300,GRC,2020/05/06,1
Greece,5/7/20,2678,148,,,15,,25.693040505586847,,,,,300,GRC,2020/05/07,1
Greece,5/8/20,2691,150,,,13,,25.81776400318678,,,,,300,GRC,2020/05/08,2
Greece,5/9/20,2710,151,,,19,,26.000052191986686,,,,,300,GRC,2020/05/09,1
Greece,5/10/20,2716,151,,,6,,26.057616883186657,,,,,300,GRC,2020/05/10,0
Greece,5/11/20,2726,151,,,10,,26.15355803518661,,,,,300,GRC,2020/05/11,0
Greece,5/12/20,2744,152,,,18,,26.32625210878652,,,,,300,GRC,2020/05/12,1
Greece,5/13/20,2760,155,,,16,,26.479757951986443,,,,,300,GRC,2020/05/13,3
Greece,5/14/20,2770,156,,,10,,26.575699103986395,,,,,300,GRC,2020/05/14,1
Greece,5/15/20,2810,160,,,40,,26.959463711986196,,,,,300,GRC,2020/05/15,4
Greece,5/16/20,2819,162,,,9,,27.045810748786153,,,,,300,GRC,2020/05/16,2
Greece,5/17/20,2834,163,,,15,,27.18972247678608,,,,,300,GRC,2020/05/17,1
Greece,5/18/20,2836,165,,,2,,27.208910707186067,,,,,300,GRC,2020/05/18,2
Greece,5/19/20,2840,165,,,4,,27.247287167986048,,,,,300,GRC,2020/05/19,0
Greece,5/20/20,2850,166,,,10,,27.343228319986,,,,,300,GRC,2020/05/20,1
Greece,5/21/20,2853,168,,,3,,27.372010665585986,,,,,300,GRC,2020/05/21,2
Greece,5/22/20,2874,169,,,21,,27.57348708478588,,,,,300,GRC,2020/05/22,1
Greece,5/23/20,2876,171,,,2,,27.592675315185872,,,,,300,GRC,2020/05/23,2
Greece,5/24/20,2878,171,,,2,,27.611863545585862,,,,,300,GRC,2020/05/24,0
Greece,5/25/20,2882,172,,,4,,27.650240006385843,,,,,300,GRC,2020/05/25,1
Greece,5/26/20,2892,173,,,10,,27.746181158385795,,,,,300,GRC,2020/05/26,1
Greece,5/27/20,2903,173,,,11,,27.85171642558574,,,,,300,GRC,2020/05/27,0
Greece,5/28/20,2906,175,,,3,,27.880498771185724,,,,,300,GRC,2020/05/28,2
