Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Brunei,3/23/20,91,0,,,3,,20.8008082599781,,,,,96,BRN,2020/03/23
Brunei,3/24/20,104,0,,,13,,23.77235229711783,,,,,96,BRN,2020/03/24
Brunei,3/25/20,109,0,,,5,,24.91525384986388,,,,,96,BRN,2020/03/25
Brunei,3/26/20,114,0,,,5,,26.05815540260993,,,,,96,BRN,2020/03/26
Brunei,3/27/20,115,0,,,1,,26.28673571315914,,,,,96,BRN,2020/03/27
Brunei,3/28/20,120,1,,,5,,27.42963726590519,,,,,96,BRN,2020/03/28
Brunei,3/29/20,126,1,,,6,,28.801119129200448,,,,,96,BRN,2020/03/29
Brunei,3/30/20,127,1,,,1,,29.02969943974966,,,,,96,BRN,2020/03/30
Brunei,3/31/20,129,1,,,2,,29.48686006084808,,,,,96,BRN,2020/03/31
Brunei,4/1/20,131,1,,,2,,29.944020681946498,,,,,96,BRN,2020/04/01
Brunei,4/2/20,133,1,,,2,,30.40118130304492,,,,,96,BRN,2020/04/02
Brunei,4/3/20,134,1,,,1,,30.629761613594127,,,,,96,BRN,2020/04/03
Brunei,4/4/20,135,1,,,1,,30.85834192414334,,,,,96,BRN,2020/04/04
Brunei,4/5/20,135,1,,,0,,30.85834192414334,,,,,96,BRN,2020/04/05
Brunei,4/6/20,135,1,,,0,,30.85834192414334,,,,,96,BRN,2020/04/06
Brunei,4/7/20,135,1,,,0,,30.85834192414334,,,,,96,BRN,2020/04/07
Brunei,4/8/20,135,1,,,0,,30.85834192414334,,,,,96,BRN,2020/04/08
Brunei,4/9/20,135,1,,,0,,30.85834192414334,,,,,96,BRN,2020/04/09
Brunei,4/10/20,136,1,,,1,,31.086922234692548,,,,,96,BRN,2020/04/10
Brunei,4/11/20,136,1,,,0,,31.086922234692548,,,,,96,BRN,2020/04/11
Brunei,4/12/20,136,1,,,0,,31.086922234692548,,,,,96,BRN,2020/04/12
Brunei,4/13/20,136,1,,,0,,31.086922234692548,,,,,96,BRN,2020/04/13
Brunei,4/14/20,136,1,,,0,,31.086922234692548,,,,,96,BRN,2020/04/14
Brunei,4/15/20,136,1,,,0,,31.086922234692548,,,,,96,BRN,2020/04/15
Brunei,4/16/20,136,1,,,0,,31.086922234692548,,,,,96,BRN,2020/04/16
Brunei,4/17/20,136,1,,,0,,31.086922234692548,,,,,96,BRN,2020/04/17
Brunei,4/18/20,137,1,,,1,,31.31550254524176,,,,,96,BRN,2020/04/18
Brunei,4/19/20,138,1,,,1,,31.54408285579097,,,,,96,BRN,2020/04/19
Brunei,4/20/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/04/20
Brunei,4/21/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/04/21
Brunei,4/22/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/04/22
Brunei,4/23/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/04/23
Brunei,4/24/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/04/24
Brunei,4/25/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/04/25
Brunei,4/26/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/04/26
Brunei,4/27/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/04/27
Brunei,4/28/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/04/28
Brunei,4/29/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/04/29
Brunei,4/30/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/04/30
Brunei,5/1/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/05/01
Brunei,5/2/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/05/02
Brunei,5/3/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/05/03
Brunei,5/4/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/05/04
Brunei,5/5/20,138,1,,,0,,31.54408285579097,,,,,96,BRN,2020/05/05
Brunei,5/6/20,139,1,,,1,,31.772663166340177,,,,,96,BRN,2020/05/06
Brunei,5/7/20,141,1,,,2,,32.2298237874386,,,,,96,BRN,2020/05/07
Brunei,5/8/20,141,1,,,0,,32.2298237874386,,,,,96,BRN,2020/05/08
Brunei,5/9/20,141,1,,,0,,32.2298237874386,,,,,96,BRN,2020/05/09
Brunei,5/10/20,141,1,,,0,,32.2298237874386,,,,,96,BRN,2020/05/10
Brunei,5/11/20,141,1,,,0,,32.2298237874386,,,,,96,BRN,2020/05/11
Brunei,5/12/20,141,1,,,0,,32.2298237874386,,,,,96,BRN,2020/05/12
Brunei,5/13/20,141,1,,,0,,32.2298237874386,,,,,96,BRN,2020/05/13
Brunei,5/14/20,141,1,,,0,,32.2298237874386,,,,,96,BRN,2020/05/14
Brunei,5/15/20,141,1,,,0,,32.2298237874386,,,,,96,BRN,2020/05/15
Brunei,5/16/20,141,1,,,0,,32.2298237874386,,,,,96,BRN,2020/05/16
Bulgaria,1/22/20,0,0,,,0,,0.0,,,,,100,BGR,2020/01/22
Bulgaria,1/23/20,0,0,,,0,,0.0,,,,,100,BGR,2020/01/23
Bulgaria,1/24/20,0,0,,,0,,0.0,,,,,100,BGR,2020/01/24
Bulgaria,1/25/20,0,0,,,0,,0.0,,,,,100,BGR,2020/01/25
Bulgaria,1/26/20,0,0,,,0,,0.0,,,,,100,BGR,2020/01/26
Bulgaria,1/27/20,0,0,,,0,,0.0,,,,,100,BGR,2020/01/27
Bulgaria,1/28/20,0,0,,,0,,0.0,,,,,100,BGR,2020/01/28
Bulgaria,1/29/20,0,0,,,0,,0.0,,,,,100,BGR,2020/01/29
Bulgaria,1/30/20,0,0,,,0,,0.0,,,,,100,BGR,2020/01/30
Bulgaria,1/31/20,0,0,,,0,,0.0,,,,,100,BGR,2020/01/31
Bulgaria,2/1/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/01
Bulgaria,2/2/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/02
Bulgaria,2/3/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/03
Bulgaria,2/4/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/04
Bulgaria,2/5/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/05
Bulgaria,2/6/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/06
Bulgaria,2/7/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/07
Bulgaria,2/8/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/08
Bulgaria,2/9/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/09
Bulgaria,2/10/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/10
Bulgaria,2/11/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/11
Bulgaria,2/12/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/12
Bulgaria,2/13/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/13
Bulgaria,2/14/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/14
Bulgaria,2/15/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/15
Bulgaria,2/16/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/16
Bulgaria,2/17/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/17
Bulgaria,2/18/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/18
Bulgaria,2/19/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/19
Bulgaria,2/20/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/20
Bulgaria,2/21/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/21
Bulgaria,2/22/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/22
Bulgaria,2/23/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/23
Bulgaria,2/24/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/24
Bulgaria,2/25/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/25
Bulgaria,2/26/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/26
Bulgaria,2/27/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/27
Bulgaria,2/28/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/28
Bulgaria,2/29/20,0,0,,,0,,0.0,,,,,100,BGR,2020/02/29
Bulgaria,3/1/20,0,0,,,0,,0.0,,,,,100,BGR,2020/03/01
Bulgaria,3/2/20,0,0,,,0,,0.0,,,,,100,BGR,2020/03/02
Bulgaria,3/3/20,0,0,,,0,,0.0,,,,,100,BGR,2020/03/03
Bulgaria,3/4/20,0,0,,,0,,0.0,,,,,100,BGR,2020/03/04
Bulgaria,3/5/20,0,0,,,0,,0.0,,,,,100,BGR,2020/03/05
Bulgaria,3/6/20,0,0,,,0,,0.0,,,,,100,BGR,2020/03/06
Bulgaria,3/7/20,0,0,,,0,,0.0,,,,,100,BGR,2020/03/07
Bulgaria,3/8/20,4,0,,,4,,0.05756683689660061,,,,,100,BGR,2020/03/08
Bulgaria,3/9/20,4,0,,,0,,0.05756683689660061,,,,,100,BGR,2020/03/09
Bulgaria,3/10/20,4,0,,,0,,0.05756683689660061,,,,,100,BGR,2020/03/10
Bulgaria,3/11/20,7,1,,,3,,0.10074196456905106,,,,,100,BGR,2020/03/11
Bulgaria,3/12/20,7,1,,,0,,0.10074196456905106,,,,,100,BGR,2020/03/12
Bulgaria,3/13/20,23,1,,,16,,0.3310093121554535,,,,,100,BGR,2020/03/13
Bulgaria,3/14/20,41,2,,,18,,0.5900600781901563,,,,,100,BGR,2020/03/14
Bulgaria,3/15/20,51,2,,,10,,0.7339771704316578,,,,,100,BGR,2020/03/15
Bulgaria,3/16/20,52,2,,,1,,0.7483688796558079,,,,,100,BGR,2020/03/16
Bulgaria,3/17/20,67,2,,,15,,0.9642445180180601,,,,,100,BGR,2020/03/17
Bulgaria,3/18/20,92,2,,,25,,1.324037248621814,,,,,100,BGR,2020/03/18
Bulgaria,3/19/20,94,3,,,2,,1.3528206670701142,,,,,100,BGR,2020/03/19
Bulgaria,3/20/20,127,3,,,33,,1.8277470714670692,,,,,100,BGR,2020/03/20
Bulgaria,3/21/20,163,3,,,36,,2.3458486035364747,,,,,100,BGR,2020/03/21
Bulgaria,3/22/20,187,3,,,24,,2.6912496249160784,,,,,100,BGR,2020/03/22
Bulgaria,3/23/20,201,3,,,14,,2.8927335540541805,,,,,100,BGR,2020/03/23
Bulgaria,3/24/20,218,3,,,17,,3.137392610864733,,,,,100,BGR,2020/03/24
Bulgaria,3/25/20,242,3,,,24,,3.4827936322443365,,,,,100,BGR,2020/03/25
Bulgaria,3/26/20,264,3,,,22,,3.79941123517564,,,,,100,BGR,2020/03/26
Bulgaria,3/27/20,293,3,,,29,,4.2167708026759945,,,,,100,BGR,2020/03/27
Bulgaria,3/28/20,331,7,,,38,,4.7636557531937,,,,,100,BGR,2020/03/28
Bulgaria,3/29/20,346,8,,,15,,4.979531391555953,,,,,100,BGR,2020/03/29
Bulgaria,3/30/20,359,8,,,13,,5.1666236114699045,,,,,100,BGR,2020/03/30
Bulgaria,3/31/20,399,8,,,40,,5.74229198043591,,,,,100,BGR,2020/03/31
Bulgaria,4/1/20,422,10,,,23,,6.073301292591364,,,,,100,BGR,2020/04/01
Bulgaria,4/2/20,457,10,,,35,,6.577011115436619,,,,,100,BGR,2020/04/02
Bulgaria,4/3/20,485,14,,,28,,6.979978973712823,,,,,100,BGR,2020/04/03
Bulgaria,4/4/20,503,17,,,18,,7.239029739747526,,,,,100,BGR,2020/04/04
Bulgaria,4/5/20,531,20,,,28,,7.641997598023731,,,,,100,BGR,2020/04/05
Bulgaria,4/6/20,549,22,,,18,,7.9010483640584335,,,,,100,BGR,2020/04/06
Bulgaria,4/7/20,577,23,,,28,,8.304016222334637,,,,,100,BGR,2020/04/07
Bulgaria,4/8/20,593,24,,,16,,8.53428356992104,,,,,100,BGR,2020/04/08
Bulgaria,4/9/20,618,24,,,25,,8.894076300524794,,,,,100,BGR,2020/04/09
Bulgaria,4/10/20,635,25,,,17,,9.138735357335346,,,,,100,BGR,2020/04/10
Bulgaria,4/11/20,661,28,,,26,,9.51291979716325,,,,,100,BGR,2020/04/11
Bulgaria,4/12/20,675,29,,,14,,9.714403726301352,,,,,100,BGR,2020/04/12
Bulgaria,4/13/20,685,32,,,10,,9.858320818542854,,,,,100,BGR,2020/04/13
Bulgaria,4/14/20,713,35,,,28,,10.261288676819058,,,,,100,BGR,2020/04/14
Bulgaria,4/15/20,747,36,,,34,,10.750606790440163,,,,,100,BGR,2020/04/15
Bulgaria,4/16/20,800,38,,,53,,11.51336737932012,,,,,100,BGR,2020/04/16
Bulgaria,4/17/20,846,41,,,46,,12.175386003631028,,,,,100,BGR,2020/04/17
Bulgaria,4/18/20,878,41,,,32,,12.635920698803833,,,,,100,BGR,2020/04/18
Bulgaria,4/19/20,894,42,,,16,,12.866188046390235,,,,,100,BGR,2020/04/19
Bulgaria,4/20/20,929,43,,,35,,13.36989786923549,,,,,100,BGR,2020/04/20
Bulgaria,4/21/20,975,45,,,46,,14.031916493546397,,,,,100,BGR,2020/04/21
Bulgaria,4/22/20,1024,49,,,49,,14.737110245529756,,,,,100,BGR,2020/04/22
Bulgaria,4/23/20,1097,52,,,73,,15.787705018892716,,,,,100,BGR,2020/04/23
Bulgaria,4/24/20,1234,54,,,137,,17.759369182601286,,,,,100,BGR,2020/04/24
Bulgaria,4/25/20,1247,55,,,13,,17.94646140251524,,,,,100,BGR,2020/04/25
Bulgaria,4/26/20,1300,56,,,53,,18.709221991395196,,,,,100,BGR,2020/04/26
Bulgaria,4/27/20,1363,58,,,63,,19.615899672516658,,,,,100,BGR,2020/04/27
Bulgaria,4/28/20,1399,58,,,36,,20.134001204586063,,,,,100,BGR,2020/04/28
Bulgaria,4/29/20,1447,64,,,48,,20.82480324734527,,,,,100,BGR,2020/04/29
Bulgaria,4/30/20,1506,66,,,59,,21.67391409157013,,,,,100,BGR,2020/04/30
Bulgaria,5/1/20,1555,68,,,49,,22.379107843553484,,,,,100,BGR,2020/05/01
Bulgaria,5/2/20,1594,72,,,39,,22.94038450329534,,,,,100,BGR,2020/05/02
Bulgaria,5/3/20,1618,73,,,24,,23.285785524674946,,,,,100,BGR,2020/05/03
Bulgaria,5/4/20,1652,78,,,34,,23.775103638296052,,,,,100,BGR,2020/05/04
Bulgaria,5/5/20,1704,80,,,52,,24.52347251795186,,,,,100,BGR,2020/05/05
Bulgaria,5/6/20,1778,84,,,74,,25.58845900053897,,,,,100,BGR,2020/05/06
Bulgaria,5/7/20,1829,84,,,51,,26.322436170970626,,,,,100,BGR,2020/05/07
Bulgaria,5/8/20,1872,86,,,43,,26.941279667609084,,,,,100,BGR,2020/05/08
Bulgaria,5/9/20,1921,90,,,49,,27.646473419592443,,,,,100,BGR,2020/05/09
Bulgaria,5/10/20,1965,91,,,44,,28.279708625455047,,,,,100,BGR,2020/05/10
Bulgaria,5/11/20,1990,93,,,25,,28.6395013560588,,,,,100,BGR,2020/05/11
Bulgaria,5/12/20,2023,95,,,33,,29.114427760455758,,,,,100,BGR,2020/05/12
Bulgaria,5/13/20,2069,96,,,46,,29.776446384766665,,,,,100,BGR,2020/05/13
Bulgaria,5/14/20,2100,99,,,31,,30.22258937071532,,,,,100,BGR,2020/05/14
Bulgaria,5/15/20,2138,102,,,38,,30.769474321233023,,,,,100,BGR,2020/05/15
Bulgaria,5/16/20,2175,105,,,37,,31.30196756252658,,,,,100,BGR,2020/05/16
Burkina Faso,1/22/20,0,0,,,0,,0.0,,,,,854,BFA,2020/01/22
Burkina Faso,1/23/20,0,0,,,0,,0.0,,,,,854,BFA,2020/01/23
Burkina Faso,1/24/20,0,0,,,0,,0.0,,,,,854,BFA,2020/01/24
Burkina Faso,1/25/20,0,0,,,0,,0.0,,,,,854,BFA,2020/01/25
Burkina Faso,1/26/20,0,0,,,0,,0.0,,,,,854,BFA,2020/01/26
Burkina Faso,1/27/20,0,0,,,0,,0.0,,,,,854,BFA,2020/01/27
Burkina Faso,1/28/20,0,0,,,0,,0.0,,,,,854,BFA,2020/01/28
Burkina Faso,1/29/20,0,0,,,0,,0.0,,,,,854,BFA,2020/01/29
Burkina Faso,1/30/20,0,0,,,0,,0.0,,,,,854,BFA,2020/01/30
Burkina Faso,1/31/20,0,0,,,0,,0.0,,,,,854,BFA,2020/01/31
Burkina Faso,2/1/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/01
Burkina Faso,2/2/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/02
Burkina Faso,2/3/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/03
Burkina Faso,2/4/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/04
Burkina Faso,2/5/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/05
Burkina Faso,2/6/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/06
Burkina Faso,2/7/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/07
Burkina Faso,2/8/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/08
Burkina Faso,2/9/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/09
Burkina Faso,2/10/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/10
Burkina Faso,2/11/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/11
Burkina Faso,2/12/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/12
Burkina Faso,2/13/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/13
Burkina Faso,2/14/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/14
Burkina Faso,2/15/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/15
Burkina Faso,2/16/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/16
Burkina Faso,2/17/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/17
Burkina Faso,2/18/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/18
Burkina Faso,2/19/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/19
Burkina Faso,2/20/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/20
Burkina Faso,2/21/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/21
Burkina Faso,2/22/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/22
Burkina Faso,2/23/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/23
Burkina Faso,2/24/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/24
Burkina Faso,2/25/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/25
Burkina Faso,2/26/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/26
Burkina Faso,2/27/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/27
Burkina Faso,2/28/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/28
Burkina Faso,2/29/20,0,0,,,0,,0.0,,,,,854,BFA,2020/02/29
Burkina Faso,3/1/20,0,0,,,0,,0.0,,,,,854,BFA,2020/03/01
Burkina Faso,3/2/20,0,0,,,0,,0.0,,,,,854,BFA,2020/03/02
Burkina Faso,3/3/20,0,0,,,0,,0.0,,,,,854,BFA,2020/03/03
Burkina Faso,3/4/20,0,0,,,0,,0.0,,,,,854,BFA,2020/03/04
Burkina Faso,3/5/20,0,0,,,0,,0.0,,,,,854,BFA,2020/03/05
Burkina Faso,3/6/20,0,0,,,0,,0.0,,,,,854,BFA,2020/03/06
Burkina Faso,3/7/20,0,0,,,0,,0.0,,,,,854,BFA,2020/03/07
Burkina Faso,3/8/20,0,0,,,0,,0.0,,,,,854,BFA,2020/03/08
Burkina Faso,3/9/20,0,0,,,0,,0.0,,,,,854,BFA,2020/03/09
Burkina Faso,3/10/20,1,0,,,1,,0.004783938672202513,,,,,854,BFA,2020/03/10
Burkina Faso,3/11/20,2,0,,,1,,0.009567877344405026,,,,,854,BFA,2020/03/11
Burkina Faso,3/12/20,2,0,,,0,,0.009567877344405026,,,,,854,BFA,2020/03/12
Burkina Faso,3/13/20,2,0,,,0,,0.009567877344405026,,,,,854,BFA,2020/03/13
Burkina Faso,3/14/20,2,0,,,0,,0.009567877344405026,,,,,854,BFA,2020/03/14
Burkina Faso,3/15/20,3,0,,,1,,0.014351816016607538,,,,,854,BFA,2020/03/15
Burkina Faso,3/16/20,15,0,,,12,,0.07175908008303769,,,,,854,BFA,2020/03/16
Burkina Faso,3/17/20,15,0,,,0,,0.07175908008303769,,,,,854,BFA,2020/03/17
Burkina Faso,3/18/20,20,1,,,5,,0.09567877344405026,,,,,854,BFA,2020/03/18
Burkina Faso,3/19/20,33,1,,,13,,0.15786997618268292,,,,,854,BFA,2020/03/19
Burkina Faso,3/20/20,40,1,,,7,,0.19135754688810053,,,,,854,BFA,2020/03/20
Burkina Faso,3/21/20,64,2,,,24,,0.30617207502096083,,,,,854,BFA,2020/03/21
Burkina Faso,3/22/20,75,4,,,11,,0.3587954004151885,,,,,854,BFA,2020/03/22
Burkina Faso,3/23/20,99,4,,,24,,0.4736099285480488,,,,,854,BFA,2020/03/23
Burkina Faso,3/24/20,114,4,,,15,,0.5453690086310865,,,,,854,BFA,2020/03/24
Burkina Faso,3/25/20,146,4,,,32,,0.6984550461415668,,,,,854,BFA,2020/03/25
Burkina Faso,3/26/20,152,7,,,6,,0.727158678174782,,,,,854,BFA,2020/03/26
Burkina Faso,3/27/20,180,9,,,28,,0.8611089609964523,,,,,854,BFA,2020/03/27
Burkina Faso,3/28/20,207,11,,,27,,0.9902753051459202,,,,,854,BFA,2020/03/28
Burkina Faso,3/29/20,222,12,,,15,,1.0620343852289578,,,,,854,BFA,2020/03/29
Burkina Faso,3/30/20,246,12,,,24,,1.176848913361818,,,,,854,BFA,2020/03/30
Burkina Faso,3/31/20,261,14,,,15,,1.248607993444856,,,,,854,BFA,2020/03/31
Burkina Faso,4/1/20,282,16,,,21,,1.3490707055611086,,,,,854,BFA,2020/04/01
Burkina Faso,4/2/20,288,16,,,6,,1.3777743375943237,,,,,854,BFA,2020/04/02
Burkina Faso,4/3/20,302,16,,,14,,1.444749479005159,,,,,854,BFA,2020/04/03
Burkina Faso,4/4/20,318,16,,,16,,1.5212924977603992,,,,,854,BFA,2020/04/04
Burkina Faso,4/5/20,345,17,,,27,,1.650458841909867,,,,,854,BFA,2020/04/05
Burkina Faso,4/6/20,364,18,,,19,,1.7413536766817148,,,,,854,BFA,2020/04/06
Burkina Faso,4/7/20,384,19,,,20,,1.8370324501257649,,,,,854,BFA,2020/04/07
Burkina Faso,4/8/20,414,23,,,30,,1.9805506102918404,,,,,854,BFA,2020/04/08
Burkina Faso,4/9/20,443,24,,,29,,2.119284831785713,,,,,854,BFA,2020/04/09
Burkina Faso,4/10/20,443,24,,,0,,2.119284831785713,,,,,854,BFA,2020/04/10
Burkina Faso,4/11/20,484,27,,,41,,2.315426317346016,,,,,854,BFA,2020/04/11
Burkina Faso,4/12/20,497,27,,,13,,2.377617520084649,,,,,854,BFA,2020/04/12
Burkina Faso,4/13/20,497,27,,,0,,2.377617520084649,,,,,854,BFA,2020/04/13
Burkina Faso,4/14/20,528,30,,,31,,2.5259196189229267,,,,,854,BFA,2020/04/14
Burkina Faso,4/15/20,542,32,,,14,,2.592894760333762,,,,,854,BFA,2020/04/15
Burkina Faso,4/16/20,546,32,,,4,,2.612030515022572,,,,,854,BFA,2020/04/16
Burkina Faso,4/17/20,557,35,,,11,,2.6646538404167996,,,,,854,BFA,2020/04/17
Burkina Faso,4/18/20,565,36,,,8,,2.7029253497944197,,,,,854,BFA,2020/04/18
Burkina Faso,4/19/20,576,36,,,11,,2.7555486751886473,,,,,854,BFA,2020/04/19
Burkina Faso,4/20/20,581,38,,,5,,2.77946836854966,,,,,854,BFA,2020/04/20
Burkina Faso,4/21/20,600,38,,,19,,2.870363203321508,,,,,854,BFA,2020/04/21
Burkina Faso,4/22/20,609,39,,,9,,2.9134186513713303,,,,,854,BFA,2020/04/22
Burkina Faso,4/23/20,616,41,,,7,,2.946906222076748,,,,,854,BFA,2020/04/23
Burkina Faso,4/24/20,629,41,,,13,,3.009097424815381,,,,,854,BFA,2020/04/24
Burkina Faso,4/25/20,629,41,,,0,,3.009097424815381,,,,,854,BFA,2020/04/25
Burkina Faso,4/26/20,632,42,,,3,,3.023449240831988,,,,,854,BFA,2020/04/26
Burkina Faso,4/27/20,635,42,,,3,,3.0378010568485956,,,,,854,BFA,2020/04/27
Burkina Faso,4/28/20,638,42,,,3,,3.052152872865203,,,,,854,BFA,2020/04/28
Burkina Faso,4/29/20,641,43,,,3,,3.066504688881811,,,,,854,BFA,2020/04/29
Burkina Faso,4/30/20,645,43,,,4,,3.085640443570621,,,,,854,BFA,2020/04/30
Burkina Faso,5/1/20,649,44,,,4,,3.104776198259431,,,,,854,BFA,2020/05/01
Burkina Faso,5/2/20,652,44,,,3,,3.1191280142760385,,,,,854,BFA,2020/05/02
Burkina Faso,5/3/20,662,45,,,10,,3.1669674009980637,,,,,854,BFA,2020/05/03
Burkina Faso,5/4/20,672,46,,,10,,3.2148067877200885,,,,,854,BFA,2020/05/04
Burkina Faso,5/5/20,688,48,,,16,,3.291349806475329,,,,,854,BFA,2020/05/05
Burkina Faso,5/6/20,729,48,,,41,,3.487491292035632,,,,,854,BFA,2020/05/06
Burkina Faso,5/7/20,736,48,,,7,,3.5209788627410497,,,,,854,BFA,2020/05/07
Burkina Faso,5/8/20,744,48,,,8,,3.5592503721186697,,,,,854,BFA,2020/05/08
Burkina Faso,5/9/20,748,48,,,4,,3.5783861268074797,,,,,854,BFA,2020/05/09
Burkina Faso,5/10/20,751,49,,,3,,3.5927379428240873,,,,,854,BFA,2020/05/10
Burkina Faso,5/11/20,760,50,,,9,,3.6357933908739097,,,,,854,BFA,2020/05/11
Burkina Faso,5/12/20,766,51,,,6,,3.664497022907125,,,,,854,BFA,2020/05/12
Burkina Faso,5/13/20,773,51,,,7,,3.6979845936125426,,,,,854,BFA,2020/05/13
Burkina Faso,5/14/20,773,51,,,0,,3.6979845936125426,,,,,854,BFA,2020/05/14
Burkina Faso,5/15/20,780,51,,,7,,3.7314721643179602,,,,,854,BFA,2020/05/15
Burkina Faso,5/16/20,782,51,,,2,,3.741040041662365,,,,,854,BFA,2020/05/16
Burma,1/22/20,0,0,,,0,,0.0,,,,,104,MMR,2020/01/22
Burma,1/23/20,0,0,,,0,,0.0,,,,,104,MMR,2020/01/23
Burma,1/24/20,0,0,,,0,,0.0,,,,,104,MMR,2020/01/24
Burma,1/25/20,0,0,,,0,,0.0,,,,,104,MMR,2020/01/25
Burma,1/26/20,0,0,,,0,,0.0,,,,,104,MMR,2020/01/26
Burma,1/27/20,0,0,,,0,,0.0,,,,,104,MMR,2020/01/27
Burma,1/28/20,0,0,,,0,,0.0,,,,,104,MMR,2020/01/28
Burma,1/29/20,0,0,,,0,,0.0,,,,,104,MMR,2020/01/29
Burma,1/30/20,0,0,,,0,,0.0,,,,,104,MMR,2020/01/30
Burma,1/31/20,0,0,,,0,,0.0,,,,,104,MMR,2020/01/31
Burma,2/1/20,0,0,,,0,,0.0,,,,,104,MMR,2020/02/01
Burma,2/2/20,0,0,,,0,,0.0,,,,,104,MMR,2020/02/02
Burma,2/3/20,0,0,,,0,,0.0,,,,,104,MMR,2020/02/03
Burma,2/4/20,0,0,,,0,,0.0,,,,,104,MMR,2020/02/04
Burma,2/5/20,0,0,,,0,,0.0,,,,,104,MMR,2020/02/05
Burma,2/6/20,0,0,,,0,,0.0,,,,,104,MMR,2020/02/06
Burma,2/7/20,0,0,,,0,,0.0,,,,,104,MMR,2020/02/07
