Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Bahrain,3/26/20,458,4,,,39,,26.916112819650877,,,,,48,BHR,2020/03/26
Bahrain,3/27/20,466,4,,,8,,27.386263261915524,,,,,48,BHR,2020/03/27
Bahrain,3/28/20,476,4,,,10,,27.973951314746326,,,,,48,BHR,2020/03/28
Bahrain,3/29/20,499,4,,,23,,29.32563383625718,,,,,48,BHR,2020/03/29
Bahrain,3/30/20,515,4,,,16,,30.26593472078647,,,,,48,BHR,2020/03/30
Bahrain,3/31/20,567,4,,,52,,33.32191259550665,,,,,48,BHR,2020/03/31
Bahrain,4/1/20,569,4,,,2,,33.43945020607281,,,,,48,BHR,2020/04/01
Bahrain,4/2/20,643,4,,,74,,37.78834179702078,,,,,48,BHR,2020/04/02
Bahrain,4/3/20,672,4,,,29,,39.49263715023011,,,,,48,BHR,2020/04/03
Bahrain,4/4/20,688,4,,,16,,40.432938034759395,,,,,48,BHR,2020/04/04
Bahrain,4/5/20,700,4,,,12,,41.13816369815636,,,,,48,BHR,2020/04/05
Bahrain,4/6/20,756,4,,,56,,44.42921679400887,,,,,48,BHR,2020/04/06
Bahrain,4/7/20,811,5,,,55,,47.661501084578305,,,,,48,BHR,2020/04/07
Bahrain,4/8/20,823,5,,,12,,48.36672674797527,,,,,48,BHR,2020/04/08
Bahrain,4/9/20,887,5,,,64,,52.12793028609242,,,,,48,BHR,2020/04/09
Bahrain,4/10/20,925,6,,,38,,54.36114488684948,,,,,48,BHR,2020/04/10
Bahrain,4/11/20,1040,6,,,115,,61.11955749440374,,,,,48,BHR,2020/04/11
Bahrain,4/12/20,1136,6,,,96,,66.76136280157947,,,,,48,BHR,2020/04/12
Bangladesh,1/22/20,0,0,,,0,,0.0,,,,,50,BGD,2020/01/22
Bangladesh,1/23/20,0,0,,,0,,0.0,,,,,50,BGD,2020/01/23
Bangladesh,1/24/20,0,0,,,0,,0.0,,,,,50,BGD,2020/01/24
Bangladesh,1/25/20,0,0,,,0,,0.0,,,,,50,BGD,2020/01/25
Bangladesh,1/26/20,0,0,,,0,,0.0,,,,,50,BGD,2020/01/26
Bangladesh,1/27/20,0,0,,,0,,0.0,,,,,50,BGD,2020/01/27
Bangladesh,1/28/20,0,0,,,0,,0.0,,,,,50,BGD,2020/01/28
Bangladesh,1/29/20,0,0,,,0,,0.0,,,,,50,BGD,2020/01/29
Bangladesh,1/30/20,0,0,,,0,,0.0,,,,,50,BGD,2020/01/30
Bangladesh,1/31/20,0,0,,,0,,0.0,,,,,50,BGD,2020/01/31
Bangladesh,2/1/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/01
Bangladesh,2/2/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/02
Bangladesh,2/3/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/03
Bangladesh,2/4/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/04
Bangladesh,2/5/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/05
Bangladesh,2/6/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/06
Bangladesh,2/7/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/07
Bangladesh,2/8/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/08
Bangladesh,2/9/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/09
Bangladesh,2/10/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/10
Bangladesh,2/11/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/11
Bangladesh,2/12/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/12
Bangladesh,2/13/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/13
Bangladesh,2/14/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/14
Bangladesh,2/15/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/15
Bangladesh,2/16/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/16
Bangladesh,2/17/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/17
Bangladesh,2/18/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/18
Bangladesh,2/19/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/19
Bangladesh,2/20/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/20
Bangladesh,2/21/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/21
Bangladesh,2/22/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/22
Bangladesh,2/23/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/23
Bangladesh,2/24/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/24
Bangladesh,2/25/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/25
Bangladesh,2/26/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/26
Bangladesh,2/27/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/27
Bangladesh,2/28/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/28
Bangladesh,2/29/20,0,0,,,0,,0.0,,,,,50,BGD,2020/02/29
Bangladesh,3/1/20,0,0,,,0,,0.0,,,,,50,BGD,2020/03/01
Bangladesh,3/2/20,0,0,,,0,,0.0,,,,,50,BGD,2020/03/02
Bangladesh,3/3/20,0,0,,,0,,0.0,,,,,50,BGD,2020/03/03
Bangladesh,3/4/20,0,0,,,0,,0.0,,,,,50,BGD,2020/03/04
Bangladesh,3/5/20,0,0,,,0,,0.0,,,,,50,BGD,2020/03/05
Bangladesh,3/6/20,0,0,,,0,,0.0,,,,,50,BGD,2020/03/06
Bangladesh,3/7/20,0,0,,,0,,0.0,,,,,50,BGD,2020/03/07
Bangladesh,3/8/20,3,0,,,3,,0.0018216110506649964,,,,,50,BGD,2020/03/08
Bangladesh,3/9/20,3,0,,,0,,0.0018216110506649964,,,,,50,BGD,2020/03/09
Bangladesh,3/10/20,3,0,,,0,,0.0018216110506649964,,,,,50,BGD,2020/03/10
Bangladesh,3/11/20,3,0,,,0,,0.0018216110506649964,,,,,50,BGD,2020/03/11
Bangladesh,3/12/20,3,0,,,0,,0.0018216110506649964,,,,,50,BGD,2020/03/12
Bangladesh,3/13/20,3,0,,,0,,0.0018216110506649964,,,,,50,BGD,2020/03/13
Bangladesh,3/14/20,3,0,,,0,,0.0018216110506649964,,,,,50,BGD,2020/03/14
Bangladesh,3/15/20,5,0,,,2,,0.003036018417774994,,,,,50,BGD,2020/03/15
Bangladesh,3/16/20,8,0,,,3,,0.00485762946843999,,,,,50,BGD,2020/03/16
Bangladesh,3/17/20,10,0,,,2,,0.006072036835549988,,,,,50,BGD,2020/03/17
Bangladesh,3/18/20,14,1,,,4,,0.008500851569769983,,,,,50,BGD,2020/03/18
Bangladesh,3/19/20,17,1,,,3,,0.01032246262043498,,,,,50,BGD,2020/03/19
Bangladesh,3/20/20,20,1,,,3,,0.012144073671099976,,,,,50,BGD,2020/03/20
Bangladesh,3/21/20,25,2,,,5,,0.01518009208887497,,,,,50,BGD,2020/03/21
Bangladesh,3/22/20,27,2,,,2,,0.01639449945598497,,,,,50,BGD,2020/03/22
Bangladesh,3/23/20,33,3,,,6,,0.02003772155731496,,,,,50,BGD,2020/03/23
Bangladesh,3/24/20,39,4,,,6,,0.023680943658644954,,,,,50,BGD,2020/03/24
Bangladesh,3/25/20,39,5,,,0,,0.023680943658644954,,,,,50,BGD,2020/03/25
Bangladesh,3/26/20,44,5,,,5,,0.026716962076419947,,,,,50,BGD,2020/03/26
Bangladesh,3/27/20,48,5,,,4,,0.029145776810639942,,,,,50,BGD,2020/03/27
Bangladesh,3/28/20,48,5,,,0,,0.029145776810639942,,,,,50,BGD,2020/03/28
Bangladesh,3/29/20,48,5,,,0,,0.029145776810639942,,,,,50,BGD,2020/03/29
Bangladesh,3/30/20,49,5,,,1,,0.02975298049419494,,,,,50,BGD,2020/03/30
Bangladesh,3/31/20,51,5,,,2,,0.03096738786130494,,,,,50,BGD,2020/03/31
Bangladesh,4/1/20,54,6,,,3,,0.03278899891196994,,,,,50,BGD,2020/04/01
Bangladesh,4/2/20,56,6,,,2,,0.03400340627907993,,,,,50,BGD,2020/04/02
Bangladesh,4/3/20,61,6,,,5,,0.03703942469685493,,,,,50,BGD,2020/04/03
Bangladesh,4/4/20,70,8,,,9,,0.04250425784884992,,,,,50,BGD,2020/04/04
Bangladesh,4/5/20,88,9,,,18,,0.053433924152839894,,,,,50,BGD,2020/04/05
Bangladesh,4/6/20,123,12,,,35,,0.07468605307726485,,,,,50,BGD,2020/04/06
Bangladesh,4/7/20,164,17,,,41,,0.0995814041030198,,,,,50,BGD,2020/04/07
Bangladesh,4/8/20,218,20,,,54,,0.13237040301498973,,,,,50,BGD,2020/04/08
Bangladesh,4/9/20,330,21,,,112,,0.2003772155731496,,,,,50,BGD,2020/04/09
Bangladesh,4/10/20,424,27,,,94,,0.2574543618273195,,,,,50,BGD,2020/04/10
Bangladesh,4/11/20,482,30,,,58,,0.29267217547350943,,,,,50,BGD,2020/04/11
Bangladesh,4/12/20,621,34,,,139,,0.37707348748765424,,,,,50,BGD,2020/04/12
Barbados,1/22/20,0,0,,,0,,0.0,,,,,52,BRB,2020/01/22
Barbados,1/23/20,0,0,,,0,,0.0,,,,,52,BRB,2020/01/23
Barbados,1/24/20,0,0,,,0,,0.0,,,,,52,BRB,2020/01/24
Barbados,1/25/20,0,0,,,0,,0.0,,,,,52,BRB,2020/01/25
Barbados,1/26/20,0,0,,,0,,0.0,,,,,52,BRB,2020/01/26
Barbados,1/27/20,0,0,,,0,,0.0,,,,,52,BRB,2020/01/27
Barbados,1/28/20,0,0,,,0,,0.0,,,,,52,BRB,2020/01/28
Barbados,1/29/20,0,0,,,0,,0.0,,,,,52,BRB,2020/01/29
Barbados,1/30/20,0,0,,,0,,0.0,,,,,52,BRB,2020/01/30
Barbados,1/31/20,0,0,,,0,,0.0,,,,,52,BRB,2020/01/31
Barbados,2/1/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/01
Barbados,2/2/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/02
Barbados,2/3/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/03
Barbados,2/4/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/04
Barbados,2/5/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/05
Barbados,2/6/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/06
Barbados,2/7/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/07
Barbados,2/8/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/08
Barbados,2/9/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/09
Barbados,2/10/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/10
Barbados,2/11/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/11
Barbados,2/12/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/12
Barbados,2/13/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/13
Barbados,2/14/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/14
Barbados,2/15/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/15
Barbados,2/16/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/16
Barbados,2/17/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/17
Barbados,2/18/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/18
Barbados,2/19/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/19
Barbados,2/20/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/20
Barbados,2/21/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/21
Barbados,2/22/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/22
Barbados,2/23/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/23
Barbados,2/24/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/24
Barbados,2/25/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/25
Barbados,2/26/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/26
Barbados,2/27/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/27
Barbados,2/28/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/28
Barbados,2/29/20,0,0,,,0,,0.0,,,,,52,BRB,2020/02/29
Barbados,3/1/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/01
Barbados,3/2/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/02
Barbados,3/3/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/03
Barbados,3/4/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/04
Barbados,3/5/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/05
Barbados,3/6/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/06
Barbados,3/7/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/07
Barbados,3/8/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/08
Barbados,3/9/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/09
Barbados,3/10/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/10
Barbados,3/11/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/11
Barbados,3/12/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/12
Barbados,3/13/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/13
Barbados,3/14/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/14
Barbados,3/15/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/15
Barbados,3/16/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/16
Barbados,3/17/20,2,0,,,2,,0.695964450135887,,,,,52,BRB,2020/03/17
Barbados,3/18/20,2,0,,,0,,0.695964450135887,,,,,52,BRB,2020/03/18
Barbados,3/19/20,5,0,,,3,,1.7399111253397177,,,,,52,BRB,2020/03/19
Barbados,3/20/20,5,0,,,0,,1.7399111253397177,,,,,52,BRB,2020/03/20
Barbados,3/21/20,6,0,,,1,,2.0878933504076613,,,,,52,BRB,2020/03/21
Barbados,3/22/20,14,0,,,8,,4.8717511509512095,,,,,52,BRB,2020/03/22
Barbados,3/23/20,17,0,,,3,,5.91569782615504,,,,,52,BRB,2020/03/23
Barbados,3/24/20,18,0,,,1,,6.263680051222983,,,,,52,BRB,2020/03/24
Barbados,3/25/20,18,0,,,0,,6.263680051222983,,,,,52,BRB,2020/03/25
Barbados,3/26/20,18,0,,,0,,6.263680051222983,,,,,52,BRB,2020/03/26
Barbados,3/27/20,24,0,,,6,,8.351573401630645,,,,,52,BRB,2020/03/27
Barbados,3/28/20,26,0,,,2,,9.047537851766531,,,,,52,BRB,2020/03/28
Barbados,3/29/20,33,0,,,7,,11.483413427242137,,,,,52,BRB,2020/03/29
Barbados,3/30/20,33,0,,,0,,11.483413427242137,,,,,52,BRB,2020/03/30
Barbados,3/31/20,34,0,,,1,,11.83139565231008,,,,,52,BRB,2020/03/31
Barbados,4/1/20,34,0,,,0,,11.83139565231008,,,,,52,BRB,2020/04/01
Barbados,4/2/20,46,0,,,12,,16.0071823531254,,,,,52,BRB,2020/04/02
Barbados,4/3/20,51,0,,,5,,17.74709347846512,,,,,52,BRB,2020/04/03
Barbados,4/4/20,52,0,,,1,,18.095075703533062,,,,,52,BRB,2020/04/04
Barbados,4/5/20,56,1,,,4,,19.487004603804838,,,,,52,BRB,2020/04/05
Barbados,4/6/20,60,2,,,4,,20.878933504076613,,,,,52,BRB,2020/04/06
Barbados,4/7/20,63,3,,,3,,21.922880179280444,,,,,52,BRB,2020/04/07
Barbados,4/8/20,63,3,,,0,,21.922880179280444,,,,,52,BRB,2020/04/08
Barbados,4/9/20,66,3,,,3,,22.966826854484275,,,,,52,BRB,2020/04/09
Barbados,4/10/20,67,4,,,1,,23.314809079552216,,,,,52,BRB,2020/04/10
Barbados,4/11/20,68,4,,,1,,23.66279130462016,,,,,52,BRB,2020/04/11
Barbados,4/12/20,71,4,,,3,,24.70673797982399,,,,,52,BRB,2020/04/12
Belarus,1/22/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/22
Belarus,1/23/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/23
Belarus,1/24/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/24
Belarus,1/25/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/25
Belarus,1/26/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/26
Belarus,1/27/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/27
Belarus,1/28/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/28
Belarus,1/29/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/29
Belarus,1/30/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/30
Belarus,1/31/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/31
Belarus,2/1/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/01
Belarus,2/2/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/02
Belarus,2/3/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/03
Belarus,2/4/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/04
Belarus,2/5/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/05
Belarus,2/6/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/06
Belarus,2/7/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/07
Belarus,2/8/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/08
Belarus,2/9/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/09
Belarus,2/10/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/10
Belarus,2/11/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/11
Belarus,2/12/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/12
Belarus,2/13/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/13
Belarus,2/14/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/14
Belarus,2/15/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/15
Belarus,2/16/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/16
Belarus,2/17/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/17
Belarus,2/18/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/18
Belarus,2/19/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/19
Belarus,2/20/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/20
Belarus,2/21/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/21
Belarus,2/22/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/22
Belarus,2/23/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/23
Belarus,2/24/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/24
Belarus,2/25/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/25
Belarus,2/26/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/26
Belarus,2/27/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/27
Belarus,2/28/20,1,0,,,1,,0.010582770973702766,,,,,112,BLR,2020/02/28
Belarus,2/29/20,1,0,,,0,,0.010582770973702766,,,,,112,BLR,2020/02/29
Belarus,3/1/20,1,0,,,0,,0.010582770973702766,,,,,112,BLR,2020/03/01
Belarus,3/2/20,1,0,,,0,,0.010582770973702766,,,,,112,BLR,2020/03/02
Belarus,3/3/20,1,0,,,0,,0.010582770973702766,,,,,112,BLR,2020/03/03
Belarus,3/4/20,6,0,,,5,,0.0634966258422166,,,,,112,BLR,2020/03/04
Belarus,3/5/20,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020/03/05
Belarus,3/6/20,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020/03/06
Belarus,3/7/20,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020/03/07
Belarus,3/8/20,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020/03/08
Belarus,3/9/20,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020/03/09
Belarus,3/10/20,9,0,,,3,,0.0952449387633249,,,,,112,BLR,2020/03/10
Belarus,3/11/20,9,0,,,0,,0.0952449387633249,,,,,112,BLR,2020/03/11
Belarus,3/12/20,12,0,,,3,,0.1269932516844332,,,,,112,BLR,2020/03/12
Belarus,3/13/20,27,0,,,15,,0.2857348162899747,,,,,112,BLR,2020/03/13
Belarus,3/14/20,27,0,,,0,,0.2857348162899747,,,,,112,BLR,2020/03/14
Belarus,3/15/20,27,0,,,0,,0.2857348162899747,,,,,112,BLR,2020/03/15
Belarus,3/16/20,36,0,,,9,,0.3809797550532996,,,,,112,BLR,2020/03/16
Belarus,3/17/20,36,0,,,0,,0.3809797550532996,,,,,112,BLR,2020/03/17
Belarus,3/18/20,51,0,,,15,,0.5397213196588411,,,,,112,BLR,2020/03/18
Belarus,3/19/20,51,0,,,0,,0.5397213196588411,,,,,112,BLR,2020/03/19
Belarus,3/20/20,69,0,,,18,,0.7302111971854909,,,,,112,BLR,2020/03/20
Belarus,3/21/20,76,0,,,7,,0.8042905940014102,,,,,112,BLR,2020/03/21
Belarus,3/22/20,76,0,,,0,,0.8042905940014102,,,,,112,BLR,2020/03/22
Belarus,3/23/20,81,0,,,5,,0.8572044488699241,,,,,112,BLR,2020/03/23
Belarus,3/24/20,81,0,,,0,,0.8572044488699241,,,,,112,BLR,2020/03/24
Belarus,3/25/20,86,0,,,5,,0.9101183037384379,,,,,112,BLR,2020/03/25
Belarus,3/26/20,86,0,,,0,,0.9101183037384379,,,,,112,BLR,2020/03/26
Belarus,3/27/20,94,0,,,8,,0.99478047152806,,,,,112,BLR,2020/03/27
Belarus,3/28/20,94,0,,,0,,0.99478047152806,,,,,112,BLR,2020/03/28
Belarus,3/29/20,94,0,,,0,,0.99478047152806,,,,,112,BLR,2020/03/29
Belarus,3/30/20,152,0,,,58,,1.6085811880028205,,,,,112,BLR,2020/03/30
Belarus,3/31/20,152,1,,,0,,1.6085811880028205,,,,,112,BLR,2020/03/31
Belarus,4/1/20,163,2,,,11,,1.724991668713551,,,,,112,BLR,2020/04/01
Belarus,4/2/20,304,4,,,141,,3.217162376005641,,,,,112,BLR,2020/04/02
Belarus,4/3/20,351,4,,,47,,3.714552611769671,,,,,112,BLR,2020/04/03
Belarus,4/4/20,440,5,,,89,,4.656419228429217,,,,,112,BLR,2020/04/04
Belarus,4/5/20,562,8,,,122,,5.947517287220955,,,,,112,BLR,2020/04/05
Belarus,4/6/20,700,13,,,138,,7.4079396815919365,,,,,112,BLR,2020/04/06
Belarus,4/7/20,861,13,,,161,,9.111765808358083,,,,,112,BLR,2020/04/07
Belarus,4/8/20,1066,13,,,205,,11.28123385796715,,,,,112,BLR,2020/04/08
Belarus,4/9/20,1486,16,,,420,,15.72599766692231,,,,,112,BLR,2020/04/09
Belarus,4/10/20,1981,19,,,495,,20.96446929890518,,,,,112,BLR,2020/04/10
Belarus,4/11/20,2226,23,,,245,,23.55724818746236,,,,,112,BLR,2020/04/11
Belarus,4/12/20,2578,26,,,352,,27.28238357020573,,,,,112,BLR,2020/04/12
Belgium,1/22/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/22
Belgium,1/23/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/23
Belgium,1/24/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/24
Belgium,1/25/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/25
Belgium,1/26/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/26
Belgium,1/27/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/27
Belgium,1/28/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/28
Belgium,1/29/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/29
Belgium,1/30/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/30
Belgium,1/31/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/31
Belgium,2/1/20,0,0,,,0,,0.0,,,,,56,BEL,2020/02/01
Belgium,2/2/20,0,0,,,0,,0.0,,,,,56,BEL,2020/02/02
Belgium,2/3/20,0,0,,,0,,0.0,,,,,56,BEL,2020/02/03
Belgium,2/4/20,1,0,,,1,,0.008628413572977741,,,,,56,BEL,2020/02/04
Belgium,2/5/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/05
Belgium,2/6/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/06
Belgium,2/7/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/07
Belgium,2/8/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/08
Belgium,2/9/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/09
Belgium,2/10/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/10
Belgium,2/11/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/11
Belgium,2/12/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/12
Belgium,2/13/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/13
Belgium,2/14/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/14
Belgium,2/15/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/15
Belgium,2/16/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/16
Belgium,2/17/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/17
Belgium,2/18/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/18
Belgium,2/19/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/19
Belgium,2/20/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/20
Belgium,2/21/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/21
Belgium,2/22/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/22
Belgium,2/23/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/23
Belgium,2/24/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/24
Belgium,2/25/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/25
Belgium,2/26/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/26
Belgium,2/27/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/27
Belgium,2/28/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/28
Belgium,2/29/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/29
Belgium,3/1/20,2,0,,,1,,0.017256827145955483,,,,,56,BEL,2020/03/01
Belgium,3/2/20,8,0,,,6,,0.06902730858382193,,,,,56,BEL,2020/03/02
Belgium,3/3/20,13,0,,,5,,0.11216937644871064,,,,,56,BEL,2020/03/03
Belgium,3/4/20,23,0,,,10,,0.19845351217848806,,,,,56,BEL,2020/03/04
Belgium,3/5/20,50,0,,,27,,0.43142067864888706,,,,,56,BEL,2020/03/05
Belgium,3/6/20,109,0,,,59,,0.9404970794545738,,,,,56,BEL,2020/03/06
Belgium,3/7/20,169,0,,,60,,1.4582018938332384,,,,,56,BEL,2020/03/07
Belgium,3/8/20,200,0,,,31,,1.7256827145955482,,,,,56,BEL,2020/03/08
Belgium,3/9/20,239,0,,,39,,2.0621908439416803,,,,,56,BEL,2020/03/09
Belgium,3/10/20,267,0,,,28,,2.303786423985057,,,,,56,BEL,2020/03/10
Belgium,3/11/20,314,3,,,47,,2.709321861915011,,,,,56,BEL,2020/03/11
Belgium,3/12/20,314,3,,,0,,2.709321861915011,,,,,56,BEL,2020/03/12
